date,花粉症_trend,prefecture
2020-06-30,0.0,Gunma
2020-07-01,0.0,Gunma
2020-07-02,0.0,Gunma
2020-07-03,0.0,Gunma
2020-07-04,0.0,Gunma
2020-07-05,0.0,Gunma
2020-07-06,0.0,Gunma
2020-07-07,0.0,Gunma
2020-07-08,0.0,Gunma
2020-07-09,0.0,Gunma
2020-07-10,0.0,Gunma
2020-07-11,0.0,Gunma
2020-07-12,0.0,Gunma
2020-07-13,0.0,Gunma
2020-07-14,0.0,Gunma
2020-07-15,0.0,Gunma
2020-07-16,0.0,Gunma
2020-07-17,0.0,Gunma
2020-07-18,0.0,Gunma
2020-07-19,0.0,Gunma
2020-07-20,0.0,Gunma
2020-07-21,0.0,Gunma
2020-07-22,0.0,Gunma
2020-07-23,0.0,Gunma
2020-07-24,0.0,Gunma
2020-07-25,0.0,Gunma
2020-07-26,0.0,Gunma
2020-07-27,0.0,Gunma
2020-07-28,0.0,Gunma
2020-07-29,0.0,Gunma
2020-07-30,0.0,Gunma
2020-07-31,4.65,Gunma
2020-08-01,0.0,Gunma
2020-08-02,0.0,Gunma
2020-08-03,0.0,Gunma
2020-08-04,0.0,Gunma
2020-08-05,0.0,Gunma
2020-08-06,0.0,Gunma
2020-08-07,0.0,Gunma
2020-08-08,0.0,Gunma
2020-08-09,0.0,Gunma
2020-08-10,0.0,Gunma
2020-08-11,0.0,Gunma
2020-08-12,0.0,Gunma
2020-08-13,0.0,Gunma
2020-08-14,0.0,Gunma
2020-08-15,0.0,Gunma
2020-08-16,0.0,Gunma
2020-08-17,0.0,Gunma
2020-08-18,0.0,Gunma
2020-08-19,0.0,Gunma
2020-08-20,0.0,Gunma
2020-08-21,0.0,Gunma
2020-08-22,0.0,Gunma
2020-08-23,0.0,Gunma
2020-08-24,0.0,Gunma
2020-08-25,0.0,Gunma
2020-08-26,0.0,Gunma
2020-08-27,0.0,Gunma
2020-08-28,0.0,Gunma
2020-08-29,0.0,Gunma
2020-08-30,0.0,Gunma
2020-08-31,0.0,Gunma
2020-09-01,0.0,Gunma
2020-09-02,0.0,Gunma
2020-09-03,0.0,Gunma
2020-09-04,0.0,Gunma
2020-09-05,4.65,Gunma
2020-09-06,0.0,Gunma
2020-09-07,0.0,Gunma
2020-09-08,0.0,Gunma
2020-09-09,0.0,Gunma
2020-09-10,0.0,Gunma
2020-09-11,0.0,Gunma
2020-09-12,0.0,Gunma
2020-09-13,0.0,Gunma
2020-09-14,0.0,Gunma
2020-09-15,0.0,Gunma
2020-09-16,0.0,Gunma
2020-09-17,0.0,Gunma
2020-09-18,0.0,Gunma
2020-09-19,13.950000000000001,Gunma
2020-09-20,0.0,Gunma
2020-09-21,0.0,Gunma
2020-09-22,0.0,Gunma
2020-09-23,0.0,Gunma
2020-09-24,0.0,Gunma
2020-09-25,0.0,Gunma
2020-09-26,0.0,Gunma
2020-09-27,0.0,Gunma
2020-09-28,0.0,Gunma
2020-09-29,0.0,Gunma
2020-09-30,0.0,Gunma
2020-10-01,0.0,Gunma
2020-10-02,0.0,Gunma
2020-10-03,0.0,Gunma
2020-10-04,0.0,Gunma
2020-10-05,0.0,Gunma
2020-10-06,4.65,Gunma
2020-10-07,0.0,Gunma
2020-10-08,0.0,Gunma
2020-10-09,0.0,Gunma
2020-10-10,0.0,Gunma
2020-10-11,0.0,Gunma
2020-10-12,0.0,Gunma
2020-10-13,0.0,Gunma
2020-10-14,7.23891891891892,Gunma
2020-10-15,0.0,Gunma
2020-10-16,0.0,Gunma
2020-10-17,6.711081081081083,Gunma
2020-10-18,0.0,Gunma
2020-10-19,0.0,Gunma
2020-10-20,0.0,Gunma
2020-10-21,0.0,Gunma
2020-10-22,0.0,Gunma
2020-10-23,0.0,Gunma
2020-10-24,0.0,Gunma
2020-10-25,0.0,Gunma
2020-10-26,0.0,Gunma
2020-10-27,13.95,Gunma
2020-10-28,0.0,Gunma
2020-10-29,0.0,Gunma
2020-10-30,0.0,Gunma
2020-10-31,0.0,Gunma
2020-11-01,0.0,Gunma
2020-11-02,0.0,Gunma
2020-11-03,0.0,Gunma
2020-11-04,0.0,Gunma
2020-11-05,27.900000000000002,Gunma
2020-11-06,0.0,Gunma
2020-11-07,0.0,Gunma
2020-11-08,2.214285714285714,Gunma
2020-11-09,2.435714285714286,Gunma
2020-11-10,0.0,Gunma
2020-11-11,0.0,Gunma
2020-11-12,0.0,Gunma
2020-11-13,0.0,Gunma
2020-11-14,0.0,Gunma
2020-11-15,0.0,Gunma
2020-11-16,0.0,Gunma
2020-11-17,0.0,Gunma
2020-11-18,0.0,Gunma
2020-11-19,0.0,Gunma
2020-11-20,0.0,Gunma
2020-11-21,0.0,Gunma
2020-11-22,0.0,Gunma
2020-11-23,0.0,Gunma
2020-11-24,0.0,Gunma
2020-11-25,0.0,Gunma
2020-11-26,0.0,Gunma
2020-11-27,0.0,Gunma
2020-11-28,0.0,Gunma
2020-11-29,0.0,Gunma
2020-11-30,0.0,Gunma
2020-12-01,0.0,Gunma
2020-12-02,0.0,Gunma
2020-12-03,0.0,Gunma
2020-12-04,0.0,Gunma
2020-12-05,0.0,Gunma
2020-12-06,0.0,Gunma
2020-12-07,0.0,Gunma
2020-12-08,0.0,Gunma
2020-12-09,0.0,Gunma
2020-12-10,0.0,Gunma
2020-12-11,0.0,Gunma
2020-12-12,0.0,Gunma
2020-12-13,0.0,Gunma
2020-12-14,0.0,Gunma
2020-12-15,0.0,Gunma
2020-12-16,0.0,Gunma
2020-12-17,0.0,Gunma
2020-12-18,0.0,Gunma
2020-12-19,0.0,Gunma
2020-12-20,0.0,Gunma
2020-12-21,0.0,Gunma
2020-12-22,6.9750000000000005,Gunma
2020-12-23,0.0,Gunma
2020-12-24,6.9750000000000005,Gunma
2020-12-25,0.0,Gunma
2020-12-26,0.0,Gunma
2020-12-27,0.0,Gunma
2020-12-28,0.0,Gunma
2020-12-29,0.0,Gunma
2020-12-30,0.0,Gunma
2020-12-31,0.0,Gunma
2021-01-01,0.0,Gunma
2021-01-02,0.0,Gunma
2018-12-30,0.0,Saitama
2018-12-31,0.0,Saitama
2019-01-01,0.0,Saitama
2019-01-02,3.684615384615385,Saitama
2019-01-03,3.684615384615385,Saitama
2019-01-04,2.2107692307692313,Saitama
2019-01-05,0.0,Saitama
2019-01-06,2.535882352941177,Saitama
2019-01-07,4.226470588235295,Saitama
2019-01-08,0.0,Saitama
2019-01-09,0.0,Saitama
2019-01-10,2.535882352941177,Saitama
2019-01-11,2.535882352941177,Saitama
2019-01-12,2.535882352941177,Saitama
2019-01-13,11.975000000000001,Saitama
2019-01-14,0.0,Saitama
2019-01-15,7.185000000000001,Saitama
2019-01-16,0.0,Saitama
2019-01-17,0.0,Saitama
2019-01-18,7.185000000000001,Saitama
2019-01-19,7.185000000000001,Saitama
2019-01-20,4.605769230769231,Saitama
2019-01-21,0.0,Saitama
2019-01-22,8.290384615384616,Saitama
2019-01-23,2.7634615384615384,Saitama
2019-01-24,2.7634615384615384,Saitama
2019-01-25,5.526923076923077,Saitama
2019-01-26,0.0,Saitama
2019-01-27,7.185000000000001,Saitama
2019-01-28,8.083125,Saitama
2019-01-29,2.6943750000000004,Saitama
2019-01-30,8.083125,Saitama
2019-01-31,2.6943750000000004,Saitama
2019-02-01,9.879375000000001,Saitama
2019-02-02,4.4906250000000005,Saitama
2019-02-03,3.0994117647058825,Saitama
2019-02-04,8.678352941176472,Saitama
2019-02-05,6.818705882352942,Saitama
2019-02-06,6.818705882352942,Saitama
2019-02-07,5.578941176470589,Saitama
2019-02-08,6.818705882352942,Saitama
2019-02-09,14.877176470588239,Saitama
2019-02-10,8.058470588235297,Saitama
2019-02-11,1.239764705882353,Saitama
2019-02-12,5.578941176470589,Saitama
2019-02-13,5.578941176470589,Saitama
2019-02-14,13.01752941176471,Saitama
2019-02-15,9.298235294117648,Saitama
2019-02-16,9.918117647058825,Saitama
2019-02-17,14.607520661157029,Saitama
2019-02-18,25.157396694214885,Saitama
2019-02-19,31.64962809917356,Saitama
2019-02-20,30.026570247933893,Saitama
2019-02-21,32.461157024793394,Saitama
2019-02-22,30.838099173553722,Saitama
2019-02-23,31.64962809917356,Saitama
2019-02-24,36.73811728395062,Saitama
2019-02-25,52.483024691358025,Saitama
2019-02-26,82.92317901234568,Saitama
2019-02-27,64.02929012345679,Saitama
2019-02-28,26.241512345679013,Saitama
2019-03-01,27.291172839506178,Saitama
2019-03-02,50.383703703703695,Saitama
2019-03-03,45.91359580052494,Saitama
2019-03-04,40.696141732283465,Saitama
2019-03-05,57.39199475065616,Saitama
2019-03-06,76.17482939632548,Saitama
2019-03-07,24.000288713910763,Saitama
2019-03-08,58.43548556430447,Saitama
2019-03-09,94.95766404199476,Saitama
2019-03-10,88.00000000000001,Saitama
2019-03-11,68.0,Saitama
2019-03-12,73.0,Saitama
2019-03-13,100.0,Saitama
2019-03-14,78.99999999999999,Saitama
2019-03-15,44.00000000000001,Saitama
2019-03-16,26.999999999999996,Saitama
2019-03-17,22.195421245421247,Saitama
2019-03-18,19.300366300366303,Saitama
2019-03-19,26.055494505494508,Saitama
2019-03-20,35.70567765567766,Saitama
2019-03-21,29.915567765567776,Saitama
2019-03-22,75.27142857142859,Saitama
2019-03-23,55.00604395604396,Saitama
2019-03-24,48.853233830845774,Saitama
2019-03-25,55.69268656716419,Saitama
2019-03-26,22.472487562189063,Saitama
2019-03-27,22.472487562189063,Saitama
2019-03-28,22.472487562189063,Saitama
2019-03-29,16.610099502487564,Saitama
2019-03-30,7.816517412935324,Saitama
2019-03-31,7.8894117647058835,Saitama
2019-04-01,10.84794117647059,Saitama
2019-04-02,10.84794117647059,Saitama
2019-04-03,10.84794117647059,Saitama
2019-04-04,15.778823529411767,Saitama
2019-04-05,10.84794117647059,Saitama
2019-04-06,33.53,Saitama
2019-04-07,16.525500000000005,Saitama
2019-04-08,15.807000000000002,Saitama
2019-04-09,8.622000000000002,Saitama
2019-04-10,2.1555000000000004,Saitama
2019-04-11,4.311000000000001,Saitama
2019-04-12,2.1555000000000004,Saitama
2019-04-13,7.903500000000001,Saitama
2019-04-14,6.706000000000001,Saitama
2019-04-15,8.622000000000002,Saitama
2019-04-16,14.370000000000005,Saitama
2019-04-17,5.748000000000001,Saitama
2019-04-18,5.748000000000001,Saitama
2019-04-19,13.412000000000003,Saitama
2019-04-20,2.8740000000000006,Saitama
2019-04-21,9.580000000000002,Saitama
2019-04-22,5.747999999999999,Saitama
2019-04-23,8.622,Saitama
2019-04-24,10.538,Saitama
2019-04-25,2.8739999999999997,Saitama
2019-04-26,2.8739999999999997,Saitama
2019-04-27,2.8739999999999997,Saitama
2019-04-28,3.5925000000000007,Saitama
2019-04-29,5.987500000000001,Saitama
2019-04-30,0.0,Saitama
2019-05-01,0.0,Saitama
2019-05-02,5.987500000000001,Saitama
2019-05-03,3.5925000000000007,Saitama
2019-05-04,0.0,Saitama
2019-05-05,3.522058823529412,Saitama
2019-05-06,3.522058823529412,Saitama
2019-05-07,2.1132352941176475,Saitama
2019-05-08,6.339705882352943,Saitama
2019-05-09,4.226470588235295,Saitama
2019-05-10,2.1132352941176475,Saitama
2019-05-11,2.1132352941176475,Saitama
2019-05-12,1.0886363636363638,Saitama
2019-05-13,4.354545454545455,Saitama
2019-05-14,1.6329545454545458,Saitama
2019-05-15,3.2659090909090915,Saitama
2019-05-16,3.2659090909090915,Saitama
2019-05-17,4.898863636363638,Saitama
2019-05-18,5.443181818181819,Saitama
2019-05-19,0.0,Saitama
2019-05-20,3.1933333333333342,Saitama
2019-05-21,3.1933333333333342,Saitama
2019-05-22,3.1933333333333342,Saitama
2019-05-23,3.1933333333333342,Saitama
2019-05-24,12.773333333333337,Saitama
2019-05-25,3.1933333333333342,Saitama
2019-05-26,6.7059999999999995,Saitama
2019-05-27,2.8739999999999997,Saitama
2019-05-28,10.538,Saitama
2019-05-29,2.8739999999999997,Saitama
2019-05-30,2.8739999999999997,Saitama
2019-05-31,5.747999999999999,Saitama
2019-06-01,1.916,Saitama
2019-06-02,0.0,Saitama
2019-06-03,0.0,Saitama
2019-06-04,3.1933333333333334,Saitama
2019-06-05,0.0,Saitama
2019-06-06,3.1933333333333334,Saitama
2019-06-07,3.1933333333333334,Saitama
2019-06-08,0.0,Saitama
2019-06-09,1.916,Saitama
2019-06-10,2.8739999999999997,Saitama
2019-06-11,0.0,Saitama
2019-06-12,2.8739999999999997,Saitama
2019-06-13,0.0,Saitama
2019-06-14,0.0,Saitama
2019-06-15,1.916,Saitama
2019-06-16,1.916,Saitama
2019-06-17,4.790000000000001,Saitama
2019-06-18,2.8739999999999997,Saitama
2019-06-19,0.0,Saitama
2019-06-20,0.0,Saitama
2019-06-21,0.0,Saitama
2019-06-22,0.0,Saitama
2019-06-23,0.0,Saitama
2019-06-24,0.0,Saitama
2019-06-25,0.0,Saitama
2019-06-26,4.790000000000001,Saitama
2019-06-27,0.0,Saitama
2019-06-28,0.0,Saitama
2019-06-29,0.0,Saitama
2019-06-30,0.0,Saitama
2019-07-01,0.0,Saitama
2019-07-02,0.0,Saitama
2019-07-03,0.0,Saitama
2019-07-04,4.790000000000001,Saitama
2019-07-05,0.0,Saitama
2019-07-06,0.0,Saitama
2019-07-07,3.2712195121951217,Saitama
2019-07-08,0.0,Saitama
2019-07-09,3.855365853658537,Saitama
2019-07-10,0.0,Saitama
2019-07-11,3.7385365853658534,Saitama
2019-07-12,0.0,Saitama
2019-07-13,3.5048780487804874,Saitama
2019-07-14,0.0,Saitama
2019-07-15,0.0,Saitama
2019-07-16,0.0,Saitama
2019-07-17,0.0,Saitama
2019-07-18,0.0,Saitama
2019-07-19,0.0,Saitama
2019-07-20,0.0,Saitama
2019-07-21,0.0,Saitama
2019-07-22,0.0,Saitama
2019-07-23,0.0,Saitama
2019-07-24,0.0,Saitama
2019-07-25,9.580000000000002,Saitama
2019-07-26,0.0,Saitama
2019-07-27,0.0,Saitama
2019-07-28,2.204920634920635,Saitama
2019-07-29,0.0,Saitama
2019-07-30,0.0,Saitama
2019-07-31,0.0,Saitama
2019-08-01,2.5850793650793653,Saitama
2019-08-02,0.0,Saitama
2019-08-03,0.0,Saitama
2019-08-04,0.0,Saitama
2019-08-05,0.0,Saitama
2019-08-06,14.370000000000003,Saitama
2019-08-07,0.0,Saitama
2019-08-08,0.0,Saitama
2019-08-09,0.0,Saitama
2019-08-10,0.0,Saitama
2019-08-11,0.0,Saitama
2019-08-12,0.0,Saitama
2019-08-13,0.0,Saitama
2019-08-14,0.0,Saitama
2019-08-15,9.580000000000002,Saitama
2019-08-16,0.0,Saitama
2019-08-17,0.0,Saitama
2019-08-18,0.0,Saitama
2019-08-19,4.815078534031414,Saitama
2019-08-20,0.0,Saitama
2019-08-21,2.407539267015707,Saitama
2019-08-22,0.0,Saitama
2019-08-23,7.147382198952881,Saitama
2019-08-24,0.0,Saitama
2019-08-25,1.545161290322581,Saitama
2019-08-26,1.6481720430107527,Saitama
2019-08-27,0.0,Saitama
2019-08-28,0.0,Saitama
2019-08-29,0.0,Saitama
2019-08-30,1.5966666666666671,Saitama
2019-08-31,0.0,Saitama
2019-09-01,0.0,Saitama
2019-09-02,1.2253488372093027,Saitama
2019-09-03,1.2253488372093027,Saitama
2019-09-04,0.0,Saitama
2019-09-05,0.0,Saitama
2019-09-06,1.2253488372093027,Saitama
2019-09-07,1.1139534883720932,Saitama
2019-09-08,3.129466666666667,Saitama
2019-09-09,3.8320000000000007,Saitama
2019-09-10,2.0437333333333334,Saitama
2019-09-11,6.067333333333334,Saitama
2019-09-12,2.1076000000000006,Saitama
2019-09-13,0.0,Saitama
2019-09-14,1.9798666666666669,Saitama
2019-09-15,3.4945911949685535,Saitama
2019-09-16,0.0,Saitama
2019-09-17,0.0,Saitama
2019-09-18,3.976603773584906,Saitama
2019-09-19,8.194213836477989,Saitama
2019-09-20,0.0,Saitama
2019-09-21,3.4945911949685535,Saitama
2019-09-22,2.5186854460093904,Saitama
2019-09-23,1.2593427230046952,Saitama
2019-09-24,1.43924882629108,Saitama
2019-09-25,1.4842253521126763,Saitama
2019-09-26,1.5292018779342726,Saitama
2019-09-27,0.0,Saitama
2019-09-28,1.3492957746478875,Saitama
2019-09-29,0.0,Saitama
2019-09-30,0.0,Saitama
2019-10-01,0.0,Saitama
2019-10-02,0.0,Saitama
2019-10-03,0.0,Saitama
2019-10-04,4.790000000000001,Saitama
2019-10-05,0.0,Saitama
2019-10-06,0.0,Saitama
2019-10-07,4.7170558375634535,Saitama
2019-10-08,1.604771573604061,Saitama
2019-10-09,3.2581725888324877,Saitama
2019-10-10,0.0,Saitama
2019-10-11,0.0,Saitama
2019-10-12,0.0,Saitama
2019-10-13,0.0,Saitama
2019-10-14,3.381176470588236,Saitama
2019-10-15,0.0,Saitama
2019-10-16,0.0,Saitama
2019-10-17,3.9849579831932784,Saitama
2019-10-18,0.0,Saitama
2019-10-19,7.003865546218489,Saitama
2019-10-20,0.0,Saitama
2019-10-21,2.8016981132075474,Saitama
2019-10-22,0.0,Saitama
2019-10-23,0.0,Saitama
2019-10-24,8.856981132075473,Saitama
2019-10-25,0.0,Saitama
2019-10-26,2.7113207547169815,Saitama
2019-10-27,0.0,Saitama
2019-10-28,1.939509202453988,Saitama
2019-10-29,1.939509202453988,Saitama
2019-10-30,3.9377914110429457,Saitama
2019-10-31,0.0,Saitama
2019-11-01,0.0,Saitama
2019-11-02,1.76319018404908,Saitama
2019-11-03,4.395886075949367,Saitama
2019-11-04,0.0,Saitama
2019-11-05,5.002215189873419,Saitama
2019-11-06,5.002215189873419,Saitama
2019-11-07,5.002215189873419,Saitama
2019-11-08,0.0,Saitama
2019-11-09,4.54746835443038,Saitama
2019-11-10,5.377161290322582,Saitama
2019-11-11,0.0,Saitama
2019-11-12,11.681419354838713,Saitama
2019-11-13,11.681419354838713,Saitama
2019-11-14,0.0,Saitama
2019-11-15,0.0,Saitama
2019-11-16,0.0,Saitama
2019-11-17,4.79,Saitama
2019-11-18,0.0,Saitama
2019-11-19,0.0,Saitama
2019-11-20,0.0,Saitama
2019-11-21,0.0,Saitama
2019-11-22,0.0,Saitama
2019-11-23,0.0,Saitama
2019-11-24,0.0,Saitama
2019-11-25,0.0,Saitama
2019-11-26,1.6134736842105268,Saitama
2019-11-27,3.176526315789475,Saitama
2019-11-28,0.0,Saitama
2019-11-29,0.0,Saitama
2019-11-30,0.0,Saitama
2019-12-01,3.8232110091743126,Saitama
2019-12-02,4.152798165137615,Saitama
2019-12-03,0.0,Saitama
2019-12-04,2.109357798165138,Saitama
2019-12-05,2.1752752293577986,Saitama
2019-12-06,2.109357798165138,Saitama
2019-12-07,0.0,Saitama
2019-12-08,0.0,Saitama
2019-12-09,0.0,Saitama
2019-12-10,0.0,Saitama
2019-12-11,0.0,Saitama
2019-12-12,0.0,Saitama
2019-12-13,9.580000000000002,Saitama
2019-12-14,0.0,Saitama
2019-12-15,6.067333333333334,Saitama
2019-12-16,0.0,Saitama
2019-12-17,6.599555555555556,Saitama
2019-12-18,0.0,Saitama
2019-12-19,0.0,Saitama
2019-12-20,3.406222222222223,Saitama
2019-12-21,3.0868888888888892,Saitama
2019-12-22,0.0,Saitama
2019-12-23,1.9284415584415588,Saitama
2019-12-24,0.0,Saitama
2019-12-25,0.0,Saitama
2019-12-26,0.0,Saitama
2019-12-27,3.9190909090909094,Saitama
2019-12-28,3.732467532467533,Saitama
2019-12-29,0.0,Saitama
2019-12-30,4.708813559322034,Saitama
2019-12-31,0.0,Saitama
2020-01-01,4.871186440677968,Saitama
2020-01-02,0.0,Saitama
2020-01-03,0.0,Saitama
2020-01-04,0.0,Saitama
2020-01-05,1.0644444444444445,Saitama
2020-01-06,1.0644444444444445,Saitama
2020-01-07,1.0644444444444445,Saitama
2020-01-08,3.1933333333333334,Saitama
2020-01-09,1.0644444444444445,Saitama
2020-01-10,2.128888888888889,Saitama
2020-01-11,0.0,Saitama
2020-01-12,0.870909090909091,Saitama
2020-01-13,2.3224242424242427,Saitama
2020-01-14,0.870909090909091,Saitama
2020-01-15,0.870909090909091,Saitama
2020-01-16,0.870909090909091,Saitama
2020-01-17,2.9030303030303033,Saitama
2020-01-18,0.870909090909091,Saitama
2020-01-19,4.010232558139535,Saitama
2020-01-20,4.010232558139535,Saitama
2020-01-21,0.0,Saitama
2020-01-22,4.010232558139535,Saitama
2020-01-23,4.010232558139535,Saitama
2020-01-24,6.683720930232559,Saitama
2020-01-25,6.015348837209303,Saitama
2020-01-26,4.87709090909091,Saitama
2020-01-27,5.486727272727275,Saitama
2020-01-28,0.0,Saitama
2020-01-29,0.0,Saitama
2020-01-30,4.267454545454546,Saitama
2020-01-31,6.0963636363636375,Saitama
2020-02-01,12.802363636363639,Saitama
2020-02-02,4.395529411764707,Saitama
2020-02-03,10.988823529411766,Saitama
2020-02-04,2.1977647058823533,Saitama
2020-02-05,12.454,Saitama
2020-02-06,12.454,Saitama
2020-02-07,7.325882352941177,Saitama
2020-02-08,12.454,Saitama
2020-02-09,2.3761417322834646,Saitama
2020-02-10,15.048897637795275,Saitama
2020-02-11,8.71251968503937,Saitama
2020-02-12,18.217086614173226,Saitama
2020-02-13,22.96937007874016,Saitama
2020-02-14,19.801181102362207,Saitama
2020-02-15,13.4648031496063,Saitama
2020-02-16,28.85139534883721,Saitama
2020-02-17,29.63116279069768,Saitama
2020-02-18,42.10744186046512,Saitama
2020-02-19,70.17906976744187,Saitama
2020-02-20,53.8039534883721,Saitama
2020-02-21,51.464651162790695,Saitama
2020-02-22,25.732325581395347,Saitama
2020-02-23,84.14864864864865,Saitama
2020-02-24,69.84337837837838,Saitama
2020-02-25,41.232837837837835,Saitama
2020-02-26,50.48918918918919,Saitama
2020-02-27,35.34243243243244,Saitama
2020-02-28,53.855135135135136,Saitama
2020-02-29,38.708378378378384,Saitama
2020-03-01,37.11892537313433,Saitama
2020-03-02,21.39056716417911,Saitama
2020-03-03,32.714985074626874,Saitama
2020-03-04,39.63546268656717,Saitama
2020-03-05,29.569313432835827,Saitama
2020-03-06,22.648835820895528,Saitama
2020-03-07,27.681910447761197,Saitama
2020-03-08,22.631404494382025,Saitama
2020-03-09,23.411797752808994,Saitama
2020-03-10,20.290224719101126,Saitama
2020-03-11,27.313764044943824,Saitama
2020-03-12,21.070617977528094,Saitama
2020-03-13,14.827471910112362,Saitama
2020-03-14,9.364719101123596,Saitama
2020-03-15,11.068783783783786,Saitama
2020-03-16,11.683716216216219,Saitama
2020-03-17,10.453851351351354,Saitama
2020-03-18,15.373310810810814,Saitama
2020-03-19,6.764256756756757,Saitama
2020-03-20,21.52263513513514,Saitama
2020-03-21,14.143445945945949,Saitama
2020-03-22,7.472400000000001,Saitama
2020-03-23,12.070800000000002,Saitama
2020-03-24,8.0472,Saitama
2020-03-25,10.9212,Saitama
2020-03-26,14.370000000000003,Saitama
2020-03-27,13.220400000000001,Saitama
2020-03-28,5.748000000000001,Saitama
2020-03-29,5.114745762711865,Saitama
2020-03-30,2.1920338983050853,Saitama
2020-03-31,9.498813559322036,Saitama
2020-04-01,2.1920338983050853,Saitama
2020-04-02,9.498813559322036,Saitama
2020-04-03,5.845423728813561,Saitama
2020-04-04,8.768135593220341,Saitama
2020-04-05,5.781034482758621,Saitama
2020-04-06,4.129310344827586,Saitama
2020-04-07,7.432758620689657,Saitama
2020-04-08,5.781034482758621,Saitama
2020-04-09,9.910344827586208,Saitama
2020-04-10,7.432758620689657,Saitama
2020-04-11,7.432758620689657,Saitama
2020-04-12,7.563157894736842,Saitama
2020-04-13,11.764912280701758,Saitama
2020-04-14,10.08421052631579,Saitama
2020-04-15,5.882456140350879,Saitama
2020-04-16,5.882456140350879,Saitama
2020-04-17,1.6807017543859653,Saitama
2020-04-18,5.042105263157895,Saitama
2020-04-19,1.1682926829268296,Saitama
2020-04-20,2.3365853658536593,Saitama
2020-04-21,5.257317073170733,Saitama
2020-04-22,1.1682926829268296,Saitama
2020-04-23,3.5048780487804887,Saitama
2020-04-24,5.257317073170733,Saitama
2020-04-25,5.257317073170733,Saitama
2020-04-26,2.8739999999999997,Saitama
2020-04-27,1.916,Saitama
2020-04-28,5.269,Saitama
2020-04-29,2.8739999999999997,Saitama
2020-04-30,3.832,Saitama
2020-05-01,2.8739999999999997,Saitama
2020-05-02,4.311,Saitama
2020-05-03,1.741818181818182,Saitama
2020-05-04,6.967272727272728,Saitama
2020-05-05,1.741818181818182,Saitama
2020-05-06,1.741818181818182,Saitama
2020-05-07,3.483636363636364,Saitama
2020-05-08,7.838181818181819,Saitama
2020-05-09,5.2254545454545465,Saitama
2020-05-10,1.314901960784314,Saitama
2020-05-11,1.314901960784314,Saitama
2020-05-12,2.629803921568628,Saitama
2020-05-13,9.861764705882354,Saitama
2020-05-14,2.629803921568628,Saitama
2020-05-15,7.231960784313726,Saitama
2020-05-16,8.54686274509804,Saitama
2020-05-17,5.322222222222222,Saitama
2020-05-18,5.322222222222222,Saitama
2020-05-19,0.0,Saitama
2020-05-20,2.661111111111111,Saitama
2020-05-21,0.0,Saitama
2020-05-22,5.322222222222222,Saitama
2020-05-23,5.322222222222222,Saitama
2020-05-24,8.072037037037038,Saitama
2020-05-25,2.483703703703704,Saitama
2020-05-26,6.830185185185185,Saitama
2020-05-27,2.483703703703704,Saitama
2020-05-28,5.588333333333335,Saitama
2020-05-29,5.588333333333335,Saitama
2020-05-30,2.483703703703704,Saitama
2020-05-31,2.9476923076923076,Saitama
2020-06-01,2.9476923076923076,Saitama
2020-06-02,3.684615384615385,Saitama
2020-06-03,1.4738461538461538,Saitama
2020-06-04,5.158461538461538,Saitama
2020-06-05,2.9476923076923076,Saitama
2020-06-06,0.0,Saitama
2020-06-07,0.0,Saitama
2020-06-08,1.0644444444444445,Saitama
2020-06-09,0.0,Saitama
2020-06-10,2.661111111111111,Saitama
2020-06-11,1.0644444444444445,Saitama
2020-06-12,0.0,Saitama
2020-06-13,0.0,Saitama
2020-06-14,1.1975000000000002,Saitama
2020-06-15,1.1975000000000002,Saitama
2020-06-16,1.1975000000000002,Saitama
2020-06-17,0.0,Saitama
2020-06-18,0.0,Saitama
2020-06-19,0.0,Saitama
2020-06-20,1.1975000000000002,Saitama
2020-06-21,0.0,Saitama
2020-06-22,0.0,Saitama
2020-06-23,0.0,Saitama
2020-06-24,0.0,Saitama
2020-06-25,0.0,Saitama
2020-06-26,0.0,Saitama
2020-06-27,0.0,Saitama
2020-06-28,0.0,Saitama
2020-06-29,0.0,Saitama
2020-06-30,0.0,Saitama
2020-07-01,0.0,Saitama
2020-07-02,0.0,Saitama
2020-07-03,0.0,Saitama
2020-07-04,0.0,Saitama
2020-07-05,1.5352564102564104,Saitama
2020-07-06,1.5966666666666671,Saitama
2020-07-07,1.6580769230769232,Saitama
2020-07-08,0.0,Saitama
2020-07-09,0.0,Saitama
2020-07-10,0.0,Saitama
2020-07-11,0.0,Saitama
2020-07-12,1.5004819277108434,Saitama
2020-07-13,1.6159036144578316,Saitama
2020-07-14,3.174096385542169,Saitama
2020-07-15,0.0,Saitama
2020-07-16,0.0,Saitama
2020-07-17,3.289518072289157,Saitama
2020-07-18,0.0,Saitama
2020-07-19,0.0,Saitama
2020-07-20,0.0,Saitama
2020-07-21,2.037537313432836,Saitama
2020-07-22,0.0,Saitama
2020-07-23,0.0,Saitama
2020-07-24,0.9294029850746269,Saitama
2020-07-25,1.8230597014925374,Saitama
2020-07-26,0.0,Saitama
2020-07-27,0.0,Saitama
2020-07-28,9.580000000000002,Saitama
2020-07-29,0.0,Saitama
2020-07-30,0.0,Saitama
2020-07-31,0.0,Saitama
2020-08-01,0.0,Saitama
2020-08-02,1.5305325443786986,Saitama
2020-08-03,0.0,Saitama
2020-08-04,0.0,Saitama
2020-08-05,4.875029585798818,Saitama
