date,花粉_trend,prefecture
2020-03-20,12.378947368421054,Niigata
2020-03-21,21.221052631578953,Niigata
2020-03-22,17.589261744966443,Niigata
2020-03-23,12.563758389261745,Niigata
2020-03-24,18.594362416107383,Niigata
2020-03-25,6.5331543624161075,Niigata
2020-03-26,13.066308724832215,Niigata
2020-03-27,0.0,Niigata
2020-03-28,6.5331543624161075,Niigata
2020-03-29,4.870243902439024,Niigata
2020-03-30,15.422439024390243,Niigata
2020-03-31,10.146341463414634,Niigata
2020-04-01,0.0,Niigata
2020-04-02,15.422439024390243,Niigata
2020-04-03,15.422439024390243,Niigata
2020-04-04,5.27609756097561,Niigata
2020-04-05,35.21963190184049,Niigata
2020-04-06,0.0,Niigata
2020-04-07,15.261840490797548,Niigata
2020-04-08,7.630920245398774,Niigata
2020-04-09,30.523680981595096,Niigata
2020-04-10,0.0,Niigata
2020-04-11,7.043926380368099,Niigata
2020-04-12,4.41469387755102,Niigata
2020-04-13,13.979863945578233,Niigata
2020-04-14,4.782585034013605,Niigata
2020-04-15,0.0,Niigata
2020-04-16,22.073469387755104,Niigata
2020-04-17,8.82938775510204,Niigata
2020-04-18,0.0,Niigata
2020-04-19,5.213164556962024,Niigata
2020-04-20,5.213164556962024,Niigata
2020-04-21,0.0,Niigata
2020-04-22,10.90025316455696,Niigata
2020-04-23,0.0,Niigata
2020-04-24,5.213164556962024,Niigata
2020-04-25,10.90025316455696,Niigata
2020-04-26,14.54308943089431,Niigata
2020-04-27,3.720325203252032,Niigata
2020-04-28,7.778861788617886,Niigata
2020-04-29,0.0,Niigata
2020-04-30,3.720325203252032,Niigata
2020-05-01,3.720325203252032,Niigata
2020-05-02,8.117073170731707,Niigata
2020-05-03,6.055696202531645,Niigata
2020-05-04,6.055696202531645,Niigata
2020-05-05,0.0,Niigata
2020-05-06,2.896202531645569,Niigata
2020-05-07,0.0,Niigata
2020-05-08,2.896202531645569,Niigata
2020-05-09,2.896202531645569,Niigata
2020-05-10,0.0,Niigata
2020-05-11,9.730169491525425,Niigata
2020-05-12,5.076610169491526,Niigata
2020-05-13,0.0,Niigata
2020-05-14,5.076610169491526,Niigata
2020-05-15,5.076610169491526,Niigata
2020-05-16,0.0,Niigata
2020-05-17,8.762553191489362,Niigata
2020-05-18,9.559148936170212,Niigata
2020-05-19,0.0,Niigata
2020-05-20,0.0,Niigata
2020-05-21,9.559148936170212,Niigata
2020-05-22,0.0,Niigata
2020-05-23,9.559148936170212,Niigata
2020-05-24,0.0,Niigata
2020-05-25,0.0,Niigata
2020-05-26,0.0,Niigata
2020-05-27,20.8,Niigata
2020-05-28,0.0,Niigata
2020-05-29,0.0,Niigata
2020-05-30,0.0,Niigata
2020-05-31,14.095058823529413,Niigata
2020-06-01,0.0,Niigata
2020-06-02,0.0,Niigata
2020-06-03,9.396705882352942,Niigata
2020-06-04,0.0,Niigata
2020-06-05,9.788235294117646,Niigata
2020-06-06,0.0,Niigata
2020-06-07,0.0,Niigata
2020-06-08,0.0,Niigata
2020-06-09,0.0,Niigata
2020-06-10,10.4,Niigata
2020-06-11,10.4,Niigata
2020-06-12,0.0,Niigata
2020-06-13,0.0,Niigata
2020-06-14,0.0,Niigata
2020-06-15,0.0,Niigata
2020-06-16,0.0,Niigata
2020-06-17,0.0,Niigata
2020-06-18,0.0,Niigata
2020-06-19,0.0,Niigata
2020-06-20,4.16,Niigata
2020-06-21,0.0,Niigata
2020-06-22,0.0,Niigata
2020-06-23,0.0,Niigata
2020-06-24,4.16,Niigata
2020-06-25,0.0,Niigata
2020-06-26,0.0,Niigata
2020-06-27,0.0,Niigata
2020-06-28,0.0,Niigata
2020-06-29,0.0,Niigata
2020-06-30,0.0,Niigata
2020-07-01,2.08,Niigata
2020-07-02,0.0,Niigata
2020-07-03,2.08,Niigata
2020-07-04,0.0,Niigata
2020-07-05,0.0,Niigata
2020-07-06,0.0,Niigata
2020-07-07,0.0,Niigata
2020-07-08,0.0,Niigata
2020-07-09,0.0,Niigata
2020-07-10,0.0,Niigata
2020-07-11,0.0,Niigata
2020-07-12,0.0,Niigata
2020-07-13,0.0,Niigata
2020-07-14,0.0,Niigata
2020-07-15,0.0,Niigata
2020-07-16,0.0,Niigata
2020-07-17,4.159999999999999,Niigata
2020-07-18,0.0,Niigata
2020-07-19,4.16,Niigata
2020-07-20,0.0,Niigata
2020-07-21,0.0,Niigata
2020-07-22,0.0,Niigata
2020-07-23,0.0,Niigata
2020-07-24,0.0,Niigata
2020-07-25,0.0,Niigata
2020-07-26,0.0,Niigata
2020-07-27,0.0,Niigata
2020-07-28,0.0,Niigata
2020-07-29,12.479999999999999,Niigata
2020-07-30,0.0,Niigata
2020-07-31,0.0,Niigata
2020-08-01,0.0,Niigata
2020-08-02,0.0,Niigata
2020-08-03,0.0,Niigata
2020-08-04,0.0,Niigata
2020-08-05,0.0,Niigata
2020-08-06,0.0,Niigata
2020-08-07,0.0,Niigata
2020-08-08,0.0,Niigata
2020-08-09,0.0,Niigata
2020-08-10,0.0,Niigata
2020-08-11,0.0,Niigata
2020-08-12,0.0,Niigata
2020-08-13,0.0,Niigata
2020-08-14,0.0,Niigata
2020-08-15,0.0,Niigata
2020-08-16,0.0,Niigata
2020-08-17,0.0,Niigata
2020-08-18,0.0,Niigata
2020-08-19,0.0,Niigata
2020-08-20,0.0,Niigata
2020-08-21,0.0,Niigata
2020-08-22,0.0,Niigata
2020-08-23,0.0,Niigata
2020-08-24,0.0,Niigata
2020-08-25,12.479999999999999,Niigata
2020-08-26,0.0,Niigata
2020-08-27,0.0,Niigata
2020-08-28,0.0,Niigata
2020-08-29,0.0,Niigata
2020-08-30,0.0,Niigata
2020-08-31,0.0,Niigata
2020-09-01,0.0,Niigata
2020-09-02,0.0,Niigata
2020-09-03,0.0,Niigata
2020-09-04,0.0,Niigata
2020-09-05,0.0,Niigata
2020-09-06,0.0,Niigata
2020-09-07,0.0,Niigata
2020-09-08,0.0,Niigata
2020-09-09,0.0,Niigata
2020-09-10,6.303030303030302,Niigata
2020-09-11,6.176969696969698,Niigata
2020-09-12,0.0,Niigata
2020-09-13,6.042947368421053,Niigata
2020-09-14,6.437052631578948,Niigata
2020-09-15,0.0,Niigata
2020-09-16,0.0,Niigata
2020-09-17,0.0,Niigata
2020-09-18,0.0,Niigata
2020-09-19,0.0,Niigata
2020-09-20,0.0,Niigata
2020-09-21,1.95,Niigata
2020-09-22,0.0,Niigata
2020-09-23,0.0,Niigata
2020-09-24,2.21,Niigata
2020-09-25,0.0,Niigata
2020-09-26,0.0,Niigata
2020-09-27,0.0,Niigata
2020-09-28,0.0,Niigata
2020-09-29,12.836571428571428,Niigata
2020-09-30,0.0,Niigata
2020-10-01,0.0,Niigata
2020-10-02,12.123428571428573,Niigata
2020-10-03,0.0,Niigata
2020-10-04,0.0,Niigata
2020-10-05,0.0,Niigata
2020-10-06,0.0,Niigata
2020-10-07,0.0,Niigata
2020-10-08,0.0,Niigata
2020-10-09,0.0,Niigata
2020-10-10,0.0,Niigata
2020-10-11,8.18225165562914,Niigata
2020-10-12,0.0,Niigata
2020-10-13,4.297748344370861,Niigata
2020-10-14,0.0,Niigata
2020-10-15,0.0,Niigata
2020-10-16,0.0,Niigata
2020-10-17,0.0,Niigata
2020-10-18,0.0,Niigata
2020-10-19,0.0,Niigata
2020-10-20,8.32,Niigata
2020-10-21,0.0,Niigata
2020-10-22,0.0,Niigata
2020-10-23,0.0,Niigata
2020-10-24,0.0,Niigata
2020-10-25,0.0,Niigata
2020-10-26,0.0,Niigata
2020-10-27,0.0,Niigata
2020-10-28,0.0,Niigata
2020-10-29,0.0,Niigata
2020-10-30,0.0,Niigata
2020-10-31,0.0,Niigata
2020-11-01,0.0,Niigata
2020-11-02,0.0,Niigata
2020-11-03,0.0,Niigata
2020-11-04,0.0,Niigata
2020-11-05,0.0,Niigata
2020-11-06,0.0,Niigata
2020-11-07,4.16,Niigata
2020-11-08,0.0,Niigata
2020-11-09,0.0,Niigata
2020-11-10,0.0,Niigata
2020-11-11,0.0,Niigata
2020-11-12,0.0,Niigata
2020-11-13,0.0,Niigata
2020-11-14,0.0,Niigata
2020-11-15,0.0,Niigata
2020-11-16,0.0,Niigata
2020-11-17,0.0,Niigata
2020-11-18,0.0,Niigata
2020-11-19,0.0,Niigata
2020-11-20,0.0,Niigata
2020-11-21,0.0,Niigata
2020-11-22,0.0,Niigata
2020-11-23,0.0,Niigata
2020-11-24,0.0,Niigata
2020-11-25,0.0,Niigata
2020-11-26,0.0,Niigata
2020-11-27,0.0,Niigata
2020-11-28,0.0,Niigata
2020-11-29,0.0,Niigata
2020-11-30,0.0,Niigata
2020-12-01,0.0,Niigata
2020-12-02,0.0,Niigata
2020-12-03,0.0,Niigata
2020-12-04,0.0,Niigata
2020-12-05,0.0,Niigata
2020-12-06,0.0,Niigata
2020-12-07,0.0,Niigata
2020-12-08,0.0,Niigata
2020-12-09,0.0,Niigata
2020-12-10,0.0,Niigata
2020-12-11,0.0,Niigata
2020-12-12,0.0,Niigata
2020-12-13,0.0,Niigata
2020-12-14,0.0,Niigata
2020-12-15,0.0,Niigata
2020-12-16,0.0,Niigata
2020-12-17,0.0,Niigata
2020-12-18,0.0,Niigata
2020-12-19,0.0,Niigata
2020-12-20,0.0,Niigata
2020-12-21,0.0,Niigata
2020-12-22,6.4799999999999995,Niigata
2020-12-23,0.0,Niigata
2020-12-24,0.0,Niigata
2020-12-25,0.0,Niigata
2020-12-26,6.000000000000001,Niigata
2020-12-27,0.0,Niigata
2020-12-28,6.437052631578948,Niigata
2020-12-29,0.0,Niigata
2020-12-30,0.0,Niigata
2020-12-31,6.042947368421053,Niigata
2021-01-01,0.0,Niigata
2021-01-02,0.0,Niigata
2018-12-30,0.0,Toyama
2018-12-31,0.0,Toyama
2019-01-01,0.0,Toyama
2019-01-02,0.0,Toyama
2019-01-03,0.0,Toyama
2019-01-04,9.867469879518069,Toyama
2019-01-05,0.0,Toyama
2019-01-06,0.0,Toyama
2019-01-07,0.0,Toyama
2019-01-08,0.0,Toyama
2019-01-09,0.0,Toyama
2019-01-10,0.0,Toyama
2019-01-11,0.0,Toyama
2019-01-12,0.0,Toyama
2019-01-13,0.0,Toyama
2019-01-14,0.0,Toyama
2019-01-15,0.0,Toyama
2019-01-16,0.0,Toyama
2019-01-17,0.0,Toyama
2019-01-18,0.0,Toyama
2019-01-19,32.891566265060234,Toyama
2019-01-20,0.0,Toyama
2019-01-21,0.0,Toyama
2019-01-22,0.0,Toyama
2019-01-23,0.0,Toyama
2019-01-24,0.0,Toyama
2019-01-25,0.0,Toyama
2019-01-26,0.0,Toyama
2019-01-27,0.0,Toyama
2019-01-28,0.0,Toyama
2019-01-29,24.12048192771084,Toyama
2019-01-30,0.0,Toyama
2019-01-31,0.0,Toyama
2019-02-01,21.927710843373493,Toyama
2019-02-02,0.0,Toyama
2019-02-03,0.0,Toyama
2019-02-04,0.0,Toyama
2019-02-05,10.963855421686747,Toyama
2019-02-06,0.0,Toyama
2019-02-07,10.963855421686747,Toyama
2019-02-08,10.963855421686747,Toyama
2019-02-09,0.0,Toyama
2019-02-10,0.0,Toyama
2019-02-11,0.0,Toyama
2019-02-12,0.0,Toyama
2019-02-13,0.0,Toyama
2019-02-14,0.0,Toyama
2019-02-15,42.75903614457831,Toyama
2019-02-16,0.0,Toyama
2019-02-17,6.793995654750148,Toyama
2019-02-18,7.548884060833498,Toyama
2019-02-19,8.303772466916849,Toyama
2019-02-20,8.303772466916849,Toyama
2019-02-21,0.0,Toyama
2019-02-22,15.097768121666997,Toyama
2019-02-23,0.0,Toyama
2019-02-24,6.777656078860897,Toyama
2019-02-25,13.555312157721794,Toyama
2019-02-26,21.68849945235487,Toyama
2019-02-27,27.110624315443587,Toyama
2019-02-28,14.233077765607884,Toyama
2019-03-01,21.68849945235487,Toyama
2019-03-02,6.777656078860897,Toyama
2019-03-03,0.0,Toyama
2019-03-04,30.298580826372973,Toyama
2019-03-05,16.31462044497006,Toyama
2019-03-06,48.94386133491019,Toyama
2019-03-07,33.40612757779584,Toyama
2019-03-08,46.61320127134304,Toyama
2019-03-09,77.68866878557172,Toyama
2019-03-10,48.192771084337345,Toyama
2019-03-11,34.93975903614457,Toyama
2019-03-12,49.39759036144578,Toyama
2019-03-13,60.24096385542168,Toyama
2019-03-14,12.048192771084336,Toyama
2019-03-15,100.0,Toyama
2019-03-16,24.096385542168672,Toyama
2019-03-17,0.0,Toyama
2019-03-18,56.43729101427737,Toyama
2019-03-19,89.4737540470251,Toyama
2019-03-20,60.56684889337083,Toyama
2019-03-21,78.46159970277586,Toyama
2019-03-22,13.765192930311551,Toyama
2019-03-23,13.765192930311551,Toyama
2019-03-24,52.33132530120482,Toyama
2019-03-25,46.17469879518072,Toyama
2019-03-26,30.783132530120483,Toyama
2019-03-27,16.930722891566262,Toyama
2019-03-28,63.105421686746986,Toyama
2019-03-29,15.391566265060241,Toyama
2019-03-30,15.391566265060241,Toyama
2019-03-31,0.0,Toyama
2019-04-01,7.518072289156626,Toyama
2019-04-02,15.036144578313252,Toyama
2019-04-03,0.0,Toyama
2019-04-04,15.036144578313252,Toyama
2019-04-05,15.036144578313252,Toyama
2019-04-06,0.0,Toyama
2019-04-07,0.0,Toyama
2019-04-08,30.698795180722886,Toyama
2019-04-09,15.349397590361443,Toyama
2019-04-10,15.349397590361443,Toyama
2019-04-11,15.349397590361443,Toyama
2019-04-12,15.349397590361443,Toyama
2019-04-13,0.0,Toyama
2019-04-14,10.064819277108432,Toyama
2019-04-15,22.36626506024096,Toyama
2019-04-16,0.0,Toyama
2019-04-17,12.301445783132529,Toyama
2019-04-18,0.0,Toyama
2019-04-19,11.18313253012048,Toyama
2019-04-20,0.0,Toyama
2019-04-21,0.0,Toyama
2019-04-22,9.740963855421684,Toyama
2019-04-23,9.740963855421684,Toyama
2019-04-24,0.0,Toyama
2019-04-25,26.566265060240962,Toyama
2019-04-26,0.0,Toyama
2019-04-27,0.0,Toyama
2019-04-28,19.734939759036138,Toyama
2019-04-29,0.0,Toyama
2019-04-30,0.0,Toyama
2019-05-01,0.0,Toyama
2019-05-02,19.734939759036138,Toyama
2019-05-03,0.0,Toyama
2019-05-04,0.0,Toyama
2019-05-05,6.793995654750148,Toyama
2019-05-06,0.0,Toyama
2019-05-07,4.151886233458424,Toyama
2019-05-08,7.926328263875172,Toyama
2019-05-09,0.0,Toyama
2019-05-10,4.151886233458424,Toyama
2019-05-11,0.0,Toyama
2019-05-12,0.0,Toyama
2019-05-13,0.0,Toyama
2019-05-14,0.0,Toyama
2019-05-15,0.0,Toyama
2019-05-16,0.0,Toyama
2019-05-17,0.0,Toyama
2019-05-18,42.75903614457831,Toyama
2019-05-19,28.598938125382883,Toyama
2019-05-20,15.05207269756994,Toyama
2019-05-21,0.0,Toyama
2019-05-22,30.10414539513988,Toyama
2019-05-23,0.0,Toyama
2019-05-24,15.05207269756994,Toyama
2019-05-25,0.0,Toyama
2019-05-26,0.0,Toyama
2019-05-27,0.0,Toyama
2019-05-28,0.0,Toyama
2019-05-29,0.0,Toyama
2019-05-30,0.0,Toyama
2019-05-31,11.512048192771081,Toyama
2019-06-01,11.512048192771081,Toyama
2019-06-02,0.0,Toyama
2019-06-03,0.0,Toyama
2019-06-04,0.0,Toyama
2019-06-05,0.0,Toyama
2019-06-06,0.0,Toyama
2019-06-07,0.0,Toyama
2019-06-08,0.0,Toyama
2019-06-09,0.0,Toyama
2019-06-10,0.0,Toyama
2019-06-11,0.0,Toyama
2019-06-12,0.0,Toyama
2019-06-13,0.0,Toyama
2019-06-14,0.0,Toyama
2019-06-15,0.0,Toyama
2019-06-16,0.0,Toyama
2019-06-17,0.0,Toyama
2019-06-18,0.0,Toyama
2019-06-19,0.0,Toyama
2019-06-20,0.0,Toyama
2019-06-21,0.0,Toyama
2019-06-22,0.0,Toyama
2019-06-23,0.0,Toyama
2019-06-24,0.0,Toyama
2019-06-25,0.0,Toyama
2019-06-26,0.0,Toyama
2019-06-27,0.0,Toyama
2019-06-28,0.0,Toyama
2019-06-29,0.0,Toyama
2019-06-30,0.0,Toyama
2019-07-01,0.0,Toyama
2019-07-02,0.0,Toyama
2019-07-03,0.0,Toyama
2019-07-04,0.0,Toyama
2019-07-05,0.0,Toyama
2019-07-06,0.0,Toyama
2019-07-07,0.0,Toyama
2019-07-08,0.0,Toyama
2019-07-09,0.0,Toyama
2019-07-10,0.0,Toyama
2019-07-11,0.0,Toyama
2019-07-12,0.0,Toyama
2019-07-13,0.0,Toyama
2019-07-14,0.0,Toyama
2019-07-15,0.0,Toyama
2019-07-16,0.0,Toyama
2019-07-17,0.0,Toyama
2019-07-18,0.0,Toyama
2019-07-19,0.0,Toyama
2019-07-20,0.0,Toyama
2019-07-21,0.0,Toyama
2019-07-22,0.0,Toyama
2019-07-23,0.0,Toyama
2019-07-24,0.0,Toyama
2019-07-25,0.0,Toyama
2019-07-26,0.0,Toyama
2019-07-27,0.0,Toyama
2019-07-28,0.0,Toyama
2019-07-29,0.0,Toyama
2019-07-30,0.0,Toyama
2019-07-31,0.0,Toyama
2019-08-01,0.0,Toyama
2019-08-02,0.0,Toyama
2019-08-03,0.0,Toyama
2019-08-04,19.73493975903614,Toyama
2019-08-05,0.0,Toyama
2019-08-06,0.0,Toyama
2019-08-07,0.0,Toyama
2019-08-08,0.0,Toyama
2019-08-09,0.0,Toyama
2019-08-10,0.0,Toyama
2019-08-11,0.0,Toyama
2019-08-12,0.0,Toyama
2019-08-13,0.0,Toyama
2019-08-14,4.755407170852082,Toyama
2019-08-15,0.0,Toyama
2019-08-16,0.0,Toyama
2019-08-17,5.112062708665988,Toyama
2019-08-18,0.0,Toyama
2019-08-19,0.0,Toyama
2019-08-20,0.0,Toyama
2019-08-21,0.0,Toyama
2019-08-22,0.0,Toyama
2019-08-23,0.0,Toyama
2019-08-24,0.0,Toyama
2019-08-25,0.0,Toyama
2019-08-26,0.0,Toyama
2019-08-27,9.86746987951807,Toyama
2019-08-28,0.0,Toyama
2019-08-29,0.0,Toyama
2019-08-30,0.0,Toyama
2019-08-31,0.0,Toyama
2019-09-01,9.549164399533616,Toyama
2019-09-02,0.0,Toyama
2019-09-03,0.0,Toyama
2019-09-04,0.0,Toyama
2019-09-05,0.0,Toyama
2019-09-06,10.185775359502525,Toyama
2019-09-07,0.0,Toyama
2019-09-08,0.0,Toyama
2019-09-09,0.0,Toyama
2019-09-10,0.0,Toyama
2019-09-11,0.0,Toyama
2019-09-12,0.0,Toyama
2019-09-13,0.0,Toyama
2019-09-14,0.0,Toyama
2019-09-15,0.0,Toyama
2019-09-16,0.0,Toyama
2019-09-17,0.0,Toyama
2019-09-18,0.0,Toyama
2019-09-19,0.0,Toyama
2019-09-20,0.0,Toyama
2019-09-21,0.0,Toyama
2019-09-22,0.0,Toyama
2019-09-23,0.0,Toyama
2019-09-24,0.0,Toyama
2019-09-25,0.0,Toyama
2019-09-26,0.0,Toyama
2019-09-27,0.0,Toyama
2019-09-28,0.0,Toyama
2019-09-29,0.0,Toyama
2019-09-30,0.0,Toyama
2019-10-01,0.0,Toyama
2019-10-02,0.0,Toyama
2019-10-03,0.0,Toyama
2019-10-04,0.0,Toyama
2019-10-05,0.0,Toyama
2019-10-06,0.0,Toyama
2019-10-07,6.534748264581504,Toyama
2019-10-08,6.534748264581504,Toyama
2019-10-09,6.665443229873133,Toyama
2019-10-10,0.0,Toyama
2019-10-11,0.0,Toyama
2019-10-12,0.0,Toyama
2019-10-13,0.0,Toyama
2019-10-14,0.0,Toyama
2019-10-15,0.0,Toyama
2019-10-16,0.0,Toyama
2019-10-17,0.0,Toyama
2019-10-18,0.0,Toyama
2019-10-19,0.0,Toyama
2019-10-20,0.0,Toyama
2019-10-21,0.0,Toyama
2019-10-22,0.0,Toyama
2019-10-23,0.0,Toyama
2019-10-24,0.0,Toyama
2019-10-25,0.0,Toyama
2019-10-26,0.0,Toyama
2019-10-27,0.0,Toyama
2019-10-28,0.0,Toyama
2019-10-29,0.0,Toyama
2019-10-30,0.0,Toyama
2019-10-31,0.0,Toyama
2019-11-01,0.0,Toyama
2019-11-02,0.0,Toyama
2019-11-03,0.0,Toyama
2019-11-04,0.0,Toyama
2019-11-05,0.0,Toyama
2019-11-06,0.0,Toyama
2019-11-07,0.0,Toyama
2019-11-08,0.0,Toyama
2019-11-09,0.0,Toyama
2019-11-10,0.0,Toyama
2019-11-11,0.0,Toyama
2019-11-12,0.0,Toyama
2019-11-13,0.0,Toyama
2019-11-14,0.0,Toyama
2019-11-15,0.0,Toyama
2019-11-16,0.0,Toyama
2019-11-17,0.0,Toyama
2019-11-18,0.0,Toyama
2019-11-19,0.0,Toyama
2019-11-20,0.0,Toyama
2019-11-21,0.0,Toyama
2019-11-22,0.0,Toyama
2019-11-23,0.0,Toyama
2019-11-24,0.0,Toyama
2019-11-25,0.0,Toyama
2019-11-26,0.0,Toyama
2019-11-27,0.0,Toyama
2019-11-28,0.0,Toyama
2019-11-29,0.0,Toyama
2019-11-30,0.0,Toyama
2019-12-01,0.0,Toyama
2019-12-02,0.0,Toyama
2019-12-03,0.0,Toyama
2019-12-04,0.0,Toyama
2019-12-05,0.0,Toyama
2019-12-06,0.0,Toyama
2019-12-07,0.0,Toyama
2019-12-08,0.0,Toyama
2019-12-09,0.0,Toyama
2019-12-10,0.0,Toyama
2019-12-11,0.0,Toyama
2019-12-12,0.0,Toyama
2019-12-13,0.0,Toyama
2019-12-14,0.0,Toyama
2019-12-15,0.0,Toyama
2019-12-16,0.0,Toyama
2019-12-17,0.0,Toyama
2019-12-18,0.0,Toyama
2019-12-19,0.0,Toyama
2019-12-20,0.0,Toyama
2019-12-21,0.0,Toyama
2019-12-22,0.0,Toyama
2019-12-23,0.0,Toyama
2019-12-24,0.0,Toyama
2019-12-25,0.0,Toyama
2019-12-26,0.0,Toyama
2019-12-27,0.0,Toyama
2019-12-28,0.0,Toyama
2019-12-29,0.0,Toyama
2019-12-30,0.0,Toyama
2019-12-31,0.0,Toyama
2020-01-01,0.0,Toyama
2020-01-02,0.0,Toyama
2020-01-03,0.0,Toyama
2020-01-04,0.0,Toyama
2020-01-05,0.0,Toyama
2020-01-06,0.0,Toyama
2020-01-07,0.0,Toyama
2020-01-08,0.0,Toyama
2020-01-09,0.0,Toyama
2020-01-10,0.0,Toyama
2020-01-11,0.0,Toyama
2020-01-12,0.0,Toyama
2020-01-13,0.0,Toyama
2020-01-14,0.0,Toyama
2020-01-15,0.0,Toyama
2020-01-16,0.0,Toyama
2020-01-17,0.0,Toyama
2020-01-18,0.0,Toyama
2020-01-19,0.0,Toyama
2020-01-20,0.0,Toyama
2020-01-21,0.0,Toyama
2020-01-22,0.0,Toyama
2020-01-23,0.0,Toyama
2020-01-24,9.867469879518072,Toyama
2020-01-25,0.0,Toyama
2020-01-26,0.0,Toyama
2020-01-27,0.0,Toyama
2020-01-28,0.0,Toyama
2020-01-29,0.0,Toyama
2020-01-30,0.0,Toyama
2020-01-31,19.73493975903614,Toyama
2020-02-01,0.0,Toyama
2020-02-02,0.0,Toyama
2020-02-03,13.156626506024093,Toyama
2020-02-04,22.084337349397586,Toyama
2020-02-05,0.0,Toyama
2020-02-06,7.048192771084337,Toyama
2020-02-07,7.048192771084337,Toyama
2020-02-08,0.0,Toyama
2020-02-09,0.0,Toyama
2020-02-10,0.0,Toyama
2020-02-11,0.0,Toyama
2020-02-12,3.3261134425341816,Toyama
2020-02-13,6.652226885068363,Toyama
2020-02-14,6.652226885068363,Toyama
2020-02-15,3.1043725463652363,Toyama
2020-02-16,6.782467802243455,Toyama
2020-02-17,7.825924387203988,Toyama
2020-02-18,0.0,Toyama
2020-02-19,7.825924387203988,Toyama
2020-02-20,7.825924387203988,Toyama
2020-02-21,24.521229746572494,Toyama
2020-02-22,20.869131699210634,Toyama
2020-02-23,26.185518774125626,Toyama
2020-02-24,8.510293601590828,Toyama
2020-02-25,0.0,Toyama
2020-02-26,37.314364253129014,Toyama
2020-02-27,0.0,Toyama
2020-02-28,9.819569540297108,Toyama
2020-02-29,53.025675517604384,Toyama
2020-03-01,24.23012048192771,Toyama
2020-03-02,93.19277108433735,Toyama
2020-03-03,40.072891566265056,Toyama
2020-03-04,26.093975903614453,Toyama
2020-03-05,13.046987951807226,Toyama
2020-03-06,0.0,Toyama
2020-03-07,27.02590361445783,Toyama
2020-03-08,10.92214510214772,Toyama
2020-03-09,34.44676532215819,Toyama
2020-03-10,10.081980094290206,Toyama
2020-03-11,0.0,Toyama
2020-03-12,10.92214510214772,Toyama
2020-03-13,34.44676532215819,Toyama
2020-03-14,53.77056050288108,Toyama
2020-03-15,7.005717786399836,Toyama
2020-03-16,7.005717786399836,Toyama
2020-03-17,7.544619154584438,Toyama
2020-03-18,38.26199714110679,Toyama
2020-03-19,7.544619154584438,Toyama
2020-03-20,6.466816418215232,Toyama
2020-03-21,21.55605472738411,Toyama
2020-03-22,10.360843373493973,Toyama
2020-03-23,0.0,Toyama
2020-03-24,23.31189759036144,Toyama
2020-03-25,12.087650602409635,Toyama
2020-03-26,0.0,Toyama
2020-03-27,23.31189759036144,Toyama
2020-03-28,0.0,Toyama
2020-03-29,0.0,Toyama
2020-03-30,5.239364537797206,Toyama
2020-03-31,5.675978249280306,Toyama
2020-04-01,16.154707324874718,Toyama
2020-04-02,5.675978249280306,Toyama
2020-04-03,5.675978249280306,Toyama
2020-04-04,10.915342787077511,Toyama
2020-04-05,5.555020080321285,Toyama
2020-04-06,5.555020080321285,Toyama
2020-04-07,11.572958500669344,Toyama
2020-04-08,17.590896921017404,Toyama
2020-04-09,11.11004016064257,Toyama
2020-04-10,0.0,Toyama
2020-04-11,11.11004016064257,Toyama
2020-04-12,4.198923352986412,Toyama
2020-04-13,4.023968213278645,Toyama
2020-04-14,2.099461676493206,Toyama
2020-04-15,2.099461676493206,Toyama
2020-04-16,0.0,Toyama
2020-04-17,2.099461676493206,Toyama
2020-04-18,1.9245065367854393,Toyama
2020-04-19,0.0,Toyama
2020-04-20,21.37951807228915,Toyama
2020-04-21,7.126506024096384,Toyama
2020-04-22,0.0,Toyama
2020-04-23,7.126506024096384,Toyama
2020-04-24,7.126506024096384,Toyama
2020-04-25,0.0,Toyama
2020-04-26,4.448449535848311,Toyama
2020-04-27,4.448449535848311,Toyama
2020-04-28,0.0,Toyama
2020-04-29,18.19820264665218,Toyama
2020-04-30,12.940944104285995,Toyama
2020-05-01,0.0,Toyama
2020-05-02,9.30130357495556,Toyama
2020-05-03,0.0,Toyama
2020-05-04,14.801204819277105,Toyama
2020-05-05,0.0,Toyama
2020-05-06,0.0,Toyama
2020-05-07,0.0,Toyama
2020-05-08,0.0,Toyama
2020-05-09,14.801204819277105,Toyama
2020-05-10,0.0,Toyama
2020-05-11,11.512048192771084,Toyama
2020-05-12,0.0,Toyama
2020-05-13,0.0,Toyama
2020-05-14,11.512048192771084,Toyama
2020-05-15,0.0,Toyama
2020-05-16,0.0,Toyama
2020-05-17,0.0,Toyama
2020-05-18,0.0,Toyama
2020-05-19,14.472289156626502,Toyama
2020-05-20,0.0,Toyama
2020-05-21,31.575903614457822,Toyama
2020-05-22,0.0,Toyama
2020-05-23,0.0,Toyama
2020-05-24,20.13769363166953,Toyama
2020-05-25,9.666092943201376,Toyama
2020-05-26,0.0,Toyama
2020-05-27,9.666092943201376,Toyama
2020-05-28,0.0,Toyama
2020-05-29,0.0,Toyama
2020-05-30,0.0,Toyama
2020-05-31,0.0,Toyama
2020-06-01,0.0,Toyama
2020-06-02,16.445783132530117,Toyama
2020-06-03,0.0,Toyama
2020-06-04,0.0,Toyama
2020-06-05,0.0,Toyama
2020-06-06,0.0,Toyama
2020-06-07,0.0,Toyama
2020-06-08,0.0,Toyama
