date,くしゃみ_trend,prefecture
2020-07-28,31.257692307692302,Tochigi
2020-07-29,0.0,Tochigi
2020-07-30,0.0,Tochigi
2020-07-31,0.0,Tochigi
2020-08-01,29.343956043956037,Tochigi
2020-08-02,0.0,Tochigi
2020-08-03,0.0,Tochigi
2020-08-04,0.0,Tochigi
2020-08-05,38.56733854380913,Tochigi
2020-08-06,40.24417935006169,Tochigi
2020-08-07,39.40575894693541,Tochigi
2020-08-08,38.56733854380913,Tochigi
2020-08-09,26.237288135593218,Tochigi
2020-08-10,25.65423728813559,Tochigi
2020-08-11,26.237288135593218,Tochigi
2020-08-12,0.0,Tochigi
2020-08-13,0.0,Tochigi
2020-08-14,0.0,Tochigi
2020-08-15,25.071186440677963,Tochigi
2020-08-16,0.0,Tochigi
2020-08-17,0.0,Tochigi
2020-08-18,0.0,Tochigi
2020-08-19,45.64615384615384,Tochigi
2020-08-20,0.0,Tochigi
2020-08-21,0.0,Tochigi
2020-08-22,0.0,Tochigi
2020-08-23,0.0,Tochigi
2020-08-24,0.0,Tochigi
2020-08-25,34.730769230769226,Tochigi
2020-08-26,0.0,Tochigi
2020-08-27,0.0,Tochigi
2020-08-28,34.730769230769226,Tochigi
2020-08-29,0.0,Tochigi
2020-08-30,31.629807692307693,Tochigi
2020-08-31,0.0,Tochigi
2020-09-01,0.0,Tochigi
2020-09-02,0.0,Tochigi
2020-09-03,35.84711538461538,Tochigi
2020-09-04,0.0,Tochigi
2020-09-05,0.0,Tochigi
2020-09-06,5.6179881656804715,Tochigi
2020-09-07,0.0,Tochigi
2020-09-08,6.106508875739643,Tochigi
2020-09-09,6.106508875739643,Tochigi
2020-09-10,0.0,Tochigi
2020-09-11,5.984378698224851,Tochigi
2020-09-12,0.0,Tochigi
2020-09-13,23.073879966187654,Tochigi
2020-09-14,0.0,Tochigi
2020-09-15,0.0,Tochigi
2020-09-16,0.0,Tochigi
2020-09-17,0.0,Tochigi
2020-09-18,0.0,Tochigi
2020-09-19,22.572273879966183,Tochigi
2020-09-20,0.0,Tochigi
2020-09-21,0.0,Tochigi
2020-09-22,21.207032967032962,Tochigi
2020-09-23,46.2698901098901,Tochigi
2020-09-24,0.0,Tochigi
2020-09-25,0.0,Tochigi
2020-09-26,0.0,Tochigi
2020-09-27,0.0,Tochigi
2020-09-28,0.0,Tochigi
2020-09-29,0.0,Tochigi
2020-09-30,0.0,Tochigi
2020-10-01,23.81538461538461,Tochigi
2020-10-02,0.0,Tochigi
2020-10-03,0.0,Tochigi
2020-10-04,0.0,Tochigi
2020-10-05,7.887898089171973,Tochigi
2020-10-06,8.039588437040663,Tochigi
2020-10-07,7.887898089171973,Tochigi
2020-10-08,0.0,Tochigi
2020-10-09,0.0,Tochigi
2020-10-10,0.0,Tochigi
2020-10-11,0.0,Tochigi
2020-10-12,0.0,Tochigi
2020-10-13,0.0,Tochigi
2020-10-14,0.0,Tochigi
2020-10-15,0.0,Tochigi
2020-10-16,0.0,Tochigi
2020-10-17,0.0,Tochigi
2020-10-18,0.0,Tochigi
2020-10-19,9.086792452830187,Tochigi
2020-10-20,0.0,Tochigi
2020-10-21,0.0,Tochigi
2020-10-22,0.0,Tochigi
2020-10-23,8.437735849056601,Tochigi
2020-10-24,8.275471698113206,Tochigi
2020-10-25,0.0,Tochigi
2020-10-26,0.0,Tochigi
2020-10-27,0.0,Tochigi
2020-10-28,0.0,Tochigi
2020-10-29,0.0,Tochigi
2020-10-30,0.0,Tochigi
2020-10-31,0.0,Tochigi
2020-11-01,0.0,Tochigi
2020-11-02,0.0,Tochigi
2020-11-03,0.0,Tochigi
2020-11-04,0.0,Tochigi
2020-11-05,0.0,Tochigi
2020-11-06,0.0,Tochigi
2020-11-07,73.43076923076922,Tochigi
2020-11-08,0.0,Tochigi
2020-11-09,0.0,Tochigi
2020-11-10,0.0,Tochigi
2020-11-11,0.0,Tochigi
2020-11-12,0.0,Tochigi
2020-11-13,0.0,Tochigi
2020-11-14,0.0,Tochigi
2020-11-15,0.0,Tochigi
2020-11-16,12.128205128205126,Tochigi
2020-11-17,0.0,Tochigi
2020-11-18,11.687179487179485,Tochigi
2020-11-19,0.0,Tochigi
2020-11-20,0.0,Tochigi
2020-11-21,0.0,Tochigi
2020-11-22,0.0,Tochigi
2020-11-23,0.0,Tochigi
2020-11-24,0.0,Tochigi
2020-11-25,0.0,Tochigi
2020-11-26,0.0,Tochigi
2020-11-27,37.06505494505494,Tochigi
2020-11-28,36.36571428571428,Tochigi
2020-11-29,0.0,Tochigi
2020-11-30,0.0,Tochigi
2020-12-01,0.0,Tochigi
2020-12-02,0.0,Tochigi
2020-12-03,0.0,Tochigi
2020-12-04,0.0,Tochigi
2020-12-05,0.0,Tochigi
2020-12-06,11.984392419175025,Tochigi
2020-12-07,12.943143812709026,Tochigi
2020-12-08,0.0,Tochigi
2020-12-09,12.703455964325528,Tochigi
2020-12-10,0.0,Tochigi
2020-12-11,0.0,Tochigi
2020-12-12,11.984392419175025,Tochigi
2020-12-13,23.537285644292012,Tochigi
2020-12-14,0.0,Tochigi
2020-12-15,25.939049485546295,Tochigi
2020-12-16,0.0,Tochigi
2020-12-17,25.939049485546295,Tochigi
2020-12-18,0.0,Tochigi
2020-12-19,0.0,Tochigi
2020-12-20,51.59999999999998,Tochigi
2020-12-21,0.0,Tochigi
2020-12-22,0.0,Tochigi
2020-12-23,0.0,Tochigi
2020-12-24,0.0,Tochigi
2020-12-25,0.0,Tochigi
2020-12-26,0.0,Tochigi
2020-12-27,0.0,Tochigi
2020-12-28,0.0,Tochigi
2020-12-29,0.0,Tochigi
2020-12-30,36.779634753735465,Tochigi
2020-12-31,0.0,Tochigi
2021-01-01,37.57919203099058,Tochigi
2021-01-02,36.779634753735465,Tochigi
2018-12-30,0.0,Gunma
2018-12-31,0.0,Gunma
2019-01-01,23.94366197183098,Gunma
2019-01-02,0.0,Gunma
2019-01-03,0.0,Gunma
2019-01-04,0.0,Gunma
2019-01-05,0.0,Gunma
2019-01-06,0.0,Gunma
2019-01-07,0.0,Gunma
2019-01-08,0.0,Gunma
2019-01-09,0.0,Gunma
2019-01-10,0.0,Gunma
2019-01-11,0.0,Gunma
2019-01-12,0.0,Gunma
2019-01-13,0.0,Gunma
2019-01-14,0.0,Gunma
2019-01-15,0.0,Gunma
2019-01-16,0.0,Gunma
2019-01-17,0.0,Gunma
2019-01-18,0.0,Gunma
2019-01-19,0.0,Gunma
2019-01-20,0.0,Gunma
2019-01-21,0.0,Gunma
2019-01-22,0.0,Gunma
2019-01-23,0.0,Gunma
2019-01-24,0.0,Gunma
2019-01-25,0.0,Gunma
2019-01-26,0.0,Gunma
2019-01-27,25.101101659461722,Gunma
2019-01-28,0.0,Gunma
2019-01-29,0.0,Gunma
2019-01-30,0.0,Gunma
2019-01-31,0.0,Gunma
2019-02-01,13.303583879514713,Gunma
2019-02-02,12.299539813136242,Gunma
2019-02-03,0.0,Gunma
2019-02-04,0.0,Gunma
2019-02-05,0.0,Gunma
2019-02-06,0.0,Gunma
2019-02-07,0.0,Gunma
2019-02-08,0.0,Gunma
2019-02-09,0.0,Gunma
2019-02-10,0.0,Gunma
2019-02-11,0.0,Gunma
2019-02-12,0.0,Gunma
2019-02-13,0.0,Gunma
2019-02-14,0.0,Gunma
2019-02-15,0.0,Gunma
2019-02-16,0.0,Gunma
2019-02-17,0.0,Gunma
2019-02-18,0.0,Gunma
2019-02-19,0.0,Gunma
2019-02-20,0.0,Gunma
2019-02-21,0.0,Gunma
2019-02-22,0.0,Gunma
2019-02-23,0.0,Gunma
2019-02-24,0.0,Gunma
2019-02-25,0.0,Gunma
2019-02-26,0.0,Gunma
2019-02-27,0.0,Gunma
2019-02-28,0.0,Gunma
2019-03-01,0.0,Gunma
2019-03-02,0.0,Gunma
2019-03-03,24.583866837387966,Gunma
2019-03-04,26.12035851472471,Gunma
2019-03-05,0.0,Gunma
2019-03-06,0.0,Gunma
2019-03-07,0.0,Gunma
2019-03-08,0.0,Gunma
2019-03-09,0.0,Gunma
2019-03-10,0.0,Gunma
2019-03-11,0.0,Gunma
2019-03-12,0.0,Gunma
2019-03-13,0.0,Gunma
2019-03-14,0.0,Gunma
2019-03-15,0.0,Gunma
2019-03-16,0.0,Gunma
2019-03-17,37.700953193910934,Gunma
2019-03-18,0.0,Gunma
2019-03-19,0.0,Gunma
2019-03-20,0.0,Gunma
2019-03-21,0.0,Gunma
2019-03-22,0.0,Gunma
2019-03-23,36.94693413003272,Gunma
2019-03-24,10.97417840375587,Gunma
2019-03-25,12.969483568075118,Gunma
2019-03-26,0.0,Gunma
2019-03-27,0.0,Gunma
2019-03-28,0.0,Gunma
2019-03-29,0.0,Gunma
2019-03-30,0.0,Gunma
2019-03-31,12.427506213753107,Gunma
2019-04-01,0.0,Gunma
2019-04-02,0.0,Gunma
2019-04-03,0.0,Gunma
2019-04-04,0.0,Gunma
2019-04-05,12.924606462303231,Gunma
2019-04-06,0.0,Gunma
2019-04-07,0.0,Gunma
2019-04-08,0.0,Gunma
2019-04-09,0.0,Gunma
2019-04-10,0.0,Gunma
2019-04-11,0.0,Gunma
2019-04-12,0.0,Gunma
2019-04-13,0.0,Gunma
2019-04-14,0.0,Gunma
2019-04-15,0.0,Gunma
2019-04-16,17.37089201877934,Gunma
2019-04-17,18.02639737797856,Gunma
2019-04-18,0.0,Gunma
2019-04-19,0.0,Gunma
2019-04-20,16.715386659580123,Gunma
2019-04-21,0.0,Gunma
2019-04-22,50.70422535211269,Gunma
2019-04-23,0.0,Gunma
2019-04-24,0.0,Gunma
2019-04-25,0.0,Gunma
2019-04-26,0.0,Gunma
2019-04-27,0.0,Gunma
2019-04-28,0.0,Gunma
2019-04-29,0.0,Gunma
2019-04-30,11.017214397496089,Gunma
2019-05-01,0.0,Gunma
2019-05-02,0.0,Gunma
2019-05-03,0.0,Gunma
2019-05-04,11.517996870109547,Gunma
2019-05-05,0.0,Gunma
2019-05-06,0.0,Gunma
2019-05-07,25.593561368209254,Gunma
2019-05-08,0.0,Gunma
2019-05-09,25.110663983903418,Gunma
2019-05-10,0.0,Gunma
2019-05-11,0.0,Gunma
2019-05-12,0.0,Gunma
2019-05-13,0.0,Gunma
2019-05-14,0.0,Gunma
2019-05-15,0.0,Gunma
2019-05-16,0.0,Gunma
2019-05-17,0.0,Gunma
2019-05-18,100.0,Gunma
2019-05-19,74.64788732394366,Gunma
2019-05-20,0.0,Gunma
2019-05-21,0.0,Gunma
2019-05-22,0.0,Gunma
2019-05-23,0.0,Gunma
2019-05-24,0.0,Gunma
2019-05-25,0.0,Gunma
2019-05-26,73.23943661971832,Gunma
2019-05-27,0.0,Gunma
2019-05-28,0.0,Gunma
2019-05-29,0.0,Gunma
2019-05-30,0.0,Gunma
2019-05-31,0.0,Gunma
2019-06-01,0.0,Gunma
2019-06-02,0.0,Gunma
2019-06-03,0.0,Gunma
2019-06-04,0.0,Gunma
2019-06-05,0.0,Gunma
2019-06-06,0.0,Gunma
2019-06-07,0.0,Gunma
2019-06-08,0.0,Gunma
2019-06-09,0.0,Gunma
2019-06-10,0.0,Gunma
2019-06-11,24.4373457238275,Gunma
2019-06-12,0.0,Gunma
2019-06-13,0.0,Gunma
2019-06-14,0.0,Gunma
2019-06-15,22.04152751560912,Gunma
2019-06-16,0.0,Gunma
2019-06-17,0.0,Gunma
2019-06-18,0.0,Gunma
2019-06-19,0.0,Gunma
2019-06-20,0.0,Gunma
2019-06-21,0.0,Gunma
2019-06-22,0.0,Gunma
2019-06-23,0.0,Gunma
2019-06-24,12.09275857163181,Gunma
2019-06-25,0.0,Gunma
2019-06-26,0.0,Gunma
2019-06-27,0.0,Gunma
2019-06-28,11.850903400199174,Gunma
2019-06-29,0.0,Gunma
2019-06-30,0.0,Gunma
2019-07-01,0.0,Gunma
2019-07-02,0.0,Gunma
2019-07-03,0.0,Gunma
2019-07-04,0.0,Gunma
2019-07-05,0.0,Gunma
2019-07-06,0.0,Gunma
2019-07-07,0.0,Gunma
2019-07-08,0.0,Gunma
2019-07-09,0.0,Gunma
2019-07-10,0.0,Gunma
2019-07-11,0.0,Gunma
2019-07-12,0.0,Gunma
2019-07-13,0.0,Gunma
2019-07-14,0.0,Gunma
2019-07-15,0.0,Gunma
2019-07-16,0.0,Gunma
2019-07-17,0.0,Gunma
2019-07-18,0.0,Gunma
2019-07-19,70.4225352112676,Gunma
2019-07-20,0.0,Gunma
2019-07-21,23.943661971830984,Gunma
2019-07-22,0.0,Gunma
2019-07-23,0.0,Gunma
2019-07-24,0.0,Gunma
2019-07-25,0.0,Gunma
2019-07-26,0.0,Gunma
2019-07-27,0.0,Gunma
2019-07-28,0.0,Gunma
2019-07-29,0.0,Gunma
2019-07-30,0.0,Gunma
2019-07-31,47.88732394366197,Gunma
2019-08-01,0.0,Gunma
2019-08-02,0.0,Gunma
2019-08-03,0.0,Gunma
2019-08-04,22.535211267605636,Gunma
2019-08-05,0.0,Gunma
2019-08-06,0.0,Gunma
2019-08-07,0.0,Gunma
2019-08-08,0.0,Gunma
2019-08-09,0.0,Gunma
2019-08-10,0.0,Gunma
2019-08-11,0.0,Gunma
2019-08-12,0.0,Gunma
2019-08-13,21.375310687655343,Gunma
2019-08-14,0.0,Gunma
2019-08-15,0.0,Gunma
2019-08-16,20.878210439105217,Gunma
2019-08-17,0.0,Gunma
2019-08-18,0.0,Gunma
2019-08-19,11.267605633802818,Gunma
2019-08-20,0.0,Gunma
2019-08-21,11.267605633802818,Gunma
2019-08-22,0.0,Gunma
2019-08-23,0.0,Gunma
2019-08-24,0.0,Gunma
2019-08-25,0.0,Gunma
2019-08-26,10.807703363035353,Gunma
2019-08-27,0.0,Gunma
2019-08-28,11.727507904570277,Gunma
2019-08-29,0.0,Gunma
2019-08-30,0.0,Gunma
2019-08-31,0.0,Gunma
2019-09-01,22.96387017758726,Gunma
2019-09-02,25.00510308226168,Gunma
2019-09-03,0.0,Gunma
2019-09-04,0.0,Gunma
2019-09-05,0.0,Gunma
2019-09-06,0.0,Gunma
2019-09-07,22.453561951418656,Gunma
2019-09-08,0.0,Gunma
2019-09-09,0.0,Gunma
2019-09-10,0.0,Gunma
2019-09-11,0.0,Gunma
2019-09-12,23.943661971830984,Gunma
2019-09-13,0.0,Gunma
2019-09-14,0.0,Gunma
2019-09-15,0.0,Gunma
2019-09-16,0.0,Gunma
2019-09-17,0.0,Gunma
2019-09-18,0.0,Gunma
2019-09-19,0.0,Gunma
2019-09-20,0.0,Gunma
2019-09-21,0.0,Gunma
2019-09-22,0.0,Gunma
2019-09-23,0.0,Gunma
2019-09-24,0.0,Gunma
2019-09-25,0.0,Gunma
2019-09-26,0.0,Gunma
2019-09-27,0.0,Gunma
2019-09-28,0.0,Gunma
2019-09-29,0.0,Gunma
2019-09-30,0.0,Gunma
2019-10-01,47.88732394366196,Gunma
2019-10-02,0.0,Gunma
2019-10-03,0.0,Gunma
2019-10-04,0.0,Gunma
2019-10-05,0.0,Gunma
2019-10-06,0.0,Gunma
2019-10-07,0.0,Gunma
2019-10-08,0.0,Gunma
2019-10-09,21.12676056338028,Gunma
2019-10-10,0.0,Gunma
2019-10-11,0.0,Gunma
2019-10-12,0.0,Gunma
2019-10-13,0.0,Gunma
2019-10-14,0.0,Gunma
2019-10-15,0.0,Gunma
2019-10-16,0.0,Gunma
2019-10-17,0.0,Gunma
2019-10-18,0.0,Gunma
2019-10-19,0.0,Gunma
2019-10-20,0.0,Gunma
2019-10-21,0.0,Gunma
2019-10-22,0.0,Gunma
2019-10-23,0.0,Gunma
2019-10-24,0.0,Gunma
2019-10-25,0.0,Gunma
2019-10-26,0.0,Gunma
2019-10-27,0.0,Gunma
2019-10-28,0.0,Gunma
2019-10-29,0.0,Gunma
2019-10-30,0.0,Gunma
2019-10-31,0.0,Gunma
2019-11-01,0.0,Gunma
2019-11-02,0.0,Gunma
2019-11-03,23.943661971830984,Gunma
2019-11-04,0.0,Gunma
2019-11-05,0.0,Gunma
2019-11-06,0.0,Gunma
2019-11-07,0.0,Gunma
2019-11-08,0.0,Gunma
2019-11-09,0.0,Gunma
2019-11-10,47.383246849518166,Gunma
2019-11-11,48.391401037805785,Gunma
2019-11-12,0.0,Gunma
2019-11-13,0.0,Gunma
2019-11-14,0.0,Gunma
2019-11-15,0.0,Gunma
2019-11-16,0.0,Gunma
2019-11-17,23.943661971830984,Gunma
2019-11-18,0.0,Gunma
2019-11-19,0.0,Gunma
2019-11-20,0.0,Gunma
2019-11-21,0.0,Gunma
2019-11-22,0.0,Gunma
2019-11-23,0.0,Gunma
2019-11-24,46.478873239436616,Gunma
2019-11-25,0.0,Gunma
2019-11-26,0.0,Gunma
2019-11-27,0.0,Gunma
2019-11-28,0.0,Gunma
2019-11-29,0.0,Gunma
2019-11-30,0.0,Gunma
2019-12-01,0.0,Gunma
2019-12-02,0.0,Gunma
2019-12-03,23.94366197183098,Gunma
2019-12-04,0.0,Gunma
2019-12-05,0.0,Gunma
2019-12-06,0.0,Gunma
2019-12-07,0.0,Gunma
2019-12-08,0.0,Gunma
2019-12-09,0.0,Gunma
2019-12-10,0.0,Gunma
2019-12-11,0.0,Gunma
2019-12-12,0.0,Gunma
2019-12-13,47.88732394366196,Gunma
2019-12-14,0.0,Gunma
2019-12-15,0.0,Gunma
2019-12-16,0.0,Gunma
2019-12-17,23.94366197183098,Gunma
2019-12-18,0.0,Gunma
2019-12-19,0.0,Gunma
2019-12-20,0.0,Gunma
2019-12-21,0.0,Gunma
2019-12-22,0.0,Gunma
2019-12-23,0.0,Gunma
2019-12-24,69.01408450704226,Gunma
2019-12-25,0.0,Gunma
2019-12-26,0.0,Gunma
2019-12-27,0.0,Gunma
2019-12-28,0.0,Gunma
2019-12-29,0.0,Gunma
2019-12-30,38.0195282122181,Gunma
2019-12-31,0.0,Gunma
2020-01-01,0.0,Gunma
2020-01-02,34.56320746565281,Gunma
2020-01-03,33.69912727901149,Gunma
2020-01-04,34.56320746565281,Gunma
2020-01-05,0.0,Gunma
2020-01-06,0.0,Gunma
2020-01-07,43.66197183098593,Gunma
2020-01-08,0.0,Gunma
2020-01-09,0.0,Gunma
2020-01-10,0.0,Gunma
2020-01-11,0.0,Gunma
2020-01-12,0.0,Gunma
2020-01-13,0.0,Gunma
2020-01-14,0.0,Gunma
2020-01-15,0.0,Gunma
2020-01-16,0.0,Gunma
2020-01-17,0.0,Gunma
2020-01-18,0.0,Gunma
2020-01-19,0.0,Gunma
2020-01-20,0.0,Gunma
2020-01-21,0.0,Gunma
2020-01-22,0.0,Gunma
2020-01-23,0.0,Gunma
2020-01-24,0.0,Gunma
2020-01-25,0.0,Gunma
2020-01-26,0.0,Gunma
2020-01-27,39.775691184141884,Gunma
2020-01-28,0.0,Gunma
2020-01-29,46.13980177360459,Gunma
2020-01-30,0.0,Gunma
2020-01-31,0.0,Gunma
2020-02-01,0.0,Gunma
2020-02-02,0.0,Gunma
2020-02-03,0.0,Gunma
2020-02-04,22.85112544425431,Gunma
2020-02-05,0.0,Gunma
2020-02-06,0.0,Gunma
2020-02-07,0.0,Gunma
2020-02-08,20.810846386731605,Gunma
2020-02-09,0.0,Gunma
2020-02-10,0.0,Gunma
2020-02-11,0.0,Gunma
2020-02-12,0.0,Gunma
2020-02-13,21.4673662892387,Gunma
2020-02-14,0.0,Gunma
2020-02-15,40.50446469667679,Gunma
2020-02-16,0.0,Gunma
2020-02-17,0.0,Gunma
2020-02-18,0.0,Gunma
2020-02-19,20.93642938713361,Gunma
2020-02-20,21.317091739626953,Gunma
2020-02-21,0.0,Gunma
2020-02-22,0.0,Gunma
2020-02-23,19.77579764300086,Gunma
2020-02-24,20.187793427230048,Gunma
2020-02-25,0.0,Gunma
2020-02-26,0.0,Gunma
2020-02-27,0.0,Gunma
2020-02-28,0.0,Gunma
2020-02-29,20.599789211459232,Gunma
2020-03-01,0.0,Gunma
2020-03-02,0.0,Gunma
2020-03-03,0.0,Gunma
2020-03-04,0.0,Gunma
2020-03-05,0.0,Gunma
2020-03-06,0.0,Gunma
2020-03-07,0.0,Gunma
2020-03-08,0.0,Gunma
2020-03-09,0.0,Gunma
2020-03-10,0.0,Gunma
2020-03-11,0.0,Gunma
2020-03-12,28.459416291563816,Gunma
2020-03-13,27.878611877450265,Gunma
2020-03-14,0.0,Gunma
2020-03-15,0.0,Gunma
2020-03-16,0.0,Gunma
2020-03-17,0.0,Gunma
2020-03-18,0.0,Gunma
2020-03-19,0.0,Gunma
2020-03-20,46.868444710818096,Gunma
2020-03-21,48.90620317650585,Gunma
2020-03-22,0.0,Gunma
2020-03-23,0.0,Gunma
2020-03-24,0.0,Gunma
2020-03-25,0.0,Gunma
2020-03-26,0.0,Gunma
2020-03-27,0.0,Gunma
2020-03-28,0.0,Gunma
2020-03-29,0.0,Gunma
2020-03-30,18.813936249073386,Gunma
2020-03-31,0.0,Gunma
2020-04-01,19.21423276501112,Gunma
2020-04-02,0.0,Gunma
2020-04-03,0.0,Gunma
2020-04-04,0.0,Gunma
2020-04-05,0.0,Gunma
2020-04-06,0.0,Gunma
2020-04-07,0.0,Gunma
2020-04-08,0.0,Gunma
2020-04-09,0.0,Gunma
2020-04-10,0.0,Gunma
2020-04-11,18.309859154929576,Gunma
2020-04-12,0.0,Gunma
2020-04-13,0.0,Gunma
2020-04-14,0.0,Gunma
2020-04-15,0.0,Gunma
2020-04-16,26.676727028839707,Gunma
2020-04-17,0.0,Gunma
2020-04-18,25.43594902749832,Gunma
2020-04-19,0.0,Gunma
2020-04-20,0.0,Gunma
2020-04-21,33.80281690140845,Gunma
2020-04-22,0.0,Gunma
2020-04-23,0.0,Gunma
2020-04-24,0.0,Gunma
2020-04-25,0.0,Gunma
2020-04-26,8.709928281344508,Gunma
2020-04-27,17.005098073101184,Gunma
2020-04-28,0.0,Gunma
2020-04-29,0.0,Gunma
2020-04-30,8.087790546962758,Gunma
2020-05-01,0.0,Gunma
2020-05-02,0.0,Gunma
2020-05-03,0.0,Gunma
2020-05-04,0.0,Gunma
2020-05-05,0.0,Gunma
2020-05-06,0.0,Gunma
2020-05-07,0.0,Gunma
2020-05-08,0.0,Gunma
2020-05-09,0.0,Gunma
2020-05-10,0.0,Gunma
2020-05-11,0.0,Gunma
2020-05-12,0.0,Gunma
2020-05-13,0.0,Gunma
2020-05-14,17.497928748964377,Gunma
2020-05-15,33.405136702568356,Gunma
2020-05-16,16.702568351284178,Gunma
2020-05-17,8.450704225352112,Gunma
2020-05-18,8.450704225352112,Gunma
2020-05-19,0.0,Gunma
2020-05-20,0.0,Gunma
2020-05-21,0.0,Gunma
2020-05-22,0.0,Gunma
2020-05-23,0.0,Gunma
2020-05-24,0.0,Gunma
2020-05-25,0.0,Gunma
2020-05-26,0.0,Gunma
2020-05-27,0.0,Gunma
2020-05-28,35.2112676056338,Gunma
2020-05-29,0.0,Gunma
2020-05-30,0.0,Gunma
2020-05-31,0.0,Gunma
2020-06-01,0.0,Gunma
2020-06-02,0.0,Gunma
2020-06-03,0.0,Gunma
2020-06-04,0.0,Gunma
2020-06-05,0.0,Gunma
2020-06-06,0.0,Gunma
2020-06-07,0.0,Gunma
2020-06-08,18.30985915492958,Gunma
2020-06-09,0.0,Gunma
2020-06-10,0.0,Gunma
2020-06-11,0.0,Gunma
2020-06-12,0.0,Gunma
2020-06-13,0.0,Gunma
2020-06-14,0.0,Gunma
2020-06-15,0.0,Gunma
2020-06-16,0.0,Gunma
2020-06-17,0.0,Gunma
2020-06-18,0.0,Gunma
2020-06-19,0.0,Gunma
2020-06-20,0.0,Gunma
2020-06-21,0.0,Gunma
2020-06-22,0.0,Gunma
2020-06-23,0.0,Gunma
2020-06-24,0.0,Gunma
2020-06-25,0.0,Gunma
2020-06-26,0.0,Gunma
2020-06-27,0.0,Gunma
2020-06-28,0.0,Gunma
2020-06-29,0.0,Gunma
2020-06-30,0.0,Gunma
2020-07-01,0.0,Gunma
2020-07-02,38.028169014084504,Gunma
2020-07-03,0.0,Gunma
2020-07-04,0.0,Gunma
2020-07-05,0.0,Gunma
2020-07-06,0.0,Gunma
2020-07-07,0.0,Gunma
2020-07-08,0.0,Gunma
2020-07-09,0.0,Gunma
2020-07-10,0.0,Gunma
2020-07-11,0.0,Gunma
2020-07-12,0.0,Gunma
2020-07-13,0.0,Gunma
2020-07-14,0.0,Gunma
2020-07-15,0.0,Gunma
2020-07-16,0.0,Gunma
2020-07-17,0.0,Gunma
2020-07-18,0.0,Gunma
2020-07-19,12.400489895897122,Gunma
2020-07-20,13.640538885486833,Gunma
2020-07-21,0.0,Gunma
2020-07-22,0.0,Gunma
2020-07-23,0.0,Gunma
2020-07-24,0.0,Gunma
2020-07-25,11.987140232700552,Gunma
2020-07-26,0.0,Gunma
2020-07-27,0.0,Gunma
2020-07-28,0.0,Gunma
2020-07-29,0.0,Gunma
2020-07-30,0.0,Gunma
2020-07-31,0.0,Gunma
2020-08-01,0.0,Gunma
2020-08-02,0.0,Gunma
2020-08-03,19.718309859154928,Gunma
2020-08-04,0.0,Gunma
2020-08-05,0.0,Gunma
2020-08-06,0.0,Gunma
2020-08-07,0.0,Gunma
2020-08-08,0.0,Gunma
2020-08-09,0.0,Gunma
2020-08-10,0.0,Gunma
2020-08-11,0.0,Gunma
2020-08-12,0.0,Gunma
2020-08-13,0.0,Gunma
2020-08-14,8.994316777860146,Gunma
2020-08-15,9.315542377069434,Gunma
2020-08-16,0.0,Gunma
2020-08-17,0.0,Gunma
2020-08-18,0.0,Gunma
2020-08-19,0.0,Gunma
2020-08-20,0.0,Gunma
2020-08-21,0.0,Gunma
2020-08-22,59.154929577464785,Gunma
2020-08-23,31.182795698924732,Gunma
2020-08-24,0.0,Gunma
2020-08-25,0.0,Gunma
2020-08-26,68.81720430107526,Gunma
2020-08-27,0.0,Gunma
2020-08-28,0.0,Gunma
2020-08-29,0.0,Gunma
2020-08-30,18.748556915262064,Gunma
2020-08-31,0.0,Gunma
2020-09-01,0.0,Gunma
2020-09-02,20.6880628030478,Gunma
2020-09-03,0.0,Gunma
2020-09-04,0.0,Gunma
2020-09-05,0.0,Gunma
2020-09-06,19.718309859154925,Gunma
2020-09-07,0.0,Gunma
2020-09-08,0.0,Gunma
2020-09-09,0.0,Gunma
2020-09-10,0.0,Gunma
2020-09-11,0.0,Gunma
2020-09-12,0.0,Gunma
2020-09-13,0.0,Gunma
2020-09-14,26.76056338028169,Gunma
2020-09-15,0.0,Gunma
2020-09-16,0.0,Gunma
2020-09-17,0.0,Gunma
2020-09-18,53.52112676056338,Gunma
2020-09-19,0.0,Gunma
2020-09-20,10.92670673723872,Gunma
2020-09-21,0.0,Gunma
2020-09-22,0.0,Gunma
2020-09-23,12.057055710056517,Gunma
2020-09-24,12.057055710056517,Gunma
2020-09-25,12.433838700995784,Gunma
2020-09-26,11.680272719117252,Gunma
2020-09-27,9.816474605207,Gunma
2020-09-28,0.0,Gunma
2020-09-29,0.0,Gunma
2020-09-30,32.721582017356674,Gunma
2020-10-01,22.250675771802534,Gunma
2020-10-02,0.0,Gunma
2020-10-03,0.0,Gunma
2020-10-04,0.0,Gunma
2020-10-05,0.0,Gunma
2020-10-06,0.0,Gunma
2020-10-07,0.0,Gunma
2020-10-08,0.0,Gunma
2020-10-09,0.0,Gunma
2020-10-10,63.38028169014085,Gunma
2020-10-11,31.441590720795364,Gunma
2020-10-12,0.0,Gunma
2020-10-13,0.0,Gunma
2020-10-14,0.0,Gunma
2020-10-15,33.34714167357084,Gunma
2020-10-16,0.0,Gunma
2020-10-17,0.0,Gunma
2020-10-18,32.08493384549722,Gunma
2020-10-19,11.577037985488689,Gunma
2020-10-20,0.0,Gunma
2020-10-21,0.0,Gunma
2020-10-22,0.0,Gunma
2020-10-23,0.0,Gunma
