date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2017.08.27,Hokkaido,14,67,11.879433
2017.08.28,Hokkaido,42,67,35.638298
2017.08.29,Hokkaido,15,67,12.727963
2017.08.30,Hokkaido,15,67,12.727963
2017.08.31,Hokkaido,59,67,50.063324
2017.09.01,Hokkaido,0,67,0
2017.09.02,Hokkaido,43,67,36.486828
2017.09.03,Hokkaido,0,66,0
2017.09.04,Hokkaido,14,66,11
2017.09.05,Hokkaido,43,66,33.785713
2017.09.06,Hokkaido,100,66,78.571426
2017.09.07,Hokkaido,29,66,22.785713
2017.09.08,Hokkaido,14,66,11
2017.09.09,Hokkaido,0,66,0
2017.09.10,Hokkaido,14,43,12.684365
2017.09.11,Hokkaido,28,43,25.368731
2017.09.12,Hokkaido,14,43,12.684365
2017.09.13,Hokkaido,0,43,0
2017.09.14,Hokkaido,14,43,12.684365
2017.09.15,Hokkaido,29,43,26.274757
2017.09.16,Hokkaido,14,43,12.684365
2017.09.17,Hokkaido,0,28,0
2017.09.18,Hokkaido,13,28,10.196078
2017.09.19,Hokkaido,0,28,0
2017.09.20,Hokkaido,0,28,0
2017.09.21,Hokkaido,15,28,11.764706
2017.09.22,Hokkaido,15,28,11.764706
2017.09.23,Hokkaido,42,28,32.941174
2017.09.24,Hokkaido,0,54,0
2017.09.25,Hokkaido,43,54,34.338951
2017.09.26,Hokkaido,44,54,35.137531
2017.09.27,Hokkaido,29,54,23.158827
2017.09.28,Hokkaido,0,54,0
2017.09.29,Hokkaido,30,54,23.957409
2017.09.30,Hokkaido,15,54,11.978704
2017.10.01,Hokkaido,14,79,11.205673
2017.10.02,Hokkaido,58,79,46.423508
2017.10.03,Hokkaido,29,79,23.211754
2017.10.04,Hokkaido,30,79,24.012157
2017.10.05,Hokkaido,60,79,48.024315
2017.10.06,Hokkaido,44,79,35.217831
2017.10.07,Hokkaido,0,79,0
2017.10.08,Hokkaido,0,68,0
2017.10.09,Hokkaido,42,68,33.663364
2017.10.10,Hokkaido,0,68,0
2017.10.11,Hokkaido,0,68,0
2017.10.12,Hokkaido,58,68,46.487503
2017.10.13,Hokkaido,15,68,12.022631
2017.10.14,Hokkaido,87,68,69.731255
2017.10.15,Hokkaido,28,44,25.507246
2017.10.16,Hokkaido,0,44,0
2017.10.17,Hokkaido,14,44,12.753623
2017.10.18,Hokkaido,15,44,13.664596
2017.10.19,Hokkaido,0,44,0
2017.10.20,Hokkaido,15,44,13.664596
2017.10.21,Hokkaido,43,44,39.171841
2017.10.22,Hokkaido,14,44,9.9773254
2017.10.23,Hokkaido,14,44,9.9773254
2017.10.24,Hokkaido,30,44,21.379982
2017.10.25,Hokkaido,15,44,10.689991
2017.10.26,Hokkaido,0,44,0
2017.10.27,Hokkaido,0,44,0
2017.10.28,Hokkaido,74,44,52.737286
2017.10.29,Hokkaido,28,87,22.480618
2017.10.30,Hokkaido,15,87,12.043189
2017.10.31,Hokkaido,45,87,36.129566
2017.11.01,Hokkaido,30,87,24.086378
2017.11.02,Hokkaido,15,87,12.043189
2017.11.03,Hokkaido,69,87,55.39867
2017.11.04,Hokkaido,56,87,44.961235
2017.11.05,Hokkaido,29,58,23.148912
2017.11.06,Hokkaido,44,58,35.12249
2017.11.07,Hokkaido,0,58,0
2017.11.08,Hokkaido,58,58,46.297825
2017.11.09,Hokkaido,0,58,0
2017.11.10,Hokkaido,14,58,11.175337
2017.11.11,Hokkaido,28,58,22.350674
2017.11.12,Hokkaido,28,47,20.085468
2017.11.13,Hokkaido,43,47,30.845541
2017.11.14,Hokkaido,29,47,20.802807
2017.11.15,Hokkaido,14,47,10.042734
2017.11.16,Hokkaido,28,47,20.085468
2017.11.17,Hokkaido,0,47,0
2017.11.18,Hokkaido,14,47,10.042734
2017.11.19,Hokkaido,27,67,21.428574
2017.11.20,Hokkaido,15,67,11.904763
2017.11.21,Hokkaido,29,67,23.015875
2017.11.22,Hokkaido,15,67,11.904763
2017.11.23,Hokkaido,14,67,11.111112
2017.11.24,Hokkaido,15,67,11.904763
2017.11.25,Hokkaido,86,67,68.253975
2017.11.26,Hokkaido,28,56,22.090731
2017.11.27,Hokkaido,15,56,11.83432
2017.11.28,Hokkaido,13,56,10.256411
2017.11.29,Hokkaido,14,56,11.045365
2017.11.30,Hokkaido,56,56,44.181461
2017.12.01,Hokkaido,29,56,22.879684
2017.12.02,Hokkaido,14,56,11.045365
2017.12.03,Hokkaido,55,58,44.677868
2017.12.04,Hokkaido,14,58,11.372549
2017.12.05,Hokkaido,29,58,23.557425
2017.12.06,Hokkaido,14,58,11.372549
2017.12.07,Hokkaido,15,58,12.184874
2017.12.08,Hokkaido,0,58,0
2017.12.09,Hokkaido,43,58,34.929974
2017.12.10,Hokkaido,14,34,11.333333
2017.12.11,Hokkaido,14,34,11.333333
2017.12.12,Hokkaido,14,34,11.333333
2017.12.13,Hokkaido,14,34,11.333333
2017.12.14,Hokkaido,44,34,35.619049
2017.12.15,Hokkaido,0,34,0
2017.12.16,Hokkaido,0,34,0
2017.12.17,Hokkaido,43,53,34.126987
2017.12.18,Hokkaido,44,53,34.920635
2017.12.19,Hokkaido,44,53,34.920635
2017.12.20,Hokkaido,0,53,0
2017.12.21,Hokkaido,14,53,11.111112
2017.12.22,Hokkaido,14,53,11.111112
2017.12.23,Hokkaido,0,53,0
2017.12.24,Hokkaido,0,38,0
2017.12.25,Hokkaido,14,38,12.666667
2017.12.26,Hokkaido,0,38,0
2017.12.27,Hokkaido,28,38,25.333334
2017.12.28,Hokkaido,29,38,26.238094
2017.12.29,Hokkaido,15,38,13.571429
2017.12.30,Hokkaido,14,38,12.666667
2017.12.31,Hokkaido,33,45,31.015038
2018.01.01,Hokkaido,17,45,15.977443
2018.01.02,Hokkaido,32,45,30.075188
2018.01.03,Hokkaido,32,45,30.075188
2018.01.04,Hokkaido,0,45,0
2018.01.05,Hokkaido,0,45,0
2018.01.06,Hokkaido,0,45,0
2018.01.07,Hokkaido,0,45,0
2018.01.08,Hokkaido,0,45,0
2018.01.09,Hokkaido,31,45,23.065475
2018.01.10,Hokkaido,16,45,11.904762
2018.01.11,Hokkaido,48,45,35.714287
2018.01.12,Hokkaido,16,45,11.904762
2018.01.13,Hokkaido,33,45,24.553572
2018.01.14,Hokkaido,16,36,12.030075
2018.01.15,Hokkaido,0,36,0
2018.01.16,Hokkaido,0,36,0
2018.01.17,Hokkaido,33,36,24.812029
2018.01.18,Hokkaido,49,36,36.842106
2018.01.19,Hokkaido,0,36,0
2018.01.20,Hokkaido,16,36,12.030075
2018.01.21,Hokkaido,0,46,0
2018.01.22,Hokkaido,16,46,10.620491
2018.01.23,Hokkaido,16,46,10.620491
2018.01.24,Hokkaido,17,46,11.284271
2018.01.25,Hokkaido,17,46,11.284271
2018.01.26,Hokkaido,0,46,0
2018.01.27,Hokkaido,99,46,65.714287
2018.01.28,Hokkaido,16,46,10.493299
2018.01.29,Hokkaido,34,46,22.29826
2018.01.30,Hokkaido,17,46,11.14913
2018.01.31,Hokkaido,17,46,11.14913
2018.02.01,Hokkaido,34,46,22.29826
2018.02.02,Hokkaido,17,46,11.14913
2018.02.03,Hokkaido,32,46,20.986597
2018.02.04,Hokkaido,16,81,11.261731
2018.02.05,Hokkaido,65,81,45.750782
2018.02.06,Hokkaido,16,81,11.261731
2018.02.07,Hokkaido,49,81,34.489052
2018.02.08,Hokkaido,16,81,11.261731
2018.02.09,Hokkaido,49,81,34.489052
2018.02.10,Hokkaido,63,81,44.343067
2018.02.11,Hokkaido,16,81,11.180125
2018.02.12,Hokkaido,15,81,10.481367
2018.02.13,Hokkaido,49,81,34.239136
2018.02.14,Hokkaido,98,81,68.478271
2018.02.15,Hokkaido,50,81,34.937893
2018.02.16,Hokkaido,16,81,11.180125
2018.02.17,Hokkaido,32,81,22.36025
2018.02.18,Hokkaido,16,37,10.759724
2018.02.19,Hokkaido,17,37,11.432206
2018.02.20,Hokkaido,33,37,22.191931
2018.02.21,Hokkaido,49,37,32.951656
2018.02.22,Hokkaido,0,37,0
2018.02.23,Hokkaido,16,37,10.759724
2018.02.24,Hokkaido,0,37,0
2018.02.25,Hokkaido,32,50,23.371311
2018.02.26,Hokkaido,17,50,12.416009
2018.02.27,Hokkaido,33,50,24.101665
2018.02.28,Hokkaido,50,50,36.517673
2018.03.01,Hokkaido,15,50,10.955302
2018.03.02,Hokkaido,16,50,11.685656
2018.03.03,Hokkaido,0,50,0
2018.03.04,Hokkaido,32,51,19.624819
2018.03.05,Hokkaido,17,51,10.425685
2018.03.06,Hokkaido,33,51,20.238094
2018.03.07,Hokkaido,0,51,0
2018.03.08,Hokkaido,34,51,20.85137
2018.03.09,Hokkaido,16,51,9.8124094
2018.03.10,Hokkaido,66,51,40.476189
2018.03.11,Hokkaido,16,46,11.920959
2018.03.12,Hokkaido,34,46,25.332037
2018.03.13,Hokkaido,0,46,0
2018.03.14,Hokkaido,49,46,36.507938
2018.03.15,Hokkaido,0,46,0
2018.03.16,Hokkaido,32,46,23.841917
2018.03.17,Hokkaido,16,46,11.920959
2018.03.18,Hokkaido,64,55,43.200787
2018.03.19,Hokkaido,16,55,10.800197
2018.03.20,Hokkaido,33,55,22.275406
2018.03.21,Hokkaido,32,55,21.600393
2018.03.22,Hokkaido,49,55,33.075603
2018.03.23,Hokkaido,0,55,0
2018.03.24,Hokkaido,0,55,0
2018.03.25,Hokkaido,16,45,10.38961
2018.03.26,Hokkaido,16,45,10.38961
2018.03.27,Hokkaido,33,45,21.428572
2018.03.28,Hokkaido,0,45,0
2018.03.29,Hokkaido,0,45,0
2018.03.30,Hokkaido,67,45,43.506493
2018.03.31,Hokkaido,33,45,21.428572
2018.04.01,Hokkaido,0,44,0
2018.04.02,Hokkaido,0,44,0
2018.04.03,Hokkaido,48,44,34.679806
2018.04.04,Hokkaido,33,44,23.842367
2018.04.05,Hokkaido,17,44,12.282432
2018.04.06,Hokkaido,0,44,0
2018.04.07,Hokkaido,47,44,33.95731
2018.04.08,Hokkaido,48,78,35.657143
2018.04.09,Hokkaido,17,78,12.628571
2018.04.10,Hokkaido,34,78,25.257141
2018.04.11,Hokkaido,17,78,12.628571
2018.04.12,Hokkaido,51,78,37.885715
2018.04.13,Hokkaido,34,78,25.257141
2018.04.14,Hokkaido,49,78,36.399998
2018.04.15,Hokkaido,31,60,22.254129
2018.04.16,Hokkaido,17,60,12.203877
2018.04.17,Hokkaido,34,60,24.407755
2018.04.18,Hokkaido,17,60,12.203877
2018.04.19,Hokkaido,0,60,0
2018.04.20,Hokkaido,52,60,37.329506
2018.04.21,Hokkaido,48,60,34.458004
2018.04.22,Hokkaido,48,59,37.048668
2018.04.23,Hokkaido,0,59,0
2018.04.24,Hokkaido,0,59,0
2018.04.25,Hokkaido,16,59,12.349556
2018.04.26,Hokkaido,16,59,12.349556
2018.04.27,Hokkaido,69,59,53.257462
2018.04.28,Hokkaido,33,59,25.470959
2018.04.29,Hokkaido,17,70,13.957307
2018.04.30,Hokkaido,48,70,39.408867
2018.05.01,Hokkaido,16,70,13.136289
2018.05.02,Hokkaido,46,70,37.76683
2018.05.03,Hokkaido,30,70,24.630543
2018.05.04,Hokkaido,46,70,37.76683
2018.05.05,Hokkaido,0,70,0
2018.05.06,Hokkaido,15,90,10.932944
2018.05.07,Hokkaido,100,90,72.886292
2018.05.08,Hokkaido,16,90,11.661807
2018.05.09,Hokkaido,0,90,0
2018.05.10,Hokkaido,33,90,24.052479
2018.05.11,Hokkaido,65,90,47.376091
2018.05.12,Hokkaido,65,90,47.376091
2018.05.13,Hokkaido,15,63,9.9118948
2018.05.14,Hokkaido,32,63,21.145376
2018.05.15,Hokkaido,84,63,55.506611
2018.05.16,Hokkaido,16,63,10.572688
2018.05.17,Hokkaido,48,63,31.718063
2018.05.18,Hokkaido,16,63,10.572688
2018.05.19,Hokkaido,16,63,10.572688
2018.05.20,Hokkaido,0,36,0
2018.05.21,Hokkaido,16,36,10.468921
2018.05.22,Hokkaido,17,36,11.123229
2018.05.23,Hokkaido,17,36,11.123229
2018.05.24,Hokkaido,33,36,21.59215
2018.05.25,Hokkaido,32,36,20.937841
2018.05.26,Hokkaido,16,36,10.468921
2018.05.27,Hokkaido,16,71,12.07483
2018.05.28,Hokkaido,32,71,24.14966
2018.05.29,Hokkaido,33,71,24.904337
2018.05.30,Hokkaido,63,71,47.544643
2018.05.31,Hokkaido,0,71,0
2018.06.01,Hokkaido,64,71,48.29932
2018.06.02,Hokkaido,16,71,12.07483
2018.06.03,Hokkaido,0,60,0
2018.06.04,Hokkaido,47,60,36.098309
2018.06.05,Hokkaido,16,60,12.288787
2018.06.06,Hokkaido,46,60,35.330261
2018.06.07,Hokkaido,15,60,11.520738
2018.06.08,Hokkaido,31,60,23.809525
2018.06.09,Hokkaido,31,60,23.809525
2018.06.10,Hokkaido,62,42,45.588234
2018.06.11,Hokkaido,30,42,22.058823
2018.06.12,Hokkaido,0,42,0
2018.06.13,Hokkaido,14,42,10.294118
2018.06.14,Hokkaido,15,42,11.029411
2018.06.15,Hokkaido,0,42,0
2018.06.16,Hokkaido,15,42,11.029411
2018.06.17,Hokkaido,30,59,21.611723
2018.06.18,Hokkaido,15,59,10.805861
2018.06.19,Hokkaido,0,59,0
2018.06.20,Hokkaido,75,59,54.029308
2018.06.21,Hokkaido,30,59,21.611723
2018.06.22,Hokkaido,15,59,10.805861
2018.06.23,Hokkaido,30,59,21.611723
2018.06.24,Hokkaido,0,46,0
2018.06.25,Hokkaido,31,46,24.782759
2018.06.26,Hokkaido,15,46,11.991658
2018.06.27,Hokkaido,30,46,23.983316
2018.06.28,Hokkaido,30,46,23.983316
2018.06.29,Hokkaido,0,46,0
2018.06.30,Hokkaido,31,46,24.782759
2018.07.01,Hokkaido,29,53,18.863525
2018.07.02,Hokkaido,30,53,19.513992
2018.07.03,Hokkaido,15,53,9.7569962
2018.07.04,Hokkaido,30,53,19.513992
2018.07.05,Hokkaido,30,53,19.513992
2018.07.06,Hokkaido,45,53,29.270987
2018.07.07,Hokkaido,15,53,9.7569962
2018.07.08,Hokkaido,15,45,9.6815834
2018.07.09,Hokkaido,15,45,9.6815834
2018.07.10,Hokkaido,15,45,9.6815834
2018.07.11,Hokkaido,29,45,18.717728
2018.07.12,Hokkaido,62,45,40.017212
2018.07.13,Hokkaido,15,45,9.6815834
2018.07.14,Hokkaido,15,45,9.6815834
2018.07.15,Hokkaido,44,51,28.880308
2018.07.16,Hokkaido,30,51,19.69112
2018.07.17,Hokkaido,47,51,30.849421
2018.07.18,Hokkaido,32,51,21.00386
2018.07.19,Hokkaido,16,51,10.50193
2018.07.20,Hokkaido,0,51,0
2018.07.21,Hokkaido,16,51,10.50193
2018.07.22,Hokkaido,0,39,0
2018.07.23,Hokkaido,16,39,10.38961
2018.07.24,Hokkaido,16,39,10.38961
2018.07.25,Hokkaido,16,39,10.38961
2018.07.26,Hokkaido,32,39,20.779221
2018.07.27,Hokkaido,31,39,20.129869
2018.07.28,Hokkaido,32,39,20.779221
2018.07.29,Hokkaido,16,37,10.068027
2018.07.30,Hokkaido,31,37,19.506804
2018.07.31,Hokkaido,0,37,0
2018.08.01,Hokkaido,16,37,10.068027
2018.08.02,Hokkaido,14,37,8.8095236
2018.08.03,Hokkaido,31,37,19.506804
2018.08.04,Hokkaido,32,37,20.136055
2018.08.05,Hokkaido,16,41,10.412698
2018.08.06,Hokkaido,15,41,9.7619047
2018.08.07,Hokkaido,45,41,29.285713
2018.08.08,Hokkaido,0,41,0
2018.08.09,Hokkaido,0,41,0
2018.08.10,Hokkaido,29,41,18.873014
2018.08.11,Hokkaido,45,41,29.285713
2018.08.12,Hokkaido,15,40,10.060362
2018.08.13,Hokkaido,0,40,0
2018.08.14,Hokkaido,28,40,18.779343
2018.08.15,Hokkaido,28,40,18.779343
2018.08.16,Hokkaido,41,40,27.498323
2018.08.17,Hokkaido,14,40,9.3896713
2018.08.18,Hokkaido,16,40,10.731052
2018.08.19,Hokkaido,15,32,8.5929108
2018.08.20,Hokkaido,15,32,8.5929108
2018.08.21,Hokkaido,29,32,16.612961
2018.08.22,Hokkaido,15,32,8.5929108
2018.08.23,Hokkaido,0,32,0
2018.08.24,Hokkaido,59,32,33.798782
2018.08.25,Hokkaido,0,32,0
2018.08.26,Hokkaido,45,51,29.53668
2018.08.27,Hokkaido,46,51,30.193048
2018.08.28,Hokkaido,31,51,20.34749
2018.08.29,Hokkaido,16,51,10.50193
2018.08.30,Hokkaido,0,51,0
2018.08.31,Hokkaido,32,51,21.00386
2018.09.01,Hokkaido,15,51,9.8455601
2018.09.02,Hokkaido,0,59,0
2018.09.03,Hokkaido,0,59,0
2018.09.04,Hokkaido,70,59,45.950157
2018.09.05,Hokkaido,13,59,8.5336008
2018.09.06,Hokkaido,41,59,26.913662
2018.09.07,Hokkaido,46,59,30.195818
2018.09.08,Hokkaido,44,59,28.882957
2018.09.09,Hokkaido,60,53,43.265305
2018.09.10,Hokkaido,32,53,23.074829
2018.09.11,Hokkaido,17,53,12.258502
2018.09.12,Hokkaido,17,53,12.258502
2018.09.13,Hokkaido,17,53,12.258502
2018.09.14,Hokkaido,0,53,0
2018.09.15,Hokkaido,32,53,23.074829
2018.09.16,Hokkaido,16,62,9.7197723
2018.09.17,Hokkaido,47,62,28.55183
2018.09.18,Hokkaido,16,62,9.7197723
2018.09.19,Hokkaido,49,62,29.766802
2018.09.20,Hokkaido,0,62,0
2018.09.21,Hokkaido,83,62,50.421318
2018.09.22,Hokkaido,32,62,19.439545
2018.09.23,Hokkaido,48,84,30.967743
2018.09.24,Hokkaido,62,84,40.000004
2018.09.25,Hokkaido,50,84,32.258068
2018.09.26,Hokkaido,33,84,21.290323
2018.09.27,Hokkaido,100,84,64.516136
2018.09.28,Hokkaido,17,84,10.967743
2018.09.29,Hokkaido,0,84,0
2018.09.30,Hokkaido,15,64,10.484928
2018.10.01,Hokkaido,60,64,41.939713
2018.10.02,Hokkaido,32,64,22.367846
2018.10.03,Hokkaido,16,64,11.183923
2018.10.04,Hokkaido,16,64,11.183923
2018.10.05,Hokkaido,32,64,22.367846
2018.10.06,Hokkaido,47,64,32.852776
2018.10.07,Hokkaido,0,57,0
2018.10.08,Hokkaido,15,57,10.43956
2018.10.09,Hokkaido,16,57,11.13553
2018.10.10,Hokkaido,50,57,34.798534
2018.10.11,Hokkaido,32,57,22.271061
2018.10.12,Hokkaido,33,57,22.967031
2018.10.13,Hokkaido,49,57,34.102562
2018.10.14,Hokkaido,32,69,20.861677
2018.10.15,Hokkaido,50,69,32.596371
2018.10.16,Hokkaido,50,69,32.596371
2018.10.17,Hokkaido,17,69,11.082766
2018.10.18,Hokkaido,34,69,22.165531
2018.10.19,Hokkaido,52,69,33.900227
2018.10.20,Hokkaido,17,69,11.082766
2018.10.21,Hokkaido,0,55,0
2018.10.22,Hokkaido,17,55,12.098862
2018.10.23,Hokkaido,17,55,12.098862
2018.10.24,Hokkaido,84,55,59.782608
2018.10.25,Hokkaido,17,55,12.098862
2018.10.26,Hokkaido,17,55,12.098862
2018.10.27,Hokkaido,32,55,22.774326
2018.10.28,Hokkaido,33,50,21.235521
2018.10.29,Hokkaido,33,50,21.235521
2018.10.30,Hokkaido,0,50,0
2018.10.31,Hokkaido,0,50,0
2018.11.01,Hokkaido,51,50,32.818531
2018.11.02,Hokkaido,51,50,32.818531
2018.11.03,Hokkaido,17,50,10.939511
2018.11.04,Hokkaido,32,62,19.202478
2018.11.05,Hokkaido,16,62,9.6012392
2018.11.06,Hokkaido,50,62,30.00387
2018.11.07,Hokkaido,32,62,19.202478
2018.11.08,Hokkaido,17,62,10.201316
2018.11.09,Hokkaido,33,62,19.802555
2018.11.10,Hokkaido,66,62,39.60511
2018.11.11,Hokkaido,64,68,41.614075
2018.11.12,Hokkaido,67,68,43.564732
2018.11.13,Hokkaido,33,68,21.457256
2018.11.14,Hokkaido,17,68,11.053738
2018.11.15,Hokkaido,0,68,0
2018.11.16,Hokkaido,51,68,33.161217
2018.11.17,Hokkaido,17,68,11.053738
2018.11.18,Hokkaido,16,32,10.509031
2018.11.19,Hokkaido,16,32,10.509031
2018.11.20,Hokkaido,34,32,22.331692
2018.11.21,Hokkaido,0,32,0
2018.11.22,Hokkaido,17,32,11.165846
2018.11.23,Hokkaido,0,32,0
2018.11.24,Hokkaido,33,32,21.674877
2018.11.25,Hokkaido,16,60,9.6038418
2018.11.26,Hokkaido,17,60,10.204082
2018.11.27,Hokkaido,17,60,10.204082
2018.11.28,Hokkaido,17,60,10.204082
2018.11.29,Hokkaido,86,60,51.620651
2018.11.30,Hokkaido,0,60,0
2018.12.01,Hokkaido,85,60,51.020409
2018.12.02,Hokkaido,0,44,0
2018.12.03,Hokkaido,34,44,25.083836
2018.12.04,Hokkaido,17,44,12.541918
2018.12.05,Hokkaido,36,44,26.559355
2018.12.06,Hokkaido,18,44,13.279677
2018.12.07,Hokkaido,19,44,14.017437
2018.12.08,Hokkaido,18,44,13.279677
2018.12.09,Hokkaido,35,35,22.786455
2018.12.10,Hokkaido,37,35,24.088539
2018.12.11,Hokkaido,37,35,24.088539
2018.12.12,Hokkaido,0,35,0
2018.12.13,Hokkaido,19,35,12.36979
2018.12.14,Hokkaido,0,35,0
2018.12.15,Hokkaido,0,35,0
2018.12.16,Hokkaido,0,64,0
2018.12.17,Hokkaido,33,64,21.863354
2018.12.18,Hokkaido,84,64,55.652172
2018.12.19,Hokkaido,38,64,25.175982
2018.12.20,Hokkaido,38,64,25.175982
2018.12.21,Hokkaido,19,64,12.587991
2018.12.22,Hokkaido,18,64,11.925465
2018.12.23,Hokkaido,18,30,11.583012
2018.12.24,Hokkaido,36,30,23.166023
2018.12.25,Hokkaido,57,30,36.679539
2018.12.26,Hokkaido,0,30,0
2018.12.27,Hokkaido,0,30,0
2018.12.28,Hokkaido,0,30,0
2018.12.29,Hokkaido,0,30,0
2018.12.30,Hokkaido,38,46,23.250866
2018.12.31,Hokkaido,56,46,34.264435
2019.01.01,Hokkaido,19,46,11.625433
2019.01.02,Hokkaido,0,46,0
2019.01.03,Hokkaido,0,46,0
2019.01.04,Hokkaido,33,46,20.19154
2019.01.05,Hokkaido,33,46,20.19154
2019.01.06,Hokkaido,17,80,10.547542
2019.01.07,Hokkaido,0,80,0
2019.01.08,Hokkaido,85,80,52.737705
2019.01.09,Hokkaido,34,80,21.095083
2019.01.10,Hokkaido,84,80,52.11726
2019.01.11,Hokkaido,52,80,32.263065
2019.01.12,Hokkaido,35,80,21.715527
2019.01.13,Hokkaido,0,9,0
2019.01.14,Hokkaido,0,9,0
2019.01.15,Hokkaido,52,9,21.428574
2019.01.16,Hokkaido,0,9,0
2019.01.17,Hokkaido,0,9,0
2019.01.18,Hokkaido,0,9,0
2019.01.19,Hokkaido,0,9,0
2019.01.20,Hokkaido,34,42,21.25
2019.01.21,Hokkaido,35,42,21.875
2019.01.22,Hokkaido,37,42,23.124998
2019.01.23,Hokkaido,18,42,11.25
2019.01.24,Hokkaido,0,42,0
2019.01.25,Hokkaido,0,42,0
2019.01.26,Hokkaido,36,42,22.5
2019.01.27,Hokkaido,35,37,25.273224
2019.01.28,Hokkaido,0,37,0
2019.01.29,Hokkaido,0,37,0
2019.01.30,Hokkaido,17,37,12.275566
2019.01.31,Hokkaido,36,37,25.995317
2019.02.01,Hokkaido,34,37,24.551132
2019.02.02,Hokkaido,0,37,0
2019.02.03,Hokkaido,0,55,0
2019.02.04,Hokkaido,69,55,42.823292
2019.02.05,Hokkaido,18,55,11.171293
2019.02.06,Hokkaido,37,55,22.963213
2019.02.07,Hokkaido,0,55,0
2019.02.08,Hokkaido,70,55,43.44392
2019.02.09,Hokkaido,17,55,10.550666
2019.02.10,Hokkaido,17,61,11.172161
2019.02.11,Hokkaido,17,61,11.172161
2019.02.12,Hokkaido,84,61,55.203621
2019.02.13,Hokkaido,51,61,33.516487
2019.02.14,Hokkaido,52,61,34.173668
2019.02.15,Hokkaido,0,61,0
2019.02.16,Hokkaido,0,61,0
2019.02.17,Hokkaido,33,62,20.297621
2019.02.18,Hokkaido,33,62,20.297621
2019.02.19,Hokkaido,0,62,0
2019.02.20,Hokkaido,52,62,31.984129
2019.02.21,Hokkaido,51,62,31.369049
2019.02.22,Hokkaido,18,62,11.071429
2019.02.23,Hokkaido,53,62,32.599205
2019.02.24,Hokkaido,18,52,13.42513
2019.02.25,Hokkaido,36,52,26.85026
2019.02.26,Hokkaido,18,52,13.42513
2019.02.27,Hokkaido,0,52,0
2019.02.28,Hokkaido,38,52,28.34194
2019.03.01,Hokkaido,38,52,28.34194
2019.03.02,Hokkaido,18,52,13.42513
2019.03.03,Hokkaido,55,67,31.560465
2019.03.04,Hokkaido,57,67,32.708118
2019.03.05,Hokkaido,36,67,20.657759
2019.03.06,Hokkaido,36,67,20.657759
2019.03.07,Hokkaido,19,67,10.902706
2019.03.08,Hokkaido,57,67,32.708118
2019.03.09,Hokkaido,18,67,10.328879
2019.03.10,Hokkaido,18,52,11.032532
2019.03.11,Hokkaido,55,52,33.710514
2019.03.12,Hokkaido,36,52,22.065063
2019.03.13,Hokkaido,18,52,11.032532
2019.03.14,Hokkaido,0,52,0
2019.03.15,Hokkaido,57,52,34.936348
2019.03.16,Hokkaido,18,52,11.032532
2019.03.17,Hokkaido,18,59,14.700997
2019.03.18,Hokkaido,18,59,14.700997
2019.03.19,Hokkaido,67,59,54.720379
2019.03.20,Hokkaido,18,59,14.700997
2019.03.21,Hokkaido,34,59,27.768549
2019.03.22,Hokkaido,0,59,0
2019.03.23,Hokkaido,17,59,13.884274
2019.03.24,Hokkaido,15,40,11.614401
2019.03.25,Hokkaido,36,40,27.874563
2019.03.26,Hokkaido,0,40,0
2019.03.27,Hokkaido,0,40,0
2019.03.28,Hokkaido,18,40,13.937282
2019.03.29,Hokkaido,18,40,13.937282
2019.03.30,Hokkaido,36,40,27.874563
2019.03.31,Hokkaido,35,51,24.14773
2019.04.01,Hokkaido,17,51,11.728896
2019.04.02,Hokkaido,0,51,0
2019.04.03,Hokkaido,36,51,24.837666
2019.04.04,Hokkaido,54,51,37.256496
2019.04.05,Hokkaido,17,51,11.728896
2019.04.06,Hokkaido,17,51,11.728896
2019.04.07,Hokkaido,0,42,0
2019.04.08,Hokkaido,36,42,25.174826
2019.04.09,Hokkaido,18,42,12.587413
2019.04.10,Hokkaido,0,42,0
2019.04.11,Hokkaido,18,42,12.587413
2019.04.12,Hokkaido,18,42,12.587413
2019.04.13,Hokkaido,53,42,37.062935
2019.04.14,Hokkaido,35,65,21.40975
2019.04.15,Hokkaido,18,65,11.010729
2019.04.16,Hokkaido,36,65,22.021458
2019.04.17,Hokkaido,37,65,22.633165
2019.04.18,Hokkaido,54,65,33.032185
2019.04.19,Hokkaido,55,65,33.643894
2019.04.20,Hokkaido,18,65,11.010729
2019.04.21,Hokkaido,68,72,41.484497
2019.04.22,Hokkaido,71,72,43.314693
2019.04.23,Hokkaido,0,72,0
2019.04.24,Hokkaido,71,72,43.314693
2019.04.25,Hokkaido,36,72,21.962379
2019.04.26,Hokkaido,35,72,21.352314
2019.04.27,Hokkaido,0,72,0
2019.04.28,Hokkaido,35,55,21.317829
2019.04.29,Hokkaido,51,55,31.063124
2019.04.30,Hokkaido,17,55,10.354374
2019.05.01,Hokkaido,32,55,19.490587
2019.05.02,Hokkaido,16,55,9.7452936
2019.05.03,Hokkaido,16,55,9.7452936
2019.05.04,Hokkaido,48,55,29.235882
2019.05.05,Hokkaido,33,43,20.230967
2019.05.06,Hokkaido,32,43,19.617907
2019.05.07,Hokkaido,0,43,0
2019.05.08,Hokkaido,68,43,41.688053
2019.05.09,Hokkaido,17,43,10.422013
2019.05.10,Hokkaido,0,43,0
