date,花粉_花粉症_スギ花粉_trend,prefecture
2021-02-06,18.0,Saitama
2021-02-07,11.0,Saitama
2021-02-08,8.0,Saitama
2021-02-09,19.0,Saitama
2021-02-10,19.0,Saitama
2021-02-11,9.0,Saitama
2021-02-12,11.0,Saitama
2021-02-13,15.0,Saitama
2021-02-14,15.0,Saitama
2021-02-15,14.0,Saitama
2021-02-16,27.0,Saitama
2021-02-17,21.0,Saitama
2021-02-18,26.0,Saitama
2021-02-19,20.0,Saitama
2021-02-20,20.0,Saitama
2021-02-21,37.0,Saitama
2021-02-22,82.0,Saitama
2021-02-23,100.0,Saitama
2021-02-24,60.0,Saitama
2021-02-25,39.0,Saitama
2021-02-26,21.0,Saitama
2021-02-27,26.0,Saitama
2021-02-28,28.0,Saitama
2021-03-01,34.0,Saitama
2021-03-02,26.0,Saitama
2021-03-03,49.0,Saitama
2021-03-04,34.0,Saitama
2021-03-05,32.0,Saitama
2021-03-06,39.0,Saitama
2021-03-07,37.0,Saitama
2021-03-08,30.0,Saitama
2021-03-09,35.0,Saitama
2021-03-10,44.0,Saitama
2021-03-11,36.0,Saitama
2021-03-12,34.0,Saitama
2021-03-13,23.0,Saitama
2021-03-14,22.0,Saitama
2021-03-15,22.0,Saitama
2021-03-16,38.0,Saitama
2021-03-17,30.0,Saitama
2021-03-18,50.0,Saitama
2021-03-19,29.0,Saitama
2021-03-20,13.0,Saitama
2021-03-21,12.0,Saitama
2021-03-22,23.0,Saitama
2021-03-23,19.0,Saitama
2021-03-24,10.0,Saitama
2021-03-25,12.0,Saitama
2021-03-26,21.0,Saitama
2021-03-27,19.0,Saitama
2021-03-28,18.0,Saitama
2021-03-29,22.0,Saitama
2021-03-30,19.0,Saitama
2021-03-31,11.0,Saitama
2021-04-01,27.0,Saitama
2021-04-02,12.0,Saitama
2021-04-03,13.0,Saitama
2021-04-04,6.0,Saitama
2021-04-05,7.0,Saitama
2021-04-06,15.0,Saitama
2021-04-07,14.0,Saitama
2021-04-08,13.0,Saitama
2021-04-09,10.0,Saitama
2021-04-10,11.0,Saitama
2021-04-11,22.0,Saitama
2021-04-12,9.0,Saitama
2021-04-13,3.0,Saitama
2021-04-14,6.0,Saitama
2021-04-15,0.0,Saitama
2021-04-16,10.0,Saitama
2021-04-17,4.0,Saitama
2021-04-18,9.0,Saitama
2021-04-19,7.0,Saitama
2021-04-20,9.0,Saitama
2021-04-21,19.0,Saitama
2021-04-22,10.0,Saitama
2021-04-23,9.0,Saitama
2021-04-24,9.0,Saitama
2021-04-25,11.0,Saitama
2021-04-26,9.0,Saitama
2021-04-27,1.0,Saitama
2021-04-28,12.0,Saitama
2021-04-29,2.0,Saitama
2021-04-30,4.0,Saitama
2021-05-01,5.0,Saitama
2021-05-02,5.0,Saitama
2021-05-03,6.0,Saitama
2021-05-04,10.0,Saitama
2021-05-05,6.0,Saitama
2021-05-06,9.0,Saitama
2021-05-07,3.0,Saitama
2021-05-08,6.0,Saitama
2021-05-09,5.0,Saitama
2021-05-10,8.0,Saitama
2021-05-11,3.0,Saitama
2021-05-12,6.0,Saitama
2021-05-13,5.0,Saitama
2021-05-14,10.0,Saitama
2021-05-15,9.0,Saitama
2021-05-16,7.0,Saitama
2021-05-17,3.0,Saitama
2021-05-18,1.0,Saitama
2021-05-19,3.0,Saitama
2021-05-20,1.0,Saitama
2021-05-21,1.0,Saitama
2021-05-22,4.0,Saitama
2021-05-23,0.0,Saitama
2021-05-24,7.0,Saitama
2021-05-25,6.0,Saitama
2021-05-26,7.0,Saitama
2021-05-27,3.0,Saitama
2021-05-28,4.0,Saitama
2021-05-29,5.0,Saitama
2021-05-30,1.0,Saitama
2021-05-31,1.0,Saitama
2021-06-01,1.0,Saitama
2021-06-02,1.0,Saitama
2021-06-03,1.0,Saitama
2021-06-04,1.0,Saitama
2021-06-05,0.0,Saitama
2021-06-06,6.0,Saitama
2021-06-07,3.0,Saitama
2021-06-08,7.0,Saitama
2021-06-09,1.0,Saitama
2021-06-10,4.0,Saitama
2021-06-11,4.0,Saitama
2021-06-12,4.0,Saitama
2021-06-13,1.0,Saitama
2021-06-14,3.0,Saitama
2021-06-15,3.0,Saitama
2021-06-16,1.0,Saitama
2021-06-17,0.0,Saitama
2021-06-18,0.0,Saitama
2021-06-19,3.0,Saitama
2021-06-20,1.0,Saitama
2021-06-21,1.0,Saitama
2021-06-22,1.0,Saitama
2021-06-23,3.0,Saitama
2021-06-24,4.0,Saitama
2021-06-25,1.0,Saitama
2021-06-26,1.0,Saitama
2021-06-27,0.0,Saitama
2021-06-28,1.0,Saitama
2021-06-29,0.0,Saitama
2021-06-30,1.0,Saitama
2021-07-01,0.0,Saitama
2021-07-02,1.0,Saitama
2021-07-03,1.0,Saitama
2018-12-30,3.0,Chiba
2018-12-31,0.0,Chiba
2019-01-01,0.0,Chiba
2019-01-02,2.0,Chiba
2019-01-03,1.0,Chiba
2019-01-04,2.0,Chiba
2019-01-05,0.0,Chiba
2019-01-06,5.0,Chiba
2019-01-07,3.0,Chiba
2019-01-08,1.0,Chiba
2019-01-09,4.0,Chiba
2019-01-10,1.0,Chiba
2019-01-11,0.0,Chiba
2019-01-12,1.0,Chiba
2019-01-13,1.0,Chiba
2019-01-14,1.0,Chiba
2019-01-15,2.0,Chiba
2019-01-16,4.0,Chiba
2019-01-17,9.0,Chiba
2019-01-18,6.0,Chiba
2019-01-19,4.0,Chiba
2019-01-20,5.0,Chiba
2019-01-21,5.0,Chiba
2019-01-22,13.0,Chiba
2019-01-23,7.0,Chiba
2019-01-24,4.0,Chiba
2019-01-25,9.0,Chiba
2019-01-26,4.0,Chiba
2019-01-27,5.0,Chiba
2019-01-28,4.0,Chiba
2019-01-29,6.0,Chiba
2019-01-30,13.0,Chiba
2019-01-31,5.0,Chiba
2019-02-01,5.0,Chiba
2019-02-02,8.0,Chiba
2019-02-03,10.0,Chiba
2019-02-04,19.0,Chiba
2019-02-05,4.0,Chiba
2019-02-06,11.0,Chiba
2019-02-07,10.0,Chiba
2019-02-08,6.0,Chiba
2019-02-09,5.0,Chiba
2019-02-10,10.0,Chiba
2019-02-11,6.0,Chiba
2019-02-12,6.0,Chiba
2019-02-13,11.0,Chiba
2019-02-14,12.0,Chiba
2019-02-15,10.0,Chiba
2019-02-16,12.0,Chiba
2019-02-17,14.0,Chiba
2019-02-18,19.0,Chiba
2019-02-19,21.0,Chiba
2019-02-20,45.0,Chiba
2019-02-21,62.0,Chiba
2019-02-22,39.0,Chiba
2019-02-23,52.0,Chiba
2019-02-24,59.0,Chiba
2019-02-25,43.0,Chiba
2019-02-26,79.0,Chiba
2019-02-27,53.0,Chiba
2019-02-28,34.0,Chiba
2019-03-01,42.0,Chiba
2019-03-02,70.0,Chiba
2019-03-03,55.0,Chiba
2019-03-04,37.0,Chiba
2019-03-05,50.0,Chiba
2019-03-06,60.0,Chiba
2019-03-07,43.0,Chiba
2019-03-08,79.0,Chiba
2019-03-09,56.0,Chiba
2019-03-10,50.0,Chiba
2019-03-11,39.0,Chiba
2019-03-12,42.0,Chiba
2019-03-13,63.0,Chiba
2019-03-14,57.0,Chiba
2019-03-15,42.0,Chiba
2019-03-16,29.0,Chiba
2019-03-17,30.0,Chiba
2019-03-18,18.0,Chiba
2019-03-19,24.0,Chiba
2019-03-20,41.0,Chiba
2019-03-21,26.0,Chiba
2019-03-22,42.0,Chiba
2019-03-23,23.0,Chiba
2019-03-24,42.0,Chiba
2019-03-25,50.0,Chiba
2019-03-26,27.0,Chiba
2019-03-27,20.0,Chiba
2019-03-28,27.0,Chiba
2019-03-29,16.0,Chiba
2019-03-30,25.0,Chiba
2019-03-31,10.0,Chiba
2019-04-01,10.0,Chiba
2019-04-02,28.0,Chiba
2019-04-03,10.0,Chiba
2019-04-04,21.0,Chiba
2019-04-05,18.0,Chiba
2019-04-06,26.0,Chiba
2019-04-07,14.0,Chiba
2019-04-08,14.0,Chiba
2019-04-09,18.0,Chiba
2019-04-10,6.0,Chiba
2019-04-11,6.0,Chiba
2019-04-12,4.0,Chiba
2019-04-13,9.0,Chiba
2019-04-14,10.0,Chiba
2019-04-15,10.0,Chiba
2019-04-16,10.0,Chiba
2019-04-17,21.0,Chiba
2019-04-18,12.0,Chiba
2019-04-19,6.0,Chiba
2019-04-20,14.0,Chiba
2019-04-21,15.0,Chiba
2019-04-22,8.0,Chiba
2019-04-23,10.0,Chiba
2019-04-24,10.0,Chiba
2019-04-25,6.0,Chiba
2019-04-26,0.0,Chiba
2019-04-27,0.0,Chiba
2019-04-28,2.0,Chiba
2019-04-29,2.0,Chiba
2019-04-30,0.0,Chiba
2019-05-01,9.0,Chiba
2019-05-02,10.0,Chiba
2019-05-03,5.0,Chiba
2019-05-04,7.0,Chiba
2019-05-05,15.0,Chiba
2019-05-06,3.0,Chiba
2019-05-07,6.0,Chiba
2019-05-08,0.0,Chiba
2019-05-09,12.0,Chiba
2019-05-10,4.0,Chiba
2019-05-11,10.0,Chiba
2019-05-12,7.0,Chiba
2019-05-13,4.0,Chiba
2019-05-14,6.0,Chiba
2019-05-15,4.0,Chiba
2019-05-16,4.0,Chiba
2019-05-17,8.0,Chiba
2019-05-18,5.0,Chiba
2019-05-19,2.0,Chiba
2019-05-20,3.0,Chiba
2019-05-21,4.0,Chiba
2019-05-22,1.0,Chiba
2019-05-23,3.0,Chiba
2019-05-24,7.0,Chiba
2019-05-25,2.0,Chiba
2019-05-26,6.0,Chiba
2019-05-27,4.0,Chiba
2019-05-28,4.0,Chiba
2019-05-29,3.0,Chiba
2019-05-30,1.0,Chiba
2019-05-31,3.0,Chiba
2019-06-01,3.0,Chiba
2019-06-02,2.0,Chiba
2019-06-03,0.0,Chiba
2019-06-04,1.0,Chiba
2019-06-05,1.0,Chiba
2019-06-06,1.0,Chiba
2019-06-07,1.0,Chiba
2019-06-08,2.0,Chiba
2019-06-09,1.0,Chiba
2019-06-10,0.0,Chiba
2019-06-11,0.0,Chiba
2019-06-12,1.0,Chiba
2019-06-13,4.0,Chiba
2019-06-14,0.0,Chiba
2019-06-15,0.0,Chiba
2019-06-16,1.0,Chiba
2019-06-17,4.0,Chiba
2019-06-18,4.0,Chiba
2019-06-19,2.0,Chiba
2019-06-20,2.0,Chiba
2019-06-21,1.0,Chiba
2019-06-22,1.0,Chiba
2019-06-23,0.0,Chiba
2019-06-24,0.0,Chiba
2019-06-25,1.0,Chiba
2019-06-26,1.0,Chiba
2019-06-27,1.0,Chiba
2019-06-28,0.0,Chiba
2019-06-29,0.0,Chiba
2019-06-30,0.0,Chiba
2019-07-01,0.0,Chiba
2019-07-02,2.0,Chiba
2019-07-03,0.0,Chiba
2019-07-04,0.0,Chiba
2019-07-05,3.0,Chiba
2019-07-06,1.0,Chiba
2019-07-07,1.0,Chiba
2019-07-08,3.0,Chiba
2019-07-09,0.0,Chiba
2019-07-10,0.0,Chiba
2019-07-11,1.0,Chiba
2019-07-12,1.0,Chiba
2019-07-13,0.0,Chiba
2019-07-14,1.0,Chiba
2019-07-15,1.0,Chiba
2019-07-16,0.0,Chiba
2019-07-17,0.0,Chiba
2019-07-18,0.0,Chiba
2019-07-19,1.0,Chiba
2019-07-20,0.0,Chiba
2019-07-21,1.0,Chiba
2019-07-22,0.0,Chiba
2019-07-23,2.0,Chiba
2019-07-24,0.0,Chiba
2019-07-25,0.0,Chiba
2019-07-26,0.0,Chiba
2019-07-27,0.0,Chiba
2019-07-28,0.0,Chiba
2019-07-29,2.0,Chiba
2019-07-30,3.0,Chiba
2019-07-31,2.0,Chiba
2019-08-01,0.0,Chiba
2019-08-02,1.0,Chiba
2019-08-03,0.0,Chiba
2019-08-04,1.0,Chiba
2019-08-05,0.0,Chiba
2019-08-06,1.0,Chiba
2019-08-07,1.0,Chiba
2019-08-08,0.0,Chiba
2019-08-09,1.0,Chiba
2019-08-10,3.0,Chiba
2019-08-11,1.0,Chiba
2019-08-12,2.0,Chiba
2019-08-13,1.0,Chiba
2019-08-14,1.0,Chiba
2019-08-15,1.0,Chiba
2019-08-16,0.0,Chiba
2019-08-17,1.0,Chiba
2019-08-18,0.0,Chiba
2019-08-19,1.0,Chiba
2019-08-20,0.0,Chiba
2019-08-21,0.0,Chiba
2019-08-22,1.0,Chiba
2019-08-23,3.0,Chiba
2019-08-24,2.0,Chiba
2019-08-25,1.0,Chiba
2019-08-26,2.0,Chiba
2019-08-27,1.0,Chiba
2019-08-28,1.0,Chiba
2019-08-29,0.0,Chiba
2019-08-30,1.0,Chiba
2019-08-31,2.0,Chiba
2019-09-01,2.0,Chiba
2019-09-02,2.0,Chiba
2019-09-03,0.0,Chiba
2019-09-04,1.0,Chiba
2019-09-05,1.0,Chiba
2019-09-06,1.0,Chiba
2019-09-07,1.0,Chiba
2019-09-08,1.0,Chiba
2019-09-09,0.0,Chiba
2019-09-10,0.0,Chiba
2019-09-11,1.0,Chiba
2019-09-12,1.0,Chiba
2019-09-13,0.0,Chiba
2019-09-14,1.0,Chiba
2019-09-15,2.0,Chiba
2019-09-16,1.0,Chiba
2019-09-17,4.0,Chiba
2019-09-18,5.0,Chiba
2019-09-19,3.0,Chiba
2019-09-20,3.0,Chiba
2019-09-21,1.0,Chiba
2019-09-22,1.0,Chiba
2019-09-23,0.0,Chiba
2019-09-24,0.0,Chiba
2019-09-25,1.0,Chiba
2019-09-26,1.0,Chiba
2019-09-27,3.0,Chiba
2019-09-28,3.0,Chiba
2019-09-29,0.0,Chiba
2019-09-30,4.0,Chiba
2019-10-01,1.0,Chiba
2019-10-02,0.0,Chiba
2019-10-03,1.0,Chiba
2019-10-04,1.0,Chiba
2019-10-05,1.0,Chiba
2019-10-06,1.0,Chiba
2019-10-07,1.0,Chiba
2019-10-08,4.0,Chiba
2019-10-09,5.0,Chiba
2019-10-10,2.0,Chiba
2019-10-11,0.0,Chiba
2019-10-12,1.0,Chiba
2019-10-13,2.0,Chiba
2019-10-14,2.0,Chiba
2019-10-15,1.0,Chiba
2019-10-16,0.0,Chiba
2019-10-17,1.0,Chiba
2019-10-18,0.0,Chiba
2019-10-19,2.0,Chiba
2019-10-20,0.0,Chiba
2019-10-21,2.0,Chiba
2019-10-22,1.0,Chiba
2019-10-23,1.0,Chiba
2019-10-24,2.0,Chiba
2019-10-25,0.0,Chiba
2019-10-26,2.0,Chiba
2019-10-27,2.0,Chiba
2019-10-28,2.0,Chiba
2019-10-29,1.0,Chiba
2019-10-30,3.0,Chiba
2019-10-31,0.0,Chiba
2019-11-01,3.0,Chiba
2019-11-02,1.0,Chiba
2019-11-03,3.0,Chiba
2019-11-04,1.0,Chiba
2019-11-05,2.0,Chiba
2019-11-06,1.0,Chiba
2019-11-07,1.0,Chiba
2019-11-08,0.0,Chiba
2019-11-09,1.0,Chiba
2019-11-10,1.0,Chiba
2019-11-11,1.0,Chiba
2019-11-12,0.0,Chiba
2019-11-13,1.0,Chiba
2019-11-14,1.0,Chiba
2019-11-15,1.0,Chiba
2019-11-16,1.0,Chiba
2019-11-17,2.0,Chiba
2019-11-18,2.0,Chiba
2019-11-19,4.0,Chiba
2019-11-20,1.0,Chiba
2019-11-21,2.0,Chiba
2019-11-22,1.0,Chiba
2019-11-23,1.0,Chiba
2019-11-24,0.0,Chiba
2019-11-25,4.0,Chiba
2019-11-26,1.0,Chiba
2019-11-27,0.0,Chiba
2019-11-28,1.0,Chiba
2019-11-29,0.0,Chiba
2019-11-30,0.0,Chiba
2019-12-01,1.0,Chiba
2019-12-02,2.0,Chiba
2019-12-03,1.0,Chiba
2019-12-04,1.0,Chiba
2019-12-05,1.0,Chiba
2019-12-06,1.0,Chiba
2019-12-07,0.0,Chiba
2019-12-08,0.0,Chiba
2019-12-09,1.0,Chiba
2019-12-10,0.0,Chiba
2019-12-11,1.0,Chiba
2019-12-12,1.0,Chiba
2019-12-13,2.0,Chiba
2019-12-14,0.0,Chiba
2019-12-15,1.0,Chiba
2019-12-16,1.0,Chiba
2019-12-17,2.0,Chiba
2019-12-18,0.0,Chiba
2019-12-19,0.0,Chiba
2019-12-20,3.0,Chiba
2019-12-21,1.0,Chiba
2019-12-22,0.0,Chiba
2019-12-23,1.0,Chiba
2019-12-24,1.0,Chiba
2019-12-25,1.0,Chiba
2019-12-26,0.0,Chiba
2019-12-27,1.0,Chiba
2019-12-28,2.0,Chiba
2019-12-29,1.0,Chiba
2019-12-30,1.0,Chiba
2019-12-31,2.0,Chiba
2020-01-01,2.0,Chiba
2020-01-02,3.0,Chiba
2020-01-03,2.0,Chiba
2020-01-04,0.0,Chiba
2020-01-05,1.0,Chiba
2020-01-06,2.0,Chiba
2020-01-07,1.0,Chiba
2020-01-08,4.0,Chiba
2020-01-09,4.0,Chiba
2020-01-10,0.0,Chiba
2020-01-11,3.0,Chiba
2020-01-12,1.0,Chiba
2020-01-13,1.0,Chiba
2020-01-14,4.0,Chiba
2020-01-15,4.0,Chiba
2020-01-16,1.0,Chiba
2020-01-17,3.0,Chiba
2020-01-18,3.0,Chiba
2020-01-19,2.0,Chiba
2020-01-20,4.0,Chiba
2020-01-21,3.0,Chiba
2020-01-22,4.0,Chiba
2020-01-23,3.0,Chiba
2020-01-24,2.0,Chiba
2020-01-25,1.0,Chiba
2020-01-26,5.0,Chiba
2020-01-27,1.0,Chiba
2020-01-28,3.0,Chiba
2020-01-29,4.0,Chiba
2020-01-30,11.0,Chiba
2020-01-31,5.0,Chiba
2020-02-01,5.0,Chiba
2020-02-02,6.0,Chiba
2020-02-03,22.0,Chiba
2020-02-04,12.0,Chiba
2020-02-05,8.0,Chiba
2020-02-06,4.0,Chiba
2020-02-07,10.0,Chiba
2020-02-08,8.0,Chiba
2020-02-09,8.0,Chiba
2020-02-10,9.0,Chiba
2020-02-11,11.0,Chiba
2020-02-12,9.0,Chiba
2020-02-13,11.0,Chiba
2020-02-14,23.0,Chiba
2020-02-15,18.0,Chiba
2020-02-16,23.0,Chiba
2020-02-17,33.0,Chiba
2020-02-18,44.0,Chiba
2020-02-19,22.0,Chiba
2020-02-20,34.0,Chiba
2020-02-21,23.0,Chiba
2020-02-22,26.0,Chiba
2020-02-23,54.0,Chiba
2020-02-24,47.0,Chiba
2020-02-25,36.0,Chiba
2020-02-26,29.0,Chiba
2020-02-27,9.0,Chiba
2020-02-28,26.0,Chiba
2020-02-29,26.0,Chiba
2020-03-01,15.0,Chiba
2020-03-02,16.0,Chiba
2020-03-03,23.0,Chiba
2020-03-04,25.0,Chiba
2020-03-05,30.0,Chiba
2020-03-06,21.0,Chiba
2020-03-07,20.0,Chiba
2020-03-08,12.0,Chiba
2020-03-09,12.0,Chiba
2020-03-10,15.0,Chiba
2020-03-11,16.0,Chiba
2020-03-12,18.0,Chiba
2020-03-13,11.0,Chiba
2020-03-14,12.0,Chiba
2020-03-15,14.0,Chiba
2020-03-16,9.0,Chiba
2020-03-17,20.0,Chiba
2020-03-18,7.0,Chiba
2020-03-19,10.0,Chiba
2020-03-20,10.0,Chiba
2020-03-21,8.0,Chiba
2020-03-22,8.0,Chiba
2020-03-23,10.0,Chiba
2020-03-24,8.0,Chiba
2020-03-25,5.0,Chiba
2020-03-26,12.0,Chiba
2020-03-27,8.0,Chiba
2020-03-28,5.0,Chiba
2020-03-29,2.0,Chiba
2020-03-30,5.0,Chiba
2020-03-31,3.0,Chiba
2020-04-01,5.0,Chiba
2020-04-02,9.0,Chiba
2020-04-03,9.0,Chiba
2020-04-04,7.0,Chiba
2020-04-05,10.0,Chiba
2020-04-06,8.0,Chiba
2020-04-07,8.0,Chiba
2020-04-08,10.0,Chiba
2020-04-09,4.0,Chiba
2020-04-10,3.0,Chiba
2020-04-11,12.0,Chiba
2020-04-12,4.0,Chiba
2020-04-13,4.0,Chiba
2020-04-14,8.0,Chiba
2020-04-15,12.0,Chiba
2020-04-16,5.0,Chiba
2020-04-17,5.0,Chiba
2020-04-18,1.0,Chiba
2020-04-19,5.0,Chiba
2020-04-20,6.0,Chiba
2020-04-21,2.0,Chiba
2020-04-22,5.0,Chiba
2020-04-23,8.0,Chiba
2020-04-24,5.0,Chiba
2020-04-25,8.0,Chiba
2020-04-26,10.0,Chiba
2020-04-27,2.0,Chiba
2020-04-28,4.0,Chiba
2020-04-29,6.0,Chiba
2020-04-30,2.0,Chiba
2020-05-01,4.0,Chiba
2020-05-02,3.0,Chiba
2020-05-03,1.0,Chiba
2020-05-04,4.0,Chiba
2020-05-05,4.0,Chiba
2020-05-06,3.0,Chiba
2020-05-07,3.0,Chiba
2020-05-08,4.0,Chiba
2020-05-09,4.0,Chiba
2020-05-10,5.0,Chiba
2020-05-11,4.0,Chiba
2020-05-12,4.0,Chiba
2020-05-13,5.0,Chiba
2020-05-14,6.0,Chiba
2020-05-15,7.0,Chiba
2020-05-16,3.0,Chiba
2020-05-17,6.0,Chiba
2020-05-18,4.0,Chiba
2020-05-19,5.0,Chiba
2020-05-20,0.0,Chiba
2020-05-21,4.0,Chiba
2020-05-22,1.0,Chiba
2020-05-23,3.0,Chiba
2020-05-24,3.0,Chiba
2020-05-25,3.0,Chiba
2020-05-26,3.0,Chiba
2020-05-27,0.0,Chiba
2020-05-28,3.0,Chiba
2020-05-29,5.0,Chiba
2020-05-30,6.0,Chiba
2020-05-31,5.0,Chiba
2020-06-01,2.0,Chiba
2020-06-02,2.0,Chiba
2020-06-03,2.0,Chiba
2020-06-04,1.0,Chiba
2020-06-05,2.0,Chiba
2020-06-06,2.0,Chiba
2020-06-07,2.0,Chiba
2020-06-08,1.0,Chiba
2020-06-09,3.0,Chiba
2020-06-10,1.0,Chiba
2020-06-11,1.0,Chiba
2020-06-12,0.0,Chiba
2020-06-13,1.0,Chiba
2020-06-14,1.0,Chiba
2020-06-15,1.0,Chiba
2020-06-16,0.0,Chiba
2020-06-17,2.0,Chiba
2020-06-18,0.0,Chiba
2020-06-19,1.0,Chiba
2020-06-20,2.0,Chiba
2020-06-21,2.0,Chiba
2020-06-22,1.0,Chiba
2020-06-23,0.0,Chiba
2020-06-24,0.0,Chiba
2020-06-25,3.0,Chiba
2020-06-26,2.0,Chiba
2020-06-27,0.0,Chiba
2020-06-28,1.0,Chiba
2020-06-29,1.0,Chiba
2020-06-30,1.0,Chiba
2020-07-01,1.0,Chiba
2020-07-02,1.0,Chiba
2020-07-03,0.0,Chiba
2020-07-04,1.0,Chiba
2020-07-05,1.0,Chiba
2020-07-06,1.0,Chiba
2020-07-07,1.0,Chiba
2020-07-08,1.0,Chiba
2020-07-09,2.0,Chiba
2020-07-10,0.0,Chiba
2020-07-11,0.0,Chiba
2020-07-12,0.0,Chiba
2020-07-13,1.0,Chiba
2020-07-14,1.0,Chiba
2020-07-15,2.0,Chiba
2020-07-16,2.0,Chiba
2020-07-17,0.0,Chiba
2020-07-18,1.0,Chiba
2020-07-19,0.0,Chiba
2020-07-20,3.0,Chiba
2020-07-21,2.0,Chiba
2020-07-22,0.0,Chiba
2020-07-23,1.0,Chiba
2020-07-24,1.0,Chiba
2020-07-25,2.0,Chiba
2020-07-26,0.0,Chiba
2020-07-27,2.0,Chiba
2020-07-28,1.0,Chiba
2020-07-29,4.0,Chiba
2020-07-30,2.0,Chiba
2020-07-31,1.0,Chiba
2020-08-01,0.0,Chiba
2020-08-02,0.0,Chiba
2020-08-03,2.0,Chiba
2020-08-04,0.0,Chiba
2020-08-05,0.0,Chiba
2020-08-06,2.0,Chiba
2020-08-07,0.0,Chiba
2020-08-08,0.0,Chiba
2020-08-09,2.0,Chiba
2020-08-10,1.0,Chiba
2020-08-11,2.0,Chiba
2020-08-12,2.0,Chiba
2020-08-13,0.0,Chiba
2020-08-14,0.0,Chiba
2020-08-15,0.0,Chiba
2020-08-16,1.0,Chiba
2020-08-17,0.0,Chiba
2020-08-18,0.0,Chiba
2020-08-19,0.0,Chiba
2020-08-20,0.0,Chiba
2020-08-21,2.0,Chiba
2020-08-22,0.0,Chiba
2020-08-23,2.0,Chiba
2020-08-24,0.0,Chiba
2020-08-25,1.0,Chiba
2020-08-26,0.0,Chiba
2020-08-27,0.0,Chiba
2020-08-28,1.0,Chiba
2020-08-29,0.0,Chiba
2020-08-30,0.0,Chiba
2020-08-31,1.0,Chiba
2020-09-01,0.0,Chiba
2020-09-02,0.0,Chiba
2020-09-03,1.0,Chiba
2020-09-04,0.0,Chiba
2020-09-05,1.0,Chiba
2020-09-06,1.0,Chiba
2020-09-07,1.0,Chiba
2020-09-08,0.0,Chiba
2020-09-09,0.0,Chiba
2020-09-10,0.0,Chiba
2020-09-11,0.0,Chiba
2020-09-12,0.0,Chiba
2020-09-13,0.0,Chiba
2020-09-14,1.0,Chiba
2020-09-15,0.0,Chiba
2020-09-16,2.0,Chiba
2020-09-17,0.0,Chiba
2020-09-18,1.0,Chiba
2020-09-19,1.0,Chiba
2020-09-20,0.0,Chiba
2020-09-21,3.0,Chiba
2020-09-22,0.0,Chiba
2020-09-23,2.0,Chiba
2020-09-24,3.0,Chiba
2020-09-25,0.0,Chiba
2020-09-26,0.0,Chiba
2020-09-27,2.0,Chiba
2020-09-28,6.0,Chiba
2020-09-29,4.0,Chiba
2020-09-30,2.0,Chiba
2020-10-01,1.0,Chiba
2020-10-02,2.0,Chiba
2020-10-03,2.0,Chiba
2020-10-04,5.0,Chiba
2020-10-05,3.0,Chiba
2020-10-06,6.0,Chiba
2020-10-07,3.0,Chiba
2020-10-08,1.0,Chiba
2020-10-09,2.0,Chiba
2020-10-10,0.0,Chiba
2020-10-11,1.0,Chiba
2020-10-12,1.0,Chiba
2020-10-13,1.0,Chiba
2020-10-14,2.0,Chiba
2020-10-15,0.0,Chiba
2020-10-16,2.0,Chiba
2020-10-17,1.0,Chiba
2020-10-18,3.0,Chiba
2020-10-19,2.0,Chiba
2020-10-20,0.0,Chiba
2020-10-21,0.0,Chiba
2020-10-22,1.0,Chiba
2020-10-23,2.0,Chiba
2020-10-24,0.0,Chiba
2020-10-25,2.0,Chiba
2020-10-26,6.0,Chiba
2020-10-27,1.0,Chiba
2020-10-28,1.0,Chiba
2020-10-29,3.0,Chiba
2020-10-30,2.0,Chiba
2020-10-31,2.0,Chiba
2020-11-01,3.0,Chiba
2020-11-02,0.0,Chiba
2020-11-03,1.0,Chiba
2020-11-04,2.0,Chiba
2020-11-05,0.0,Chiba
2020-11-06,2.0,Chiba
2020-11-07,0.0,Chiba
2020-11-08,1.0,Chiba
2020-11-09,2.0,Chiba
2020-11-10,3.0,Chiba
2020-11-11,0.0,Chiba
2020-11-12,0.0,Chiba
2020-11-13,2.0,Chiba
2020-11-14,2.0,Chiba
2020-11-15,2.0,Chiba
2020-11-16,1.0,Chiba
2020-11-17,1.0,Chiba
2020-11-18,0.0,Chiba
2020-11-19,3.0,Chiba
2020-11-20,2.0,Chiba
2020-11-21,2.0,Chiba
2020-11-22,1.0,Chiba
2020-11-23,3.0,Chiba
2020-11-24,0.0,Chiba
2020-11-25,2.0,Chiba
2020-11-26,0.0,Chiba
2020-11-27,2.0,Chiba
2020-11-28,1.0,Chiba
2020-11-29,1.0,Chiba
2020-11-30,1.0,Chiba
2020-12-01,2.0,Chiba
2020-12-02,3.0,Chiba
2020-12-03,1.0,Chiba
2020-12-04,1.0,Chiba
2020-12-05,0.0,Chiba
2020-12-06,0.0,Chiba
2020-12-07,1.0,Chiba
2020-12-08,2.0,Chiba
2020-12-09,0.0,Chiba
2020-12-10,0.0,Chiba
2020-12-11,0.0,Chiba
2020-12-12,0.0,Chiba
2020-12-13,1.0,Chiba
2020-12-14,2.0,Chiba
2020-12-15,4.0,Chiba
2020-12-16,2.0,Chiba
2020-12-17,0.0,Chiba
2020-12-18,0.0,Chiba
2020-12-19,2.0,Chiba
2020-12-20,2.0,Chiba
2020-12-21,2.0,Chiba
2020-12-22,1.0,Chiba
2020-12-23,0.0,Chiba
