date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2020-01-01,30.0,Tokyo
2020-01-02,40.0,Tokyo
2020-01-03,26.0,Tokyo
2020-01-04,46.0,Tokyo
2020-01-05,50.0,Tokyo
2020-01-06,35.0,Tokyo
2020-01-07,30.0,Tokyo
2020-01-08,24.0,Tokyo
2020-01-09,38.0,Tokyo
2020-01-10,30.0,Tokyo
2020-01-11,28.0,Tokyo
2020-01-12,39.0,Tokyo
2020-01-13,42.0,Tokyo
2020-01-14,41.0,Tokyo
2020-01-15,42.0,Tokyo
2020-01-16,27.0,Tokyo
2020-01-17,29.0,Tokyo
2020-01-18,38.0,Tokyo
2020-01-19,21.0,Tokyo
2020-01-20,25.0,Tokyo
2020-01-21,47.0,Tokyo
2020-01-22,33.0,Tokyo
2020-01-23,35.0,Tokyo
2020-01-24,26.0,Tokyo
2020-01-25,36.0,Tokyo
2020-01-26,49.0,Tokyo
2020-01-27,32.0,Tokyo
2020-01-28,44.0,Tokyo
2020-01-29,29.0,Tokyo
2020-01-30,45.0,Tokyo
2020-01-31,25.0,Tokyo
2020-02-01,30.0,Tokyo
2020-02-02,68.0,Tokyo
2020-02-03,43.0,Tokyo
2020-02-04,30.0,Tokyo
2020-02-05,32.0,Tokyo
2020-02-06,33.0,Tokyo
2020-02-07,39.0,Tokyo
2020-02-08,10.0,Tokyo
2020-02-09,40.0,Tokyo
2020-02-10,31.0,Tokyo
2020-02-11,39.0,Tokyo
2020-02-12,47.0,Tokyo
2020-02-13,50.0,Tokyo
2020-02-14,56.0,Tokyo
2020-02-15,43.0,Tokyo
2020-02-16,40.0,Tokyo
2020-02-17,39.0,Tokyo
2020-02-18,68.0,Tokyo
2020-02-19,53.0,Tokyo
2020-02-20,49.0,Tokyo
2020-02-21,53.0,Tokyo
2020-02-22,31.0,Tokyo
2020-02-23,93.0,Tokyo
2020-02-24,71.0,Tokyo
2020-02-25,70.0,Tokyo
2020-02-26,31.0,Tokyo
2020-02-27,49.0,Tokyo
2020-02-28,56.0,Tokyo
2020-02-29,64.0,Tokyo
2020-03-01,45.0,Tokyo
2020-03-02,42.0,Tokyo
2020-03-03,60.0,Tokyo
2020-03-04,55.0,Tokyo
2020-03-05,79.0,Tokyo
2020-03-06,50.0,Tokyo
2020-03-07,45.0,Tokyo
2020-03-08,58.0,Tokyo
2020-03-09,42.0,Tokyo
2020-03-10,41.0,Tokyo
2020-03-11,48.0,Tokyo
2020-03-12,55.0,Tokyo
2020-03-13,31.0,Tokyo
2020-03-14,45.0,Tokyo
2020-03-15,34.0,Tokyo
2020-03-16,30.0,Tokyo
2020-03-17,19.0,Tokyo
2020-03-18,24.0,Tokyo
2020-03-19,21.0,Tokyo
2020-03-20,31.0,Tokyo
2020-03-21,62.0,Tokyo
2020-03-22,26.0,Tokyo
2020-03-23,30.0,Tokyo
2020-03-24,28.0,Tokyo
2020-03-25,34.0,Tokyo
2020-03-26,57.0,Tokyo
2020-03-27,31.0,Tokyo
2020-03-28,22.0,Tokyo
2020-03-29,32.0,Tokyo
2020-03-30,32.0,Tokyo
2020-03-31,31.0,Tokyo
2020-04-01,43.0,Tokyo
2020-04-02,25.0,Tokyo
2020-04-03,22.0,Tokyo
2020-04-04,33.0,Tokyo
2020-04-05,54.0,Tokyo
2020-04-06,27.0,Tokyo
2020-04-07,59.0,Tokyo
2020-04-08,37.0,Tokyo
2020-04-09,33.0,Tokyo
2020-04-10,42.0,Tokyo
2020-04-11,49.0,Tokyo
2020-04-12,28.0,Tokyo
2020-04-13,24.0,Tokyo
2020-04-14,21.0,Tokyo
2020-04-15,35.0,Tokyo
2020-04-16,39.0,Tokyo
2020-04-17,19.0,Tokyo
2020-04-18,35.0,Tokyo
2020-04-19,29.0,Tokyo
2020-04-20,24.0,Tokyo
2020-04-21,21.0,Tokyo
2020-04-22,20.0,Tokyo
2020-04-23,44.0,Tokyo
2020-04-24,27.0,Tokyo
2020-04-25,27.0,Tokyo
2020-04-26,28.0,Tokyo
2020-04-27,24.0,Tokyo
2020-04-28,12.0,Tokyo
2020-04-29,33.0,Tokyo
2020-04-30,26.0,Tokyo
2020-05-01,22.0,Tokyo
2020-05-02,21.0,Tokyo
2020-05-03,25.0,Tokyo
2020-05-04,15.0,Tokyo
2020-05-05,14.0,Tokyo
2020-05-06,21.0,Tokyo
2020-05-07,25.0,Tokyo
2020-05-08,34.0,Tokyo
2020-05-09,23.0,Tokyo
2020-05-10,16.0,Tokyo
2020-05-11,25.0,Tokyo
2020-05-12,31.0,Tokyo
2020-05-13,36.0,Tokyo
2020-05-14,47.0,Tokyo
2020-05-15,34.0,Tokyo
2020-05-16,22.0,Tokyo
2020-05-17,25.0,Tokyo
2020-05-18,13.0,Tokyo
2020-05-19,28.0,Tokyo
2020-05-20,22.0,Tokyo
2020-05-21,17.0,Tokyo
2020-05-22,18.0,Tokyo
2020-05-23,28.0,Tokyo
2020-05-24,14.0,Tokyo
2020-05-25,19.0,Tokyo
2020-05-26,20.0,Tokyo
2020-05-27,17.0,Tokyo
2020-05-28,13.0,Tokyo
2020-05-29,26.0,Tokyo
2020-05-30,39.0,Tokyo
2020-05-31,36.0,Tokyo
2020-06-01,23.0,Tokyo
2020-06-02,22.0,Tokyo
2020-06-03,18.0,Tokyo
2020-06-04,20.0,Tokyo
2020-06-05,22.0,Tokyo
2020-06-06,19.0,Tokyo
2020-06-07,25.0,Tokyo
2020-06-08,15.0,Tokyo
2020-06-09,31.0,Tokyo
2020-06-10,16.0,Tokyo
2020-06-11,11.0,Tokyo
2020-06-12,23.0,Tokyo
2020-06-13,12.0,Tokyo
2020-06-14,18.0,Tokyo
2020-06-15,17.0,Tokyo
2020-06-16,9.0,Tokyo
2020-06-17,26.0,Tokyo
2020-06-18,20.0,Tokyo
2020-06-19,15.0,Tokyo
2020-06-20,21.0,Tokyo
2020-06-21,18.0,Tokyo
2020-06-22,20.0,Tokyo
2020-06-23,12.0,Tokyo
2020-06-24,24.0,Tokyo
2020-06-25,16.0,Tokyo
2020-06-26,16.0,Tokyo
2020-06-27,30.0,Tokyo
2020-06-28,37.0,Tokyo
2020-06-29,19.0,Tokyo
2020-06-30,30.0,Tokyo
2020-07-01,29.0,Tokyo
2020-07-02,24.0,Tokyo
2020-07-03,23.0,Tokyo
2020-07-04,23.0,Tokyo
2020-07-05,41.0,Tokyo
2020-07-06,45.0,Tokyo
2020-07-07,36.0,Tokyo
2020-07-08,21.0,Tokyo
2020-07-09,36.0,Tokyo
2020-07-10,22.0,Tokyo
2020-07-11,44.0,Tokyo
2020-07-12,52.0,Tokyo
2020-07-13,36.0,Tokyo
2020-07-14,39.0,Tokyo
2020-07-15,23.0,Tokyo
2020-07-16,25.0,Tokyo
2020-07-17,46.0,Tokyo
2020-07-18,24.0,Tokyo
2020-07-19,25.0,Tokyo
2020-07-20,39.0,Tokyo
2020-07-21,30.0,Tokyo
2020-07-22,28.0,Tokyo
2020-07-23,35.0,Tokyo
2020-07-24,40.0,Tokyo
2020-07-25,47.0,Tokyo
2020-07-26,32.0,Tokyo
2020-07-27,27.0,Tokyo
2020-07-28,25.0,Tokyo
2020-07-29,29.0,Tokyo
2020-07-30,28.0,Tokyo
2020-07-31,22.0,Tokyo
2020-08-01,35.0,Tokyo
2020-08-02,19.0,Tokyo
2020-08-03,25.0,Tokyo
2020-08-04,15.0,Tokyo
2020-08-05,12.0,Tokyo
2020-08-06,22.0,Tokyo
2020-08-07,32.0,Tokyo
2020-08-08,42.0,Tokyo
2020-08-09,30.0,Tokyo
2020-08-10,55.0,Tokyo
2020-08-11,19.0,Tokyo
2020-08-12,33.0,Tokyo
2020-08-13,17.0,Tokyo
2020-08-14,45.0,Tokyo
2020-08-15,35.0,Tokyo
2020-08-16,34.0,Tokyo
2020-08-17,22.0,Tokyo
2020-08-18,29.0,Tokyo
2020-08-19,32.0,Tokyo
2020-08-20,29.0,Tokyo
2020-08-21,16.0,Tokyo
2020-08-22,23.0,Tokyo
2020-08-23,40.0,Tokyo
2020-08-24,31.0,Tokyo
2020-08-25,25.0,Tokyo
2020-08-26,19.0,Tokyo
2020-08-27,6.0,Tokyo
2020-08-28,26.0,Tokyo
2020-08-29,27.0,Tokyo
2020-08-30,15.0,Tokyo
2020-08-31,22.0,Tokyo
2020-09-01,40.0,Tokyo
2020-09-02,22.0,Tokyo
2020-09-03,15.0,Tokyo
2020-09-04,19.0,Tokyo
2020-09-05,26.0,Tokyo
2020-09-06,21.0,Tokyo
2020-09-07,15.0,Tokyo
2020-09-08,15.0,Tokyo
2020-09-09,34.0,Tokyo
2020-09-10,25.0,Tokyo
2020-09-11,13.0,Tokyo
2020-09-12,15.0,Tokyo
2020-09-13,30.0,Tokyo
2020-09-14,25.0,Tokyo
2020-09-15,25.0,Tokyo
2020-09-16,15.0,Tokyo
2020-09-17,15.0,Tokyo
2020-09-18,19.0,Tokyo
2020-09-19,23.0,Tokyo
2020-09-20,27.0,Tokyo
2020-09-21,31.0,Tokyo
2020-09-22,55.0,Tokyo
2020-09-23,31.0,Tokyo
2020-09-24,12.0,Tokyo
2020-09-25,20.0,Tokyo
2020-09-26,24.0,Tokyo
2020-09-27,15.0,Tokyo
2020-09-28,61.0,Tokyo
2020-09-29,33.0,Tokyo
2020-09-30,14.0,Tokyo
2020-10-01,56.0,Tokyo
2020-10-02,20.0,Tokyo
2020-10-03,39.0,Tokyo
2020-10-04,30.0,Tokyo
2020-10-05,22.0,Tokyo
2020-10-06,30.0,Tokyo
2020-10-07,37.0,Tokyo
2020-10-08,30.0,Tokyo
2020-10-09,19.0,Tokyo
2020-10-10,32.0,Tokyo
2020-10-11,44.0,Tokyo
2020-10-12,29.0,Tokyo
2020-10-13,18.0,Tokyo
2020-10-14,14.0,Tokyo
2020-10-15,62.0,Tokyo
2020-10-16,42.0,Tokyo
2020-10-17,38.0,Tokyo
2020-10-18,43.0,Tokyo
2020-10-19,33.0,Tokyo
2020-10-20,49.0,Tokyo
2020-10-21,37.0,Tokyo
2020-10-22,32.0,Tokyo
2020-10-23,22.0,Tokyo
2020-10-24,17.0,Tokyo
2020-10-25,50.0,Tokyo
2020-10-26,43.0,Tokyo
2020-10-27,29.0,Tokyo
2020-10-28,50.0,Tokyo
2020-10-29,29.0,Tokyo
2020-10-30,27.0,Tokyo
2020-10-31,39.0,Tokyo
2020-11-01,25.0,Tokyo
2020-11-02,37.0,Tokyo
2020-11-03,40.0,Tokyo
2020-11-04,25.0,Tokyo
2020-11-05,35.0,Tokyo
2020-11-06,33.0,Tokyo
2020-11-07,25.0,Tokyo
2020-11-08,37.0,Tokyo
2020-11-09,25.0,Tokyo
2020-11-10,29.0,Tokyo
2020-11-11,51.0,Tokyo
2020-11-12,33.0,Tokyo
2020-11-13,48.0,Tokyo
2020-11-14,51.0,Tokyo
2020-11-15,62.0,Tokyo
2020-11-16,25.0,Tokyo
2020-11-17,21.0,Tokyo
2020-11-18,29.0,Tokyo
2020-11-19,17.0,Tokyo
2020-11-20,29.0,Tokyo
2020-11-21,12.0,Tokyo
2020-11-22,33.0,Tokyo
2020-11-23,48.0,Tokyo
2020-11-24,36.0,Tokyo
2020-11-25,47.0,Tokyo
2020-11-26,43.0,Tokyo
2020-11-27,41.0,Tokyo
2020-11-28,25.0,Tokyo
2020-11-29,20.0,Tokyo
2020-11-30,36.0,Tokyo
2020-12-01,25.0,Tokyo
2020-12-02,14.0,Tokyo
2020-12-03,36.0,Tokyo
2020-12-04,22.0,Tokyo
2020-12-05,29.0,Tokyo
2020-12-06,25.0,Tokyo
2020-12-07,50.0,Tokyo
2020-12-08,29.0,Tokyo
2020-12-09,21.0,Tokyo
2020-12-10,39.0,Tokyo
2020-12-11,22.0,Tokyo
2020-12-12,25.0,Tokyo
2020-12-13,17.0,Tokyo
2020-12-14,21.0,Tokyo
2020-12-15,40.0,Tokyo
2020-12-16,33.0,Tokyo
2020-12-17,32.0,Tokyo
2020-12-18,41.0,Tokyo
2020-12-19,25.0,Tokyo
2020-12-20,50.0,Tokyo
2020-12-21,15.0,Tokyo
2020-12-22,51.0,Tokyo
2020-12-23,30.0,Tokyo
2020-12-24,22.0,Tokyo
2020-12-25,23.0,Tokyo
2020-12-26,30.0,Tokyo
2020-12-27,27.0,Tokyo
2020-12-28,46.0,Tokyo
2020-12-29,12.0,Tokyo
2020-12-30,35.0,Tokyo
2020-12-31,26.0,Tokyo
2021-01-01,37.0,Tokyo
2021-01-02,35.0,Tokyo
2018-12-30,33.0,Kanagawa
2018-12-31,27.0,Kanagawa
2019-01-01,31.0,Kanagawa
2019-01-02,27.0,Kanagawa
2019-01-03,25.0,Kanagawa
2019-01-04,36.0,Kanagawa
2019-01-05,55.0,Kanagawa
2019-01-06,27.0,Kanagawa
2019-01-07,33.0,Kanagawa
2019-01-08,20.0,Kanagawa
2019-01-09,40.0,Kanagawa
2019-01-10,49.0,Kanagawa
2019-01-11,35.0,Kanagawa
2019-01-12,19.0,Kanagawa
2019-01-13,22.0,Kanagawa
2019-01-14,21.0,Kanagawa
2019-01-15,22.0,Kanagawa
2019-01-16,33.0,Kanagawa
2019-01-17,47.0,Kanagawa
2019-01-18,13.0,Kanagawa
2019-01-19,22.0,Kanagawa
2019-01-20,30.0,Kanagawa
2019-01-21,33.0,Kanagawa
2019-01-22,33.0,Kanagawa
2019-01-23,28.0,Kanagawa
2019-01-24,19.0,Kanagawa
2019-01-25,25.0,Kanagawa
2019-01-26,41.0,Kanagawa
2019-01-27,34.0,Kanagawa
2019-01-28,55.0,Kanagawa
2019-01-29,20.0,Kanagawa
2019-01-30,37.0,Kanagawa
2019-01-31,22.0,Kanagawa
2019-02-01,17.0,Kanagawa
2019-02-02,21.0,Kanagawa
2019-02-03,33.0,Kanagawa
2019-02-04,21.0,Kanagawa
2019-02-05,26.0,Kanagawa
2019-02-06,17.0,Kanagawa
2019-02-07,22.0,Kanagawa
2019-02-08,16.0,Kanagawa
2019-02-09,10.0,Kanagawa
2019-02-10,16.0,Kanagawa
2019-02-11,22.0,Kanagawa
2019-02-12,35.0,Kanagawa
2019-02-13,25.0,Kanagawa
2019-02-14,22.0,Kanagawa
2019-02-15,27.0,Kanagawa
2019-02-16,25.0,Kanagawa
2019-02-17,26.0,Kanagawa
2019-02-18,24.0,Kanagawa
2019-02-19,24.0,Kanagawa
2019-02-20,27.0,Kanagawa
2019-02-21,35.0,Kanagawa
2019-02-22,25.0,Kanagawa
2019-02-23,32.0,Kanagawa
2019-02-24,28.0,Kanagawa
2019-02-25,32.0,Kanagawa
2019-02-26,69.0,Kanagawa
2019-02-27,42.0,Kanagawa
2019-02-28,47.0,Kanagawa
2019-03-01,27.0,Kanagawa
2019-03-02,36.0,Kanagawa
2019-03-03,39.0,Kanagawa
2019-03-04,36.0,Kanagawa
2019-03-05,21.0,Kanagawa
2019-03-06,37.0,Kanagawa
2019-03-07,43.0,Kanagawa
2019-03-08,100.0,Kanagawa
2019-03-09,57.0,Kanagawa
2019-03-10,49.0,Kanagawa
2019-03-11,37.0,Kanagawa
2019-03-12,52.0,Kanagawa
2019-03-13,54.0,Kanagawa
2019-03-14,66.0,Kanagawa
2019-03-15,44.0,Kanagawa
2019-03-16,36.0,Kanagawa
2019-03-17,31.0,Kanagawa
2019-03-18,22.0,Kanagawa
2019-03-19,36.0,Kanagawa
2019-03-20,33.0,Kanagawa
2019-03-21,35.0,Kanagawa
2019-03-22,54.0,Kanagawa
2019-03-23,40.0,Kanagawa
2019-03-24,32.0,Kanagawa
2019-03-25,43.0,Kanagawa
2019-03-26,57.0,Kanagawa
2019-03-27,70.0,Kanagawa
2019-03-28,21.0,Kanagawa
2019-03-29,48.0,Kanagawa
2019-03-30,42.0,Kanagawa
2019-03-31,51.0,Kanagawa
2019-04-01,30.0,Kanagawa
2019-04-02,22.0,Kanagawa
2019-04-03,22.0,Kanagawa
2019-04-04,21.0,Kanagawa
2019-04-05,48.0,Kanagawa
2019-04-06,36.0,Kanagawa
2019-04-07,19.0,Kanagawa
2019-04-08,31.0,Kanagawa
2019-04-09,26.0,Kanagawa
2019-04-10,26.0,Kanagawa
2019-04-11,58.0,Kanagawa
2019-04-12,32.0,Kanagawa
2019-04-13,36.0,Kanagawa
2019-04-14,24.0,Kanagawa
2019-04-15,32.0,Kanagawa
2019-04-16,43.0,Kanagawa
2019-04-17,5.0,Kanagawa
2019-04-18,16.0,Kanagawa
2019-04-19,11.0,Kanagawa
2019-04-20,15.0,Kanagawa
2019-04-21,24.0,Kanagawa
2019-04-22,21.0,Kanagawa
2019-04-23,41.0,Kanagawa
2019-04-24,36.0,Kanagawa
2019-04-25,0.0,Kanagawa
2019-04-26,27.0,Kanagawa
2019-04-27,41.0,Kanagawa
2019-04-28,26.0,Kanagawa
2019-04-29,20.0,Kanagawa
2019-04-30,39.0,Kanagawa
2019-05-01,35.0,Kanagawa
2019-05-02,20.0,Kanagawa
2019-05-03,10.0,Kanagawa
2019-05-04,61.0,Kanagawa
2019-05-05,20.0,Kanagawa
2019-05-06,29.0,Kanagawa
2019-05-07,24.0,Kanagawa
2019-05-08,46.0,Kanagawa
2019-05-09,26.0,Kanagawa
2019-05-10,30.0,Kanagawa
2019-05-11,17.0,Kanagawa
2019-05-12,18.0,Kanagawa
2019-05-13,17.0,Kanagawa
2019-05-14,46.0,Kanagawa
2019-05-15,10.0,Kanagawa
2019-05-16,49.0,Kanagawa
2019-05-17,33.0,Kanagawa
2019-05-18,14.0,Kanagawa
2019-05-19,36.0,Kanagawa
2019-05-20,12.0,Kanagawa
2019-05-21,25.0,Kanagawa
2019-05-22,34.0,Kanagawa
2019-05-23,30.0,Kanagawa
2019-05-24,28.0,Kanagawa
2019-05-25,28.0,Kanagawa
2019-05-26,39.0,Kanagawa
2019-05-27,27.0,Kanagawa
2019-05-28,34.0,Kanagawa
2019-05-29,18.0,Kanagawa
2019-05-30,14.0,Kanagawa
2019-05-31,15.0,Kanagawa
2019-06-01,37.0,Kanagawa
2019-06-02,22.0,Kanagawa
2019-06-03,38.0,Kanagawa
2019-06-04,28.0,Kanagawa
2019-06-05,12.0,Kanagawa
2019-06-06,26.0,Kanagawa
2019-06-07,12.0,Kanagawa
2019-06-08,21.0,Kanagawa
2019-06-09,38.0,Kanagawa
2019-06-10,14.0,Kanagawa
2019-06-11,12.0,Kanagawa
2019-06-12,33.0,Kanagawa
2019-06-13,13.0,Kanagawa
2019-06-14,45.0,Kanagawa
2019-06-15,22.0,Kanagawa
2019-06-16,29.0,Kanagawa
2019-06-17,55.0,Kanagawa
2019-06-18,24.0,Kanagawa
2019-06-19,29.0,Kanagawa
2019-06-20,21.0,Kanagawa
2019-06-21,23.0,Kanagawa
2019-06-22,19.0,Kanagawa
2019-06-23,25.0,Kanagawa
2019-06-24,23.0,Kanagawa
2019-06-25,26.0,Kanagawa
2019-06-26,26.0,Kanagawa
2019-06-27,10.0,Kanagawa
2019-06-28,23.0,Kanagawa
2019-06-29,9.0,Kanagawa
2019-06-30,15.0,Kanagawa
2019-07-01,28.0,Kanagawa
2019-07-02,37.0,Kanagawa
2019-07-03,21.0,Kanagawa
2019-07-04,23.0,Kanagawa
2019-07-05,15.0,Kanagawa
2019-07-06,9.0,Kanagawa
2019-07-07,20.0,Kanagawa
2019-07-08,26.0,Kanagawa
2019-07-09,33.0,Kanagawa
2019-07-10,21.0,Kanagawa
2019-07-11,17.0,Kanagawa
2019-07-12,33.0,Kanagawa
2019-07-13,35.0,Kanagawa
2019-07-14,36.0,Kanagawa
2019-07-15,13.0,Kanagawa
2019-07-16,20.0,Kanagawa
2019-07-17,38.0,Kanagawa
2019-07-18,27.0,Kanagawa
2019-07-19,23.0,Kanagawa
2019-07-20,21.0,Kanagawa
2019-07-21,15.0,Kanagawa
2019-07-22,31.0,Kanagawa
2019-07-23,14.0,Kanagawa
2019-07-24,25.0,Kanagawa
2019-07-25,11.0,Kanagawa
2019-07-26,22.0,Kanagawa
2019-07-27,16.0,Kanagawa
2019-07-28,5.0,Kanagawa
2019-07-29,23.0,Kanagawa
2019-07-30,15.0,Kanagawa
2019-07-31,40.0,Kanagawa
2019-08-01,21.0,Kanagawa
2019-08-02,31.0,Kanagawa
2019-08-03,22.0,Kanagawa
2019-08-04,8.0,Kanagawa
2019-08-05,13.0,Kanagawa
2019-08-06,41.0,Kanagawa
2019-08-07,12.0,Kanagawa
2019-08-08,19.0,Kanagawa
2019-08-09,29.0,Kanagawa
2019-08-10,16.0,Kanagawa
2019-08-11,19.0,Kanagawa
2019-08-12,19.0,Kanagawa
2019-08-13,34.0,Kanagawa
2019-08-14,12.0,Kanagawa
2019-08-15,31.0,Kanagawa
2019-08-16,52.0,Kanagawa
2019-08-17,20.0,Kanagawa
2019-08-18,19.0,Kanagawa
2019-08-19,19.0,Kanagawa
2019-08-20,45.0,Kanagawa
2019-08-21,25.0,Kanagawa
2019-08-22,32.0,Kanagawa
2019-08-23,7.0,Kanagawa
2019-08-24,7.0,Kanagawa
2019-08-25,13.0,Kanagawa
2019-08-26,45.0,Kanagawa
2019-08-27,46.0,Kanagawa
2019-08-28,19.0,Kanagawa
2019-08-29,39.0,Kanagawa
2019-08-30,25.0,Kanagawa
2019-08-31,12.0,Kanagawa
2019-09-01,43.0,Kanagawa
2019-09-02,20.0,Kanagawa
2019-09-03,7.0,Kanagawa
2019-09-04,34.0,Kanagawa
2019-09-05,26.0,Kanagawa
2019-09-06,13.0,Kanagawa
2019-09-07,38.0,Kanagawa
2019-09-08,10.0,Kanagawa
2019-09-09,51.0,Kanagawa
2019-09-10,20.0,Kanagawa
2019-09-11,40.0,Kanagawa
2019-09-12,26.0,Kanagawa
2019-09-13,34.0,Kanagawa
2019-09-14,33.0,Kanagawa
2019-09-15,38.0,Kanagawa
2019-09-16,11.0,Kanagawa
2019-09-17,13.0,Kanagawa
2019-09-18,39.0,Kanagawa
2019-09-19,34.0,Kanagawa
2019-09-20,7.0,Kanagawa
2019-09-21,31.0,Kanagawa
2019-09-22,30.0,Kanagawa
2019-09-23,30.0,Kanagawa
2019-09-24,45.0,Kanagawa
2019-09-25,40.0,Kanagawa
2019-09-26,21.0,Kanagawa
2019-09-27,55.0,Kanagawa
2019-09-28,13.0,Kanagawa
2019-09-29,18.0,Kanagawa
2019-09-30,7.0,Kanagawa
2019-10-01,20.0,Kanagawa
2019-10-02,26.0,Kanagawa
2019-10-03,20.0,Kanagawa
2019-10-04,33.0,Kanagawa
2019-10-05,31.0,Kanagawa
2019-10-06,61.0,Kanagawa
2019-10-07,19.0,Kanagawa
2019-10-08,45.0,Kanagawa
2019-10-09,33.0,Kanagawa
2019-10-10,45.0,Kanagawa
2019-10-11,30.0,Kanagawa
2019-10-12,17.0,Kanagawa
2019-10-13,26.0,Kanagawa
2019-10-14,41.0,Kanagawa
2019-10-15,32.0,Kanagawa
2019-10-16,27.0,Kanagawa
2019-10-17,39.0,Kanagawa
2019-10-18,20.0,Kanagawa
2019-10-19,37.0,Kanagawa
2019-10-20,31.0,Kanagawa
2019-10-21,38.0,Kanagawa
2019-10-22,22.0,Kanagawa
2019-10-23,32.0,Kanagawa
2019-10-24,29.0,Kanagawa
2019-10-25,35.0,Kanagawa
2019-10-26,38.0,Kanagawa
2019-10-27,46.0,Kanagawa
2019-10-28,29.0,Kanagawa
2019-10-29,44.0,Kanagawa
2019-10-30,26.0,Kanagawa
2019-10-31,23.0,Kanagawa
2019-11-01,37.0,Kanagawa
2019-11-02,44.0,Kanagawa
2019-11-03,37.0,Kanagawa
2019-11-04,39.0,Kanagawa
2019-11-05,20.0,Kanagawa
2019-11-06,51.0,Kanagawa
2019-11-07,33.0,Kanagawa
2019-11-08,43.0,Kanagawa
2019-11-09,32.0,Kanagawa
2019-11-10,42.0,Kanagawa
2019-11-11,44.0,Kanagawa
2019-11-12,45.0,Kanagawa
2019-11-13,57.0,Kanagawa
2019-11-14,40.0,Kanagawa
2019-11-15,37.0,Kanagawa
2019-11-16,28.0,Kanagawa
2019-11-17,30.0,Kanagawa
2019-11-18,25.0,Kanagawa
2019-11-19,29.0,Kanagawa
2019-11-20,30.0,Kanagawa
2019-11-21,56.0,Kanagawa
2019-11-22,17.0,Kanagawa
2019-11-23,15.0,Kanagawa
2019-11-24,35.0,Kanagawa
2019-11-25,45.0,Kanagawa
2019-11-26,53.0,Kanagawa
2019-11-27,32.0,Kanagawa
2019-11-28,17.0,Kanagawa
2019-11-29,14.0,Kanagawa
2019-11-30,28.0,Kanagawa
2019-12-01,24.0,Kanagawa
2019-12-02,25.0,Kanagawa
2019-12-03,49.0,Kanagawa
2019-12-04,39.0,Kanagawa
2019-12-05,30.0,Kanagawa
2019-12-06,27.0,Kanagawa
2019-12-07,28.0,Kanagawa
2019-12-08,34.0,Kanagawa
2019-12-09,50.0,Kanagawa
2019-12-10,33.0,Kanagawa
2019-12-11,7.0,Kanagawa
2019-12-12,33.0,Kanagawa
2019-12-13,29.0,Kanagawa
2019-12-14,37.0,Kanagawa
2019-12-15,49.0,Kanagawa
2019-12-16,48.0,Kanagawa
2019-12-17,15.0,Kanagawa
2019-12-18,13.0,Kanagawa
2019-12-19,32.0,Kanagawa
2019-12-20,26.0,Kanagawa
2019-12-21,31.0,Kanagawa
2019-12-22,20.0,Kanagawa
2019-12-23,38.0,Kanagawa
2019-12-24,43.0,Kanagawa
2019-12-25,27.0,Kanagawa
2019-12-26,46.0,Kanagawa
2019-12-27,7.0,Kanagawa
2019-12-28,36.0,Kanagawa
2019-12-29,39.0,Kanagawa
2019-12-30,32.0,Kanagawa
2019-12-31,31.0,Kanagawa
2020-01-01,20.0,Kanagawa
2020-01-02,26.0,Kanagawa
2020-01-03,33.0,Kanagawa
2020-01-04,39.0,Kanagawa
2020-01-05,26.0,Kanagawa
2020-01-06,24.0,Kanagawa
2020-01-07,45.0,Kanagawa
2020-01-08,30.0,Kanagawa
2020-01-09,28.0,Kanagawa
2020-01-10,28.0,Kanagawa
2020-01-11,20.0,Kanagawa
2020-01-12,28.0,Kanagawa
2020-01-13,19.0,Kanagawa
2020-01-14,32.0,Kanagawa
2020-01-15,24.0,Kanagawa
2020-01-16,24.0,Kanagawa
2020-01-17,22.0,Kanagawa
2020-01-18,14.0,Kanagawa
2020-01-19,32.0,Kanagawa
2020-01-20,39.0,Kanagawa
2020-01-21,21.0,Kanagawa
2020-01-22,30.0,Kanagawa
2020-01-23,26.0,Kanagawa
2020-01-24,22.0,Kanagawa
2020-01-25,40.0,Kanagawa
2020-01-26,14.0,Kanagawa
2020-01-27,23.0,Kanagawa
2020-01-28,47.0,Kanagawa
2020-01-29,49.0,Kanagawa
2020-01-30,43.0,Kanagawa
2020-01-31,36.0,Kanagawa
2020-02-01,41.0,Kanagawa
2020-02-02,11.0,Kanagawa
2020-02-03,62.0,Kanagawa
2020-02-04,43.0,Kanagawa
2020-02-05,19.0,Kanagawa
2020-02-06,37.0,Kanagawa
2020-02-07,37.0,Kanagawa
2020-02-08,18.0,Kanagawa
2020-02-09,51.0,Kanagawa
2020-02-10,23.0,Kanagawa
2020-02-11,43.0,Kanagawa
2020-02-12,23.0,Kanagawa
2020-02-13,34.0,Kanagawa
2020-02-14,47.0,Kanagawa
2020-02-15,39.0,Kanagawa
2020-02-16,31.0,Kanagawa
2020-02-17,22.0,Kanagawa
2020-02-18,47.0,Kanagawa
2020-02-19,93.0,Kanagawa
2020-02-20,47.0,Kanagawa
2020-02-21,47.0,Kanagawa
2020-02-22,33.0,Kanagawa
2020-02-23,70.0,Kanagawa
2020-02-24,73.0,Kanagawa
2020-02-25,67.0,Kanagawa
2020-02-26,38.0,Kanagawa
2020-02-27,28.0,Kanagawa
2020-02-28,29.0,Kanagawa
2020-02-29,69.0,Kanagawa
2020-03-01,51.0,Kanagawa
