date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-04-24,21.0,Chiba
2019-04-25,32.0,Chiba
2019-04-26,33.0,Chiba
2019-04-27,10.0,Chiba
2019-04-28,39.0,Chiba
2019-04-29,19.0,Chiba
2019-04-30,27.0,Chiba
2019-05-01,28.0,Chiba
2019-05-02,37.0,Chiba
2019-05-03,19.0,Chiba
2019-05-04,29.0,Chiba
2019-05-05,46.0,Chiba
2019-05-06,45.0,Chiba
2019-05-07,32.0,Chiba
2019-05-08,38.0,Chiba
2019-05-09,21.0,Chiba
2019-05-10,26.0,Chiba
2019-05-11,28.0,Chiba
2019-05-12,37.0,Chiba
2019-05-13,47.0,Chiba
2019-05-14,31.0,Chiba
2019-05-15,32.0,Chiba
2019-05-16,32.0,Chiba
2019-05-17,32.0,Chiba
2019-05-18,38.0,Chiba
2019-05-19,73.0,Chiba
2019-05-20,30.0,Chiba
2019-05-21,15.0,Chiba
2019-05-22,26.0,Chiba
2019-05-23,16.0,Chiba
2019-05-24,54.0,Chiba
2019-05-25,44.0,Chiba
2019-05-26,14.0,Chiba
2019-05-27,31.0,Chiba
2019-05-28,36.0,Chiba
2019-05-29,36.0,Chiba
2019-05-30,32.0,Chiba
2019-05-31,25.0,Chiba
2019-06-01,47.0,Chiba
2019-06-02,30.0,Chiba
2019-06-03,15.0,Chiba
2019-06-04,31.0,Chiba
2019-06-05,21.0,Chiba
2019-06-06,31.0,Chiba
2019-06-07,30.0,Chiba
2019-06-08,18.0,Chiba
2019-06-09,23.0,Chiba
2019-06-10,30.0,Chiba
2019-06-11,57.0,Chiba
2019-06-12,21.0,Chiba
2019-06-13,25.0,Chiba
2019-06-14,30.0,Chiba
2019-06-15,35.0,Chiba
2019-06-16,45.0,Chiba
2019-06-17,25.0,Chiba
2019-06-18,10.0,Chiba
2019-06-19,26.0,Chiba
2019-06-20,10.0,Chiba
2019-06-21,10.0,Chiba
2019-06-22,18.0,Chiba
2019-06-23,17.0,Chiba
2019-06-24,35.0,Chiba
2019-06-25,21.0,Chiba
2019-06-26,26.0,Chiba
2019-06-27,14.0,Chiba
2019-06-28,20.0,Chiba
2019-06-29,22.0,Chiba
2019-06-30,26.0,Chiba
2019-07-01,19.0,Chiba
2019-07-02,20.0,Chiba
2019-07-03,50.0,Chiba
2019-07-04,29.0,Chiba
2019-07-05,51.0,Chiba
2019-07-06,30.0,Chiba
2019-07-07,4.0,Chiba
2019-07-08,36.0,Chiba
2019-07-09,36.0,Chiba
2019-07-10,15.0,Chiba
2019-07-11,25.0,Chiba
2019-07-12,15.0,Chiba
2019-07-13,27.0,Chiba
2019-07-14,30.0,Chiba
2019-07-15,26.0,Chiba
2019-07-16,43.0,Chiba
2019-07-17,15.0,Chiba
2019-07-18,30.0,Chiba
2019-07-19,41.0,Chiba
2019-07-20,19.0,Chiba
2019-07-21,31.0,Chiba
2019-07-22,24.0,Chiba
2019-07-23,19.0,Chiba
2019-07-24,20.0,Chiba
2019-07-25,20.0,Chiba
2019-07-26,20.0,Chiba
2019-07-27,27.0,Chiba
2019-07-28,27.0,Chiba
2019-07-29,15.0,Chiba
2019-07-30,20.0,Chiba
2019-07-31,41.0,Chiba
2019-08-01,10.0,Chiba
2019-08-02,10.0,Chiba
2019-08-03,24.0,Chiba
2019-08-04,9.0,Chiba
2019-08-05,25.0,Chiba
2019-08-06,30.0,Chiba
2019-08-07,35.0,Chiba
2019-08-08,25.0,Chiba
2019-08-09,30.0,Chiba
2019-08-10,14.0,Chiba
2019-08-11,33.0,Chiba
2019-08-12,18.0,Chiba
2019-08-13,9.0,Chiba
2019-08-14,27.0,Chiba
2019-08-15,9.0,Chiba
2019-08-16,18.0,Chiba
2019-08-17,18.0,Chiba
2019-08-18,9.0,Chiba
2019-08-19,19.0,Chiba
2019-08-20,9.0,Chiba
2019-08-21,9.0,Chiba
2019-08-22,20.0,Chiba
2019-08-23,9.0,Chiba
2019-08-24,27.0,Chiba
2019-08-25,19.0,Chiba
2019-08-26,39.0,Chiba
2019-08-27,0.0,Chiba
2019-08-28,20.0,Chiba
2019-08-29,20.0,Chiba
2019-08-30,55.0,Chiba
2019-08-31,9.0,Chiba
2019-09-01,35.0,Chiba
2019-09-02,10.0,Chiba
2019-09-03,20.0,Chiba
2019-09-04,40.0,Chiba
2019-09-05,10.0,Chiba
2019-09-06,20.0,Chiba
2019-09-07,9.0,Chiba
2019-09-08,14.0,Chiba
2019-09-09,8.0,Chiba
2019-09-10,20.0,Chiba
2019-09-11,20.0,Chiba
2019-09-12,39.0,Chiba
2019-09-13,30.0,Chiba
2019-09-14,9.0,Chiba
2019-09-15,9.0,Chiba
2019-09-16,33.0,Chiba
2019-09-17,39.0,Chiba
2019-09-18,50.0,Chiba
2019-09-19,20.0,Chiba
2019-09-20,10.0,Chiba
2019-09-21,18.0,Chiba
2019-09-22,9.0,Chiba
2019-09-23,9.0,Chiba
2019-09-24,20.0,Chiba
2019-09-25,10.0,Chiba
2019-09-26,20.0,Chiba
2019-09-27,20.0,Chiba
2019-09-28,53.0,Chiba
2019-09-29,26.0,Chiba
2019-09-30,69.0,Chiba
2019-10-01,10.0,Chiba
2019-10-02,39.0,Chiba
2019-10-03,10.0,Chiba
2019-10-04,10.0,Chiba
2019-10-05,9.0,Chiba
2019-10-06,9.0,Chiba
2019-10-07,29.0,Chiba
2019-10-08,30.0,Chiba
2019-10-09,31.0,Chiba
2019-10-10,39.0,Chiba
2019-10-11,18.0,Chiba
2019-10-12,6.0,Chiba
2019-10-13,30.0,Chiba
2019-10-14,9.0,Chiba
2019-10-15,40.0,Chiba
2019-10-16,42.0,Chiba
2019-10-17,31.0,Chiba
2019-10-18,20.0,Chiba
2019-10-19,80.0,Chiba
2019-10-20,36.0,Chiba
2019-10-21,19.0,Chiba
2019-10-22,27.0,Chiba
2019-10-23,10.0,Chiba
2019-10-24,53.0,Chiba
2019-10-25,9.0,Chiba
2019-10-26,22.0,Chiba
2019-10-27,4.0,Chiba
2019-10-28,44.0,Chiba
2019-10-29,15.0,Chiba
2019-10-30,44.0,Chiba
2019-10-31,24.0,Chiba
2019-11-01,48.0,Chiba
2019-11-02,49.0,Chiba
2019-11-03,39.0,Chiba
2019-11-04,26.0,Chiba
2019-11-05,15.0,Chiba
2019-11-06,47.0,Chiba
2019-11-07,45.0,Chiba
2019-11-08,35.0,Chiba
2019-11-09,27.0,Chiba
2019-11-10,53.0,Chiba
2019-11-11,29.0,Chiba
2019-11-12,15.0,Chiba
2019-11-13,24.0,Chiba
2019-11-14,25.0,Chiba
2019-11-15,20.0,Chiba
2019-11-16,9.0,Chiba
2019-11-17,21.0,Chiba
2019-11-18,23.0,Chiba
2019-11-19,9.0,Chiba
2019-11-20,46.0,Chiba
2019-11-21,20.0,Chiba
2019-11-22,29.0,Chiba
2019-11-23,53.0,Chiba
2019-11-24,0.0,Chiba
2019-11-25,28.0,Chiba
2019-11-26,24.0,Chiba
2019-11-27,29.0,Chiba
2019-11-28,38.0,Chiba
2019-11-29,41.0,Chiba
2019-11-30,9.0,Chiba
2019-12-01,34.0,Chiba
2019-12-02,32.0,Chiba
2019-12-03,20.0,Chiba
2019-12-04,38.0,Chiba
2019-12-05,45.0,Chiba
2019-12-06,9.0,Chiba
2019-12-07,30.0,Chiba
2019-12-08,32.0,Chiba
2019-12-09,22.0,Chiba
2019-12-10,15.0,Chiba
2019-12-11,28.0,Chiba
2019-12-12,34.0,Chiba
2019-12-13,29.0,Chiba
2019-12-14,9.0,Chiba
2019-12-15,13.0,Chiba
2019-12-16,29.0,Chiba
2019-12-17,18.0,Chiba
2019-12-18,28.0,Chiba
2019-12-19,23.0,Chiba
2019-12-20,59.0,Chiba
2019-12-21,43.0,Chiba
2019-12-22,24.0,Chiba
2019-12-23,42.0,Chiba
2019-12-24,19.0,Chiba
2019-12-25,39.0,Chiba
2019-12-26,48.0,Chiba
2019-12-27,38.0,Chiba
2019-12-28,32.0,Chiba
2019-12-29,18.0,Chiba
2019-12-30,22.0,Chiba
2019-12-31,17.0,Chiba
2020-01-01,26.0,Chiba
2020-01-02,30.0,Chiba
2020-01-03,41.0,Chiba
2020-01-04,28.0,Chiba
2020-01-05,25.0,Chiba
2020-01-06,31.0,Chiba
2020-01-07,14.0,Chiba
2020-01-08,37.0,Chiba
2020-01-09,18.0,Chiba
2020-01-10,41.0,Chiba
2020-01-11,68.0,Chiba
2020-01-12,27.0,Chiba
2020-01-13,18.0,Chiba
2020-01-14,26.0,Chiba
2020-01-15,5.0,Chiba
2020-01-16,32.0,Chiba
2020-01-17,49.0,Chiba
2020-01-18,35.0,Chiba
2020-01-19,4.0,Chiba
2020-01-20,73.0,Chiba
2020-01-21,4.0,Chiba
2020-01-22,46.0,Chiba
2020-01-23,18.0,Chiba
2020-01-24,32.0,Chiba
2020-01-25,32.0,Chiba
2020-01-26,16.0,Chiba
2020-01-27,27.0,Chiba
2020-01-28,18.0,Chiba
2020-01-29,27.0,Chiba
2020-01-30,37.0,Chiba
2020-01-31,9.0,Chiba
2020-02-01,24.0,Chiba
2020-02-02,30.0,Chiba
2020-02-03,57.0,Chiba
2020-02-04,44.0,Chiba
2020-02-05,55.0,Chiba
2020-02-06,27.0,Chiba
2020-02-07,19.0,Chiba
2020-02-08,24.0,Chiba
2020-02-09,23.0,Chiba
2020-02-10,17.0,Chiba
2020-02-11,23.0,Chiba
2020-02-12,50.0,Chiba
2020-02-13,50.0,Chiba
2020-02-14,67.0,Chiba
2020-02-15,31.0,Chiba
2020-02-16,28.0,Chiba
2020-02-17,51.0,Chiba
2020-02-18,60.0,Chiba
2020-02-19,43.0,Chiba
2020-02-20,33.0,Chiba
2020-02-21,17.0,Chiba
2020-02-22,37.0,Chiba
2020-02-23,44.0,Chiba
2020-02-24,58.0,Chiba
2020-02-25,49.0,Chiba
2020-02-26,49.0,Chiba
2020-02-27,50.0,Chiba
2020-02-28,33.0,Chiba
2020-02-29,22.0,Chiba
2020-03-01,44.0,Chiba
2020-03-02,46.0,Chiba
2020-03-03,63.0,Chiba
2020-03-04,38.0,Chiba
2020-03-05,47.0,Chiba
2020-03-06,39.0,Chiba
2020-03-07,15.0,Chiba
2020-03-08,41.0,Chiba
2020-03-09,38.0,Chiba
2020-03-10,22.0,Chiba
2020-03-11,55.0,Chiba
2020-03-12,23.0,Chiba
2020-03-13,15.0,Chiba
2020-03-14,28.0,Chiba
2020-03-15,29.0,Chiba
2020-03-16,23.0,Chiba
2020-03-17,15.0,Chiba
2020-03-18,32.0,Chiba
2020-03-19,31.0,Chiba
2020-03-20,21.0,Chiba
2020-03-21,8.0,Chiba
2020-03-22,21.0,Chiba
2020-03-23,8.0,Chiba
2020-03-24,32.0,Chiba
2020-03-25,47.0,Chiba
2020-03-26,40.0,Chiba
2020-03-27,22.0,Chiba
2020-03-28,7.0,Chiba
2020-03-29,20.0,Chiba
2020-03-30,21.0,Chiba
2020-03-31,58.0,Chiba
2020-04-01,28.0,Chiba
2020-04-02,15.0,Chiba
2020-04-03,7.0,Chiba
2020-04-04,13.0,Chiba
2020-04-05,13.0,Chiba
2020-04-06,35.0,Chiba
2020-04-07,53.0,Chiba
2020-04-08,30.0,Chiba
2020-04-09,21.0,Chiba
2020-04-10,24.0,Chiba
2020-04-11,33.0,Chiba
2020-04-12,24.0,Chiba
2020-04-13,10.0,Chiba
2020-04-14,25.0,Chiba
2020-04-15,24.0,Chiba
2020-04-16,37.0,Chiba
2020-04-17,20.0,Chiba
2020-04-18,16.0,Chiba
2020-04-19,26.0,Chiba
2020-04-20,26.0,Chiba
2020-04-21,20.0,Chiba
2020-04-22,16.0,Chiba
2020-04-23,10.0,Chiba
2020-04-24,47.0,Chiba
2020-04-25,46.0,Chiba
2020-04-26,13.0,Chiba
2020-04-27,3.0,Chiba
2020-04-28,13.0,Chiba
2020-04-29,32.0,Chiba
2020-04-30,9.0,Chiba
2020-05-01,19.0,Chiba
2020-05-02,26.0,Chiba
2020-05-03,32.0,Chiba
2020-05-04,20.0,Chiba
2020-05-05,29.0,Chiba
2020-05-06,18.0,Chiba
2020-05-07,13.0,Chiba
2020-05-08,17.0,Chiba
2020-05-09,35.0,Chiba
2020-05-10,32.0,Chiba
2020-05-11,26.0,Chiba
2020-05-12,10.0,Chiba
2020-05-13,20.0,Chiba
2020-05-14,33.0,Chiba
2020-05-15,35.0,Chiba
2020-05-16,12.0,Chiba
2020-05-17,10.0,Chiba
2020-05-18,6.0,Chiba
2020-05-19,25.0,Chiba
2020-05-20,3.0,Chiba
2020-05-21,3.0,Chiba
2020-05-22,20.0,Chiba
2020-05-23,13.0,Chiba
2020-05-24,16.0,Chiba
2020-05-25,19.0,Chiba
2020-05-26,19.0,Chiba
2020-05-27,20.0,Chiba
2020-05-28,16.0,Chiba
2020-05-29,27.0,Chiba
2020-05-30,13.0,Chiba
2020-05-31,10.0,Chiba
2020-06-01,32.0,Chiba
2020-06-02,24.0,Chiba
2020-06-03,14.0,Chiba
2020-06-04,10.0,Chiba
2020-06-05,14.0,Chiba
2020-06-06,20.0,Chiba
2020-06-07,47.0,Chiba
2020-06-08,24.0,Chiba
2020-06-09,16.0,Chiba
2020-06-10,18.0,Chiba
2020-06-11,3.0,Chiba
2020-06-12,11.0,Chiba
2020-06-13,10.0,Chiba
2020-06-14,17.0,Chiba
2020-06-15,15.0,Chiba
2020-06-16,14.0,Chiba
2020-06-17,15.0,Chiba
2020-06-18,11.0,Chiba
2020-06-19,11.0,Chiba
2020-06-20,18.0,Chiba
2020-06-21,30.0,Chiba
2020-06-22,18.0,Chiba
2020-06-23,23.0,Chiba
2020-06-24,19.0,Chiba
2020-06-25,4.0,Chiba
2020-06-26,19.0,Chiba
2020-06-27,11.0,Chiba
2020-06-28,16.0,Chiba
2020-06-29,11.0,Chiba
2020-06-30,14.0,Chiba
2020-07-01,19.0,Chiba
2020-07-02,42.0,Chiba
2020-07-03,16.0,Chiba
2020-07-04,21.0,Chiba
2020-07-05,20.0,Chiba
2020-07-06,15.0,Chiba
2020-07-07,19.0,Chiba
2020-07-08,46.0,Chiba
2020-07-09,31.0,Chiba
2020-07-10,24.0,Chiba
2020-07-11,29.0,Chiba
2020-07-12,47.0,Chiba
2020-07-13,28.0,Chiba
2020-07-14,24.0,Chiba
2020-07-15,16.0,Chiba
2020-07-16,40.0,Chiba
2020-07-17,37.0,Chiba
2020-07-18,28.0,Chiba
2020-07-19,23.0,Chiba
2020-07-20,17.0,Chiba
2020-07-21,25.0,Chiba
2020-07-22,8.0,Chiba
2020-07-23,22.0,Chiba
2020-07-24,37.0,Chiba
2020-07-25,37.0,Chiba
2020-07-26,15.0,Chiba
2020-07-27,25.0,Chiba
2020-07-28,49.0,Chiba
2020-07-29,33.0,Chiba
2020-07-30,24.0,Chiba
2020-07-31,17.0,Chiba
2020-08-01,47.0,Chiba
2020-08-02,0.0,Chiba
2020-08-03,0.0,Chiba
2020-08-04,24.0,Chiba
2020-08-05,42.0,Chiba
2020-08-06,42.0,Chiba
2020-08-07,17.0,Chiba
2020-08-08,40.0,Chiba
2020-08-09,8.0,Chiba
2020-08-10,30.0,Chiba
2020-08-11,31.0,Chiba
2020-08-12,0.0,Chiba
2020-08-13,15.0,Chiba
2020-08-14,23.0,Chiba
2020-08-15,39.0,Chiba
2020-08-16,46.0,Chiba
2020-08-17,41.0,Chiba
2020-08-18,17.0,Chiba
2020-08-19,25.0,Chiba
2020-08-20,17.0,Chiba
2020-08-21,25.0,Chiba
2020-08-22,24.0,Chiba
2020-08-23,0.0,Chiba
2020-08-24,8.0,Chiba
2020-08-25,42.0,Chiba
2020-08-26,41.0,Chiba
2020-08-27,17.0,Chiba
2020-08-28,8.0,Chiba
2020-08-29,16.0,Chiba
2020-08-30,15.0,Chiba
2020-08-31,33.0,Chiba
2020-09-01,33.0,Chiba
2020-09-02,8.0,Chiba
2020-09-03,8.0,Chiba
2020-09-04,8.0,Chiba
2020-09-05,15.0,Chiba
2020-09-06,37.0,Chiba
2020-09-07,33.0,Chiba
2020-09-08,25.0,Chiba
2020-09-09,43.0,Chiba
2020-09-10,0.0,Chiba
2020-09-11,17.0,Chiba
2020-09-12,38.0,Chiba
2020-09-13,8.0,Chiba
2020-09-14,17.0,Chiba
2020-09-15,52.0,Chiba
2020-09-16,8.0,Chiba
2020-09-17,51.0,Chiba
2020-09-18,0.0,Chiba
2020-09-19,8.0,Chiba
2020-09-20,15.0,Chiba
2020-09-21,30.0,Chiba
2020-09-22,62.0,Chiba
2020-09-23,8.0,Chiba
2020-09-24,16.0,Chiba
2020-09-25,8.0,Chiba
2020-09-26,24.0,Chiba
2020-09-27,30.0,Chiba
2020-09-28,18.0,Chiba
2020-09-29,35.0,Chiba
2020-09-30,35.0,Chiba
2020-10-01,8.0,Chiba
2020-10-02,44.0,Chiba
2020-10-03,24.0,Chiba
2020-10-04,16.0,Chiba
2020-10-05,26.0,Chiba
2020-10-06,18.0,Chiba
2020-10-07,44.0,Chiba
2020-10-08,35.0,Chiba
2020-10-09,37.0,Chiba
2020-10-10,24.0,Chiba
2020-10-11,24.0,Chiba
2020-10-12,9.0,Chiba
2020-10-13,45.0,Chiba
2020-10-14,37.0,Chiba
2020-10-15,27.0,Chiba
2020-10-16,28.0,Chiba
2020-10-17,25.0,Chiba
2020-10-18,17.0,Chiba
2020-10-19,46.0,Chiba
2020-10-20,29.0,Chiba
2020-10-21,38.0,Chiba
2020-10-22,19.0,Chiba
2020-10-23,37.0,Chiba
2020-10-24,27.0,Chiba
2020-10-25,43.0,Chiba
2020-10-26,55.0,Chiba
2020-10-27,28.0,Chiba
2020-10-28,9.0,Chiba
2020-10-29,75.0,Chiba
2020-10-30,19.0,Chiba
2020-10-31,45.0,Chiba
2020-11-01,33.0,Chiba
2020-11-02,9.0,Chiba
2020-11-03,33.0,Chiba
2020-11-04,57.0,Chiba
2020-11-05,0.0,Chiba
2020-11-06,38.0,Chiba
2020-11-07,34.0,Chiba
2020-11-08,8.0,Chiba
2020-11-09,28.0,Chiba
2020-11-10,75.0,Chiba
2020-11-11,9.0,Chiba
2020-11-12,48.0,Chiba
2020-11-13,75.0,Chiba
2020-11-14,43.0,Chiba
2020-11-15,51.0,Chiba
2020-11-16,46.0,Chiba
2020-11-17,38.0,Chiba
2020-11-18,9.0,Chiba
2020-11-19,27.0,Chiba
2020-11-20,9.0,Chiba
2020-11-21,8.0,Chiba
2020-11-22,0.0,Chiba
2020-11-23,76.0,Chiba
2020-11-24,27.0,Chiba
2020-11-25,37.0,Chiba
2020-11-26,28.0,Chiba
2020-11-27,0.0,Chiba
2020-11-28,26.0,Chiba
2020-11-29,50.0,Chiba
2020-11-30,37.0,Chiba
2020-12-01,9.0,Chiba
2020-12-02,27.0,Chiba
2020-12-03,46.0,Chiba
2020-12-04,9.0,Chiba
2020-12-05,42.0,Chiba
2020-12-06,26.0,Chiba
2020-12-07,19.0,Chiba
2020-12-08,27.0,Chiba
2020-12-09,9.0,Chiba
2020-12-10,18.0,Chiba
2020-12-11,18.0,Chiba
2020-12-12,26.0,Chiba
2020-12-13,17.0,Chiba
2020-12-14,37.0,Chiba
2020-12-15,19.0,Chiba
2020-12-16,47.0,Chiba
2020-12-17,37.0,Chiba
2020-12-18,10.0,Chiba
2020-12-19,27.0,Chiba
2020-12-20,17.0,Chiba
2020-12-21,18.0,Chiba
2020-12-22,19.0,Chiba
2020-12-23,18.0,Chiba
2020-12-24,37.0,Chiba
2020-12-25,18.0,Chiba
2020-12-26,54.0,Chiba
2020-12-27,16.0,Chiba
2020-12-28,27.0,Chiba
2020-12-29,52.0,Chiba
2020-12-30,25.0,Chiba
2020-12-31,0.0,Chiba
2021-01-01,17.0,Chiba
2021-01-02,24.0,Chiba
2018-12-30,47.0,Tokyo
2018-12-31,34.0,Tokyo
2019-01-01,28.0,Tokyo
2019-01-02,51.0,Tokyo
2019-01-03,36.0,Tokyo
2019-01-04,77.0,Tokyo
2019-01-05,53.0,Tokyo
2019-01-06,28.0,Tokyo
2019-01-07,40.0,Tokyo
2019-01-08,39.0,Tokyo
2019-01-09,31.0,Tokyo
2019-01-10,44.0,Tokyo
2019-01-11,30.0,Tokyo
2019-01-12,39.0,Tokyo
2019-01-13,33.0,Tokyo
2019-01-14,48.0,Tokyo
2019-01-15,35.0,Tokyo
2019-01-16,35.0,Tokyo
2019-01-17,46.0,Tokyo
2019-01-18,46.0,Tokyo
2019-01-19,27.0,Tokyo
2019-01-20,55.0,Tokyo
2019-01-21,31.0,Tokyo
2019-01-22,36.0,Tokyo
2019-01-23,31.0,Tokyo
2019-01-24,27.0,Tokyo
2019-01-25,33.0,Tokyo
2019-01-26,47.0,Tokyo
2019-01-27,24.0,Tokyo
2019-01-28,30.0,Tokyo
2019-01-29,35.0,Tokyo
2019-01-30,26.0,Tokyo
2019-01-31,30.0,Tokyo
2019-02-01,26.0,Tokyo
2019-02-02,19.0,Tokyo
2019-02-03,26.0,Tokyo
2019-02-04,16.0,Tokyo
2019-02-05,31.0,Tokyo
2019-02-06,31.0,Tokyo
2019-02-07,19.0,Tokyo
2019-02-08,17.0,Tokyo
2019-02-09,49.0,Tokyo
2019-02-10,24.0,Tokyo
2019-02-11,23.0,Tokyo
2019-02-12,25.0,Tokyo
2019-02-13,36.0,Tokyo
2019-02-14,29.0,Tokyo
2019-02-15,24.0,Tokyo
2019-02-16,16.0,Tokyo
2019-02-17,32.0,Tokyo
2019-02-18,32.0,Tokyo
2019-02-19,28.0,Tokyo
2019-02-20,35.0,Tokyo
2019-02-21,31.0,Tokyo
2019-02-22,40.0,Tokyo
2019-02-23,55.0,Tokyo
2019-02-24,51.0,Tokyo
2019-02-25,54.0,Tokyo
2019-02-26,49.0,Tokyo
2019-02-27,41.0,Tokyo
2019-02-28,34.0,Tokyo
2019-03-01,25.0,Tokyo
2019-03-02,46.0,Tokyo
2019-03-03,43.0,Tokyo
2019-03-04,45.0,Tokyo
2019-03-05,27.0,Tokyo
2019-03-06,45.0,Tokyo
2019-03-07,35.0,Tokyo
2019-03-08,62.0,Tokyo
2019-03-09,63.0,Tokyo
2019-03-10,61.0,Tokyo
2019-03-11,39.0,Tokyo
2019-03-12,48.0,Tokyo
2019-03-13,75.0,Tokyo
2019-03-14,79.0,Tokyo
2019-03-15,62.0,Tokyo
2019-03-16,42.0,Tokyo
2019-03-17,44.0,Tokyo
2019-03-18,26.0,Tokyo
2019-03-19,33.0,Tokyo
2019-03-20,54.0,Tokyo
2019-03-21,44.0,Tokyo
2019-03-22,89.0,Tokyo
2019-03-23,72.0,Tokyo
2019-03-24,41.0,Tokyo
2019-03-25,42.0,Tokyo
2019-03-26,45.0,Tokyo
2019-03-27,50.0,Tokyo
2019-03-28,43.0,Tokyo
2019-03-29,25.0,Tokyo
2019-03-30,47.0,Tokyo
2019-03-31,24.0,Tokyo
2019-04-01,36.0,Tokyo
2019-04-02,48.0,Tokyo
2019-04-03,34.0,Tokyo
2019-04-04,38.0,Tokyo
2019-04-05,31.0,Tokyo
2019-04-06,51.0,Tokyo
2019-04-07,44.0,Tokyo
2019-04-08,40.0,Tokyo
2019-04-09,39.0,Tokyo
2019-04-10,41.0,Tokyo
2019-04-11,34.0,Tokyo
2019-04-12,36.0,Tokyo
2019-04-13,47.0,Tokyo
2019-04-14,22.0,Tokyo
2019-04-15,33.0,Tokyo
2019-04-16,42.0,Tokyo
2019-04-17,46.0,Tokyo
2019-04-18,35.0,Tokyo
2019-04-19,36.0,Tokyo
2019-04-20,43.0,Tokyo
2019-04-21,50.0,Tokyo
2019-04-22,47.0,Tokyo
2019-04-23,28.0,Tokyo
2019-04-24,30.0,Tokyo
2019-04-25,39.0,Tokyo
2019-04-26,38.0,Tokyo
2019-04-27,28.0,Tokyo
2019-04-28,46.0,Tokyo
2019-04-29,52.0,Tokyo
2019-04-30,40.0,Tokyo
2019-05-01,25.0,Tokyo
2019-05-02,31.0,Tokyo
2019-05-03,51.0,Tokyo
2019-05-04,46.0,Tokyo
2019-05-05,43.0,Tokyo
2019-05-06,40.0,Tokyo
2019-05-07,42.0,Tokyo
2019-05-08,30.0,Tokyo
2019-05-09,32.0,Tokyo
2019-05-10,47.0,Tokyo
2019-05-11,59.0,Tokyo
2019-05-12,61.0,Tokyo
2019-05-13,37.0,Tokyo
2019-05-14,37.0,Tokyo
2019-05-15,26.0,Tokyo
2019-05-16,34.0,Tokyo
2019-05-17,33.0,Tokyo
2019-05-18,22.0,Tokyo
2019-05-19,37.0,Tokyo
2019-05-20,33.0,Tokyo
2019-05-21,49.0,Tokyo
2019-05-22,25.0,Tokyo
2019-05-23,26.0,Tokyo
2019-05-24,54.0,Tokyo
2019-05-25,41.0,Tokyo
2019-05-26,51.0,Tokyo
2019-05-27,32.0,Tokyo
2019-05-28,21.0,Tokyo
2019-05-29,24.0,Tokyo
2019-05-30,23.0,Tokyo
2019-05-31,34.0,Tokyo
2019-06-01,34.0,Tokyo
2019-06-02,28.0,Tokyo
2019-06-03,26.0,Tokyo
2019-06-04,27.0,Tokyo
2019-06-05,26.0,Tokyo
2019-06-06,20.0,Tokyo
2019-06-07,32.0,Tokyo
2019-06-08,24.0,Tokyo
2019-06-09,49.0,Tokyo
2019-06-10,30.0,Tokyo
2019-06-11,31.0,Tokyo
2019-06-12,32.0,Tokyo
2019-06-13,32.0,Tokyo
2019-06-14,24.0,Tokyo
2019-06-15,26.0,Tokyo
2019-06-16,19.0,Tokyo
2019-06-17,37.0,Tokyo
2019-06-18,28.0,Tokyo
2019-06-19,37.0,Tokyo
2019-06-20,37.0,Tokyo
2019-06-21,26.0,Tokyo
2019-06-22,22.0,Tokyo
2019-06-23,34.0,Tokyo
2019-06-24,28.0,Tokyo
2019-06-25,33.0,Tokyo
2019-06-26,36.0,Tokyo
2019-06-27,24.0,Tokyo
2019-06-28,28.0,Tokyo
2019-06-29,28.0,Tokyo
2019-06-30,19.0,Tokyo
2019-07-01,17.0,Tokyo
2019-07-02,37.0,Tokyo
2019-07-03,31.0,Tokyo
2019-07-04,20.0,Tokyo
2019-07-05,11.0,Tokyo
2019-07-06,34.0,Tokyo
2019-07-07,26.0,Tokyo
2019-07-08,23.0,Tokyo
2019-07-09,36.0,Tokyo
2019-07-10,35.0,Tokyo
2019-07-11,24.0,Tokyo
2019-07-12,27.0,Tokyo
2019-07-13,31.0,Tokyo
2019-07-14,28.0,Tokyo
2019-07-15,40.0,Tokyo
2019-07-16,29.0,Tokyo
2019-07-17,41.0,Tokyo
2019-07-18,19.0,Tokyo
2019-07-19,19.0,Tokyo
2019-07-20,26.0,Tokyo
2019-07-21,29.0,Tokyo
2019-07-22,21.0,Tokyo
2019-07-23,41.0,Tokyo
2019-07-24,22.0,Tokyo
2019-07-25,30.0,Tokyo
2019-07-26,24.0,Tokyo
2019-07-27,32.0,Tokyo
2019-07-28,10.0,Tokyo
2019-07-29,37.0,Tokyo
2019-07-30,25.0,Tokyo
2019-07-31,30.0,Tokyo
2019-08-01,21.0,Tokyo
2019-08-02,30.0,Tokyo
2019-08-03,20.0,Tokyo
2019-08-04,27.0,Tokyo
2019-08-05,15.0,Tokyo
2019-08-06,25.0,Tokyo
2019-08-07,30.0,Tokyo
2019-08-08,16.0,Tokyo
2019-08-09,18.0,Tokyo
2019-08-10,19.0,Tokyo
2019-08-11,32.0,Tokyo
2019-08-12,22.0,Tokyo
2019-08-13,26.0,Tokyo
2019-08-14,26.0,Tokyo
2019-08-15,28.0,Tokyo
2019-08-16,25.0,Tokyo
2019-08-17,41.0,Tokyo
2019-08-18,20.0,Tokyo
2019-08-19,28.0,Tokyo
2019-08-20,25.0,Tokyo
2019-08-21,13.0,Tokyo
2019-08-22,10.0,Tokyo
2019-08-23,28.0,Tokyo
