date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2020-04-29,12.0,Tochigi
2020-04-30,0.0,Tochigi
2020-05-01,20.0,Tochigi
2020-05-02,0.0,Tochigi
2020-05-03,33.0,Tochigi
2020-05-04,7.0,Tochigi
2020-05-05,11.0,Tochigi
2020-05-06,11.0,Tochigi
2020-05-07,8.0,Tochigi
2020-05-08,8.0,Tochigi
2020-05-09,0.0,Tochigi
2020-05-10,12.0,Tochigi
2020-05-11,0.0,Tochigi
2020-05-12,8.0,Tochigi
2020-05-13,13.0,Tochigi
2020-05-14,17.0,Tochigi
2020-05-15,21.0,Tochigi
2020-05-16,28.0,Tochigi
2020-05-17,21.0,Tochigi
2020-05-18,16.0,Tochigi
2020-05-19,12.0,Tochigi
2020-05-20,0.0,Tochigi
2020-05-21,21.0,Tochigi
2020-05-22,4.0,Tochigi
2020-05-23,4.0,Tochigi
2020-05-24,13.0,Tochigi
2020-05-25,12.0,Tochigi
2020-05-26,5.0,Tochigi
2020-05-27,0.0,Tochigi
2020-05-28,13.0,Tochigi
2020-05-29,21.0,Tochigi
2020-05-30,5.0,Tochigi
2020-05-31,0.0,Tochigi
2020-06-01,22.0,Tochigi
2020-06-02,0.0,Tochigi
2020-06-03,0.0,Tochigi
2020-06-04,5.0,Tochigi
2020-06-05,13.0,Tochigi
2020-06-06,16.0,Tochigi
2020-06-07,5.0,Tochigi
2020-06-08,18.0,Tochigi
2020-06-09,9.0,Tochigi
2020-06-10,14.0,Tochigi
2020-06-11,28.0,Tochigi
2020-06-12,0.0,Tochigi
2020-06-13,0.0,Tochigi
2020-06-14,44.0,Tochigi
2020-06-15,5.0,Tochigi
2020-06-16,23.0,Tochigi
2020-06-17,0.0,Tochigi
2020-06-18,9.0,Tochigi
2020-06-19,0.0,Tochigi
2020-06-20,0.0,Tochigi
2020-06-21,18.0,Tochigi
2020-06-22,5.0,Tochigi
2020-06-23,0.0,Tochigi
2020-06-24,20.0,Tochigi
2020-06-25,9.0,Tochigi
2020-06-26,5.0,Tochigi
2020-06-27,0.0,Tochigi
2020-06-28,0.0,Tochigi
2020-06-29,14.0,Tochigi
2020-06-30,27.0,Tochigi
2020-07-01,5.0,Tochigi
2020-07-02,24.0,Tochigi
2020-07-03,0.0,Tochigi
2020-07-04,0.0,Tochigi
2020-07-05,30.0,Tochigi
2020-07-06,27.0,Tochigi
2020-07-07,28.0,Tochigi
2020-07-08,0.0,Tochigi
2020-07-09,20.0,Tochigi
2020-07-10,10.0,Tochigi
2020-07-11,27.0,Tochigi
2020-07-12,0.0,Tochigi
2020-07-13,0.0,Tochigi
2020-07-14,15.0,Tochigi
2020-07-15,5.0,Tochigi
2020-07-16,5.0,Tochigi
2020-07-17,5.0,Tochigi
2020-07-18,9.0,Tochigi
2020-07-19,22.0,Tochigi
2020-07-20,11.0,Tochigi
2020-07-21,5.0,Tochigi
2020-07-22,10.0,Tochigi
2020-07-23,0.0,Tochigi
2020-07-24,0.0,Tochigi
2020-07-25,13.0,Tochigi
2020-07-26,0.0,Tochigi
2020-07-27,0.0,Tochigi
2020-07-28,5.0,Tochigi
2020-07-29,10.0,Tochigi
2020-07-30,15.0,Tochigi
2020-07-31,0.0,Tochigi
2020-08-01,0.0,Tochigi
2020-08-02,0.0,Tochigi
2020-08-03,20.0,Tochigi
2020-08-04,0.0,Tochigi
2020-08-05,10.0,Tochigi
2020-08-06,10.0,Tochigi
2020-08-07,0.0,Tochigi
2020-08-08,10.0,Tochigi
2020-08-09,29.0,Tochigi
2020-08-10,0.0,Tochigi
2020-08-11,10.0,Tochigi
2020-08-12,9.0,Tochigi
2020-08-13,0.0,Tochigi
2020-08-14,10.0,Tochigi
2020-08-15,0.0,Tochigi
2020-08-16,19.0,Tochigi
2020-08-17,10.0,Tochigi
2020-08-18,0.0,Tochigi
2020-08-19,0.0,Tochigi
2020-08-20,21.0,Tochigi
2020-08-21,11.0,Tochigi
2020-08-22,0.0,Tochigi
2020-08-23,0.0,Tochigi
2020-08-24,0.0,Tochigi
2020-08-25,0.0,Tochigi
2020-08-26,0.0,Tochigi
2020-08-27,0.0,Tochigi
2020-08-28,0.0,Tochigi
2020-08-29,10.0,Tochigi
2020-08-30,0.0,Tochigi
2020-08-31,10.0,Tochigi
2020-09-01,0.0,Tochigi
2020-09-02,10.0,Tochigi
2020-09-03,0.0,Tochigi
2020-09-04,0.0,Tochigi
2020-09-05,19.0,Tochigi
2020-09-06,0.0,Tochigi
2020-09-07,10.0,Tochigi
2020-09-08,11.0,Tochigi
2020-09-09,21.0,Tochigi
2020-09-10,0.0,Tochigi
2020-09-11,10.0,Tochigi
2020-09-12,9.0,Tochigi
2020-09-13,10.0,Tochigi
2020-09-14,30.0,Tochigi
2020-09-15,11.0,Tochigi
2020-09-16,11.0,Tochigi
2020-09-17,0.0,Tochigi
2020-09-18,21.0,Tochigi
2020-09-19,0.0,Tochigi
2020-09-20,0.0,Tochigi
2020-09-21,9.0,Tochigi
2020-09-22,10.0,Tochigi
2020-09-23,10.0,Tochigi
2020-09-24,0.0,Tochigi
2020-09-25,22.0,Tochigi
2020-09-26,10.0,Tochigi
2020-09-27,10.0,Tochigi
2020-09-28,11.0,Tochigi
2020-09-29,0.0,Tochigi
2020-09-30,21.0,Tochigi
2020-10-01,11.0,Tochigi
2020-10-02,0.0,Tochigi
2020-10-03,10.0,Tochigi
2020-10-04,10.0,Tochigi
2020-10-05,0.0,Tochigi
2020-10-06,32.0,Tochigi
2020-10-07,0.0,Tochigi
2020-10-08,5.0,Tochigi
2020-10-09,0.0,Tochigi
2020-10-10,20.0,Tochigi
2020-10-11,11.0,Tochigi
2020-10-12,17.0,Tochigi
2020-10-13,0.0,Tochigi
2020-10-14,5.0,Tochigi
2020-10-15,6.0,Tochigi
2020-10-16,6.0,Tochigi
2020-10-17,10.0,Tochigi
2020-10-18,5.0,Tochigi
2020-10-19,6.0,Tochigi
2020-10-20,6.0,Tochigi
2020-10-21,11.0,Tochigi
2020-10-22,6.0,Tochigi
2020-10-23,17.0,Tochigi
2020-10-24,15.0,Tochigi
2020-10-25,5.0,Tochigi
2020-10-26,22.0,Tochigi
2020-10-27,0.0,Tochigi
2020-10-28,0.0,Tochigi
2020-10-29,0.0,Tochigi
2020-10-30,34.0,Tochigi
2020-10-31,5.0,Tochigi
2020-11-01,25.0,Tochigi
2020-11-02,11.0,Tochigi
2020-11-03,25.0,Tochigi
2020-11-04,0.0,Tochigi
2020-11-05,17.0,Tochigi
2020-11-06,0.0,Tochigi
2020-11-07,10.0,Tochigi
2020-11-08,0.0,Tochigi
2020-11-09,6.0,Tochigi
2020-11-10,22.0,Tochigi
2020-11-11,0.0,Tochigi
2020-11-12,0.0,Tochigi
2020-11-13,6.0,Tochigi
2020-11-14,0.0,Tochigi
2020-11-15,20.0,Tochigi
2020-11-16,0.0,Tochigi
2020-11-17,0.0,Tochigi
2020-11-18,0.0,Tochigi
2020-11-19,16.0,Tochigi
2020-11-20,22.0,Tochigi
2020-11-21,0.0,Tochigi
2020-11-22,5.0,Tochigi
2020-11-23,20.0,Tochigi
2020-11-24,0.0,Tochigi
2020-11-25,11.0,Tochigi
2020-11-26,0.0,Tochigi
2020-11-27,5.0,Tochigi
2020-11-28,10.0,Tochigi
2020-11-29,15.0,Tochigi
2020-11-30,6.0,Tochigi
2020-12-01,5.0,Tochigi
2020-12-02,0.0,Tochigi
2020-12-03,12.0,Tochigi
2020-12-04,0.0,Tochigi
2020-12-05,0.0,Tochigi
2020-12-06,10.0,Tochigi
2020-12-07,0.0,Tochigi
2020-12-08,6.0,Tochigi
2020-12-09,17.0,Tochigi
2020-12-10,34.0,Tochigi
2020-12-11,0.0,Tochigi
2020-12-12,26.0,Tochigi
2020-12-13,5.0,Tochigi
2020-12-14,5.0,Tochigi
2020-12-15,0.0,Tochigi
2020-12-16,0.0,Tochigi
2020-12-17,0.0,Tochigi
2020-12-18,6.0,Tochigi
2020-12-19,15.0,Tochigi
2020-12-20,21.0,Tochigi
2020-12-21,11.0,Tochigi
2020-12-22,29.0,Tochigi
2020-12-23,17.0,Tochigi
2020-12-24,41.0,Tochigi
2020-12-25,12.0,Tochigi
2020-12-26,5.0,Tochigi
2020-12-27,0.0,Tochigi
2020-12-28,0.0,Tochigi
2020-12-29,15.0,Tochigi
2020-12-30,10.0,Tochigi
2020-12-31,14.0,Tochigi
2021-01-01,10.0,Tochigi
2021-01-02,10.0,Tochigi
2021-01-03,5.0,Tochigi
2021-01-04,20.0,Tochigi
2021-01-05,10.0,Tochigi
2021-01-06,5.0,Tochigi
2021-01-07,0.0,Tochigi
2021-01-08,15.0,Tochigi
2021-01-09,5.0,Tochigi
2021-01-10,24.0,Tochigi
2021-01-11,0.0,Tochigi
2021-01-12,11.0,Tochigi
2021-01-13,17.0,Tochigi
2021-01-14,0.0,Tochigi
2021-01-15,5.0,Tochigi
2021-01-16,20.0,Tochigi
2021-01-17,18.0,Tochigi
2021-01-18,21.0,Tochigi
2021-01-19,22.0,Tochigi
2021-01-20,10.0,Tochigi
2021-01-21,0.0,Tochigi
2021-01-22,0.0,Tochigi
2021-01-23,0.0,Tochigi
2021-01-24,10.0,Tochigi
2021-01-25,11.0,Tochigi
2021-01-26,0.0,Tochigi
2021-01-27,0.0,Tochigi
2021-01-28,10.0,Tochigi
2021-01-29,0.0,Tochigi
2021-01-30,0.0,Tochigi
2021-01-31,0.0,Tochigi
2021-02-01,10.0,Tochigi
2021-02-02,0.0,Tochigi
2021-02-03,0.0,Tochigi
2021-02-04,11.0,Tochigi
2021-02-05,0.0,Tochigi
2021-02-06,39.0,Tochigi
2021-02-07,0.0,Tochigi
2021-02-08,10.0,Tochigi
2021-02-09,11.0,Tochigi
2021-02-10,0.0,Tochigi
2021-02-11,20.0,Tochigi
2021-02-12,0.0,Tochigi
2021-02-13,0.0,Tochigi
2021-02-14,0.0,Tochigi
2021-02-15,0.0,Tochigi
2021-02-16,22.0,Tochigi
2021-02-17,11.0,Tochigi
2021-02-18,0.0,Tochigi
2021-02-19,0.0,Tochigi
2021-02-20,10.0,Tochigi
2021-02-21,30.0,Tochigi
2021-02-22,10.0,Tochigi
2021-02-23,29.0,Tochigi
2021-02-24,0.0,Tochigi
2021-02-25,11.0,Tochigi
2021-02-26,11.0,Tochigi
2021-02-27,21.0,Tochigi
2021-02-28,29.0,Tochigi
2021-03-01,10.0,Tochigi
2021-03-02,31.0,Tochigi
2021-03-03,0.0,Tochigi
2021-03-04,0.0,Tochigi
2021-03-05,0.0,Tochigi
2021-03-06,30.0,Tochigi
2021-03-07,30.0,Tochigi
2021-03-08,10.0,Tochigi
2021-03-09,10.0,Tochigi
2021-03-10,21.0,Tochigi
2021-03-11,33.0,Tochigi
2021-03-12,10.0,Tochigi
2021-03-13,19.0,Tochigi
2021-03-14,29.0,Tochigi
2021-03-15,18.0,Tochigi
2021-03-16,18.0,Tochigi
2021-03-17,11.0,Tochigi
2021-03-18,10.0,Tochigi
2021-03-19,0.0,Tochigi
2021-03-20,10.0,Tochigi
2021-03-21,0.0,Tochigi
2021-03-22,21.0,Tochigi
2021-03-23,10.0,Tochigi
2021-03-24,20.0,Tochigi
2021-03-25,20.0,Tochigi
2021-03-26,0.0,Tochigi
2021-03-27,20.0,Tochigi
2021-03-28,19.0,Tochigi
2021-03-29,20.0,Tochigi
2021-03-30,10.0,Tochigi
2021-03-31,0.0,Tochigi
2021-04-01,10.0,Tochigi
2021-04-02,0.0,Tochigi
2021-04-03,30.0,Tochigi
2021-04-04,10.0,Tochigi
2021-04-05,10.0,Tochigi
2021-04-06,22.0,Tochigi
2021-04-07,10.0,Tochigi
2021-04-08,0.0,Tochigi
2021-04-09,11.0,Tochigi
2021-04-10,0.0,Tochigi
2021-04-11,10.0,Tochigi
2021-04-12,23.0,Tochigi
2021-04-13,11.0,Tochigi
2021-04-14,0.0,Tochigi
2021-04-15,11.0,Tochigi
2021-04-16,11.0,Tochigi
2021-04-17,29.0,Tochigi
2021-04-18,20.0,Tochigi
2021-04-19,0.0,Tochigi
2021-04-20,0.0,Tochigi
2021-04-21,11.0,Tochigi
2021-04-22,34.0,Tochigi
2021-04-23,11.0,Tochigi
2021-04-24,0.0,Tochigi
2021-04-25,0.0,Tochigi
2021-04-26,0.0,Tochigi
2021-04-27,22.0,Tochigi
2021-04-28,32.0,Tochigi
2021-04-29,10.0,Tochigi
2021-04-30,0.0,Tochigi
2021-05-01,10.0,Tochigi
2021-05-02,10.0,Tochigi
2021-05-03,40.0,Tochigi
2021-05-04,10.0,Tochigi
2021-05-05,10.0,Tochigi
2021-05-06,0.0,Tochigi
2021-05-07,0.0,Tochigi
2021-05-08,10.0,Tochigi
2021-05-09,0.0,Tochigi
2021-05-10,0.0,Tochigi
2021-05-11,32.0,Tochigi
2021-05-12,0.0,Tochigi
2021-05-13,0.0,Tochigi
2021-05-14,0.0,Tochigi
2021-05-15,0.0,Tochigi
2021-05-16,0.0,Tochigi
2021-05-17,10.0,Tochigi
2021-05-18,0.0,Tochigi
2021-05-19,10.0,Tochigi
2021-05-20,0.0,Tochigi
2021-05-21,10.0,Tochigi
2021-05-22,10.0,Tochigi
2021-05-23,20.0,Tochigi
2021-05-24,0.0,Tochigi
2021-05-25,11.0,Tochigi
2021-05-26,20.0,Tochigi
2021-05-27,42.0,Tochigi
2021-05-28,11.0,Tochigi
2021-05-29,0.0,Tochigi
2021-05-30,0.0,Tochigi
2021-05-31,0.0,Tochigi
2021-06-01,0.0,Tochigi
2021-06-02,0.0,Tochigi
2021-06-03,10.0,Tochigi
2021-06-04,10.0,Tochigi
2021-06-05,0.0,Tochigi
2021-06-06,0.0,Tochigi
2021-06-07,0.0,Tochigi
2021-06-08,0.0,Tochigi
2021-06-09,0.0,Tochigi
2021-06-10,21.0,Tochigi
2021-06-11,0.0,Tochigi
2021-06-12,0.0,Tochigi
2021-06-13,0.0,Tochigi
2021-06-14,20.0,Tochigi
2021-06-15,0.0,Tochigi
2021-06-16,10.0,Tochigi
2021-06-17,21.0,Tochigi
2021-06-18,0.0,Tochigi
2021-06-19,10.0,Tochigi
2021-06-20,20.0,Tochigi
2021-06-21,11.0,Tochigi
2021-06-22,10.0,Tochigi
2021-06-23,10.0,Tochigi
2021-06-24,0.0,Tochigi
2021-06-25,0.0,Tochigi
2021-06-26,10.0,Tochigi
2021-06-27,10.0,Tochigi
2021-06-28,10.0,Tochigi
2021-06-29,0.0,Tochigi
2021-06-30,0.0,Tochigi
2021-07-01,10.0,Tochigi
2021-07-02,10.0,Tochigi
2021-07-03,10.0,Tochigi
2018-12-30,16.0,Gunma
2018-12-31,0.0,Gunma
2019-01-01,28.0,Gunma
2019-01-02,8.0,Gunma
2019-01-03,21.0,Gunma
2019-01-04,6.0,Gunma
2019-01-05,0.0,Gunma
2019-01-06,0.0,Gunma
2019-01-07,15.0,Gunma
2019-01-08,9.0,Gunma
2019-01-09,0.0,Gunma
2019-01-10,9.0,Gunma
2019-01-11,0.0,Gunma
2019-01-12,20.0,Gunma
2019-01-13,12.0,Gunma
2019-01-14,14.0,Gunma
2019-01-15,0.0,Gunma
2019-01-16,9.0,Gunma
2019-01-17,13.0,Gunma
2019-01-18,6.0,Gunma
2019-01-19,18.0,Gunma
2019-01-20,8.0,Gunma
2019-01-21,6.0,Gunma
2019-01-22,37.0,Gunma
2019-01-23,7.0,Gunma
2019-01-24,20.0,Gunma
2019-01-25,31.0,Gunma
2019-01-26,20.0,Gunma
2019-01-27,14.0,Gunma
2019-01-28,0.0,Gunma
2019-01-29,31.0,Gunma
2019-01-30,7.0,Gunma
2019-01-31,0.0,Gunma
2019-02-01,0.0,Gunma
2019-02-02,0.0,Gunma
2019-02-03,20.0,Gunma
2019-02-04,33.0,Gunma
2019-02-05,0.0,Gunma
2019-02-06,0.0,Gunma
2019-02-07,8.0,Gunma
2019-02-08,6.0,Gunma
2019-02-09,6.0,Gunma
2019-02-10,27.0,Gunma
2019-02-11,6.0,Gunma
2019-02-12,0.0,Gunma
2019-02-13,8.0,Gunma
2019-02-14,18.0,Gunma
2019-02-15,13.0,Gunma
2019-02-16,20.0,Gunma
2019-02-17,14.0,Gunma
2019-02-18,6.0,Gunma
2019-02-19,29.0,Gunma
2019-02-20,0.0,Gunma
2019-02-21,8.0,Gunma
2019-02-22,15.0,Gunma
2019-02-23,0.0,Gunma
2019-02-24,8.0,Gunma
2019-02-25,6.0,Gunma
2019-02-26,33.0,Gunma
2019-02-27,0.0,Gunma
2019-02-28,18.0,Gunma
2019-03-01,24.0,Gunma
2019-03-02,36.0,Gunma
2019-03-03,26.0,Gunma
2019-03-04,0.0,Gunma
2019-03-05,24.0,Gunma
2019-03-06,30.0,Gunma
2019-03-07,22.0,Gunma
2019-03-08,29.0,Gunma
2019-03-09,12.0,Gunma
2019-03-10,6.0,Gunma
2019-03-11,44.0,Gunma
2019-03-12,17.0,Gunma
2019-03-13,35.0,Gunma
2019-03-14,50.0,Gunma
2019-03-15,100.0,Gunma
2019-03-16,16.0,Gunma
2019-03-17,31.0,Gunma
2019-03-18,67.0,Gunma
2019-03-19,32.0,Gunma
2019-03-20,34.0,Gunma
2019-03-21,32.0,Gunma
2019-03-22,33.0,Gunma
2019-03-23,0.0,Gunma
2019-03-24,14.0,Gunma
2019-03-25,17.0,Gunma
2019-03-26,0.0,Gunma
2019-03-27,16.0,Gunma
2019-03-28,16.0,Gunma
2019-03-29,34.0,Gunma
2019-03-30,0.0,Gunma
2019-03-31,0.0,Gunma
2019-04-01,0.0,Gunma
2019-04-02,0.0,Gunma
2019-04-03,0.0,Gunma
2019-04-04,17.0,Gunma
2019-04-05,17.0,Gunma
2019-04-06,0.0,Gunma
2019-04-07,0.0,Gunma
2019-04-08,0.0,Gunma
2019-04-09,0.0,Gunma
2019-04-10,0.0,Gunma
2019-04-11,0.0,Gunma
2019-04-12,35.0,Gunma
2019-04-13,0.0,Gunma
2019-04-14,0.0,Gunma
2019-04-15,17.0,Gunma
2019-04-16,17.0,Gunma
2019-04-17,17.0,Gunma
2019-04-18,35.0,Gunma
2019-04-19,0.0,Gunma
2019-04-20,32.0,Gunma
2019-04-21,16.0,Gunma
2019-04-22,17.0,Gunma
2019-04-23,0.0,Gunma
2019-04-24,0.0,Gunma
2019-04-25,17.0,Gunma
2019-04-26,34.0,Gunma
2019-04-27,47.0,Gunma
2019-04-28,16.0,Gunma
2019-04-29,59.0,Gunma
2019-04-30,0.0,Gunma
2019-05-01,14.0,Gunma
2019-05-02,14.0,Gunma
2019-05-03,15.0,Gunma
2019-05-04,0.0,Gunma
2019-05-05,15.0,Gunma
2019-05-06,0.0,Gunma
2019-05-07,0.0,Gunma
2019-05-08,18.0,Gunma
2019-05-09,0.0,Gunma
2019-05-10,33.0,Gunma
2019-05-11,0.0,Gunma
2019-05-12,16.0,Gunma
2019-05-13,16.0,Gunma
2019-05-14,0.0,Gunma
2019-05-15,68.0,Gunma
2019-05-16,66.0,Gunma
2019-05-17,17.0,Gunma
2019-05-18,47.0,Gunma
2019-05-19,35.0,Gunma
2019-05-20,34.0,Gunma
2019-05-21,32.0,Gunma
2019-05-22,48.0,Gunma
2019-05-23,56.0,Gunma
2019-05-24,19.0,Gunma
2019-05-25,18.0,Gunma
2019-05-26,16.0,Gunma
2019-05-27,8.0,Gunma
2019-05-28,0.0,Gunma
2019-05-29,11.0,Gunma
2019-05-30,19.0,Gunma
2019-05-31,11.0,Gunma
2019-06-01,25.0,Gunma
2019-06-02,15.0,Gunma
2019-06-03,8.0,Gunma
2019-06-04,18.0,Gunma
2019-06-05,0.0,Gunma
2019-06-06,29.0,Gunma
2019-06-07,8.0,Gunma
2019-06-08,16.0,Gunma
2019-06-09,9.0,Gunma
2019-06-10,8.0,Gunma
2019-06-11,8.0,Gunma
2019-06-12,10.0,Gunma
2019-06-13,0.0,Gunma
2019-06-14,8.0,Gunma
2019-06-15,17.0,Gunma
2019-06-16,8.0,Gunma
2019-06-17,27.0,Gunma
2019-06-18,28.0,Gunma
2019-06-19,18.0,Gunma
2019-06-20,20.0,Gunma
2019-06-21,8.0,Gunma
2019-06-22,18.0,Gunma
2019-06-23,0.0,Gunma
2019-06-24,10.0,Gunma
2019-06-25,11.0,Gunma
2019-06-26,20.0,Gunma
2019-06-27,0.0,Gunma
2019-06-28,18.0,Gunma
2019-06-29,0.0,Gunma
2019-06-30,9.0,Gunma
2019-07-01,0.0,Gunma
2019-07-02,18.0,Gunma
2019-07-03,18.0,Gunma
2019-07-04,0.0,Gunma
2019-07-05,24.0,Gunma
2019-07-06,35.0,Gunma
2019-07-07,14.0,Gunma
2019-07-08,18.0,Gunma
2019-07-09,16.0,Gunma
2019-07-10,26.0,Gunma
2019-07-11,32.0,Gunma
2019-07-12,0.0,Gunma
2019-07-13,10.0,Gunma
2019-07-14,18.0,Gunma
2019-07-15,16.0,Gunma
2019-07-16,0.0,Gunma
2019-07-17,0.0,Gunma
2019-07-18,11.0,Gunma
2019-07-19,10.0,Gunma
2019-07-20,0.0,Gunma
2019-07-21,24.0,Gunma
2019-07-22,25.0,Gunma
2019-07-23,10.0,Gunma
2019-07-24,0.0,Gunma
2019-07-25,0.0,Gunma
2019-07-26,0.0,Gunma
2019-07-27,0.0,Gunma
2019-07-28,25.0,Gunma
2019-07-29,8.0,Gunma
2019-07-30,0.0,Gunma
2019-07-31,18.0,Gunma
2019-08-01,0.0,Gunma
2019-08-02,8.0,Gunma
2019-08-03,26.0,Gunma
2019-08-04,8.0,Gunma
2019-08-05,8.0,Gunma
2019-08-06,0.0,Gunma
2019-08-07,8.0,Gunma
2019-08-08,0.0,Gunma
2019-08-09,16.0,Gunma
2019-08-10,18.0,Gunma
2019-08-11,25.0,Gunma
2019-08-12,9.0,Gunma
2019-08-13,0.0,Gunma
2019-08-14,23.0,Gunma
2019-08-15,0.0,Gunma
2019-08-16,13.0,Gunma
2019-08-17,32.0,Gunma
2019-08-18,7.0,Gunma
2019-08-19,0.0,Gunma
2019-08-20,17.0,Gunma
2019-08-21,8.0,Gunma
2019-08-22,10.0,Gunma
2019-08-23,19.0,Gunma
2019-08-24,8.0,Gunma
2019-08-25,14.0,Gunma
2019-08-26,10.0,Gunma
2019-08-27,30.0,Gunma
2019-08-28,0.0,Gunma
2019-08-29,19.0,Gunma
2019-08-30,18.0,Gunma
2019-08-31,0.0,Gunma
2019-09-01,37.0,Gunma
2019-09-02,0.0,Gunma
2019-09-03,0.0,Gunma
2019-09-04,20.0,Gunma
2019-09-05,0.0,Gunma
2019-09-06,19.0,Gunma
2019-09-07,0.0,Gunma
2019-09-08,0.0,Gunma
2019-09-09,19.0,Gunma
2019-09-10,0.0,Gunma
2019-09-11,0.0,Gunma
2019-09-12,0.0,Gunma
2019-09-13,39.0,Gunma
2019-09-14,0.0,Gunma
2019-09-15,0.0,Gunma
2019-09-16,18.0,Gunma
2019-09-17,0.0,Gunma
2019-09-18,40.0,Gunma
2019-09-19,62.0,Gunma
2019-09-20,0.0,Gunma
2019-09-21,75.0,Gunma
2019-09-22,0.0,Gunma
2019-09-23,0.0,Gunma
2019-09-24,20.0,Gunma
2019-09-25,0.0,Gunma
2019-09-26,20.0,Gunma
2019-09-27,61.0,Gunma
2019-09-28,39.0,Gunma
2019-09-29,18.0,Gunma
2019-09-30,59.0,Gunma
2019-10-01,0.0,Gunma
2019-10-02,20.0,Gunma
2019-10-03,19.0,Gunma
2019-10-04,20.0,Gunma
2019-10-05,36.0,Gunma
2019-10-06,18.0,Gunma
2019-10-07,39.0,Gunma
2019-10-08,0.0,Gunma
2019-10-09,41.0,Gunma
2019-10-10,19.0,Gunma
2019-10-11,0.0,Gunma
2019-10-12,0.0,Gunma
2019-10-13,16.0,Gunma
2019-10-14,17.0,Gunma
2019-10-15,0.0,Gunma
2019-10-16,0.0,Gunma
2019-10-17,19.0,Gunma
2019-10-18,0.0,Gunma
2019-10-19,36.0,Gunma
2019-10-20,37.0,Gunma
2019-10-21,19.0,Gunma
2019-10-22,0.0,Gunma
2019-10-23,40.0,Gunma
2019-10-24,0.0,Gunma
2019-10-25,0.0,Gunma
2019-10-26,19.0,Gunma
2019-10-27,72.0,Gunma
2019-10-28,18.0,Gunma
2019-10-29,40.0,Gunma
2019-10-30,20.0,Gunma
2019-10-31,40.0,Gunma
2019-11-01,59.0,Gunma
2019-11-02,19.0,Gunma
2019-11-03,37.0,Gunma
2019-11-04,0.0,Gunma
2019-11-05,48.0,Gunma
2019-11-06,11.0,Gunma
2019-11-07,43.0,Gunma
2019-11-08,14.0,Gunma
2019-11-09,25.0,Gunma
2019-11-10,32.0,Gunma
2019-11-11,20.0,Gunma
2019-11-12,0.0,Gunma
2019-11-13,34.0,Gunma
2019-11-14,24.0,Gunma
2019-11-15,13.0,Gunma
2019-11-16,9.0,Gunma
2019-11-17,0.0,Gunma
2019-11-18,0.0,Gunma
2019-11-19,26.0,Gunma
2019-11-20,38.0,Gunma
2019-11-21,34.0,Gunma
2019-11-22,33.0,Gunma
2019-11-23,17.0,Gunma
2019-11-24,12.0,Gunma
2019-11-25,0.0,Gunma
2019-11-26,26.0,Gunma
2019-11-27,23.0,Gunma
2019-11-28,0.0,Gunma
2019-11-29,0.0,Gunma
2019-11-30,0.0,Gunma
2019-12-01,58.0,Gunma
2019-12-02,0.0,Gunma
2019-12-03,10.0,Gunma
2019-12-04,0.0,Gunma
2019-12-05,24.0,Gunma
2019-12-06,14.0,Gunma
2019-12-07,10.0,Gunma
2019-12-08,12.0,Gunma
2019-12-09,0.0,Gunma
2019-12-10,30.0,Gunma
2019-12-11,0.0,Gunma
2019-12-12,33.0,Gunma
2019-12-13,46.0,Gunma
2019-12-14,21.0,Gunma
2019-12-15,0.0,Gunma
2019-12-16,39.0,Gunma
2019-12-17,47.0,Gunma
2019-12-18,0.0,Gunma
2019-12-19,0.0,Gunma
2019-12-20,13.0,Gunma
2019-12-21,0.0,Gunma
2019-12-22,27.0,Gunma
2019-12-23,10.0,Gunma
2019-12-24,22.0,Gunma
2019-12-25,20.0,Gunma
2019-12-26,13.0,Gunma
2019-12-27,22.0,Gunma
2019-12-28,22.0,Gunma
2019-12-29,12.0,Gunma
2019-12-30,12.0,Gunma
2019-12-31,29.0,Gunma
2020-01-01,16.0,Gunma
2020-01-02,21.0,Gunma
2020-01-03,18.0,Gunma
2020-01-04,22.0,Gunma
2020-01-05,9.0,Gunma
2020-01-06,63.0,Gunma
2020-01-07,19.0,Gunma
2020-01-08,0.0,Gunma
2020-01-09,25.0,Gunma
2020-01-10,37.0,Gunma
2020-01-11,40.0,Gunma
2020-01-12,9.0,Gunma
2020-01-13,21.0,Gunma
2020-01-14,11.0,Gunma
2020-01-15,0.0,Gunma
2020-01-16,10.0,Gunma
2020-01-17,32.0,Gunma
2020-01-18,0.0,Gunma
2020-01-19,42.0,Gunma
2020-01-20,21.0,Gunma
2020-01-21,47.0,Gunma
2020-01-22,47.0,Gunma
2020-01-23,12.0,Gunma
2020-01-24,0.0,Gunma
2020-01-25,25.0,Gunma
2020-01-26,8.0,Gunma
2020-01-27,11.0,Gunma
2020-01-28,12.0,Gunma
2020-01-29,50.0,Gunma
2020-01-30,10.0,Gunma
2020-01-31,24.0,Gunma
2020-02-01,17.0,Gunma
2020-02-02,17.0,Gunma
2020-02-03,9.0,Gunma
2020-02-04,0.0,Gunma
2020-02-05,43.0,Gunma
2020-02-06,13.0,Gunma
2020-02-07,57.0,Gunma
2020-02-08,18.0,Gunma
2020-02-09,0.0,Gunma
2020-02-10,41.0,Gunma
2020-02-11,8.0,Gunma
2020-02-12,21.0,Gunma
2020-02-13,0.0,Gunma
2020-02-14,48.0,Gunma
2020-02-15,22.0,Gunma
2020-02-16,65.0,Gunma
