date,花粉症_trend,prefecture
2020-12-23,0.0,Saitama
2020-12-24,0.0,Saitama
2020-12-25,2.0,Saitama
2020-12-26,1.0,Saitama
2020-12-27,1.0,Saitama
2020-12-28,1.0,Saitama
2020-12-29,0.0,Saitama
2020-12-30,0.0,Saitama
2020-12-31,1.0,Saitama
2021-01-01,0.0,Saitama
2021-01-02,3.0,Saitama
2018-12-30,3.0,Chiba
2018-12-31,0.0,Chiba
2019-01-01,3.0,Chiba
2019-01-02,0.0,Chiba
2019-01-03,0.0,Chiba
2019-01-04,1.0,Chiba
2019-01-05,2.0,Chiba
2019-01-06,0.0,Chiba
2019-01-07,3.0,Chiba
2019-01-08,5.0,Chiba
2019-01-09,0.0,Chiba
2019-01-10,1.0,Chiba
2019-01-11,0.0,Chiba
2019-01-12,0.0,Chiba
2019-01-13,1.0,Chiba
2019-01-14,7.0,Chiba
2019-01-15,2.0,Chiba
2019-01-16,8.0,Chiba
2019-01-17,0.0,Chiba
2019-01-18,7.0,Chiba
2019-01-19,2.0,Chiba
2019-01-20,1.0,Chiba
2019-01-21,7.0,Chiba
2019-01-22,6.0,Chiba
2019-01-23,6.0,Chiba
2019-01-24,3.0,Chiba
2019-01-25,5.0,Chiba
2019-01-26,2.0,Chiba
2019-01-27,5.0,Chiba
2019-01-28,7.0,Chiba
2019-01-29,7.0,Chiba
2019-01-30,7.0,Chiba
2019-01-31,5.0,Chiba
2019-02-01,6.0,Chiba
2019-02-02,7.0,Chiba
2019-02-03,8.0,Chiba
2019-02-04,16.0,Chiba
2019-02-05,11.0,Chiba
2019-02-06,6.0,Chiba
2019-02-07,3.0,Chiba
2019-02-08,0.0,Chiba
2019-02-09,3.0,Chiba
2019-02-10,2.0,Chiba
2019-02-11,6.0,Chiba
2019-02-12,2.0,Chiba
2019-02-13,1.0,Chiba
2019-02-14,14.0,Chiba
2019-02-15,15.0,Chiba
2019-02-16,4.0,Chiba
2019-02-17,10.0,Chiba
2019-02-18,27.0,Chiba
2019-02-19,8.0,Chiba
2019-02-20,38.0,Chiba
2019-02-21,47.0,Chiba
2019-02-22,40.0,Chiba
2019-02-23,33.0,Chiba
2019-02-24,34.0,Chiba
2019-02-25,70.0,Chiba
2019-02-26,85.0,Chiba
2019-02-27,71.0,Chiba
2019-02-28,55.0,Chiba
2019-03-01,43.0,Chiba
2019-03-02,67.0,Chiba
2019-03-03,64.0,Chiba
2019-03-04,47.0,Chiba
2019-03-05,100.0,Chiba
2019-03-06,47.0,Chiba
2019-03-07,45.0,Chiba
2019-03-08,75.0,Chiba
2019-03-09,82.0,Chiba
2019-03-10,49.0,Chiba
2019-03-11,74.0,Chiba
2019-03-12,59.0,Chiba
2019-03-13,76.0,Chiba
2019-03-14,76.0,Chiba
2019-03-15,56.0,Chiba
2019-03-16,30.0,Chiba
2019-03-17,33.0,Chiba
2019-03-18,46.0,Chiba
2019-03-19,40.0,Chiba
2019-03-20,13.0,Chiba
2019-03-21,17.0,Chiba
2019-03-22,32.0,Chiba
2019-03-23,20.0,Chiba
2019-03-24,18.0,Chiba
2019-03-25,29.0,Chiba
2019-03-26,22.0,Chiba
2019-03-27,42.0,Chiba
2019-03-28,16.0,Chiba
2019-03-29,10.0,Chiba
2019-03-30,9.0,Chiba
2019-03-31,12.0,Chiba
2019-04-01,16.0,Chiba
2019-04-02,13.0,Chiba
2019-04-03,7.0,Chiba
2019-04-04,22.0,Chiba
2019-04-05,10.0,Chiba
2019-04-06,15.0,Chiba
2019-04-07,14.0,Chiba
2019-04-08,9.0,Chiba
2019-04-09,7.0,Chiba
2019-04-10,3.0,Chiba
2019-04-11,13.0,Chiba
2019-04-12,3.0,Chiba
2019-04-13,9.0,Chiba
2019-04-14,8.0,Chiba
2019-04-15,14.0,Chiba
2019-04-16,10.0,Chiba
2019-04-17,3.0,Chiba
2019-04-18,10.0,Chiba
2019-04-19,20.0,Chiba
2019-04-20,0.0,Chiba
2019-04-21,6.0,Chiba
2019-04-22,10.0,Chiba
2019-04-23,3.0,Chiba
2019-04-24,13.0,Chiba
2019-04-25,3.0,Chiba
2019-04-26,0.0,Chiba
2019-04-27,0.0,Chiba
2019-04-28,0.0,Chiba
2019-04-29,0.0,Chiba
2019-04-30,3.0,Chiba
2019-05-01,3.0,Chiba
2019-05-02,0.0,Chiba
2019-05-03,9.0,Chiba
2019-05-04,0.0,Chiba
2019-05-05,0.0,Chiba
2019-05-06,9.0,Chiba
2019-05-07,6.0,Chiba
2019-05-08,0.0,Chiba
2019-05-09,4.0,Chiba
2019-05-10,0.0,Chiba
2019-05-11,7.0,Chiba
2019-05-12,3.0,Chiba
2019-05-13,4.0,Chiba
2019-05-14,5.0,Chiba
2019-05-15,2.0,Chiba
2019-05-16,8.0,Chiba
2019-05-17,2.0,Chiba
2019-05-18,7.0,Chiba
2019-05-19,2.0,Chiba
2019-05-20,5.0,Chiba
2019-05-21,0.0,Chiba
2019-05-22,4.0,Chiba
2019-05-23,2.0,Chiba
2019-05-24,2.0,Chiba
2019-05-25,2.0,Chiba
2019-05-26,2.0,Chiba
2019-05-27,2.0,Chiba
2019-05-28,3.0,Chiba
2019-05-29,5.0,Chiba
2019-05-30,4.0,Chiba
2019-05-31,0.0,Chiba
2019-06-01,0.0,Chiba
2019-06-02,2.0,Chiba
2019-06-03,2.0,Chiba
2019-06-04,0.0,Chiba
2019-06-05,0.0,Chiba
2019-06-06,3.0,Chiba
2019-06-07,3.0,Chiba
2019-06-08,0.0,Chiba
2019-06-09,6.0,Chiba
2019-06-10,3.0,Chiba
2019-06-11,5.0,Chiba
2019-06-12,0.0,Chiba
2019-06-13,0.0,Chiba
2019-06-14,0.0,Chiba
2019-06-15,0.0,Chiba
2019-06-16,2.0,Chiba
2019-06-17,0.0,Chiba
2019-06-18,5.0,Chiba
2019-06-19,0.0,Chiba
2019-06-20,2.0,Chiba
2019-06-21,0.0,Chiba
2019-06-22,0.0,Chiba
2019-06-23,2.0,Chiba
2019-06-24,0.0,Chiba
2019-06-25,0.0,Chiba
2019-06-26,2.0,Chiba
2019-06-27,2.0,Chiba
2019-06-28,0.0,Chiba
2019-06-29,0.0,Chiba
2019-06-30,0.0,Chiba
2019-07-01,2.0,Chiba
2019-07-02,2.0,Chiba
2019-07-03,0.0,Chiba
2019-07-04,5.0,Chiba
2019-07-05,0.0,Chiba
2019-07-06,2.0,Chiba
2019-07-07,0.0,Chiba
2019-07-08,0.0,Chiba
2019-07-09,3.0,Chiba
2019-07-10,0.0,Chiba
2019-07-11,0.0,Chiba
2019-07-12,0.0,Chiba
2019-07-13,0.0,Chiba
2019-07-14,0.0,Chiba
2019-07-15,0.0,Chiba
2019-07-16,0.0,Chiba
2019-07-17,5.0,Chiba
2019-07-18,0.0,Chiba
2019-07-19,0.0,Chiba
2019-07-20,2.0,Chiba
2019-07-21,0.0,Chiba
2019-07-22,0.0,Chiba
2019-07-23,0.0,Chiba
2019-07-24,0.0,Chiba
2019-07-25,2.0,Chiba
2019-07-26,2.0,Chiba
2019-07-27,6.0,Chiba
2019-07-28,2.0,Chiba
2019-07-29,0.0,Chiba
2019-07-30,3.0,Chiba
2019-07-31,2.0,Chiba
2019-08-01,2.0,Chiba
2019-08-02,0.0,Chiba
2019-08-03,2.0,Chiba
2019-08-04,0.0,Chiba
2019-08-05,0.0,Chiba
2019-08-06,0.0,Chiba
2019-08-07,2.0,Chiba
2019-08-08,3.0,Chiba
2019-08-09,0.0,Chiba
2019-08-10,0.0,Chiba
2019-08-11,0.0,Chiba
2019-08-12,0.0,Chiba
2019-08-13,0.0,Chiba
2019-08-14,0.0,Chiba
2019-08-15,0.0,Chiba
2019-08-16,4.0,Chiba
2019-08-17,0.0,Chiba
2019-08-18,0.0,Chiba
2019-08-19,4.0,Chiba
2019-08-20,0.0,Chiba
2019-08-21,4.0,Chiba
2019-08-22,0.0,Chiba
2019-08-23,15.0,Chiba
2019-08-24,4.0,Chiba
2019-08-25,11.0,Chiba
2019-08-26,0.0,Chiba
2019-08-27,0.0,Chiba
2019-08-28,0.0,Chiba
2019-08-29,0.0,Chiba
2019-08-30,0.0,Chiba
2019-08-31,0.0,Chiba
2019-09-01,0.0,Chiba
2019-09-02,0.0,Chiba
2019-09-03,4.0,Chiba
2019-09-04,0.0,Chiba
2019-09-05,4.0,Chiba
2019-09-06,0.0,Chiba
2019-09-07,0.0,Chiba
2019-09-08,3.0,Chiba
2019-09-09,0.0,Chiba
2019-09-10,0.0,Chiba
2019-09-11,0.0,Chiba
2019-09-12,0.0,Chiba
2019-09-13,4.0,Chiba
2019-09-14,3.0,Chiba
2019-09-15,3.0,Chiba
2019-09-16,0.0,Chiba
2019-09-17,0.0,Chiba
2019-09-18,0.0,Chiba
2019-09-19,0.0,Chiba
2019-09-20,8.0,Chiba
2019-09-21,3.0,Chiba
2019-09-22,0.0,Chiba
2019-09-23,3.0,Chiba
2019-09-24,0.0,Chiba
2019-09-25,0.0,Chiba
2019-09-26,4.0,Chiba
2019-09-27,0.0,Chiba
2019-09-28,3.0,Chiba
2019-09-29,0.0,Chiba
2019-09-30,8.0,Chiba
2019-10-01,8.0,Chiba
2019-10-02,0.0,Chiba
2019-10-03,0.0,Chiba
2019-10-04,0.0,Chiba
2019-10-05,7.0,Chiba
2019-10-06,7.0,Chiba
2019-10-07,0.0,Chiba
2019-10-08,0.0,Chiba
2019-10-09,8.0,Chiba
2019-10-10,0.0,Chiba
2019-10-11,0.0,Chiba
2019-10-12,2.0,Chiba
2019-10-13,0.0,Chiba
2019-10-14,0.0,Chiba
2019-10-15,4.0,Chiba
2019-10-16,4.0,Chiba
2019-10-17,0.0,Chiba
2019-10-18,4.0,Chiba
2019-10-19,0.0,Chiba
2019-10-20,0.0,Chiba
2019-10-21,0.0,Chiba
2019-10-22,0.0,Chiba
2019-10-23,4.0,Chiba
2019-10-24,0.0,Chiba
2019-10-25,4.0,Chiba
2019-10-26,0.0,Chiba
2019-10-27,4.0,Chiba
2019-10-28,6.0,Chiba
2019-10-29,2.0,Chiba
2019-10-30,0.0,Chiba
2019-10-31,2.0,Chiba
2019-11-01,4.0,Chiba
2019-11-02,0.0,Chiba
2019-11-03,2.0,Chiba
2019-11-04,5.0,Chiba
2019-11-05,0.0,Chiba
2019-11-06,2.0,Chiba
2019-11-07,2.0,Chiba
2019-11-08,2.0,Chiba
2019-11-09,0.0,Chiba
2019-11-10,0.0,Chiba
2019-11-11,0.0,Chiba
2019-11-12,0.0,Chiba
2019-11-13,4.0,Chiba
2019-11-14,4.0,Chiba
2019-11-15,0.0,Chiba
2019-11-16,2.0,Chiba
2019-11-17,2.0,Chiba
2019-11-18,4.0,Chiba
2019-11-19,6.0,Chiba
2019-11-20,6.0,Chiba
2019-11-21,4.0,Chiba
2019-11-22,4.0,Chiba
2019-11-23,2.0,Chiba
2019-11-24,4.0,Chiba
2019-11-25,2.0,Chiba
2019-11-26,2.0,Chiba
2019-11-27,2.0,Chiba
2019-11-28,0.0,Chiba
2019-11-29,2.0,Chiba
2019-11-30,0.0,Chiba
2019-12-01,3.0,Chiba
2019-12-02,0.0,Chiba
2019-12-03,4.0,Chiba
2019-12-04,2.0,Chiba
2019-12-05,0.0,Chiba
2019-12-06,0.0,Chiba
2019-12-07,0.0,Chiba
2019-12-08,0.0,Chiba
2019-12-09,0.0,Chiba
2019-12-10,2.0,Chiba
2019-12-11,4.0,Chiba
2019-12-12,8.0,Chiba
2019-12-13,2.0,Chiba
2019-12-14,6.0,Chiba
2019-12-15,2.0,Chiba
2019-12-16,0.0,Chiba
2019-12-17,4.0,Chiba
2019-12-18,0.0,Chiba
2019-12-19,0.0,Chiba
2019-12-20,2.0,Chiba
2019-12-21,2.0,Chiba
2019-12-22,0.0,Chiba
2019-12-23,0.0,Chiba
2019-12-24,0.0,Chiba
2019-12-25,0.0,Chiba
2019-12-26,2.0,Chiba
2019-12-27,4.0,Chiba
2019-12-28,0.0,Chiba
2019-12-29,0.0,Chiba
2019-12-30,0.0,Chiba
2019-12-31,0.0,Chiba
2020-01-01,0.0,Chiba
2020-01-02,2.0,Chiba
2020-01-03,0.0,Chiba
2020-01-04,4.0,Chiba
2020-01-05,0.0,Chiba
2020-01-06,0.0,Chiba
2020-01-07,7.0,Chiba
2020-01-08,0.0,Chiba
2020-01-09,8.0,Chiba
2020-01-10,0.0,Chiba
2020-01-11,0.0,Chiba
2020-01-12,8.0,Chiba
2020-01-13,5.0,Chiba
2020-01-14,5.0,Chiba
2020-01-15,6.0,Chiba
2020-01-16,11.0,Chiba
2020-01-17,7.0,Chiba
2020-01-18,2.0,Chiba
2020-01-19,7.0,Chiba
2020-01-20,4.0,Chiba
2020-01-21,2.0,Chiba
2020-01-22,6.0,Chiba
2020-01-23,2.0,Chiba
2020-01-24,4.0,Chiba
2020-01-25,8.0,Chiba
2020-01-26,6.0,Chiba
2020-01-27,4.0,Chiba
2020-01-28,7.0,Chiba
2020-01-29,0.0,Chiba
2020-01-30,15.0,Chiba
2020-01-31,8.0,Chiba
2020-02-01,4.0,Chiba
2020-02-02,0.0,Chiba
2020-02-03,4.0,Chiba
2020-02-04,12.0,Chiba
2020-02-05,12.0,Chiba
2020-02-06,12.0,Chiba
2020-02-07,21.0,Chiba
2020-02-08,0.0,Chiba
2020-02-09,21.0,Chiba
2020-02-10,15.0,Chiba
2020-02-11,17.0,Chiba
2020-02-12,26.0,Chiba
2020-02-13,23.0,Chiba
2020-02-14,34.0,Chiba
2020-02-15,44.0,Chiba
2020-02-16,34.0,Chiba
2020-02-17,94.0,Chiba
2020-02-18,91.0,Chiba
2020-02-19,60.0,Chiba
2020-02-20,78.0,Chiba
2020-02-21,38.0,Chiba
2020-02-22,56.0,Chiba
2020-02-23,79.0,Chiba
2020-02-24,87.0,Chiba
2020-02-25,72.0,Chiba
2020-02-26,40.0,Chiba
2020-02-27,52.0,Chiba
2020-02-28,44.0,Chiba
2020-02-29,46.0,Chiba
2020-03-01,29.0,Chiba
2020-03-02,44.0,Chiba
2020-03-03,31.0,Chiba
2020-03-04,43.0,Chiba
2020-03-05,31.0,Chiba
2020-03-06,49.0,Chiba
2020-03-07,25.0,Chiba
2020-03-08,30.0,Chiba
2020-03-09,20.0,Chiba
2020-03-10,13.0,Chiba
2020-03-11,41.0,Chiba
2020-03-12,27.0,Chiba
2020-03-13,27.0,Chiba
2020-03-14,24.0,Chiba
2020-03-15,19.0,Chiba
2020-03-16,0.0,Chiba
2020-03-17,21.0,Chiba
2020-03-18,24.0,Chiba
2020-03-19,27.0,Chiba
2020-03-20,19.0,Chiba
2020-03-21,23.0,Chiba
2020-03-22,19.0,Chiba
2020-03-23,9.0,Chiba
2020-03-24,14.0,Chiba
2020-03-25,27.0,Chiba
2020-03-26,10.0,Chiba
2020-03-27,13.0,Chiba
2020-03-28,12.0,Chiba
2020-03-29,6.0,Chiba
2020-03-30,7.0,Chiba
2020-03-31,13.0,Chiba
2020-04-01,9.0,Chiba
2020-04-02,12.0,Chiba
2020-04-03,9.0,Chiba
2020-04-04,8.0,Chiba
2020-04-05,17.0,Chiba
2020-04-06,12.0,Chiba
2020-04-07,14.0,Chiba
2020-04-08,10.0,Chiba
2020-04-09,8.0,Chiba
2020-04-10,6.0,Chiba
2020-04-11,8.0,Chiba
2020-04-12,4.0,Chiba
2020-04-13,10.0,Chiba
2020-04-14,8.0,Chiba
2020-04-15,3.0,Chiba
2020-04-16,12.0,Chiba
2020-04-17,8.0,Chiba
2020-04-18,5.0,Chiba
2020-04-19,8.0,Chiba
2020-04-20,9.0,Chiba
2020-04-21,8.0,Chiba
2020-04-22,10.0,Chiba
2020-04-23,8.0,Chiba
2020-04-24,12.0,Chiba
2020-04-25,6.0,Chiba
2020-04-26,7.0,Chiba
2020-04-27,1.0,Chiba
2020-04-28,5.0,Chiba
2020-04-29,3.0,Chiba
2020-04-30,2.0,Chiba
2020-05-01,3.0,Chiba
2020-05-02,3.0,Chiba
2020-05-03,3.0,Chiba
2020-05-04,4.0,Chiba
2020-05-05,4.0,Chiba
2020-05-06,3.0,Chiba
2020-05-07,1.0,Chiba
2020-05-08,7.0,Chiba
2020-05-09,4.0,Chiba
2020-05-10,4.0,Chiba
2020-05-11,4.0,Chiba
2020-05-12,0.0,Chiba
2020-05-13,1.0,Chiba
2020-05-14,7.0,Chiba
2020-05-15,7.0,Chiba
2020-05-16,5.0,Chiba
2020-05-17,6.0,Chiba
2020-05-18,3.0,Chiba
2020-05-19,4.0,Chiba
2020-05-20,0.0,Chiba
2020-05-21,3.0,Chiba
2020-05-22,1.0,Chiba
2020-05-23,4.0,Chiba
2020-05-24,1.0,Chiba
2020-05-25,3.0,Chiba
2020-05-26,8.0,Chiba
2020-05-27,1.0,Chiba
2020-05-28,0.0,Chiba
2020-05-29,3.0,Chiba
2020-05-30,1.0,Chiba
2020-05-31,3.0,Chiba
2020-06-01,3.0,Chiba
2020-06-02,3.0,Chiba
2020-06-03,3.0,Chiba
2020-06-04,4.0,Chiba
2020-06-05,1.0,Chiba
2020-06-06,3.0,Chiba
2020-06-07,0.0,Chiba
2020-06-08,1.0,Chiba
2020-06-09,3.0,Chiba
2020-06-10,3.0,Chiba
2020-06-11,5.0,Chiba
2020-06-12,0.0,Chiba
2020-06-13,6.0,Chiba
2020-06-14,1.0,Chiba
2020-06-15,0.0,Chiba
2020-06-16,0.0,Chiba
2020-06-17,1.0,Chiba
2020-06-18,0.0,Chiba
2020-06-19,0.0,Chiba
2020-06-20,0.0,Chiba
2020-06-21,0.0,Chiba
2020-06-22,1.0,Chiba
2020-06-23,0.0,Chiba
2020-06-24,1.0,Chiba
2020-06-25,0.0,Chiba
2020-06-26,0.0,Chiba
2020-06-27,0.0,Chiba
2020-06-28,0.0,Chiba
2020-06-29,1.0,Chiba
2020-06-30,0.0,Chiba
2020-07-01,3.0,Chiba
2020-07-02,0.0,Chiba
2020-07-03,3.0,Chiba
2020-07-04,0.0,Chiba
2020-07-05,0.0,Chiba
2020-07-06,1.0,Chiba
2020-07-07,0.0,Chiba
2020-07-08,0.0,Chiba
2020-07-09,3.0,Chiba
2020-07-10,3.0,Chiba
2020-07-11,0.0,Chiba
2020-07-12,4.0,Chiba
2020-07-13,5.0,Chiba
2020-07-14,0.0,Chiba
2020-07-15,2.0,Chiba
2020-07-16,0.0,Chiba
2020-07-17,0.0,Chiba
2020-07-18,3.0,Chiba
2020-07-19,0.0,Chiba
2020-07-20,6.0,Chiba
2020-07-21,0.0,Chiba
2020-07-22,3.0,Chiba
2020-07-23,3.0,Chiba
2020-07-24,3.0,Chiba
2020-07-25,0.0,Chiba
2020-07-26,0.0,Chiba
2020-07-27,0.0,Chiba
2020-07-28,0.0,Chiba
2020-07-29,0.0,Chiba
2020-07-30,0.0,Chiba
2020-07-31,0.0,Chiba
2020-08-01,3.0,Chiba
2020-08-02,0.0,Chiba
2020-08-03,0.0,Chiba
2020-08-04,0.0,Chiba
2020-08-05,0.0,Chiba
2020-08-06,3.0,Chiba
2020-08-07,0.0,Chiba
2020-08-08,3.0,Chiba
2020-08-09,3.0,Chiba
2020-08-10,0.0,Chiba
2020-08-11,0.0,Chiba
2020-08-12,3.0,Chiba
2020-08-13,3.0,Chiba
2020-08-14,0.0,Chiba
2020-08-15,0.0,Chiba
2020-08-16,0.0,Chiba
2020-08-17,0.0,Chiba
2020-08-18,0.0,Chiba
2020-08-19,3.0,Chiba
2020-08-20,0.0,Chiba
2020-08-21,0.0,Chiba
2020-08-22,0.0,Chiba
2020-08-23,0.0,Chiba
2020-08-24,0.0,Chiba
2020-08-25,0.0,Chiba
2020-08-26,0.0,Chiba
2020-08-27,0.0,Chiba
2020-08-28,0.0,Chiba
2020-08-29,0.0,Chiba
2020-08-30,0.0,Chiba
2020-08-31,6.0,Chiba
2020-09-01,0.0,Chiba
2020-09-02,3.0,Chiba
2020-09-03,0.0,Chiba
2020-09-04,0.0,Chiba
2020-09-05,6.0,Chiba
2020-09-06,3.0,Chiba
2020-09-07,0.0,Chiba
2020-09-08,0.0,Chiba
2020-09-09,0.0,Chiba
2020-09-10,0.0,Chiba
2020-09-11,0.0,Chiba
2020-09-12,0.0,Chiba
2020-09-13,0.0,Chiba
2020-09-14,0.0,Chiba
2020-09-15,0.0,Chiba
2020-09-16,3.0,Chiba
2020-09-17,3.0,Chiba
2020-09-18,0.0,Chiba
2020-09-19,0.0,Chiba
2020-09-20,0.0,Chiba
2020-09-21,3.0,Chiba
2020-09-22,3.0,Chiba
2020-09-23,3.0,Chiba
2020-09-24,0.0,Chiba
2020-09-25,7.0,Chiba
2020-09-26,0.0,Chiba
2020-09-27,0.0,Chiba
2020-09-28,0.0,Chiba
2020-09-29,0.0,Chiba
2020-09-30,3.0,Chiba
2020-10-01,7.0,Chiba
2020-10-02,3.0,Chiba
2020-10-03,16.0,Chiba
2020-10-04,0.0,Chiba
2020-10-05,3.0,Chiba
2020-10-06,0.0,Chiba
2020-10-07,0.0,Chiba
2020-10-08,0.0,Chiba
2020-10-09,0.0,Chiba
2020-10-10,0.0,Chiba
2020-10-11,3.0,Chiba
2020-10-12,0.0,Chiba
2020-10-13,3.0,Chiba
2020-10-14,0.0,Chiba
2020-10-15,0.0,Chiba
2020-10-16,4.0,Chiba
2020-10-17,3.0,Chiba
2020-10-18,7.0,Chiba
2020-10-19,0.0,Chiba
2020-10-20,8.0,Chiba
2020-10-21,4.0,Chiba
2020-10-22,0.0,Chiba
2020-10-23,4.0,Chiba
2020-10-24,0.0,Chiba
2020-10-25,7.0,Chiba
2020-10-26,0.0,Chiba
2020-10-27,4.0,Chiba
2020-10-28,0.0,Chiba
2020-10-29,4.0,Chiba
2020-10-30,0.0,Chiba
2020-10-31,0.0,Chiba
2020-11-01,6.0,Chiba
2020-11-02,0.0,Chiba
2020-11-03,3.0,Chiba
2020-11-04,0.0,Chiba
2020-11-05,0.0,Chiba
2020-11-06,0.0,Chiba
2020-11-07,0.0,Chiba
2020-11-08,3.0,Chiba
2020-11-09,4.0,Chiba
2020-11-10,0.0,Chiba
2020-11-11,0.0,Chiba
2020-11-12,0.0,Chiba
2020-11-13,0.0,Chiba
2020-11-14,0.0,Chiba
2020-11-15,6.0,Chiba
2020-11-16,0.0,Chiba
2020-11-17,0.0,Chiba
2020-11-18,0.0,Chiba
2020-11-19,0.0,Chiba
2020-11-20,0.0,Chiba
2020-11-21,0.0,Chiba
2020-11-22,0.0,Chiba
2020-11-23,0.0,Chiba
2020-11-24,0.0,Chiba
2020-11-25,0.0,Chiba
2020-11-26,0.0,Chiba
2020-11-27,0.0,Chiba
2020-11-28,0.0,Chiba
2020-11-29,0.0,Chiba
2020-11-30,0.0,Chiba
2020-12-01,4.0,Chiba
2020-12-02,0.0,Chiba
2020-12-03,0.0,Chiba
2020-12-04,0.0,Chiba
2020-12-05,0.0,Chiba
2020-12-06,3.0,Chiba
2020-12-07,0.0,Chiba
2020-12-08,4.0,Chiba
2020-12-09,3.0,Chiba
2020-12-10,0.0,Chiba
2020-12-11,4.0,Chiba
2020-12-12,0.0,Chiba
2020-12-13,3.0,Chiba
2020-12-14,3.0,Chiba
2020-12-15,7.0,Chiba
2020-12-16,4.0,Chiba
2020-12-17,0.0,Chiba
2020-12-18,0.0,Chiba
2020-12-19,0.0,Chiba
2020-12-20,0.0,Chiba
2020-12-21,4.0,Chiba
2020-12-22,4.0,Chiba
2020-12-23,4.0,Chiba
2020-12-24,0.0,Chiba
2020-12-25,0.0,Chiba
2020-12-26,3.0,Chiba
2020-12-27,3.0,Chiba
2020-12-28,0.0,Chiba
2020-12-29,0.0,Chiba
2020-12-30,0.0,Chiba
2020-12-31,0.0,Chiba
2021-01-01,0.0,Chiba
2021-01-02,3.0,Chiba
2018-12-30,1.0,Tokyo
2018-12-31,0.0,Tokyo
2019-01-01,2.0,Tokyo
2019-01-02,1.0,Tokyo
2019-01-03,4.0,Tokyo
2019-01-04,3.0,Tokyo
2019-01-05,3.0,Tokyo
2019-01-06,1.0,Tokyo
2019-01-07,4.0,Tokyo
2019-01-08,4.0,Tokyo
2019-01-09,4.0,Tokyo
2019-01-10,4.0,Tokyo
2019-01-11,4.0,Tokyo
2019-01-12,3.0,Tokyo
2019-01-13,5.0,Tokyo
2019-01-14,4.0,Tokyo
2019-01-15,3.0,Tokyo
2019-01-16,5.0,Tokyo
2019-01-17,5.0,Tokyo
2019-01-18,5.0,Tokyo
2019-01-19,8.0,Tokyo
2019-01-20,6.0,Tokyo
2019-01-21,8.0,Tokyo
2019-01-22,5.0,Tokyo
2019-01-23,5.0,Tokyo
2019-01-24,5.0,Tokyo
2019-01-25,8.0,Tokyo
2019-01-26,4.0,Tokyo
2019-01-27,3.0,Tokyo
2019-01-28,6.0,Tokyo
2019-01-29,5.0,Tokyo
2019-01-30,8.0,Tokyo
2019-01-31,5.0,Tokyo
2019-02-01,7.0,Tokyo
2019-02-02,5.0,Tokyo
2019-02-03,8.0,Tokyo
2019-02-04,14.0,Tokyo
2019-02-05,9.0,Tokyo
2019-02-06,9.0,Tokyo
2019-02-07,8.0,Tokyo
2019-02-08,9.0,Tokyo
2019-02-09,4.0,Tokyo
2019-02-10,8.0,Tokyo
2019-02-11,7.0,Tokyo
2019-02-12,9.0,Tokyo
2019-02-13,16.0,Tokyo
2019-02-14,12.0,Tokyo
2019-02-15,8.0,Tokyo
2019-02-16,13.0,Tokyo
2019-02-17,17.0,Tokyo
2019-02-18,19.0,Tokyo
2019-02-19,19.0,Tokyo
2019-02-20,37.0,Tokyo
2019-02-21,46.0,Tokyo
2019-02-22,44.0,Tokyo
2019-02-23,49.0,Tokyo
2019-02-24,46.0,Tokyo
2019-02-25,63.0,Tokyo
2019-02-26,81.0,Tokyo
2019-02-27,68.0,Tokyo
2019-02-28,31.0,Tokyo
2019-03-01,42.0,Tokyo
2019-03-02,66.0,Tokyo
2019-03-03,46.0,Tokyo
2019-03-04,33.0,Tokyo
2019-03-05,59.0,Tokyo
2019-03-06,63.0,Tokyo
2019-03-07,43.0,Tokyo
2019-03-08,91.0,Tokyo
2019-03-09,90.0,Tokyo
2019-03-10,100.0,Tokyo
2019-03-11,84.0,Tokyo
2019-03-12,80.0,Tokyo
2019-03-13,78.0,Tokyo
2019-03-14,73.0,Tokyo
2019-03-15,59.0,Tokyo
2019-03-16,44.0,Tokyo
2019-03-17,45.0,Tokyo
2019-03-18,45.0,Tokyo
2019-03-19,35.0,Tokyo
2019-03-20,34.0,Tokyo
2019-03-21,33.0,Tokyo
2019-03-22,57.0,Tokyo
2019-03-23,45.0,Tokyo
2019-03-24,41.0,Tokyo
2019-03-25,42.0,Tokyo
2019-03-26,28.0,Tokyo
2019-03-27,38.0,Tokyo
2019-03-28,29.0,Tokyo
2019-03-29,34.0,Tokyo
2019-03-30,16.0,Tokyo
2019-03-31,13.0,Tokyo
2019-04-01,13.0,Tokyo
2019-04-02,14.0,Tokyo
2019-04-03,19.0,Tokyo
2019-04-04,13.0,Tokyo
2019-04-05,13.0,Tokyo
2019-04-06,23.0,Tokyo
2019-04-07,17.0,Tokyo
2019-04-08,14.0,Tokyo
2019-04-09,12.0,Tokyo
2019-04-10,8.0,Tokyo
2019-04-11,12.0,Tokyo
2019-04-12,7.0,Tokyo
2019-04-13,6.0,Tokyo
2019-04-14,9.0,Tokyo
2019-04-15,9.0,Tokyo
2019-04-16,6.0,Tokyo
2019-04-17,10.0,Tokyo
2019-04-18,5.0,Tokyo
2019-04-19,6.0,Tokyo
2019-04-20,9.0,Tokyo
2019-04-21,4.0,Tokyo
2019-04-22,7.0,Tokyo
2019-04-23,9.0,Tokyo
2019-04-24,4.0,Tokyo
2019-04-25,5.0,Tokyo
2019-04-26,5.0,Tokyo
2019-04-27,3.0,Tokyo
2019-04-28,3.0,Tokyo
