date,アレジオン_アレグラ_クラリチン_trend,prefecture
2019-08-15,0.0,Tokyo
2019-08-16,0.0,Tokyo
2019-08-17,11.0,Tokyo
2019-08-18,0.0,Tokyo
2019-08-19,12.0,Tokyo
2019-08-20,0.0,Tokyo
2019-08-21,4.0,Tokyo
2019-08-22,8.0,Tokyo
2019-08-23,4.0,Tokyo
2019-08-24,5.0,Tokyo
2019-08-25,5.0,Tokyo
2019-08-26,4.0,Tokyo
2019-08-27,8.0,Tokyo
2019-08-28,8.0,Tokyo
2019-08-29,4.0,Tokyo
2019-08-30,4.0,Tokyo
2019-08-31,9.0,Tokyo
2019-09-01,0.0,Tokyo
2019-09-02,4.0,Tokyo
2019-09-03,7.0,Tokyo
2019-09-04,7.0,Tokyo
2019-09-05,7.0,Tokyo
2019-09-06,7.0,Tokyo
2019-09-07,9.0,Tokyo
2019-09-08,8.0,Tokyo
2019-09-09,0.0,Tokyo
2019-09-10,4.0,Tokyo
2019-09-11,7.0,Tokyo
2019-09-12,0.0,Tokyo
2019-09-13,11.0,Tokyo
2019-09-14,5.0,Tokyo
2019-09-15,10.0,Tokyo
2019-09-16,9.0,Tokyo
2019-09-17,4.0,Tokyo
2019-09-18,4.0,Tokyo
2019-09-19,4.0,Tokyo
2019-09-20,4.0,Tokyo
2019-09-21,5.0,Tokyo
2019-09-22,9.0,Tokyo
2019-09-23,9.0,Tokyo
2019-09-24,14.0,Tokyo
2019-09-25,4.0,Tokyo
2019-09-26,4.0,Tokyo
2019-09-27,0.0,Tokyo
2019-09-28,0.0,Tokyo
2019-09-29,0.0,Tokyo
2019-09-30,4.0,Tokyo
2019-10-01,0.0,Tokyo
2019-10-02,0.0,Tokyo
2019-10-03,4.0,Tokyo
2019-10-04,15.0,Tokyo
2019-10-05,4.0,Tokyo
2019-10-06,4.0,Tokyo
2019-10-07,0.0,Tokyo
2019-10-08,0.0,Tokyo
2019-10-09,0.0,Tokyo
2019-10-10,7.0,Tokyo
2019-10-11,3.0,Tokyo
2019-10-12,4.0,Tokyo
2019-10-13,12.0,Tokyo
2019-10-14,4.0,Tokyo
2019-10-15,0.0,Tokyo
2019-10-16,4.0,Tokyo
2019-10-17,8.0,Tokyo
2019-10-18,0.0,Tokyo
2019-10-19,10.0,Tokyo
2019-10-20,0.0,Tokyo
2019-10-21,4.0,Tokyo
2019-10-22,7.0,Tokyo
2019-10-23,5.0,Tokyo
2019-10-24,13.0,Tokyo
2019-10-25,5.0,Tokyo
2019-10-26,0.0,Tokyo
2019-10-27,2.0,Tokyo
2019-10-28,7.0,Tokyo
2019-10-29,6.0,Tokyo
2019-10-30,0.0,Tokyo
2019-10-31,3.0,Tokyo
2019-11-01,0.0,Tokyo
2019-11-02,2.0,Tokyo
2019-11-03,0.0,Tokyo
2019-11-04,11.0,Tokyo
2019-11-05,10.0,Tokyo
2019-11-06,0.0,Tokyo
2019-11-07,3.0,Tokyo
2019-11-08,3.0,Tokyo
2019-11-09,13.0,Tokyo
2019-11-10,16.0,Tokyo
2019-11-11,5.0,Tokyo
2019-11-12,8.0,Tokyo
2019-11-13,6.0,Tokyo
2019-11-14,2.0,Tokyo
2019-11-15,8.0,Tokyo
2019-11-16,6.0,Tokyo
2019-11-17,4.0,Tokyo
2019-11-18,3.0,Tokyo
2019-11-19,6.0,Tokyo
2019-11-20,3.0,Tokyo
2019-11-21,4.0,Tokyo
2019-11-22,8.0,Tokyo
2019-11-23,2.0,Tokyo
2019-11-24,4.0,Tokyo
2019-11-25,8.0,Tokyo
2019-11-26,10.0,Tokyo
2019-11-27,2.0,Tokyo
2019-11-28,5.0,Tokyo
2019-11-29,14.0,Tokyo
2019-11-30,0.0,Tokyo
2019-12-01,4.0,Tokyo
2019-12-02,12.0,Tokyo
2019-12-03,8.0,Tokyo
2019-12-04,0.0,Tokyo
2019-12-05,2.0,Tokyo
2019-12-06,4.0,Tokyo
2019-12-07,0.0,Tokyo
2019-12-08,4.0,Tokyo
2019-12-09,7.0,Tokyo
2019-12-10,3.0,Tokyo
2019-12-11,3.0,Tokyo
2019-12-12,3.0,Tokyo
2019-12-13,7.0,Tokyo
2019-12-14,11.0,Tokyo
2019-12-15,6.0,Tokyo
2019-12-16,13.0,Tokyo
2019-12-17,5.0,Tokyo
2019-12-18,5.0,Tokyo
2019-12-19,5.0,Tokyo
2019-12-20,10.0,Tokyo
2019-12-21,2.0,Tokyo
2019-12-22,7.0,Tokyo
2019-12-23,3.0,Tokyo
2019-12-24,0.0,Tokyo
2019-12-25,0.0,Tokyo
2019-12-26,10.0,Tokyo
2019-12-27,5.0,Tokyo
2019-12-28,2.0,Tokyo
2019-12-29,6.0,Tokyo
2019-12-30,6.0,Tokyo
2019-12-31,4.0,Tokyo
2020-01-01,0.0,Tokyo
2020-01-02,0.0,Tokyo
2020-01-03,2.0,Tokyo
2020-01-04,2.0,Tokyo
2020-01-05,4.0,Tokyo
2020-01-06,11.0,Tokyo
2020-01-07,6.0,Tokyo
2020-01-08,10.0,Tokyo
2020-01-09,2.0,Tokyo
2020-01-10,2.0,Tokyo
2020-01-11,8.0,Tokyo
2020-01-12,2.0,Tokyo
2020-01-13,8.0,Tokyo
2020-01-14,10.0,Tokyo
2020-01-15,3.0,Tokyo
2020-01-16,11.0,Tokyo
2020-01-17,7.0,Tokyo
2020-01-18,6.0,Tokyo
2020-01-19,12.0,Tokyo
2020-01-20,15.0,Tokyo
2020-01-21,2.0,Tokyo
2020-01-22,2.0,Tokyo
2020-01-23,5.0,Tokyo
2020-01-24,0.0,Tokyo
2020-01-25,4.0,Tokyo
2020-01-26,10.0,Tokyo
2020-01-27,7.0,Tokyo
2020-01-28,8.0,Tokyo
2020-01-29,7.0,Tokyo
2020-01-30,13.0,Tokyo
2020-01-31,6.0,Tokyo
2020-02-01,11.0,Tokyo
2020-02-02,25.0,Tokyo
2020-02-03,17.0,Tokyo
2020-02-04,9.0,Tokyo
2020-02-05,18.0,Tokyo
2020-02-06,15.0,Tokyo
2020-02-07,9.0,Tokyo
2020-02-08,11.0,Tokyo
2020-02-09,7.0,Tokyo
2020-02-10,15.0,Tokyo
2020-02-11,25.0,Tokyo
2020-02-12,15.0,Tokyo
2020-02-13,36.0,Tokyo
2020-02-14,28.0,Tokyo
2020-02-15,49.0,Tokyo
2020-02-16,7.0,Tokyo
2020-02-17,43.0,Tokyo
2020-02-18,78.0,Tokyo
2020-02-19,80.0,Tokyo
2020-02-20,32.0,Tokyo
2020-02-21,52.0,Tokyo
2020-02-22,50.0,Tokyo
2020-02-23,100.0,Tokyo
2020-02-24,41.0,Tokyo
2020-02-25,57.0,Tokyo
2020-02-26,64.0,Tokyo
2020-02-27,51.0,Tokyo
2020-02-28,42.0,Tokyo
2020-02-29,42.0,Tokyo
2020-03-01,50.0,Tokyo
2020-03-02,30.0,Tokyo
2020-03-03,40.0,Tokyo
2020-03-04,23.0,Tokyo
2020-03-05,60.0,Tokyo
2020-03-06,41.0,Tokyo
2020-03-07,25.0,Tokyo
2020-03-08,20.0,Tokyo
2020-03-09,13.0,Tokyo
2020-03-10,10.0,Tokyo
2020-03-11,20.0,Tokyo
2020-03-12,27.0,Tokyo
2020-03-13,13.0,Tokyo
2020-03-14,4.0,Tokyo
2020-03-15,13.0,Tokyo
2020-03-16,13.0,Tokyo
2020-03-17,3.0,Tokyo
2020-03-18,10.0,Tokyo
2020-03-19,3.0,Tokyo
2020-03-20,25.0,Tokyo
2020-03-21,22.0,Tokyo
2020-03-22,25.0,Tokyo
2020-03-23,19.0,Tokyo
2020-03-24,10.0,Tokyo
2020-03-25,3.0,Tokyo
2020-03-26,0.0,Tokyo
2020-03-27,7.0,Tokyo
2020-03-28,4.0,Tokyo
2020-03-29,12.0,Tokyo
2020-03-30,3.0,Tokyo
2020-03-31,0.0,Tokyo
2020-04-01,3.0,Tokyo
2020-04-02,14.0,Tokyo
2020-04-03,14.0,Tokyo
2020-04-04,16.0,Tokyo
2020-04-05,16.0,Tokyo
2020-04-06,3.0,Tokyo
2020-04-07,0.0,Tokyo
2020-04-08,7.0,Tokyo
2020-04-09,6.0,Tokyo
2020-04-10,8.0,Tokyo
2020-04-11,8.0,Tokyo
2020-04-12,5.0,Tokyo
2020-04-13,5.0,Tokyo
2020-04-14,4.0,Tokyo
2020-04-15,5.0,Tokyo
2020-04-16,4.0,Tokyo
2020-04-17,8.0,Tokyo
2020-04-18,2.0,Tokyo
2020-04-19,0.0,Tokyo
2020-04-20,2.0,Tokyo
2020-04-21,2.0,Tokyo
2020-04-22,0.0,Tokyo
2020-04-23,4.0,Tokyo
2020-04-24,6.0,Tokyo
2020-04-25,6.0,Tokyo
2020-04-26,8.0,Tokyo
2020-04-27,6.0,Tokyo
2020-04-28,1.0,Tokyo
2020-04-29,0.0,Tokyo
2020-04-30,1.0,Tokyo
2020-05-01,5.0,Tokyo
2020-05-02,4.0,Tokyo
2020-05-03,1.0,Tokyo
2020-05-04,4.0,Tokyo
2020-05-05,1.0,Tokyo
2020-05-06,4.0,Tokyo
2020-05-07,4.0,Tokyo
2020-05-08,5.0,Tokyo
2020-05-09,4.0,Tokyo
2020-05-10,2.0,Tokyo
2020-05-11,6.0,Tokyo
2020-05-12,0.0,Tokyo
2020-05-13,2.0,Tokyo
2020-05-14,6.0,Tokyo
2020-05-15,3.0,Tokyo
2020-05-16,1.0,Tokyo
2020-05-17,5.0,Tokyo
2020-05-18,2.0,Tokyo
2020-05-19,0.0,Tokyo
2020-05-20,1.0,Tokyo
2020-05-21,0.0,Tokyo
2020-05-22,5.0,Tokyo
2020-05-23,2.0,Tokyo
2020-05-24,1.0,Tokyo
2020-05-25,3.0,Tokyo
2020-05-26,4.0,Tokyo
2020-05-27,6.0,Tokyo
2020-05-28,2.0,Tokyo
2020-05-29,2.0,Tokyo
2020-05-30,3.0,Tokyo
2020-05-31,7.0,Tokyo
2020-06-01,0.0,Tokyo
2020-06-02,4.0,Tokyo
2020-06-03,2.0,Tokyo
2020-06-04,5.0,Tokyo
2020-06-05,4.0,Tokyo
2020-06-06,0.0,Tokyo
2020-06-07,5.0,Tokyo
2020-06-08,0.0,Tokyo
2020-06-09,2.0,Tokyo
2020-06-10,4.0,Tokyo
2020-06-11,1.0,Tokyo
2020-06-12,6.0,Tokyo
2020-06-13,2.0,Tokyo
2020-06-14,6.0,Tokyo
2020-06-15,0.0,Tokyo
2020-06-16,4.0,Tokyo
2020-06-17,4.0,Tokyo
2020-06-18,1.0,Tokyo
2020-06-19,5.0,Tokyo
2020-06-20,5.0,Tokyo
2020-06-21,10.0,Tokyo
2020-06-22,2.0,Tokyo
2020-06-23,1.0,Tokyo
2020-06-24,8.0,Tokyo
2020-06-25,1.0,Tokyo
2020-06-26,5.0,Tokyo
2020-06-27,0.0,Tokyo
2020-06-28,6.0,Tokyo
2020-06-29,4.0,Tokyo
2020-06-30,2.0,Tokyo
2020-07-01,0.0,Tokyo
2020-07-02,0.0,Tokyo
2020-07-03,0.0,Tokyo
2020-07-04,0.0,Tokyo
2020-07-05,4.0,Tokyo
2020-07-06,4.0,Tokyo
2020-07-07,8.0,Tokyo
2020-07-08,2.0,Tokyo
2020-07-09,0.0,Tokyo
2020-07-10,7.0,Tokyo
2020-07-11,3.0,Tokyo
2020-07-12,2.0,Tokyo
2020-07-13,5.0,Tokyo
2020-07-14,4.0,Tokyo
2020-07-15,1.0,Tokyo
2020-07-16,9.0,Tokyo
2020-07-17,0.0,Tokyo
2020-07-18,0.0,Tokyo
2020-07-19,0.0,Tokyo
2020-07-20,2.0,Tokyo
2020-07-21,2.0,Tokyo
2020-07-22,6.0,Tokyo
2020-07-23,3.0,Tokyo
2020-07-24,0.0,Tokyo
2020-07-25,3.0,Tokyo
2020-07-26,3.0,Tokyo
2020-07-27,0.0,Tokyo
2020-07-28,2.0,Tokyo
2020-07-29,2.0,Tokyo
2020-07-30,4.0,Tokyo
2020-07-31,4.0,Tokyo
2020-08-01,0.0,Tokyo
2020-08-02,0.0,Tokyo
2020-08-03,0.0,Tokyo
2020-08-04,8.0,Tokyo
2020-08-05,4.0,Tokyo
2020-08-06,2.0,Tokyo
2020-08-07,2.0,Tokyo
2020-08-08,0.0,Tokyo
2020-08-09,8.0,Tokyo
2020-08-10,3.0,Tokyo
2020-08-11,2.0,Tokyo
2020-08-12,2.0,Tokyo
2020-08-13,0.0,Tokyo
2020-08-14,0.0,Tokyo
2020-08-15,5.0,Tokyo
2020-08-16,3.0,Tokyo
2020-08-17,0.0,Tokyo
2020-08-18,0.0,Tokyo
2020-08-19,2.0,Tokyo
2020-08-20,2.0,Tokyo
2020-08-21,2.0,Tokyo
2020-08-22,0.0,Tokyo
2020-08-23,0.0,Tokyo
2020-08-24,0.0,Tokyo
2020-08-25,0.0,Tokyo
2020-08-26,2.0,Tokyo
2020-08-27,2.0,Tokyo
2020-08-28,7.0,Tokyo
2020-08-29,3.0,Tokyo
2020-08-30,0.0,Tokyo
2020-08-31,4.0,Tokyo
2020-09-01,0.0,Tokyo
2020-09-02,2.0,Tokyo
2020-09-03,0.0,Tokyo
2020-09-04,6.0,Tokyo
2020-09-05,3.0,Tokyo
2020-09-06,3.0,Tokyo
2020-09-07,2.0,Tokyo
2020-09-08,0.0,Tokyo
2020-09-09,0.0,Tokyo
2020-09-10,0.0,Tokyo
2020-09-11,0.0,Tokyo
2020-09-12,3.0,Tokyo
2020-09-13,0.0,Tokyo
2020-09-14,0.0,Tokyo
2020-09-15,4.0,Tokyo
2020-09-16,4.0,Tokyo
2020-09-17,2.0,Tokyo
2020-09-18,2.0,Tokyo
2020-09-19,3.0,Tokyo
2020-09-20,3.0,Tokyo
2020-09-21,0.0,Tokyo
2020-09-22,3.0,Tokyo
2020-09-23,2.0,Tokyo
2020-09-24,2.0,Tokyo
2020-09-25,0.0,Tokyo
2020-09-26,3.0,Tokyo
2020-09-27,0.0,Tokyo
2020-09-28,14.0,Tokyo
2020-09-29,5.0,Tokyo
2020-09-30,9.0,Tokyo
2020-10-01,2.0,Tokyo
2020-10-02,0.0,Tokyo
2020-10-03,3.0,Tokyo
2020-10-04,8.0,Tokyo
2020-10-05,5.0,Tokyo
2020-10-06,2.0,Tokyo
2020-10-07,7.0,Tokyo
2020-10-08,7.0,Tokyo
2020-10-09,0.0,Tokyo
2020-10-10,0.0,Tokyo
2020-10-11,0.0,Tokyo
2020-10-12,7.0,Tokyo
2020-10-13,5.0,Tokyo
2020-10-14,2.0,Tokyo
2020-10-15,5.0,Tokyo
2020-10-16,0.0,Tokyo
2020-10-17,0.0,Tokyo
2020-10-18,6.0,Tokyo
2020-10-19,3.0,Tokyo
2020-10-20,0.0,Tokyo
2020-10-21,3.0,Tokyo
2020-10-22,0.0,Tokyo
2020-10-23,0.0,Tokyo
2020-10-24,3.0,Tokyo
2020-10-25,6.0,Tokyo
2020-10-26,3.0,Tokyo
2020-10-27,3.0,Tokyo
2020-10-28,7.0,Tokyo
2020-10-29,5.0,Tokyo
2020-10-30,3.0,Tokyo
2020-10-31,0.0,Tokyo
2020-11-01,0.0,Tokyo
2020-11-02,0.0,Tokyo
2020-11-03,8.0,Tokyo
2020-11-04,8.0,Tokyo
2020-11-05,0.0,Tokyo
2020-11-06,10.0,Tokyo
2020-11-07,0.0,Tokyo
2020-11-08,0.0,Tokyo
2020-11-09,0.0,Tokyo
2020-11-10,3.0,Tokyo
2020-11-11,3.0,Tokyo
2020-11-12,3.0,Tokyo
2020-11-13,0.0,Tokyo
2020-11-14,0.0,Tokyo
2020-11-15,0.0,Tokyo
2020-11-16,0.0,Tokyo
2020-11-17,2.0,Tokyo
2020-11-18,0.0,Tokyo
2020-11-19,0.0,Tokyo
2020-11-20,5.0,Tokyo
2020-11-21,3.0,Tokyo
2020-11-22,0.0,Tokyo
2020-11-23,3.0,Tokyo
2020-11-24,5.0,Tokyo
2020-11-25,3.0,Tokyo
2020-11-26,0.0,Tokyo
2020-11-27,0.0,Tokyo
2020-11-28,3.0,Tokyo
2020-11-29,0.0,Tokyo
2020-11-30,3.0,Tokyo
2020-12-01,5.0,Tokyo
2020-12-02,0.0,Tokyo
2020-12-03,0.0,Tokyo
2020-12-04,0.0,Tokyo
2020-12-05,3.0,Tokyo
2020-12-06,0.0,Tokyo
2020-12-07,5.0,Tokyo
2020-12-08,2.0,Tokyo
2020-12-09,3.0,Tokyo
2020-12-10,2.0,Tokyo
2020-12-11,5.0,Tokyo
2020-12-12,0.0,Tokyo
2020-12-13,3.0,Tokyo
2020-12-14,2.0,Tokyo
2020-12-15,0.0,Tokyo
2020-12-16,0.0,Tokyo
2020-12-17,5.0,Tokyo
2020-12-18,0.0,Tokyo
2020-12-19,6.0,Tokyo
2020-12-20,0.0,Tokyo
2020-12-21,0.0,Tokyo
2020-12-22,0.0,Tokyo
2020-12-23,3.0,Tokyo
2020-12-24,3.0,Tokyo
2020-12-25,0.0,Tokyo
2020-12-26,9.0,Tokyo
2020-12-27,3.0,Tokyo
2020-12-28,5.0,Tokyo
2020-12-29,3.0,Tokyo
2020-12-30,0.0,Tokyo
2020-12-31,0.0,Tokyo
2021-01-01,3.0,Tokyo
2021-01-02,0.0,Tokyo
2018-12-30,0.0,Kanagawa
2018-12-31,0.0,Kanagawa
2019-01-01,0.0,Kanagawa
2019-01-02,0.0,Kanagawa
2019-01-03,0.0,Kanagawa
2019-01-04,8.0,Kanagawa
2019-01-05,3.0,Kanagawa
2019-01-06,8.0,Kanagawa
2019-01-07,7.0,Kanagawa
2019-01-08,0.0,Kanagawa
2019-01-09,0.0,Kanagawa
2019-01-10,0.0,Kanagawa
2019-01-11,5.0,Kanagawa
2019-01-12,0.0,Kanagawa
2019-01-13,3.0,Kanagawa
2019-01-14,6.0,Kanagawa
2019-01-15,22.0,Kanagawa
2019-01-16,0.0,Kanagawa
2019-01-17,0.0,Kanagawa
2019-01-18,2.0,Kanagawa
2019-01-19,0.0,Kanagawa
2019-01-20,0.0,Kanagawa
2019-01-21,1.0,Kanagawa
2019-01-22,14.0,Kanagawa
2019-01-23,2.0,Kanagawa
2019-01-24,0.0,Kanagawa
2019-01-25,5.0,Kanagawa
2019-01-26,5.0,Kanagawa
2019-01-27,6.0,Kanagawa
2019-01-28,8.0,Kanagawa
2019-01-29,0.0,Kanagawa
2019-01-30,0.0,Kanagawa
2019-01-31,2.0,Kanagawa
2019-02-01,3.0,Kanagawa
2019-02-02,1.0,Kanagawa
2019-02-03,0.0,Kanagawa
2019-02-04,9.0,Kanagawa
2019-02-05,6.0,Kanagawa
2019-02-06,3.0,Kanagawa
2019-02-07,5.0,Kanagawa
2019-02-08,8.0,Kanagawa
2019-02-09,4.0,Kanagawa
2019-02-10,9.0,Kanagawa
2019-02-11,6.0,Kanagawa
2019-02-12,9.0,Kanagawa
2019-02-13,14.0,Kanagawa
2019-02-14,6.0,Kanagawa
2019-02-15,29.0,Kanagawa
2019-02-16,0.0,Kanagawa
2019-02-17,17.0,Kanagawa
2019-02-18,29.0,Kanagawa
2019-02-19,34.0,Kanagawa
2019-02-20,24.0,Kanagawa
2019-02-21,26.0,Kanagawa
2019-02-22,27.0,Kanagawa
2019-02-23,24.0,Kanagawa
2019-02-24,21.0,Kanagawa
2019-02-25,38.0,Kanagawa
2019-02-26,41.0,Kanagawa
2019-02-27,6.0,Kanagawa
2019-02-28,31.0,Kanagawa
2019-03-01,19.0,Kanagawa
2019-03-02,24.0,Kanagawa
2019-03-03,23.0,Kanagawa
2019-03-04,25.0,Kanagawa
2019-03-05,31.0,Kanagawa
2019-03-06,12.0,Kanagawa
2019-03-07,37.0,Kanagawa
2019-03-08,33.0,Kanagawa
2019-03-09,57.0,Kanagawa
2019-03-10,42.0,Kanagawa
2019-03-11,51.0,Kanagawa
2019-03-12,45.0,Kanagawa
2019-03-13,51.0,Kanagawa
2019-03-14,40.0,Kanagawa
2019-03-15,27.0,Kanagawa
2019-03-16,24.0,Kanagawa
2019-03-17,18.0,Kanagawa
2019-03-18,32.0,Kanagawa
2019-03-19,18.0,Kanagawa
2019-03-20,0.0,Kanagawa
2019-03-21,0.0,Kanagawa
2019-03-22,32.0,Kanagawa
2019-03-23,37.0,Kanagawa
2019-03-24,16.0,Kanagawa
2019-03-25,19.0,Kanagawa
2019-03-26,6.0,Kanagawa
2019-03-27,19.0,Kanagawa
2019-03-28,12.0,Kanagawa
2019-03-29,13.0,Kanagawa
2019-03-30,12.0,Kanagawa
2019-03-31,12.0,Kanagawa
2019-04-01,0.0,Kanagawa
2019-04-02,7.0,Kanagawa
2019-04-03,0.0,Kanagawa
2019-04-04,19.0,Kanagawa
2019-04-05,0.0,Kanagawa
2019-04-06,6.0,Kanagawa
2019-04-07,6.0,Kanagawa
2019-04-08,0.0,Kanagawa
2019-04-09,6.0,Kanagawa
2019-04-10,6.0,Kanagawa
2019-04-11,0.0,Kanagawa
2019-04-12,13.0,Kanagawa
2019-04-13,6.0,Kanagawa
2019-04-14,6.0,Kanagawa
2019-04-15,12.0,Kanagawa
2019-04-16,6.0,Kanagawa
2019-04-17,12.0,Kanagawa
2019-04-18,12.0,Kanagawa
2019-04-19,0.0,Kanagawa
2019-04-20,0.0,Kanagawa
2019-04-21,0.0,Kanagawa
2019-04-22,0.0,Kanagawa
2019-04-23,0.0,Kanagawa
2019-04-24,19.0,Kanagawa
2019-04-25,18.0,Kanagawa
2019-04-26,0.0,Kanagawa
2019-04-27,6.0,Kanagawa
2019-04-28,0.0,Kanagawa
2019-04-29,0.0,Kanagawa
2019-04-30,0.0,Kanagawa
2019-05-01,0.0,Kanagawa
2019-05-02,0.0,Kanagawa
2019-05-03,6.0,Kanagawa
2019-05-04,0.0,Kanagawa
2019-05-05,0.0,Kanagawa
2019-05-06,3.0,Kanagawa
2019-05-07,0.0,Kanagawa
2019-05-08,6.0,Kanagawa
2019-05-09,9.0,Kanagawa
2019-05-10,10.0,Kanagawa
2019-05-11,3.0,Kanagawa
2019-05-12,0.0,Kanagawa
2019-05-13,3.0,Kanagawa
2019-05-14,6.0,Kanagawa
2019-05-15,6.0,Kanagawa
2019-05-16,3.0,Kanagawa
2019-05-17,3.0,Kanagawa
2019-05-18,3.0,Kanagawa
2019-05-19,3.0,Kanagawa
2019-05-20,6.0,Kanagawa
2019-05-21,0.0,Kanagawa
2019-05-22,3.0,Kanagawa
2019-05-23,6.0,Kanagawa
2019-05-24,0.0,Kanagawa
2019-05-25,3.0,Kanagawa
2019-05-26,0.0,Kanagawa
2019-05-27,6.0,Kanagawa
2019-05-28,3.0,Kanagawa
2019-05-29,3.0,Kanagawa
2019-05-30,0.0,Kanagawa
2019-05-31,12.0,Kanagawa
2019-06-01,0.0,Kanagawa
2019-06-02,3.0,Kanagawa
2019-06-03,0.0,Kanagawa
2019-06-04,0.0,Kanagawa
2019-06-05,0.0,Kanagawa
2019-06-06,0.0,Kanagawa
2019-06-07,14.0,Kanagawa
2019-06-08,3.0,Kanagawa
2019-06-09,8.0,Kanagawa
2019-06-10,0.0,Kanagawa
2019-06-11,6.0,Kanagawa
2019-06-12,0.0,Kanagawa
2019-06-13,6.0,Kanagawa
2019-06-14,0.0,Kanagawa
2019-06-15,3.0,Kanagawa
2019-06-16,0.0,Kanagawa
2019-06-17,6.0,Kanagawa
2019-06-18,8.0,Kanagawa
2019-06-19,3.0,Kanagawa
2019-06-20,3.0,Kanagawa
2019-06-21,3.0,Kanagawa
2019-06-22,0.0,Kanagawa
2019-06-23,0.0,Kanagawa
2019-06-24,3.0,Kanagawa
2019-06-25,3.0,Kanagawa
2019-06-26,0.0,Kanagawa
2019-06-27,3.0,Kanagawa
2019-06-28,3.0,Kanagawa
2019-06-29,0.0,Kanagawa
2019-06-30,0.0,Kanagawa
2019-07-01,0.0,Kanagawa
2019-07-02,3.0,Kanagawa
2019-07-03,3.0,Kanagawa
2019-07-04,0.0,Kanagawa
2019-07-05,0.0,Kanagawa
2019-07-06,5.0,Kanagawa
2019-07-07,0.0,Kanagawa
2019-07-08,6.0,Kanagawa
2019-07-09,3.0,Kanagawa
2019-07-10,0.0,Kanagawa
2019-07-11,3.0,Kanagawa
2019-07-12,0.0,Kanagawa
2019-07-13,0.0,Kanagawa
2019-07-14,5.0,Kanagawa
2019-07-15,0.0,Kanagawa
2019-07-16,0.0,Kanagawa
2019-07-17,3.0,Kanagawa
2019-07-18,0.0,Kanagawa
2019-07-19,0.0,Kanagawa
2019-07-20,8.0,Kanagawa
2019-07-21,0.0,Kanagawa
2019-07-22,0.0,Kanagawa
2019-07-23,0.0,Kanagawa
2019-07-24,0.0,Kanagawa
2019-07-25,3.0,Kanagawa
2019-07-26,0.0,Kanagawa
2019-07-27,3.0,Kanagawa
2019-07-28,3.0,Kanagawa
2019-07-29,0.0,Kanagawa
2019-07-30,6.0,Kanagawa
2019-07-31,0.0,Kanagawa
2019-08-01,0.0,Kanagawa
2019-08-02,9.0,Kanagawa
2019-08-03,12.0,Kanagawa
2019-08-04,0.0,Kanagawa
2019-08-05,0.0,Kanagawa
2019-08-06,9.0,Kanagawa
2019-08-07,0.0,Kanagawa
2019-08-08,0.0,Kanagawa
2019-08-09,0.0,Kanagawa
2019-08-10,3.0,Kanagawa
2019-08-11,0.0,Kanagawa
2019-08-12,6.0,Kanagawa
2019-08-13,0.0,Kanagawa
2019-08-14,5.0,Kanagawa
2019-08-15,0.0,Kanagawa
2019-08-16,0.0,Kanagawa
2019-08-17,0.0,Kanagawa
2019-08-18,0.0,Kanagawa
2019-08-19,0.0,Kanagawa
2019-08-20,0.0,Kanagawa
2019-08-21,0.0,Kanagawa
2019-08-22,0.0,Kanagawa
2019-08-23,0.0,Kanagawa
2019-08-24,0.0,Kanagawa
2019-08-25,0.0,Kanagawa
2019-08-26,0.0,Kanagawa
2019-08-27,6.0,Kanagawa
2019-08-28,0.0,Kanagawa
2019-08-29,0.0,Kanagawa
2019-08-30,6.0,Kanagawa
2019-08-31,0.0,Kanagawa
2019-09-01,5.0,Kanagawa
2019-09-02,0.0,Kanagawa
2019-09-03,0.0,Kanagawa
2019-09-04,6.0,Kanagawa
2019-09-05,11.0,Kanagawa
2019-09-06,0.0,Kanagawa
2019-09-07,0.0,Kanagawa
2019-09-08,0.0,Kanagawa
2019-09-09,15.0,Kanagawa
2019-09-10,0.0,Kanagawa
2019-09-11,0.0,Kanagawa
2019-09-12,0.0,Kanagawa
2019-09-13,0.0,Kanagawa
2019-09-14,0.0,Kanagawa
2019-09-15,0.0,Kanagawa
2019-09-16,0.0,Kanagawa
2019-09-17,6.0,Kanagawa
2019-09-18,11.0,Kanagawa
2019-09-19,0.0,Kanagawa
2019-09-20,0.0,Kanagawa
2019-09-21,11.0,Kanagawa
2019-09-22,0.0,Kanagawa
2019-09-23,5.0,Kanagawa
2019-09-24,6.0,Kanagawa
2019-09-25,0.0,Kanagawa
2019-09-26,0.0,Kanagawa
2019-09-27,0.0,Kanagawa
2019-09-28,6.0,Kanagawa
2019-09-29,5.0,Kanagawa
2019-09-30,0.0,Kanagawa
2019-10-01,0.0,Kanagawa
2019-10-02,11.0,Kanagawa
2019-10-03,0.0,Kanagawa
2019-10-04,0.0,Kanagawa
2019-10-05,6.0,Kanagawa
2019-10-06,0.0,Kanagawa
2019-10-07,0.0,Kanagawa
2019-10-08,0.0,Kanagawa
2019-10-09,0.0,Kanagawa
2019-10-10,0.0,Kanagawa
2019-10-11,5.0,Kanagawa
2019-10-12,0.0,Kanagawa
2019-10-13,5.0,Kanagawa
2019-10-14,0.0,Kanagawa
2019-10-15,6.0,Kanagawa
2019-10-16,0.0,Kanagawa
2019-10-17,0.0,Kanagawa
2019-10-18,11.0,Kanagawa
2019-10-19,5.0,Kanagawa
2019-10-20,0.0,Kanagawa
2019-10-21,16.0,Kanagawa
2019-10-22,4.0,Kanagawa
