date,アレジオン_アレグラ_クラリチン_trend,prefecture
2020-07-05,0.0,Fukushima
2020-07-06,7.0,Fukushima
2020-07-07,0.0,Fukushima
2020-07-08,22.0,Fukushima
2020-07-09,0.0,Fukushima
2020-07-10,0.0,Fukushima
2020-07-11,0.0,Fukushima
2020-07-12,0.0,Fukushima
2020-07-13,0.0,Fukushima
2020-07-14,30.0,Fukushima
2020-07-15,0.0,Fukushima
2020-07-16,0.0,Fukushima
2020-07-17,0.0,Fukushima
2020-07-18,0.0,Fukushima
2020-07-19,0.0,Fukushima
2020-07-20,0.0,Fukushima
2020-07-21,0.0,Fukushima
2020-07-22,0.0,Fukushima
2020-07-23,0.0,Fukushima
2020-07-24,0.0,Fukushima
2020-07-25,0.0,Fukushima
2020-07-26,0.0,Fukushima
2020-07-27,0.0,Fukushima
2020-07-28,0.0,Fukushima
2020-07-29,0.0,Fukushima
2020-07-30,7.0,Fukushima
2020-07-31,0.0,Fukushima
2020-08-01,0.0,Fukushima
2020-08-02,0.0,Fukushima
2020-08-03,0.0,Fukushima
2020-08-04,0.0,Fukushima
2020-08-05,0.0,Fukushima
2020-08-06,0.0,Fukushima
2020-08-07,0.0,Fukushima
2020-08-08,0.0,Fukushima
2020-08-09,0.0,Fukushima
2020-08-10,0.0,Fukushima
2020-08-11,0.0,Fukushima
2020-08-12,0.0,Fukushima
2020-08-13,0.0,Fukushima
2020-08-14,27.0,Fukushima
2020-08-15,0.0,Fukushima
2020-08-16,0.0,Fukushima
2020-08-17,0.0,Fukushima
2020-08-18,29.0,Fukushima
2020-08-19,0.0,Fukushima
2020-08-20,0.0,Fukushima
2020-08-21,0.0,Fukushima
2020-08-22,0.0,Fukushima
2020-08-23,0.0,Fukushima
2020-08-24,0.0,Fukushima
2020-08-25,0.0,Fukushima
2020-08-26,0.0,Fukushima
2020-08-27,0.0,Fukushima
2020-08-28,0.0,Fukushima
2020-08-29,0.0,Fukushima
2020-08-30,0.0,Fukushima
2020-08-31,0.0,Fukushima
2020-09-01,0.0,Fukushima
2020-09-02,0.0,Fukushima
2020-09-03,0.0,Fukushima
2020-09-04,0.0,Fukushima
2020-09-05,0.0,Fukushima
2020-09-06,0.0,Fukushima
2020-09-07,0.0,Fukushima
2020-09-08,0.0,Fukushima
2020-09-09,0.0,Fukushima
2020-09-10,0.0,Fukushima
2020-09-11,0.0,Fukushima
2020-09-12,0.0,Fukushima
2020-09-13,0.0,Fukushima
2020-09-14,0.0,Fukushima
2020-09-15,0.0,Fukushima
2020-09-16,0.0,Fukushima
2020-09-17,0.0,Fukushima
2020-09-18,0.0,Fukushima
2020-09-19,0.0,Fukushima
2020-09-20,0.0,Fukushima
2020-09-21,0.0,Fukushima
2020-09-22,0.0,Fukushima
2020-09-23,0.0,Fukushima
2020-09-24,0.0,Fukushima
2020-09-25,0.0,Fukushima
2020-09-26,0.0,Fukushima
2020-09-27,0.0,Fukushima
2020-09-28,0.0,Fukushima
2020-09-29,0.0,Fukushima
2020-09-30,0.0,Fukushima
2020-10-01,0.0,Fukushima
2020-10-02,0.0,Fukushima
2020-10-03,0.0,Fukushima
2020-10-04,0.0,Fukushima
2020-10-05,0.0,Fukushima
2020-10-06,0.0,Fukushima
2020-10-07,0.0,Fukushima
2020-10-08,0.0,Fukushima
2020-10-09,0.0,Fukushima
2020-10-10,0.0,Fukushima
2020-10-11,15.0,Fukushima
2020-10-12,0.0,Fukushima
2020-10-13,0.0,Fukushima
2020-10-14,0.0,Fukushima
2020-10-15,0.0,Fukushima
2020-10-16,0.0,Fukushima
2020-10-17,0.0,Fukushima
2020-10-18,0.0,Fukushima
2020-10-19,0.0,Fukushima
2020-10-20,0.0,Fukushima
2020-10-21,0.0,Fukushima
2020-10-22,33.0,Fukushima
2020-10-23,0.0,Fukushima
2020-10-24,0.0,Fukushima
2020-10-25,0.0,Fukushima
2020-10-26,0.0,Fukushima
2020-10-27,0.0,Fukushima
2020-10-28,0.0,Fukushima
2020-10-29,16.0,Fukushima
2020-10-30,0.0,Fukushima
2020-10-31,0.0,Fukushima
2020-11-01,0.0,Fukushima
2020-11-02,0.0,Fukushima
2020-11-03,0.0,Fukushima
2020-11-04,0.0,Fukushima
2020-11-05,0.0,Fukushima
2020-11-06,0.0,Fukushima
2020-11-07,0.0,Fukushima
2020-11-08,0.0,Fukushima
2020-11-09,0.0,Fukushima
2020-11-10,0.0,Fukushima
2020-11-11,0.0,Fukushima
2020-11-12,0.0,Fukushima
2020-11-13,0.0,Fukushima
2020-11-14,0.0,Fukushima
2020-11-15,0.0,Fukushima
2020-11-16,0.0,Fukushima
2020-11-17,0.0,Fukushima
2020-11-18,0.0,Fukushima
2020-11-19,0.0,Fukushima
2020-11-20,0.0,Fukushima
2020-11-21,0.0,Fukushima
2020-11-22,0.0,Fukushima
2020-11-23,0.0,Fukushima
2020-11-24,0.0,Fukushima
2020-11-25,0.0,Fukushima
2020-11-26,0.0,Fukushima
2020-11-27,0.0,Fukushima
2020-11-28,0.0,Fukushima
2020-11-29,0.0,Fukushima
2020-11-30,0.0,Fukushima
2020-12-01,0.0,Fukushima
2020-12-02,0.0,Fukushima
2020-12-03,0.0,Fukushima
2020-12-04,0.0,Fukushima
2020-12-05,0.0,Fukushima
2020-12-06,31.0,Fukushima
2020-12-07,0.0,Fukushima
2020-12-08,0.0,Fukushima
2020-12-09,0.0,Fukushima
2020-12-10,0.0,Fukushima
2020-12-11,0.0,Fukushima
2020-12-12,0.0,Fukushima
2020-12-13,0.0,Fukushima
2020-12-14,0.0,Fukushima
2020-12-15,0.0,Fukushima
2020-12-16,0.0,Fukushima
2020-12-17,0.0,Fukushima
2020-12-18,0.0,Fukushima
2020-12-19,0.0,Fukushima
2020-12-20,0.0,Fukushima
2020-12-21,0.0,Fukushima
2020-12-22,0.0,Fukushima
2020-12-23,0.0,Fukushima
2020-12-24,0.0,Fukushima
2020-12-25,0.0,Fukushima
2020-12-26,0.0,Fukushima
2020-12-27,0.0,Fukushima
2020-12-28,0.0,Fukushima
2020-12-29,0.0,Fukushima
2020-12-30,0.0,Fukushima
2020-12-31,27.0,Fukushima
2021-01-01,0.0,Fukushima
2021-01-02,0.0,Fukushima
2021-01-03,0.0,Fukushima
2021-01-04,0.0,Fukushima
2021-01-05,0.0,Fukushima
2021-01-06,0.0,Fukushima
2021-01-07,0.0,Fukushima
2021-01-08,0.0,Fukushima
2021-01-09,0.0,Fukushima
2021-01-10,0.0,Fukushima
2021-01-11,0.0,Fukushima
2021-01-12,0.0,Fukushima
2021-01-13,0.0,Fukushima
2021-01-14,0.0,Fukushima
2021-01-15,0.0,Fukushima
2021-01-16,0.0,Fukushima
2021-01-17,29.0,Fukushima
2021-01-18,0.0,Fukushima
2021-01-19,0.0,Fukushima
2021-01-20,0.0,Fukushima
2021-01-21,0.0,Fukushima
2021-01-22,0.0,Fukushima
2021-01-23,0.0,Fukushima
2021-01-24,0.0,Fukushima
2021-01-25,33.0,Fukushima
2021-01-26,0.0,Fukushima
2021-01-27,0.0,Fukushima
2021-01-28,0.0,Fukushima
2021-01-29,0.0,Fukushima
2021-01-30,0.0,Fukushima
2021-01-31,29.0,Fukushima
2021-02-01,0.0,Fukushima
2021-02-02,0.0,Fukushima
2021-02-03,0.0,Fukushima
2021-02-04,0.0,Fukushima
2021-02-05,33.0,Fukushima
2021-02-06,0.0,Fukushima
2021-02-07,0.0,Fukushima
2021-02-08,0.0,Fukushima
2021-02-09,0.0,Fukushima
2021-02-10,0.0,Fukushima
2021-02-11,0.0,Fukushima
2021-02-12,0.0,Fukushima
2021-02-13,0.0,Fukushima
2021-02-14,0.0,Fukushima
2021-02-15,0.0,Fukushima
2021-02-16,32.0,Fukushima
2021-02-17,0.0,Fukushima
2021-02-18,0.0,Fukushima
2021-02-19,0.0,Fukushima
2021-02-20,0.0,Fukushima
2021-02-21,30.0,Fukushima
2021-02-22,0.0,Fukushima
2021-02-23,30.0,Fukushima
2021-02-24,0.0,Fukushima
2021-02-25,68.0,Fukushima
2021-02-26,33.0,Fukushima
2021-02-27,31.0,Fukushima
2021-02-28,0.0,Fukushima
2021-03-01,32.0,Fukushima
2021-03-02,32.0,Fukushima
2021-03-03,0.0,Fukushima
2021-03-04,0.0,Fukushima
2021-03-05,31.0,Fukushima
2021-03-06,61.0,Fukushima
2021-03-07,0.0,Fukushima
2021-03-08,0.0,Fukushima
2021-03-09,100.0,Fukushima
2021-03-10,32.0,Fukushima
2021-03-11,0.0,Fukushima
2021-03-12,32.0,Fukushima
2021-03-13,29.0,Fukushima
2021-03-14,57.0,Fukushima
2021-03-15,0.0,Fukushima
2021-03-16,26.0,Fukushima
2021-03-17,0.0,Fukushima
2021-03-18,0.0,Fukushima
2021-03-19,32.0,Fukushima
2021-03-20,0.0,Fukushima
2021-03-21,0.0,Fukushima
2021-03-22,0.0,Fukushima
2021-03-23,0.0,Fukushima
2021-03-24,30.0,Fukushima
2021-03-25,0.0,Fukushima
2021-03-26,0.0,Fukushima
2021-03-27,0.0,Fukushima
2021-03-28,0.0,Fukushima
2021-03-29,0.0,Fukushima
2021-03-30,0.0,Fukushima
2021-03-31,0.0,Fukushima
2021-04-01,0.0,Fukushima
2021-04-02,32.0,Fukushima
2021-04-03,0.0,Fukushima
2021-04-04,0.0,Fukushima
2021-04-05,0.0,Fukushima
2021-04-06,0.0,Fukushima
2021-04-07,0.0,Fukushima
2021-04-08,0.0,Fukushima
2021-04-09,32.0,Fukushima
2021-04-10,0.0,Fukushima
2021-04-11,32.0,Fukushima
2021-04-12,0.0,Fukushima
2021-04-13,0.0,Fukushima
2021-04-14,0.0,Fukushima
2021-04-15,0.0,Fukushima
2021-04-16,0.0,Fukushima
2021-04-17,0.0,Fukushima
2021-04-18,0.0,Fukushima
2021-04-19,0.0,Fukushima
2021-04-20,0.0,Fukushima
2021-04-21,0.0,Fukushima
2021-04-22,0.0,Fukushima
2021-04-23,0.0,Fukushima
2021-04-24,0.0,Fukushima
2021-04-25,0.0,Fukushima
2021-04-26,0.0,Fukushima
2021-04-27,0.0,Fukushima
2021-04-28,0.0,Fukushima
2021-04-29,0.0,Fukushima
2021-04-30,30.0,Fukushima
2021-05-01,0.0,Fukushima
2021-05-02,0.0,Fukushima
2021-05-03,0.0,Fukushima
2021-05-04,0.0,Fukushima
2021-05-05,0.0,Fukushima
2021-05-06,0.0,Fukushima
2021-05-07,0.0,Fukushima
2021-05-08,0.0,Fukushima
2021-05-09,0.0,Fukushima
2021-05-10,0.0,Fukushima
2021-05-11,0.0,Fukushima
2021-05-12,0.0,Fukushima
2021-05-13,0.0,Fukushima
2021-05-14,31.0,Fukushima
2021-05-15,0.0,Fukushima
2021-05-16,0.0,Fukushima
2021-05-17,0.0,Fukushima
2021-05-18,0.0,Fukushima
2021-05-19,0.0,Fukushima
2021-05-20,0.0,Fukushima
2021-05-21,0.0,Fukushima
2021-05-22,0.0,Fukushima
2021-05-23,0.0,Fukushima
2021-05-24,0.0,Fukushima
2021-05-25,0.0,Fukushima
2021-05-26,0.0,Fukushima
2021-05-27,0.0,Fukushima
2021-05-28,0.0,Fukushima
2021-05-29,0.0,Fukushima
2021-05-30,0.0,Fukushima
2021-05-31,0.0,Fukushima
2021-06-01,0.0,Fukushima
2021-06-02,0.0,Fukushima
2021-06-03,0.0,Fukushima
2021-06-04,0.0,Fukushima
2021-06-05,0.0,Fukushima
2021-06-06,31.0,Fukushima
2021-06-07,0.0,Fukushima
2021-06-08,0.0,Fukushima
2021-06-09,0.0,Fukushima
2021-06-10,0.0,Fukushima
2021-06-11,0.0,Fukushima
2021-06-12,0.0,Fukushima
2021-06-13,0.0,Fukushima
2021-06-14,0.0,Fukushima
2021-06-15,0.0,Fukushima
2021-06-16,0.0,Fukushima
2021-06-17,0.0,Fukushima
2021-06-18,0.0,Fukushima
2021-06-19,0.0,Fukushima
2021-06-20,0.0,Fukushima
2021-06-21,0.0,Fukushima
2021-06-22,0.0,Fukushima
2021-06-23,0.0,Fukushima
2021-06-24,0.0,Fukushima
2021-06-25,0.0,Fukushima
2021-06-26,0.0,Fukushima
2021-06-27,0.0,Fukushima
2021-06-28,0.0,Fukushima
2021-06-29,0.0,Fukushima
2021-06-30,0.0,Fukushima
2021-07-01,0.0,Fukushima
2021-07-02,0.0,Fukushima
2021-07-03,0.0,Fukushima
2018-12-30,0.0,Ibaraki
2018-12-31,0.0,Ibaraki
2019-01-01,0.0,Ibaraki
2019-01-02,10.0,Ibaraki
2019-01-03,0.0,Ibaraki
2019-01-04,0.0,Ibaraki
2019-01-05,0.0,Ibaraki
2019-01-06,6.0,Ibaraki
2019-01-07,0.0,Ibaraki
2019-01-08,7.0,Ibaraki
2019-01-09,0.0,Ibaraki
2019-01-10,0.0,Ibaraki
2019-01-11,0.0,Ibaraki
2019-01-12,0.0,Ibaraki
2019-01-13,13.0,Ibaraki
2019-01-14,0.0,Ibaraki
2019-01-15,0.0,Ibaraki
2019-01-16,0.0,Ibaraki
2019-01-17,0.0,Ibaraki
2019-01-18,0.0,Ibaraki
2019-01-19,0.0,Ibaraki
2019-01-20,0.0,Ibaraki
2019-01-21,0.0,Ibaraki
2019-01-22,0.0,Ibaraki
2019-01-23,10.0,Ibaraki
2019-01-24,0.0,Ibaraki
2019-01-25,0.0,Ibaraki
2019-01-26,0.0,Ibaraki
2019-01-27,0.0,Ibaraki
2019-01-28,0.0,Ibaraki
2019-01-29,0.0,Ibaraki
2019-01-30,0.0,Ibaraki
2019-01-31,0.0,Ibaraki
2019-02-01,0.0,Ibaraki
2019-02-02,0.0,Ibaraki
2019-02-03,6.0,Ibaraki
2019-02-04,6.0,Ibaraki
2019-02-05,10.0,Ibaraki
2019-02-06,0.0,Ibaraki
2019-02-07,0.0,Ibaraki
2019-02-08,0.0,Ibaraki
2019-02-09,6.0,Ibaraki
2019-02-10,9.0,Ibaraki
2019-02-11,0.0,Ibaraki
2019-02-12,14.0,Ibaraki
2019-02-13,0.0,Ibaraki
2019-02-14,0.0,Ibaraki
2019-02-15,0.0,Ibaraki
2019-02-16,3.0,Ibaraki
2019-02-17,10.0,Ibaraki
2019-02-18,23.0,Ibaraki
2019-02-19,6.0,Ibaraki
2019-02-20,4.0,Ibaraki
2019-02-21,4.0,Ibaraki
2019-02-22,16.0,Ibaraki
2019-02-23,39.0,Ibaraki
2019-02-24,19.0,Ibaraki
2019-02-25,10.0,Ibaraki
2019-02-26,31.0,Ibaraki
2019-02-27,7.0,Ibaraki
2019-02-28,0.0,Ibaraki
2019-03-01,10.0,Ibaraki
2019-03-02,20.0,Ibaraki
2019-03-03,21.0,Ibaraki
2019-03-04,22.0,Ibaraki
2019-03-05,26.0,Ibaraki
2019-03-06,29.0,Ibaraki
2019-03-07,10.0,Ibaraki
2019-03-08,20.0,Ibaraki
2019-03-09,29.0,Ibaraki
2019-03-10,19.0,Ibaraki
2019-03-11,7.0,Ibaraki
2019-03-12,13.0,Ibaraki
2019-03-13,13.0,Ibaraki
2019-03-14,13.0,Ibaraki
2019-03-15,27.0,Ibaraki
2019-03-16,13.0,Ibaraki
2019-03-17,25.0,Ibaraki
2019-03-18,13.0,Ibaraki
2019-03-19,12.0,Ibaraki
2019-03-20,0.0,Ibaraki
2019-03-21,12.0,Ibaraki
2019-03-22,26.0,Ibaraki
2019-03-23,0.0,Ibaraki
2019-03-24,33.0,Ibaraki
2019-03-25,0.0,Ibaraki
2019-03-26,13.0,Ibaraki
2019-03-27,0.0,Ibaraki
2019-03-28,0.0,Ibaraki
2019-03-29,13.0,Ibaraki
2019-03-30,13.0,Ibaraki
2019-03-31,0.0,Ibaraki
2019-04-01,25.0,Ibaraki
2019-04-02,0.0,Ibaraki
2019-04-03,13.0,Ibaraki
2019-04-04,0.0,Ibaraki
2019-04-05,0.0,Ibaraki
2019-04-06,0.0,Ibaraki
2019-04-07,12.0,Ibaraki
2019-04-08,0.0,Ibaraki
2019-04-09,0.0,Ibaraki
2019-04-10,0.0,Ibaraki
2019-04-11,0.0,Ibaraki
2019-04-12,0.0,Ibaraki
2019-04-13,13.0,Ibaraki
2019-04-14,0.0,Ibaraki
2019-04-15,0.0,Ibaraki
2019-04-16,0.0,Ibaraki
2019-04-17,0.0,Ibaraki
2019-04-18,0.0,Ibaraki
2019-04-19,13.0,Ibaraki
2019-04-20,0.0,Ibaraki
2019-04-21,0.0,Ibaraki
2019-04-22,13.0,Ibaraki
2019-04-23,0.0,Ibaraki
2019-04-24,13.0,Ibaraki
2019-04-25,13.0,Ibaraki
2019-04-26,0.0,Ibaraki
2019-04-27,0.0,Ibaraki
2019-04-28,0.0,Ibaraki
2019-04-29,11.0,Ibaraki
2019-04-30,0.0,Ibaraki
2019-05-01,0.0,Ibaraki
2019-05-02,0.0,Ibaraki
2019-05-03,0.0,Ibaraki
2019-05-04,0.0,Ibaraki
2019-05-05,0.0,Ibaraki
2019-05-06,0.0,Ibaraki
2019-05-07,0.0,Ibaraki
2019-05-08,13.0,Ibaraki
2019-05-09,0.0,Ibaraki
2019-05-10,0.0,Ibaraki
2019-05-11,0.0,Ibaraki
2019-05-12,0.0,Ibaraki
2019-05-13,0.0,Ibaraki
2019-05-14,0.0,Ibaraki
2019-05-15,0.0,Ibaraki
2019-05-16,0.0,Ibaraki
2019-05-17,0.0,Ibaraki
2019-05-18,12.0,Ibaraki
2019-05-19,6.0,Ibaraki
2019-05-20,0.0,Ibaraki
2019-05-21,0.0,Ibaraki
2019-05-22,6.0,Ibaraki
2019-05-23,0.0,Ibaraki
2019-05-24,7.0,Ibaraki
2019-05-25,0.0,Ibaraki
2019-05-26,0.0,Ibaraki
2019-05-27,0.0,Ibaraki
2019-05-28,0.0,Ibaraki
2019-05-29,0.0,Ibaraki
2019-05-30,0.0,Ibaraki
2019-05-31,0.0,Ibaraki
2019-06-01,0.0,Ibaraki
2019-06-02,0.0,Ibaraki
2019-06-03,4.0,Ibaraki
2019-06-04,0.0,Ibaraki
2019-06-05,0.0,Ibaraki
2019-06-06,0.0,Ibaraki
2019-06-07,0.0,Ibaraki
2019-06-08,0.0,Ibaraki
2019-06-09,0.0,Ibaraki
2019-06-10,0.0,Ibaraki
2019-06-11,0.0,Ibaraki
2019-06-12,0.0,Ibaraki
2019-06-13,7.0,Ibaraki
2019-06-14,0.0,Ibaraki
2019-06-15,6.0,Ibaraki
2019-06-16,0.0,Ibaraki
2019-06-17,0.0,Ibaraki
2019-06-18,0.0,Ibaraki
2019-06-19,0.0,Ibaraki
2019-06-20,10.0,Ibaraki
2019-06-21,0.0,Ibaraki
2019-06-22,0.0,Ibaraki
2019-06-23,0.0,Ibaraki
2019-06-24,0.0,Ibaraki
2019-06-25,0.0,Ibaraki
2019-06-26,0.0,Ibaraki
2019-06-27,0.0,Ibaraki
2019-06-28,0.0,Ibaraki
2019-06-29,0.0,Ibaraki
2019-06-30,0.0,Ibaraki
2019-07-01,0.0,Ibaraki
2019-07-02,0.0,Ibaraki
2019-07-03,0.0,Ibaraki
2019-07-04,0.0,Ibaraki
2019-07-05,0.0,Ibaraki
2019-07-06,0.0,Ibaraki
2019-07-07,0.0,Ibaraki
2019-07-08,0.0,Ibaraki
2019-07-09,0.0,Ibaraki
2019-07-10,0.0,Ibaraki
2019-07-11,0.0,Ibaraki
2019-07-12,0.0,Ibaraki
2019-07-13,0.0,Ibaraki
2019-07-14,0.0,Ibaraki
2019-07-15,0.0,Ibaraki
2019-07-16,0.0,Ibaraki
2019-07-17,0.0,Ibaraki
2019-07-18,0.0,Ibaraki
2019-07-19,10.0,Ibaraki
2019-07-20,0.0,Ibaraki
2019-07-21,0.0,Ibaraki
2019-07-22,0.0,Ibaraki
2019-07-23,0.0,Ibaraki
2019-07-24,6.0,Ibaraki
2019-07-25,0.0,Ibaraki
2019-07-26,0.0,Ibaraki
2019-07-27,0.0,Ibaraki
2019-07-28,0.0,Ibaraki
2019-07-29,0.0,Ibaraki
2019-07-30,0.0,Ibaraki
2019-07-31,0.0,Ibaraki
2019-08-01,0.0,Ibaraki
2019-08-02,0.0,Ibaraki
2019-08-03,0.0,Ibaraki
2019-08-04,0.0,Ibaraki
2019-08-05,0.0,Ibaraki
2019-08-06,13.0,Ibaraki
2019-08-07,0.0,Ibaraki
2019-08-08,0.0,Ibaraki
2019-08-09,0.0,Ibaraki
2019-08-10,0.0,Ibaraki
2019-08-11,0.0,Ibaraki
2019-08-12,0.0,Ibaraki
2019-08-13,0.0,Ibaraki
2019-08-14,0.0,Ibaraki
2019-08-15,0.0,Ibaraki
2019-08-16,0.0,Ibaraki
2019-08-17,0.0,Ibaraki
2019-08-18,0.0,Ibaraki
2019-08-19,0.0,Ibaraki
2019-08-20,0.0,Ibaraki
2019-08-21,0.0,Ibaraki
2019-08-22,0.0,Ibaraki
2019-08-23,0.0,Ibaraki
2019-08-24,0.0,Ibaraki
2019-08-25,0.0,Ibaraki
2019-08-26,0.0,Ibaraki
2019-08-27,0.0,Ibaraki
2019-08-28,0.0,Ibaraki
2019-08-29,0.0,Ibaraki
2019-08-30,0.0,Ibaraki
2019-08-31,0.0,Ibaraki
2019-09-01,0.0,Ibaraki
2019-09-02,0.0,Ibaraki
2019-09-03,0.0,Ibaraki
2019-09-04,0.0,Ibaraki
2019-09-05,0.0,Ibaraki
2019-09-06,0.0,Ibaraki
2019-09-07,0.0,Ibaraki
2019-09-08,0.0,Ibaraki
2019-09-09,0.0,Ibaraki
2019-09-10,0.0,Ibaraki
2019-09-11,7.0,Ibaraki
2019-09-12,0.0,Ibaraki
2019-09-13,7.0,Ibaraki
2019-09-14,0.0,Ibaraki
2019-09-15,0.0,Ibaraki
2019-09-16,0.0,Ibaraki
2019-09-17,0.0,Ibaraki
2019-09-18,0.0,Ibaraki
2019-09-19,0.0,Ibaraki
2019-09-20,0.0,Ibaraki
2019-09-21,0.0,Ibaraki
2019-09-22,6.0,Ibaraki
2019-09-23,0.0,Ibaraki
2019-09-24,0.0,Ibaraki
2019-09-25,0.0,Ibaraki
2019-09-26,7.0,Ibaraki
2019-09-27,0.0,Ibaraki
2019-09-28,0.0,Ibaraki
2019-09-29,0.0,Ibaraki
2019-09-30,6.0,Ibaraki
2019-10-01,0.0,Ibaraki
2019-10-02,0.0,Ibaraki
2019-10-03,0.0,Ibaraki
2019-10-04,0.0,Ibaraki
2019-10-05,0.0,Ibaraki
2019-10-06,0.0,Ibaraki
2019-10-07,0.0,Ibaraki
2019-10-08,0.0,Ibaraki
2019-10-09,0.0,Ibaraki
2019-10-10,0.0,Ibaraki
2019-10-11,0.0,Ibaraki
2019-10-12,4.0,Ibaraki
2019-10-13,0.0,Ibaraki
2019-10-14,0.0,Ibaraki
2019-10-15,0.0,Ibaraki
2019-10-16,0.0,Ibaraki
2019-10-17,7.0,Ibaraki
2019-10-18,0.0,Ibaraki
2019-10-19,0.0,Ibaraki
2019-10-20,0.0,Ibaraki
2019-10-21,0.0,Ibaraki
2019-10-22,0.0,Ibaraki
2019-10-23,7.0,Ibaraki
2019-10-24,0.0,Ibaraki
2019-10-25,0.0,Ibaraki
2019-10-26,0.0,Ibaraki
2019-10-27,0.0,Ibaraki
2019-10-28,0.0,Ibaraki
2019-10-29,0.0,Ibaraki
2019-10-30,7.0,Ibaraki
2019-10-31,0.0,Ibaraki
2019-11-01,0.0,Ibaraki
2019-11-02,0.0,Ibaraki
2019-11-03,6.0,Ibaraki
2019-11-04,0.0,Ibaraki
2019-11-05,0.0,Ibaraki
2019-11-06,4.0,Ibaraki
2019-11-07,0.0,Ibaraki
2019-11-08,4.0,Ibaraki
2019-11-09,3.0,Ibaraki
2019-11-10,0.0,Ibaraki
2019-11-11,0.0,Ibaraki
2019-11-12,6.0,Ibaraki
2019-11-13,0.0,Ibaraki
2019-11-14,0.0,Ibaraki
2019-11-15,0.0,Ibaraki
2019-11-16,6.0,Ibaraki
2019-11-17,0.0,Ibaraki
2019-11-18,0.0,Ibaraki
2019-11-19,0.0,Ibaraki
2019-11-20,0.0,Ibaraki
2019-11-21,0.0,Ibaraki
2019-11-22,0.0,Ibaraki
2019-11-23,0.0,Ibaraki
2019-11-24,0.0,Ibaraki
2019-11-25,0.0,Ibaraki
2019-11-26,0.0,Ibaraki
2019-11-27,0.0,Ibaraki
2019-11-28,10.0,Ibaraki
2019-11-29,0.0,Ibaraki
2019-11-30,0.0,Ibaraki
2019-12-01,0.0,Ibaraki
2019-12-02,0.0,Ibaraki
2019-12-03,0.0,Ibaraki
2019-12-04,0.0,Ibaraki
2019-12-05,0.0,Ibaraki
2019-12-06,0.0,Ibaraki
2019-12-07,0.0,Ibaraki
2019-12-08,0.0,Ibaraki
2019-12-09,0.0,Ibaraki
2019-12-10,6.0,Ibaraki
2019-12-11,6.0,Ibaraki
2019-12-12,0.0,Ibaraki
2019-12-13,0.0,Ibaraki
2019-12-14,0.0,Ibaraki
2019-12-15,0.0,Ibaraki
2019-12-16,0.0,Ibaraki
2019-12-17,0.0,Ibaraki
2019-12-18,0.0,Ibaraki
2019-12-19,0.0,Ibaraki
2019-12-20,3.0,Ibaraki
2019-12-21,0.0,Ibaraki
2019-12-22,0.0,Ibaraki
2019-12-23,9.0,Ibaraki
2019-12-24,0.0,Ibaraki
2019-12-25,0.0,Ibaraki
2019-12-26,9.0,Ibaraki
2019-12-27,0.0,Ibaraki
2019-12-28,0.0,Ibaraki
2019-12-29,0.0,Ibaraki
2019-12-30,0.0,Ibaraki
2019-12-31,0.0,Ibaraki
2020-01-01,3.0,Ibaraki
2020-01-02,0.0,Ibaraki
2020-01-03,0.0,Ibaraki
2020-01-04,0.0,Ibaraki
2020-01-05,0.0,Ibaraki
2020-01-06,0.0,Ibaraki
2020-01-07,0.0,Ibaraki
2020-01-08,0.0,Ibaraki
2020-01-09,0.0,Ibaraki
2020-01-10,6.0,Ibaraki
2020-01-11,0.0,Ibaraki
2020-01-12,0.0,Ibaraki
2020-01-13,5.0,Ibaraki
2020-01-14,0.0,Ibaraki
2020-01-15,0.0,Ibaraki
2020-01-16,0.0,Ibaraki
2020-01-17,0.0,Ibaraki
2020-01-18,0.0,Ibaraki
2020-01-19,6.0,Ibaraki
2020-01-20,3.0,Ibaraki
2020-01-21,0.0,Ibaraki
2020-01-22,0.0,Ibaraki
2020-01-23,9.0,Ibaraki
2020-01-24,0.0,Ibaraki
2020-01-25,0.0,Ibaraki
2020-01-26,8.0,Ibaraki
2020-01-27,0.0,Ibaraki
2020-01-28,0.0,Ibaraki
2020-01-29,6.0,Ibaraki
2020-01-30,0.0,Ibaraki
2020-01-31,3.0,Ibaraki
2020-02-01,0.0,Ibaraki
2020-02-02,11.0,Ibaraki
2020-02-03,0.0,Ibaraki
2020-02-04,0.0,Ibaraki
2020-02-05,6.0,Ibaraki
2020-02-06,3.0,Ibaraki
2020-02-07,3.0,Ibaraki
2020-02-08,0.0,Ibaraki
2020-02-09,5.0,Ibaraki
2020-02-10,3.0,Ibaraki
2020-02-11,8.0,Ibaraki
2020-02-12,6.0,Ibaraki
2020-02-13,0.0,Ibaraki
2020-02-14,11.0,Ibaraki
2020-02-15,31.0,Ibaraki
2020-02-16,0.0,Ibaraki
2020-02-17,0.0,Ibaraki
2020-02-18,11.0,Ibaraki
2020-02-19,11.0,Ibaraki
2020-02-20,0.0,Ibaraki
2020-02-21,11.0,Ibaraki
2020-02-22,20.0,Ibaraki
2020-02-23,20.0,Ibaraki
2020-02-24,20.0,Ibaraki
2020-02-25,21.0,Ibaraki
2020-02-26,43.0,Ibaraki
2020-02-27,11.0,Ibaraki
2020-02-28,11.0,Ibaraki
2020-02-29,30.0,Ibaraki
2020-03-01,20.0,Ibaraki
2020-03-02,21.0,Ibaraki
2020-03-03,0.0,Ibaraki
2020-03-04,0.0,Ibaraki
2020-03-05,21.0,Ibaraki
