date,raw_daily,raw_weekly,prefecture
2018-09-25,0.0,3.0,Toyama
2018-09-26,0.0,3.0,Toyama
2018-09-27,0.0,3.0,Toyama
2018-09-28,49.0,3.0,Toyama
2018-09-29,0.0,3.0,Toyama
2018-09-30,40.0,5.0,Toyama
2018-10-01,0.0,5.0,Toyama
2018-10-02,0.0,5.0,Toyama
2018-10-03,47.0,5.0,Toyama
2018-10-04,98.0,5.0,Toyama
2018-10-05,49.0,5.0,Toyama
2018-10-06,45.0,5.0,Toyama
2018-10-07,0.0,1.0,Toyama
2018-10-08,0.0,1.0,Toyama
2018-10-09,0.0,1.0,Toyama
2018-10-10,0.0,1.0,Toyama
2018-10-11,0.0,1.0,Toyama
2018-10-12,52.0,1.0,Toyama
2018-10-13,0.0,1.0,Toyama
2018-10-14,97.0,6.0,Toyama
2018-10-15,50.0,6.0,Toyama
2018-10-16,50.0,6.0,Toyama
2018-10-17,0.0,6.0,Toyama
2018-10-18,50.0,6.0,Toyama
2018-10-19,98.0,6.0,Toyama
2018-10-20,49.0,6.0,Toyama
2018-10-21,98.0,4.0,Toyama
2018-10-22,0.0,4.0,Toyama
2018-10-23,51.0,4.0,Toyama
2018-10-24,0.0,4.0,Toyama
2018-10-25,52.0,4.0,Toyama
2018-10-26,0.0,4.0,Toyama
2018-10-27,0.0,4.0,Toyama
2018-10-28,0.0,2.0,Toyama
2018-10-29,0.0,2.0,Toyama
2018-10-30,49.0,2.0,Toyama
2018-10-31,0.0,2.0,Toyama
2018-11-01,0.0,2.0,Toyama
2018-11-02,0.0,2.0,Toyama
2018-11-03,0.0,2.0,Toyama
2018-11-04,46.0,3.0,Toyama
2018-11-05,0.0,3.0,Toyama
2018-11-06,0.0,3.0,Toyama
2018-11-07,48.0,3.0,Toyama
2018-11-08,0.0,3.0,Toyama
2018-11-09,49.0,3.0,Toyama
2018-11-10,0.0,3.0,Toyama
2018-11-11,46.0,2.0,Toyama
2018-11-12,0.0,2.0,Toyama
2018-11-13,0.0,2.0,Toyama
2018-11-14,0.0,2.0,Toyama
2018-11-15,0.0,2.0,Toyama
2018-11-16,51.0,2.0,Toyama
2018-11-17,0.0,2.0,Toyama
2018-11-18,0.0,1.0,Toyama
2018-11-19,0.0,1.0,Toyama
2018-11-20,0.0,1.0,Toyama
2018-11-21,0.0,1.0,Toyama
2018-11-22,0.0,1.0,Toyama
2018-11-23,0.0,1.0,Toyama
2018-11-24,0.0,1.0,Toyama
2018-11-25,0.0,0.0,Toyama
2018-11-26,0.0,0.0,Toyama
2018-11-27,0.0,0.0,Toyama
2018-11-28,0.0,0.0,Toyama
2018-11-29,0.0,0.0,Toyama
2018-11-30,0.0,0.0,Toyama
2018-12-01,0.0,0.0,Toyama
2018-12-02,0.0,1.0,Toyama
2018-12-03,0.0,1.0,Toyama
2018-12-04,46.0,1.0,Toyama
2018-12-05,0.0,1.0,Toyama
2018-12-06,0.0,1.0,Toyama
2018-12-07,0.0,1.0,Toyama
2018-12-08,0.0,1.0,Toyama
2018-12-09,46.0,1.0,Toyama
2018-12-10,0.0,1.0,Toyama
2018-12-11,0.0,1.0,Toyama
2018-12-12,0.0,1.0,Toyama
2018-12-13,0.0,1.0,Toyama
2018-12-14,0.0,1.0,Toyama
2018-12-15,0.0,1.0,Toyama
2018-12-16,0.0,0.0,Toyama
2018-12-17,0.0,0.0,Toyama
2018-12-18,0.0,0.0,Toyama
2018-12-19,0.0,0.0,Toyama
2018-12-20,0.0,0.0,Toyama
2018-12-21,0.0,0.0,Toyama
2018-12-22,0.0,0.0,Toyama
2018-12-23,0.0,1.0,Toyama
2018-12-24,0.0,1.0,Toyama
2018-12-25,0.0,1.0,Toyama
2018-12-26,0.0,1.0,Toyama
2018-12-27,48.0,1.0,Toyama
2018-12-28,0.0,1.0,Toyama
2018-12-29,0.0,1.0,Toyama
2018-12-30,0.0,1.0,Toyama
2018-12-31,3.0,1.0,Toyama
2019-01-01,0.0,1.0,Toyama
2019-01-02,0.0,1.0,Toyama
2019-01-03,0.0,1.0,Toyama
2019-01-04,0.0,1.0,Toyama
2019-01-05,0.0,1.0,Toyama
2019-01-06,0.0,4.0,Toyama
2019-01-07,3.0,4.0,Toyama
2019-01-08,0.0,4.0,Toyama
2019-01-09,4.0,4.0,Toyama
2019-01-10,4.0,4.0,Toyama
2019-01-11,4.0,4.0,Toyama
2019-01-12,0.0,4.0,Toyama
2019-01-13,0.0,4.0,Toyama
2019-01-14,0.0,4.0,Toyama
2019-01-15,7.0,4.0,Toyama
2019-01-16,0.0,4.0,Toyama
2019-01-17,0.0,4.0,Toyama
2019-01-18,7.0,4.0,Toyama
2019-01-19,0.0,4.0,Toyama
2019-01-20,0.0,3.0,Toyama
2019-01-21,0.0,3.0,Toyama
2019-01-22,0.0,3.0,Toyama
2019-01-23,3.0,3.0,Toyama
2019-01-24,0.0,3.0,Toyama
2019-01-25,4.0,3.0,Toyama
2019-01-26,0.0,3.0,Toyama
2019-01-27,3.0,3.0,Toyama
2019-01-28,0.0,3.0,Toyama
2019-01-29,7.0,3.0,Toyama
2019-01-30,0.0,3.0,Toyama
2019-01-31,0.0,3.0,Toyama
2019-02-01,0.0,3.0,Toyama
2019-02-02,3.0,3.0,Toyama
2019-02-03,6.0,9.0,Toyama
2019-02-04,0.0,9.0,Toyama
2019-02-05,10.0,9.0,Toyama
2019-02-06,0.0,9.0,Toyama
2019-02-07,3.0,9.0,Toyama
2019-02-08,0.0,9.0,Toyama
2019-02-09,3.0,9.0,Toyama
2019-02-10,3.0,17.0,Toyama
2019-02-11,6.0,17.0,Toyama
2019-02-12,7.0,17.0,Toyama
2019-02-13,11.0,17.0,Toyama
2019-02-14,7.0,17.0,Toyama
2019-02-15,21.0,17.0,Toyama
2019-02-16,3.0,17.0,Toyama
2019-02-17,13.0,23.0,Toyama
2019-02-18,11.0,23.0,Toyama
2019-02-19,10.0,23.0,Toyama
2019-02-20,20.0,23.0,Toyama
2019-02-21,7.0,23.0,Toyama
2019-02-22,11.0,23.0,Toyama
2019-02-23,7.0,23.0,Toyama
2019-02-24,20.0,39.0,Toyama
2019-02-25,34.0,39.0,Toyama
2019-02-26,14.0,39.0,Toyama
2019-02-27,14.0,39.0,Toyama
2019-02-28,10.0,39.0,Toyama
2019-03-01,18.0,39.0,Toyama
2019-03-02,24.0,39.0,Toyama
2019-03-03,23.0,96.0,Toyama
2019-03-04,28.0,96.0,Toyama
2019-03-05,31.0,96.0,Toyama
2019-03-06,69.0,96.0,Toyama
2019-03-07,45.0,96.0,Toyama
2019-03-08,48.0,96.0,Toyama
2019-03-09,100.0,96.0,Toyama
2019-03-10,95.0,100.0,Toyama
2019-03-11,51.0,100.0,Toyama
2019-03-12,20.0,100.0,Toyama
2019-03-13,68.0,100.0,Toyama
2019-03-14,38.0,100.0,Toyama
2019-03-15,38.0,100.0,Toyama
2019-03-16,30.0,100.0,Toyama
2019-03-17,33.0,85.0,Toyama
2019-03-18,40.0,85.0,Toyama
2019-03-19,77.0,85.0,Toyama
2019-03-20,67.0,85.0,Toyama
2019-03-21,52.0,85.0,Toyama
2019-03-22,23.0,85.0,Toyama
2019-03-23,13.0,85.0,Toyama
2019-03-24,14.0,34.0,Toyama
2019-03-25,34.0,34.0,Toyama
2019-03-26,14.0,34.0,Toyama
2019-03-27,27.0,34.0,Toyama
2019-03-28,17.0,34.0,Toyama
2019-03-29,10.0,34.0,Toyama
2019-03-30,10.0,34.0,Toyama
2019-03-31,20.0,24.0,Toyama
2019-04-01,3.0,24.0,Toyama
2019-04-02,0.0,24.0,Toyama
2019-04-03,17.0,24.0,Toyama
2019-04-04,17.0,24.0,Toyama
2019-04-05,17.0,24.0,Toyama
2019-04-06,16.0,24.0,Toyama
2019-04-07,15.0,23.0,Toyama
2019-04-08,3.0,23.0,Toyama
2019-04-09,18.0,23.0,Toyama
2019-04-10,11.0,23.0,Toyama
2019-04-11,14.0,23.0,Toyama
2019-04-12,0.0,23.0,Toyama
2019-04-13,7.0,23.0,Toyama
2019-04-14,6.0,12.0,Toyama
2019-04-15,7.0,12.0,Toyama
2019-04-16,4.0,12.0,Toyama
2019-04-17,14.0,12.0,Toyama
2019-04-18,3.0,12.0,Toyama
2019-04-19,7.0,12.0,Toyama
2019-04-20,6.0,12.0,Toyama
2019-04-21,9.0,15.0,Toyama
2019-04-22,17.0,15.0,Toyama
2019-04-23,10.0,15.0,Toyama
2019-04-24,10.0,15.0,Toyama
2019-04-25,7.0,15.0,Toyama
2019-04-26,0.0,15.0,Toyama
2019-04-27,0.0,15.0,Toyama
2019-04-28,3.0,8.0,Toyama
2019-04-29,3.0,8.0,Toyama
2019-04-30,0.0,8.0,Toyama
2019-05-01,0.0,8.0,Toyama
2019-05-02,6.0,8.0,Toyama
2019-05-03,6.0,8.0,Toyama
2019-05-04,9.0,8.0,Toyama
2019-05-05,0.0,14.0,Toyama
2019-05-06,9.0,14.0,Toyama
2019-05-07,14.0,14.0,Toyama
2019-05-08,10.0,14.0,Toyama
2019-05-09,3.0,14.0,Toyama
2019-05-10,14.0,14.0,Toyama
2019-05-11,3.0,14.0,Toyama
2019-05-12,9.0,16.0,Toyama
2019-05-13,7.0,16.0,Toyama
2019-05-14,6.0,16.0,Toyama
2019-05-15,0.0,16.0,Toyama
2019-05-16,24.0,16.0,Toyama
2019-05-17,13.0,16.0,Toyama
2019-05-18,3.0,16.0,Toyama
2019-05-19,12.0,21.0,Toyama
2019-05-20,15.0,21.0,Toyama
2019-05-21,3.0,21.0,Toyama
2019-05-22,20.0,21.0,Toyama
2019-05-23,10.0,21.0,Toyama
2019-05-24,7.0,21.0,Toyama
2019-05-25,0.0,21.0,Toyama
2019-05-26,9.0,10.0,Toyama
2019-05-27,7.0,10.0,Toyama
2019-05-28,3.0,10.0,Toyama
2019-05-29,7.0,10.0,Toyama
2019-05-30,7.0,10.0,Toyama
2019-05-31,3.0,10.0,Toyama
2019-06-01,3.0,10.0,Toyama
2019-06-02,9.0,5.0,Toyama
2019-06-03,0.0,5.0,Toyama
2019-06-04,3.0,5.0,Toyama
2019-06-05,0.0,5.0,Toyama
2019-06-06,3.0,5.0,Toyama
2019-06-07,0.0,5.0,Toyama
2019-06-08,0.0,5.0,Toyama
2019-06-09,0.0,1.0,Toyama
2019-06-10,0.0,1.0,Toyama
2019-06-11,0.0,1.0,Toyama
2019-06-12,0.0,1.0,Toyama
2019-06-13,0.0,1.0,Toyama
2019-06-14,3.0,1.0,Toyama
2019-06-15,0.0,1.0,Toyama
2019-06-16,0.0,2.0,Toyama
2019-06-17,0.0,2.0,Toyama
2019-06-18,3.0,2.0,Toyama
2019-06-19,3.0,2.0,Toyama
2019-06-20,0.0,2.0,Toyama
2019-06-21,0.0,2.0,Toyama
2019-06-22,0.0,2.0,Toyama
2019-06-23,0.0,1.0,Toyama
2019-06-24,0.0,1.0,Toyama
2019-06-25,0.0,1.0,Toyama
2019-06-26,3.0,1.0,Toyama
2019-06-27,0.0,1.0,Toyama
2019-06-28,0.0,1.0,Toyama
2019-06-29,0.0,1.0,Toyama
2019-06-30,0.0,2.0,Toyama
2019-07-01,3.0,2.0,Toyama
2019-07-02,0.0,2.0,Toyama
2019-07-03,3.0,2.0,Toyama
2019-07-04,0.0,2.0,Toyama
2019-07-05,0.0,2.0,Toyama
2019-07-06,3.0,2.0,Toyama
2019-07-07,0.0,1.0,Toyama
2019-07-08,0.0,1.0,Toyama
2019-07-09,0.0,1.0,Toyama
2019-07-10,0.0,1.0,Toyama
2019-07-11,0.0,1.0,Toyama
2019-07-12,0.0,1.0,Toyama
2019-07-13,32.0,1.0,Toyama
2019-07-14,0.0,2.0,Toyama
2019-07-15,0.0,2.0,Toyama
2019-07-16,0.0,2.0,Toyama
2019-07-17,33.0,2.0,Toyama
2019-07-18,0.0,2.0,Toyama
2019-07-19,0.0,2.0,Toyama
2019-07-20,0.0,2.0,Toyama
2019-07-21,0.0,0.0,Toyama
2019-07-22,0.0,0.0,Toyama
2019-07-23,0.0,0.0,Toyama
2019-07-24,0.0,0.0,Toyama
2019-07-25,0.0,0.0,Toyama
2019-07-26,0.0,0.0,Toyama
2019-07-27,0.0,0.0,Toyama
2019-07-28,0.0,4.0,Toyama
2019-07-29,0.0,4.0,Toyama
2019-07-30,100.0,4.0,Toyama
2019-07-31,33.0,4.0,Toyama
2019-08-01,0.0,4.0,Toyama
2019-08-02,0.0,4.0,Toyama
2019-08-03,34.0,4.0,Toyama
2019-08-04,32.0,2.0,Toyama
2019-08-05,0.0,2.0,Toyama
2019-08-06,0.0,2.0,Toyama
2019-08-07,0.0,2.0,Toyama
2019-08-08,32.0,2.0,Toyama
2019-08-09,0.0,2.0,Toyama
2019-08-10,0.0,2.0,Toyama
2019-08-11,0.0,1.0,Toyama
2019-08-12,0.0,1.0,Toyama
2019-08-13,0.0,1.0,Toyama
2019-08-14,0.0,1.0,Toyama
2019-08-15,0.0,1.0,Toyama
2019-08-16,0.0,1.0,Toyama
2019-08-17,0.0,1.0,Toyama
2019-08-18,0.0,1.0,Toyama
2019-08-19,0.0,1.0,Toyama
2019-08-20,0.0,1.0,Toyama
2019-08-21,0.0,1.0,Toyama
2019-08-22,0.0,1.0,Toyama
2019-08-23,32.0,1.0,Toyama
2019-08-24,0.0,1.0,Toyama
2019-08-25,0.0,2.0,Toyama
2019-08-26,0.0,2.0,Toyama
2019-08-27,32.0,2.0,Toyama
2019-08-28,0.0,2.0,Toyama
2019-08-29,0.0,2.0,Toyama
2019-08-30,0.0,2.0,Toyama
2019-08-31,0.0,2.0,Toyama
2019-09-01,0.0,3.0,Toyama
2019-09-02,0.0,3.0,Toyama
2019-09-03,32.0,3.0,Toyama
2019-09-04,0.0,3.0,Toyama
2019-09-05,33.0,3.0,Toyama
2019-09-06,33.0,3.0,Toyama
2019-09-07,31.0,3.0,Toyama
2019-09-08,0.0,1.0,Toyama
2019-09-09,0.0,1.0,Toyama
2019-09-10,0.0,1.0,Toyama
2019-09-11,0.0,1.0,Toyama
2019-09-12,0.0,1.0,Toyama
2019-09-13,0.0,1.0,Toyama
2019-09-14,0.0,1.0,Toyama
2019-09-15,0.0,3.0,Toyama
2019-09-16,0.0,3.0,Toyama
2019-09-17,0.0,3.0,Toyama
2019-09-18,34.0,3.0,Toyama
2019-09-19,0.0,3.0,Toyama
2019-09-20,0.0,3.0,Toyama
2019-09-21,30.0,3.0,Toyama
2019-09-22,28.0,4.0,Toyama
2019-09-23,29.0,4.0,Toyama
2019-09-24,33.0,4.0,Toyama
2019-09-25,0.0,4.0,Toyama
2019-09-26,70.0,4.0,Toyama
2019-09-27,0.0,4.0,Toyama
2019-09-28,0.0,4.0,Toyama
2019-09-29,0.0,2.0,Toyama
2019-09-30,0.0,2.0,Toyama
2019-10-01,0.0,2.0,Toyama
2019-10-02,64.0,2.0,Toyama
2019-10-03,0.0,2.0,Toyama
2019-10-04,32.0,2.0,Toyama
2019-10-05,0.0,2.0,Toyama
2019-10-06,31.0,1.0,Toyama
2019-10-07,0.0,1.0,Toyama
2019-10-08,0.0,1.0,Toyama
2019-10-09,0.0,1.0,Toyama
2019-10-10,0.0,1.0,Toyama
2019-10-11,0.0,1.0,Toyama
2019-10-12,0.0,1.0,Toyama
2019-10-13,0.0,2.0,Toyama
2019-10-14,30.0,2.0,Toyama
2019-10-15,33.0,2.0,Toyama
2019-10-16,34.0,2.0,Toyama
2019-10-17,0.0,2.0,Toyama
2019-10-18,0.0,2.0,Toyama
2019-10-19,0.0,2.0,Toyama
2019-10-20,0.0,3.0,Toyama
2019-10-21,0.0,3.0,Toyama
2019-10-22,0.0,3.0,Toyama
2019-10-23,34.0,3.0,Toyama
2019-10-24,65.0,3.0,Toyama
2019-10-25,0.0,3.0,Toyama
2019-10-26,0.0,3.0,Toyama
2019-10-27,0.0,2.0,Toyama
2019-10-28,0.0,2.0,Toyama
2019-10-29,34.0,2.0,Toyama
2019-10-30,34.0,2.0,Toyama
2019-10-31,0.0,2.0,Toyama
2019-11-01,0.0,2.0,Toyama
2019-11-02,0.0,2.0,Toyama
2019-11-03,32.0,6.0,Toyama
2019-11-04,64.0,6.0,Toyama
2019-11-05,0.0,6.0,Toyama
2019-11-06,0.0,6.0,Toyama
2019-11-07,0.0,6.0,Toyama
2019-11-08,34.0,6.0,Toyama
2019-11-09,0.0,6.0,Toyama
2019-11-10,65.0,3.0,Toyama
2019-11-11,0.0,3.0,Toyama
2019-11-12,0.0,3.0,Toyama
2019-11-13,0.0,3.0,Toyama
2019-11-14,0.0,3.0,Toyama
2019-11-15,0.0,3.0,Toyama
2019-11-16,0.0,3.0,Toyama
2019-11-17,0.0,2.0,Toyama
2019-11-18,0.0,2.0,Toyama
2019-11-19,0.0,2.0,Toyama
2019-11-20,0.0,2.0,Toyama
2019-11-21,33.0,2.0,Toyama
2019-11-22,0.0,2.0,Toyama
2019-11-23,0.0,2.0,Toyama
2019-11-24,0.0,2.0,Toyama
2019-11-25,31.0,2.0,Toyama
2019-11-26,0.0,2.0,Toyama
2019-11-27,32.0,2.0,Toyama
2019-11-28,0.0,2.0,Toyama
2019-11-29,0.0,2.0,Toyama
2019-11-30,0.0,2.0,Toyama
2019-12-01,0.0,2.0,Toyama
2019-12-02,0.0,2.0,Toyama
2019-12-03,0.0,2.0,Toyama
2019-12-04,0.0,2.0,Toyama
2019-12-05,0.0,2.0,Toyama
2019-12-06,0.0,2.0,Toyama
2019-12-07,0.0,2.0,Toyama
2019-12-08,0.0,1.0,Toyama
2019-12-09,31.0,1.0,Toyama
2019-12-10,0.0,1.0,Toyama
2019-12-11,0.0,1.0,Toyama
2019-12-12,0.0,1.0,Toyama
2019-12-13,0.0,1.0,Toyama
2019-12-14,0.0,1.0,Toyama
2019-12-15,0.0,3.0,Toyama
2019-12-16,33.0,3.0,Toyama
2019-12-17,0.0,3.0,Toyama
2019-12-18,64.0,3.0,Toyama
2019-12-19,32.0,3.0,Toyama
2019-12-20,0.0,3.0,Toyama
2019-12-21,0.0,3.0,Toyama
2019-12-22,0.0,2.0,Toyama
2019-12-23,0.0,2.0,Toyama
2019-12-24,0.0,2.0,Toyama
2019-12-25,32.0,2.0,Toyama
2019-12-26,32.0,2.0,Toyama
2019-12-27,0.0,2.0,Toyama
2019-12-28,0.0,2.0,Toyama
2019-12-29,0.0,1.0,Toyama
2019-12-30,28.0,1.0,Toyama
2019-12-31,0.0,1.0,Toyama
2020-01-01,0.0,1.0,Toyama
2020-01-02,0.0,1.0,Toyama
2020-01-03,0.0,1.0,Toyama
2020-01-04,0.0,1.0,Toyama
2015-12-27,0.0,0.0,Ishikawa
2015-12-28,0.0,0.0,Ishikawa
2015-12-29,0.0,0.0,Ishikawa
2015-12-30,0.0,0.0,Ishikawa
2015-12-31,0.0,0.0,Ishikawa
2016-01-01,0.0,0.0,Ishikawa
2016-01-02,0.0,0.0,Ishikawa
2016-01-03,0.0,3.0,Ishikawa
2016-01-04,0.0,3.0,Ishikawa
2016-01-05,0.0,3.0,Ishikawa
2016-01-06,5.0,3.0,Ishikawa
2016-01-07,0.0,3.0,Ishikawa
2016-01-08,0.0,3.0,Ishikawa
2016-01-09,5.0,3.0,Ishikawa
2016-01-10,0.0,2.0,Ishikawa
2016-01-11,0.0,2.0,Ishikawa
2016-01-12,5.0,2.0,Ishikawa
2016-01-13,0.0,2.0,Ishikawa
2016-01-14,0.0,2.0,Ishikawa
2016-01-15,0.0,2.0,Ishikawa
2016-01-16,5.0,2.0,Ishikawa
2016-01-17,0.0,1.0,Ishikawa
2016-01-18,0.0,1.0,Ishikawa
2016-01-19,0.0,1.0,Ishikawa
2016-01-20,0.0,1.0,Ishikawa
2016-01-21,0.0,1.0,Ishikawa
2016-01-22,0.0,1.0,Ishikawa
2016-01-23,0.0,1.0,Ishikawa
2016-01-24,0.0,4.0,Ishikawa
2016-01-25,5.0,4.0,Ishikawa
2016-01-26,0.0,4.0,Ishikawa
2016-01-27,0.0,4.0,Ishikawa
2016-01-28,5.0,4.0,Ishikawa
2016-01-29,5.0,4.0,Ishikawa
2016-01-30,0.0,4.0,Ishikawa
2016-01-31,5.0,6.0,Ishikawa
2016-02-01,5.0,6.0,Ishikawa
2016-02-02,0.0,6.0,Ishikawa
2016-02-03,5.0,6.0,Ishikawa
2016-02-04,10.0,6.0,Ishikawa
2016-02-05,0.0,6.0,Ishikawa
2016-02-06,0.0,6.0,Ishikawa
2016-02-07,9.0,14.0,Ishikawa
2016-02-08,5.0,14.0,Ishikawa
2016-02-09,5.0,14.0,Ishikawa
2016-02-10,14.0,14.0,Ishikawa
2016-02-11,5.0,14.0,Ishikawa
2016-02-12,9.0,14.0,Ishikawa
2016-02-13,19.0,14.0,Ishikawa
2016-02-14,9.0,8.0,Ishikawa
2016-02-15,0.0,8.0,Ishikawa
2016-02-16,0.0,8.0,Ishikawa
2016-02-17,5.0,8.0,Ishikawa
2016-02-18,10.0,8.0,Ishikawa
2016-02-19,14.0,8.0,Ishikawa
2016-02-20,0.0,8.0,Ishikawa
2016-02-21,19.0,12.0,Ishikawa
2016-02-22,5.0,12.0,Ishikawa
2016-02-23,5.0,12.0,Ishikawa
2016-02-24,10.0,12.0,Ishikawa
2016-02-25,5.0,12.0,Ishikawa
2016-02-26,0.0,12.0,Ishikawa
2016-02-27,0.0,12.0,Ishikawa
2016-02-28,9.0,32.0,Ishikawa
2016-02-29,9.0,32.0,Ishikawa
2016-03-01,15.0,32.0,Ishikawa
2016-03-02,15.0,32.0,Ishikawa
2016-03-03,30.0,32.0,Ishikawa
2016-03-04,30.0,32.0,Ishikawa
2016-03-05,15.0,32.0,Ishikawa
2016-03-06,76.0,73.0,Ishikawa
2016-03-07,100.0,73.0,Ishikawa
2016-03-08,47.0,73.0,Ishikawa
2016-03-09,33.0,73.0,Ishikawa
2016-03-10,33.0,73.0,Ishikawa
2016-03-11,29.0,73.0,Ishikawa
2016-03-12,5.0,73.0,Ishikawa
2016-03-13,29.0,61.0,Ishikawa
2016-03-14,10.0,61.0,Ishikawa
2016-03-15,20.0,61.0,Ishikawa
2016-03-16,49.0,61.0,Ishikawa
2016-03-17,49.0,61.0,Ishikawa
2016-03-18,51.0,61.0,Ishikawa
2016-03-19,44.0,61.0,Ishikawa
2016-03-20,5.0,36.0,Ishikawa
2016-03-21,35.0,36.0,Ishikawa
2016-03-22,25.0,36.0,Ishikawa
2016-03-23,24.0,36.0,Ishikawa
2016-03-24,10.0,36.0,Ishikawa
2016-03-25,19.0,36.0,Ishikawa
2016-03-26,15.0,36.0,Ishikawa
2016-03-27,10.0,27.0,Ishikawa
2016-03-28,18.0,27.0,Ishikawa
2016-03-29,14.0,27.0,Ishikawa
2016-03-30,32.0,27.0,Ishikawa
2016-03-31,9.0,27.0,Ishikawa
2016-04-01,14.0,27.0,Ishikawa
2016-04-02,19.0,27.0,Ishikawa
2016-04-03,31.0,21.0,Ishikawa
2016-04-04,13.0,21.0,Ishikawa
2016-04-05,18.0,21.0,Ishikawa
2016-04-06,5.0,21.0,Ishikawa
2016-04-07,4.0,21.0,Ishikawa
2016-04-08,9.0,21.0,Ishikawa
2016-04-09,9.0,21.0,Ishikawa
2016-04-10,0.0,12.0,Ishikawa
2016-04-11,9.0,12.0,Ishikawa
2016-04-12,9.0,12.0,Ishikawa
2016-04-13,13.0,12.0,Ishikawa
2016-04-14,4.0,12.0,Ishikawa
2016-04-15,9.0,12.0,Ishikawa
2016-04-16,17.0,12.0,Ishikawa
2016-04-17,17.0,12.0,Ishikawa
2016-04-18,4.0,12.0,Ishikawa
2016-04-19,5.0,12.0,Ishikawa
2016-04-20,0.0,12.0,Ishikawa
2016-04-21,5.0,12.0,Ishikawa
2016-04-22,9.0,12.0,Ishikawa
2016-04-23,14.0,12.0,Ishikawa
2016-04-24,5.0,4.0,Ishikawa
2016-04-25,5.0,4.0,Ishikawa
2016-04-26,0.0,4.0,Ishikawa
2016-04-27,5.0,4.0,Ishikawa
2016-04-28,5.0,4.0,Ishikawa
2016-04-29,0.0,4.0,Ishikawa
2016-04-30,0.0,4.0,Ishikawa
2016-05-01,4.0,6.0,Ishikawa
2016-05-02,13.0,6.0,Ishikawa
2016-05-03,4.0,6.0,Ishikawa
2016-05-04,0.0,6.0,Ishikawa
2016-05-05,4.0,6.0,Ishikawa
2016-05-06,4.0,6.0,Ishikawa
2016-05-07,0.0,6.0,Ishikawa
2016-05-08,4.0,3.0,Ishikawa
2016-05-09,0.0,3.0,Ishikawa
2016-05-10,4.0,3.0,Ishikawa
2016-05-11,0.0,3.0,Ishikawa
2016-05-12,0.0,3.0,Ishikawa
2016-05-13,0.0,3.0,Ishikawa
2016-05-14,5.0,3.0,Ishikawa
2016-05-15,0.0,15.0,Ishikawa
2016-05-16,9.0,15.0,Ishikawa
2016-05-17,0.0,15.0,Ishikawa
2016-05-18,5.0,15.0,Ishikawa
2016-05-19,28.0,15.0,Ishikawa
2016-05-20,18.0,15.0,Ishikawa
2016-05-21,5.0,15.0,Ishikawa
2016-05-22,0.0,4.0,Ishikawa
2016-05-23,5.0,4.0,Ishikawa
2016-05-24,4.0,4.0,Ishikawa
2016-05-25,0.0,4.0,Ishikawa
2016-05-26,0.0,4.0,Ishikawa
2016-05-27,5.0,4.0,Ishikawa
2016-05-28,5.0,4.0,Ishikawa
2016-05-29,0.0,2.0,Ishikawa
2016-05-30,5.0,2.0,Ishikawa
2016-05-31,5.0,2.0,Ishikawa
2016-06-01,0.0,2.0,Ishikawa
2016-06-02,0.0,2.0,Ishikawa
2016-06-03,0.0,2.0,Ishikawa
2016-06-04,0.0,2.0,Ishikawa
2016-06-05,0.0,2.0,Ishikawa
2016-06-06,5.0,2.0,Ishikawa
2016-06-07,0.0,2.0,Ishikawa
2016-06-08,0.0,2.0,Ishikawa
2016-06-09,0.0,2.0,Ishikawa
2016-06-10,0.0,2.0,Ishikawa
2016-06-11,0.0,2.0,Ishikawa
2016-06-12,0.0,2.0,Ishikawa
2016-06-13,0.0,2.0,Ishikawa
2016-06-14,0.0,2.0,Ishikawa
2016-06-15,0.0,2.0,Ishikawa
2016-06-16,0.0,2.0,Ishikawa
2016-06-17,9.0,2.0,Ishikawa
2016-06-18,0.0,2.0,Ishikawa
2016-06-19,0.0,3.0,Ishikawa
2016-06-20,4.0,3.0,Ishikawa
2016-06-21,0.0,3.0,Ishikawa
2016-06-22,0.0,3.0,Ishikawa
2016-06-23,0.0,3.0,Ishikawa
2016-06-24,0.0,3.0,Ishikawa
2016-06-25,9.0,3.0,Ishikawa
2016-06-26,5.0,1.0,Ishikawa
2016-06-27,0.0,1.0,Ishikawa
2016-06-28,0.0,1.0,Ishikawa
2016-06-29,0.0,1.0,Ishikawa
2016-06-30,0.0,1.0,Ishikawa
2016-07-01,0.0,1.0,Ishikawa
2016-07-02,0.0,1.0,Ishikawa
2016-07-03,0.0,1.0,Ishikawa
2016-07-04,48.0,1.0,Ishikawa
2016-07-05,0.0,1.0,Ishikawa
2016-07-06,0.0,1.0,Ishikawa
2016-07-07,0.0,1.0,Ishikawa
2016-07-08,0.0,1.0,Ishikawa
2016-07-09,0.0,1.0,Ishikawa
2016-07-10,0.0,0.0,Ishikawa
2016-07-11,0.0,0.0,Ishikawa
2016-07-12,0.0,0.0,Ishikawa
2016-07-13,0.0,0.0,Ishikawa
2016-07-14,0.0,0.0,Ishikawa
2016-07-15,0.0,0.0,Ishikawa
2016-07-16,0.0,0.0,Ishikawa
2016-07-17,0.0,0.0,Ishikawa
2016-07-18,0.0,0.0,Ishikawa
2016-07-19,0.0,0.0,Ishikawa
2016-07-20,0.0,0.0,Ishikawa
2016-07-21,0.0,0.0,Ishikawa
2016-07-22,0.0,0.0,Ishikawa
2016-07-23,0.0,0.0,Ishikawa
