date,raw_daily,raw_weekly,prefecture
2017-10-08,0.0,38.0,Saitama
2017-10-09,44.0,38.0,Saitama
2017-10-10,25.0,38.0,Saitama
2017-10-11,0.0,38.0,Saitama
2017-10-12,25.0,38.0,Saitama
2017-10-13,25.0,38.0,Saitama
2017-10-14,0.0,38.0,Saitama
2017-10-15,0.0,44.0,Saitama
2017-10-16,0.0,44.0,Saitama
2017-10-17,0.0,44.0,Saitama
2017-10-18,53.0,44.0,Saitama
2017-10-19,26.0,44.0,Saitama
2017-10-20,0.0,44.0,Saitama
2017-10-21,22.0,44.0,Saitama
2017-10-22,37.0,49.0,Saitama
2017-10-23,0.0,49.0,Saitama
2017-10-24,27.0,49.0,Saitama
2017-10-25,0.0,49.0,Saitama
2017-10-26,26.0,49.0,Saitama
2017-10-27,27.0,49.0,Saitama
2017-10-28,47.0,49.0,Saitama
2017-10-29,21.0,33.0,Saitama
2017-10-30,0.0,33.0,Saitama
2017-10-31,0.0,33.0,Saitama
2017-11-01,0.0,33.0,Saitama
2017-11-02,26.0,33.0,Saitama
2017-11-03,0.0,33.0,Saitama
2017-11-04,22.0,33.0,Saitama
2017-11-05,43.0,42.0,Saitama
2017-11-06,72.0,42.0,Saitama
2017-11-07,0.0,42.0,Saitama
2017-11-08,0.0,42.0,Saitama
2017-11-09,0.0,42.0,Saitama
2017-11-10,24.0,42.0,Saitama
2017-11-11,0.0,42.0,Saitama
2017-11-12,21.0,35.0,Saitama
2017-11-13,24.0,35.0,Saitama
2017-11-14,46.0,35.0,Saitama
2017-11-15,0.0,35.0,Saitama
2017-11-16,0.0,35.0,Saitama
2017-11-17,46.0,35.0,Saitama
2017-11-18,0.0,35.0,Saitama
2017-11-19,21.0,74.0,Saitama
2017-11-20,23.0,74.0,Saitama
2017-11-21,23.0,74.0,Saitama
2017-11-22,70.0,74.0,Saitama
2017-11-23,20.0,74.0,Saitama
2017-11-24,24.0,74.0,Saitama
2017-11-25,0.0,74.0,Saitama
2017-11-26,0.0,26.0,Saitama
2017-11-27,46.0,26.0,Saitama
2017-11-28,0.0,26.0,Saitama
2017-11-29,25.0,26.0,Saitama
2017-11-30,49.0,26.0,Saitama
2017-12-01,23.0,26.0,Saitama
2017-12-02,0.0,26.0,Saitama
2017-12-03,42.0,55.0,Saitama
2017-12-04,0.0,55.0,Saitama
2017-12-05,23.0,55.0,Saitama
2017-12-06,23.0,55.0,Saitama
2017-12-07,0.0,55.0,Saitama
2017-12-08,23.0,55.0,Saitama
2017-12-09,42.0,55.0,Saitama
2017-12-10,20.0,50.0,Saitama
2017-12-11,67.0,50.0,Saitama
2017-12-12,23.0,50.0,Saitama
2017-12-13,0.0,50.0,Saitama
2017-12-14,23.0,50.0,Saitama
2017-12-15,23.0,50.0,Saitama
2017-12-16,21.0,50.0,Saitama
2017-12-17,0.0,30.0,Saitama
2017-12-18,0.0,30.0,Saitama
2017-12-19,0.0,30.0,Saitama
2017-12-20,23.0,30.0,Saitama
2017-12-21,0.0,30.0,Saitama
2017-12-22,23.0,30.0,Saitama
2017-12-23,42.0,30.0,Saitama
2017-12-24,41.0,20.0,Saitama
2017-12-25,0.0,20.0,Saitama
2017-12-26,23.0,20.0,Saitama
2017-12-27,0.0,20.0,Saitama
2017-12-28,0.0,20.0,Saitama
2017-12-29,0.0,20.0,Saitama
2017-12-30,0.0,20.0,Saitama
2017-12-31,31.0,27.0,Saitama
2018-01-01,0.0,27.0,Saitama
2018-01-02,0.0,27.0,Saitama
2018-01-03,15.0,27.0,Saitama
2018-01-04,15.0,27.0,Saitama
2018-01-05,15.0,27.0,Saitama
2018-01-06,15.0,27.0,Saitama
2018-01-07,0.0,42.0,Saitama
2018-01-08,0.0,42.0,Saitama
2018-01-09,16.0,42.0,Saitama
2018-01-10,84.0,42.0,Saitama
2018-01-11,0.0,42.0,Saitama
2018-01-12,35.0,42.0,Saitama
2018-01-13,31.0,42.0,Saitama
2018-01-14,45.0,52.0,Saitama
2018-01-15,34.0,52.0,Saitama
2018-01-16,17.0,52.0,Saitama
2018-01-17,16.0,52.0,Saitama
2018-01-18,33.0,52.0,Saitama
2018-01-19,33.0,52.0,Saitama
2018-01-20,0.0,52.0,Saitama
2018-01-21,29.0,56.0,Saitama
2018-01-22,30.0,56.0,Saitama
2018-01-23,33.0,56.0,Saitama
2018-01-24,35.0,56.0,Saitama
2018-01-25,18.0,56.0,Saitama
2018-01-26,35.0,56.0,Saitama
2018-01-27,16.0,56.0,Saitama
2018-01-28,60.0,66.0,Saitama
2018-01-29,17.0,66.0,Saitama
2018-01-30,0.0,66.0,Saitama
2018-01-31,100.0,66.0,Saitama
2018-02-01,0.0,66.0,Saitama
2018-02-02,16.0,66.0,Saitama
2018-02-03,30.0,66.0,Saitama
2018-02-04,0.0,47.0,Saitama
2018-02-05,17.0,47.0,Saitama
2018-02-06,51.0,47.0,Saitama
2018-02-07,51.0,47.0,Saitama
2018-02-08,0.0,47.0,Saitama
2018-02-09,0.0,47.0,Saitama
2018-02-10,61.0,47.0,Saitama
2018-02-11,30.0,38.0,Saitama
2018-02-12,30.0,38.0,Saitama
2018-02-13,35.0,38.0,Saitama
2018-02-14,18.0,38.0,Saitama
2018-02-15,0.0,38.0,Saitama
2018-02-16,17.0,38.0,Saitama
2018-02-17,0.0,38.0,Saitama
2018-02-18,15.0,28.0,Saitama
2018-02-19,0.0,28.0,Saitama
2018-02-20,17.0,28.0,Saitama
2018-02-21,34.0,28.0,Saitama
2018-02-22,0.0,28.0,Saitama
2018-02-23,0.0,28.0,Saitama
2018-02-24,32.0,28.0,Saitama
2018-02-25,15.0,52.0,Saitama
2018-02-26,50.0,52.0,Saitama
2018-02-27,34.0,52.0,Saitama
2018-02-28,17.0,52.0,Saitama
2018-03-01,16.0,52.0,Saitama
2018-03-02,0.0,52.0,Saitama
2018-03-03,46.0,52.0,Saitama
2018-03-04,60.0,42.0,Saitama
2018-03-05,64.0,42.0,Saitama
2018-03-06,0.0,42.0,Saitama
2018-03-07,33.0,42.0,Saitama
2018-03-08,0.0,42.0,Saitama
2018-03-09,0.0,42.0,Saitama
2018-03-10,15.0,42.0,Saitama
2018-03-11,15.0,62.0,Saitama
2018-03-12,67.0,62.0,Saitama
2018-03-13,0.0,62.0,Saitama
2018-03-14,17.0,62.0,Saitama
2018-03-15,17.0,62.0,Saitama
2018-03-16,50.0,62.0,Saitama
2018-03-17,47.0,62.0,Saitama
2018-03-18,0.0,28.0,Saitama
2018-03-19,16.0,28.0,Saitama
2018-03-20,33.0,28.0,Saitama
2018-03-21,0.0,28.0,Saitama
2018-03-22,0.0,28.0,Saitama
2018-03-23,17.0,28.0,Saitama
2018-03-24,32.0,28.0,Saitama
2018-03-25,16.0,58.0,Saitama
2018-03-26,49.0,58.0,Saitama
2018-03-27,33.0,58.0,Saitama
2018-03-28,33.0,58.0,Saitama
2018-03-29,0.0,58.0,Saitama
2018-03-30,17.0,58.0,Saitama
2018-03-31,31.0,58.0,Saitama
2018-04-01,17.0,28.0,Saitama
2018-04-02,0.0,28.0,Saitama
2018-04-03,18.0,28.0,Saitama
2018-04-04,0.0,28.0,Saitama
2018-04-05,18.0,28.0,Saitama
2018-04-06,0.0,28.0,Saitama
2018-04-07,17.0,28.0,Saitama
2018-04-08,0.0,30.0,Saitama
2018-04-09,19.0,30.0,Saitama
2018-04-10,0.0,30.0,Saitama
2018-04-11,0.0,30.0,Saitama
2018-04-12,0.0,30.0,Saitama
2018-04-13,0.0,30.0,Saitama
2018-04-14,17.0,30.0,Saitama
2018-04-15,16.0,39.0,Saitama
2018-04-16,38.0,39.0,Saitama
2018-04-17,0.0,39.0,Saitama
2018-04-18,19.0,39.0,Saitama
2018-04-19,19.0,39.0,Saitama
2018-04-20,0.0,39.0,Saitama
2018-04-21,0.0,39.0,Saitama
2018-04-22,16.0,48.0,Saitama
2018-04-23,0.0,48.0,Saitama
2018-04-24,18.0,48.0,Saitama
2018-04-25,18.0,48.0,Saitama
2018-04-26,18.0,48.0,Saitama
2018-04-27,0.0,48.0,Saitama
2018-04-28,17.0,48.0,Saitama
2018-04-29,50.0,53.0,Saitama
2018-04-30,33.0,53.0,Saitama
2018-05-01,18.0,53.0,Saitama
2018-05-02,0.0,53.0,Saitama
2018-05-03,16.0,53.0,Saitama
2018-05-04,16.0,53.0,Saitama
2018-05-05,16.0,53.0,Saitama
2018-05-06,16.0,59.0,Saitama
2018-05-07,0.0,59.0,Saitama
2018-05-08,0.0,59.0,Saitama
2018-05-09,18.0,59.0,Saitama
2018-05-10,18.0,59.0,Saitama
2018-05-11,0.0,59.0,Saitama
2018-05-12,32.0,59.0,Saitama
2018-05-13,30.0,37.0,Saitama
2018-05-14,0.0,37.0,Saitama
2018-05-15,0.0,37.0,Saitama
2018-05-16,0.0,37.0,Saitama
2018-05-17,18.0,37.0,Saitama
2018-05-18,18.0,37.0,Saitama
2018-05-19,0.0,37.0,Saitama
2018-05-20,0.0,43.0,Saitama
2018-05-21,0.0,43.0,Saitama
2018-05-22,0.0,43.0,Saitama
2018-05-23,18.0,43.0,Saitama
2018-05-24,0.0,43.0,Saitama
2018-05-25,0.0,43.0,Saitama
2018-05-26,0.0,43.0,Saitama
2018-05-27,16.0,53.0,Saitama
2018-05-28,36.0,53.0,Saitama
2018-05-29,18.0,53.0,Saitama
2018-05-30,0.0,53.0,Saitama
2018-05-31,18.0,53.0,Saitama
2018-06-01,38.0,53.0,Saitama
2018-06-02,17.0,53.0,Saitama
2018-06-03,0.0,53.0,Saitama
2018-06-04,19.0,53.0,Saitama
2018-06-05,56.0,53.0,Saitama
2018-06-06,0.0,53.0,Saitama
2018-06-07,55.0,53.0,Saitama
2018-06-08,0.0,53.0,Saitama
2018-06-09,17.0,53.0,Saitama
2018-06-10,0.0,36.0,Saitama
2018-06-11,17.0,36.0,Saitama
2018-06-12,16.0,36.0,Saitama
2018-06-13,51.0,36.0,Saitama
2018-06-14,18.0,36.0,Saitama
2018-06-15,0.0,36.0,Saitama
2018-06-16,0.0,36.0,Saitama
2018-06-17,16.0,67.0,Saitama
2018-06-18,36.0,67.0,Saitama
2018-06-19,19.0,67.0,Saitama
2018-06-20,18.0,67.0,Saitama
2018-06-21,19.0,67.0,Saitama
2018-06-22,37.0,67.0,Saitama
2018-06-23,0.0,67.0,Saitama
2018-06-24,0.0,48.0,Saitama
2018-06-25,18.0,48.0,Saitama
2018-06-26,0.0,48.0,Saitama
2018-06-27,0.0,48.0,Saitama
2018-06-28,37.0,48.0,Saitama
2018-06-29,0.0,48.0,Saitama
2018-06-30,0.0,48.0,Saitama
2018-07-01,0.0,42.0,Saitama
2018-07-02,79.0,42.0,Saitama
2018-07-03,0.0,42.0,Saitama
2018-07-04,20.0,42.0,Saitama
2018-07-05,0.0,42.0,Saitama
2018-07-06,0.0,42.0,Saitama
2018-07-07,0.0,42.0,Saitama
2018-07-08,17.0,29.0,Saitama
2018-07-09,19.0,29.0,Saitama
2018-07-10,0.0,29.0,Saitama
2018-07-11,37.0,29.0,Saitama
2018-07-12,20.0,29.0,Saitama
2018-07-13,0.0,29.0,Saitama
2018-07-14,0.0,29.0,Saitama
2018-07-15,0.0,67.0,Saitama
2018-07-16,18.0,67.0,Saitama
2018-07-17,100.0,67.0,Saitama
2018-07-18,0.0,67.0,Saitama
2018-07-19,41.0,67.0,Saitama
2018-07-20,19.0,67.0,Saitama
2018-07-21,0.0,67.0,Saitama
2018-07-22,0.0,32.0,Saitama
2018-07-23,38.0,32.0,Saitama
2018-07-24,0.0,32.0,Saitama
2018-07-25,19.0,32.0,Saitama
2018-07-26,0.0,32.0,Saitama
2018-07-27,19.0,32.0,Saitama
2018-07-28,31.0,32.0,Saitama
2018-07-29,17.0,22.0,Saitama
2018-07-30,0.0,22.0,Saitama
2018-07-31,19.0,22.0,Saitama
2018-08-01,0.0,22.0,Saitama
2018-08-02,0.0,22.0,Saitama
2018-08-03,0.0,22.0,Saitama
2018-08-04,0.0,22.0,Saitama
2018-08-05,0.0,22.0,Saitama
2018-08-06,18.0,22.0,Saitama
2018-08-07,0.0,22.0,Saitama
2018-08-08,33.0,22.0,Saitama
2018-08-09,0.0,22.0,Saitama
2018-08-10,0.0,22.0,Saitama
2018-08-11,0.0,22.0,Saitama
2018-08-12,52.0,61.0,Saitama
2018-08-13,36.0,61.0,Saitama
2018-08-14,18.0,61.0,Saitama
2018-08-15,18.0,61.0,Saitama
2018-08-16,0.0,61.0,Saitama
2018-08-17,33.0,61.0,Saitama
2018-08-18,0.0,61.0,Saitama
2018-08-19,0.0,39.0,Saitama
2018-08-20,18.0,39.0,Saitama
2018-08-21,53.0,39.0,Saitama
2018-08-22,18.0,39.0,Saitama
2018-08-23,0.0,39.0,Saitama
2018-08-24,0.0,39.0,Saitama
2018-08-25,17.0,39.0,Saitama
2018-08-26,0.0,40.0,Saitama
2018-08-27,0.0,40.0,Saitama
2018-08-28,18.0,40.0,Saitama
2018-08-29,19.0,40.0,Saitama
2018-08-30,0.0,40.0,Saitama
2018-08-31,18.0,40.0,Saitama
2018-09-01,0.0,40.0,Saitama
2018-09-02,16.0,54.0,Saitama
2018-09-03,0.0,54.0,Saitama
2018-09-04,17.0,54.0,Saitama
2018-09-05,0.0,54.0,Saitama
2018-09-06,37.0,54.0,Saitama
2018-09-07,38.0,54.0,Saitama
2018-09-08,17.0,54.0,Saitama
2018-09-09,17.0,37.0,Saitama
2018-09-10,0.0,37.0,Saitama
2018-09-11,0.0,37.0,Saitama
2018-09-12,19.0,37.0,Saitama
2018-09-13,19.0,37.0,Saitama
2018-09-14,19.0,37.0,Saitama
2018-09-15,0.0,37.0,Saitama
2018-09-16,0.0,62.0,Saitama
2018-09-17,0.0,62.0,Saitama
2018-09-18,38.0,62.0,Saitama
2018-09-19,0.0,62.0,Saitama
2018-09-20,0.0,62.0,Saitama
2018-09-21,37.0,62.0,Saitama
2018-09-22,51.0,62.0,Saitama
2018-09-23,0.0,41.0,Saitama
2018-09-24,16.0,41.0,Saitama
2018-09-25,0.0,41.0,Saitama
2018-09-26,39.0,41.0,Saitama
2018-09-27,0.0,41.0,Saitama
2018-09-28,0.0,41.0,Saitama
2018-09-29,0.0,41.0,Saitama
2018-09-30,0.0,54.0,Saitama
2018-10-01,17.0,54.0,Saitama
2018-10-02,0.0,54.0,Saitama
2018-10-03,36.0,54.0,Saitama
2018-10-04,54.0,54.0,Saitama
2018-10-05,36.0,54.0,Saitama
2018-10-06,83.0,54.0,Saitama
2018-10-07,0.0,55.0,Saitama
2018-10-08,31.0,55.0,Saitama
2018-10-09,17.0,55.0,Saitama
2018-10-10,18.0,55.0,Saitama
2018-10-11,54.0,55.0,Saitama
2018-10-12,18.0,55.0,Saitama
2018-10-13,51.0,55.0,Saitama
2018-10-14,32.0,48.0,Saitama
2018-10-15,36.0,48.0,Saitama
2018-10-16,19.0,48.0,Saitama
2018-10-17,0.0,48.0,Saitama
2018-10-18,0.0,48.0,Saitama
2018-10-19,18.0,48.0,Saitama
2018-10-20,52.0,48.0,Saitama
2018-10-21,34.0,29.0,Saitama
2018-10-22,37.0,29.0,Saitama
2018-10-23,36.0,29.0,Saitama
2018-10-24,0.0,29.0,Saitama
2018-10-25,19.0,29.0,Saitama
2018-10-26,19.0,29.0,Saitama
2018-10-27,0.0,29.0,Saitama
2018-10-28,33.0,44.0,Saitama
2018-10-29,54.0,44.0,Saitama
2018-10-30,37.0,44.0,Saitama
2018-10-31,0.0,44.0,Saitama
2018-11-01,19.0,44.0,Saitama
2018-11-02,0.0,44.0,Saitama
2018-11-03,17.0,44.0,Saitama
2018-11-04,16.0,64.0,Saitama
2018-11-05,17.0,64.0,Saitama
2018-11-06,54.0,64.0,Saitama
2018-11-07,53.0,64.0,Saitama
2018-11-08,55.0,64.0,Saitama
2018-11-09,36.0,64.0,Saitama
2018-11-10,0.0,64.0,Saitama
2018-11-11,0.0,42.0,Saitama
2018-11-12,0.0,42.0,Saitama
2018-11-13,37.0,42.0,Saitama
2018-11-14,18.0,42.0,Saitama
2018-11-15,55.0,42.0,Saitama
2018-11-16,38.0,42.0,Saitama
2018-11-17,17.0,42.0,Saitama
2018-11-18,16.0,24.0,Saitama
2018-11-19,18.0,24.0,Saitama
2018-11-20,0.0,24.0,Saitama
2018-11-21,0.0,24.0,Saitama
2018-11-22,38.0,24.0,Saitama
2018-11-23,17.0,24.0,Saitama
2018-11-24,0.0,24.0,Saitama
2018-11-25,0.0,44.0,Saitama
2018-11-26,18.0,44.0,Saitama
2018-11-27,0.0,44.0,Saitama
2018-11-28,73.0,44.0,Saitama
2018-11-29,37.0,44.0,Saitama
2018-11-30,0.0,44.0,Saitama
2018-12-01,36.0,44.0,Saitama
2018-12-02,68.0,25.0,Saitama
2018-12-03,0.0,25.0,Saitama
2018-12-04,0.0,25.0,Saitama
2018-12-05,19.0,25.0,Saitama
2018-12-06,0.0,25.0,Saitama
2018-12-07,20.0,25.0,Saitama
2018-12-08,0.0,25.0,Saitama
2018-12-09,0.0,36.0,Saitama
2018-12-10,20.0,36.0,Saitama
2018-12-11,0.0,36.0,Saitama
2018-12-12,0.0,36.0,Saitama
2018-12-13,40.0,36.0,Saitama
2018-12-14,56.0,36.0,Saitama
2018-12-15,19.0,36.0,Saitama
2018-12-16,18.0,40.0,Saitama
2018-12-17,35.0,40.0,Saitama
2018-12-18,0.0,40.0,Saitama
2018-12-19,60.0,40.0,Saitama
2018-12-20,0.0,40.0,Saitama
2018-12-21,0.0,40.0,Saitama
2018-12-22,18.0,40.0,Saitama
2018-12-23,53.0,56.0,Saitama
2018-12-24,0.0,56.0,Saitama
2018-12-25,20.0,56.0,Saitama
2018-12-26,59.0,56.0,Saitama
2018-12-27,39.0,56.0,Saitama
2018-12-28,41.0,56.0,Saitama
2018-12-29,0.0,56.0,Saitama
2018-12-30,20.0,33.0,Saitama
2018-12-31,38.0,33.0,Saitama
2019-01-01,20.0,33.0,Saitama
2019-01-02,19.0,33.0,Saitama
2019-01-03,0.0,33.0,Saitama
2019-01-04,19.0,33.0,Saitama
2019-01-05,18.0,33.0,Saitama
2019-01-06,36.0,49.0,Saitama
2019-01-07,39.0,49.0,Saitama
2019-01-08,0.0,49.0,Saitama
2019-01-09,0.0,49.0,Saitama
2019-01-10,20.0,49.0,Saitama
2019-01-11,20.0,49.0,Saitama
2019-01-12,73.0,49.0,Saitama
2019-01-13,18.0,15.0,Saitama
2019-01-14,0.0,15.0,Saitama
2019-01-15,0.0,15.0,Saitama
2019-01-16,0.0,15.0,Saitama
2019-01-17,21.0,15.0,Saitama
2019-01-18,21.0,15.0,Saitama
2019-01-19,0.0,15.0,Saitama
2019-01-20,52.0,40.0,Saitama
2019-01-21,0.0,40.0,Saitama
2019-01-22,0.0,40.0,Saitama
2019-01-23,20.0,40.0,Saitama
2019-01-24,62.0,40.0,Saitama
2019-01-25,0.0,40.0,Saitama
2019-01-26,19.0,40.0,Saitama
2019-01-27,36.0,25.0,Saitama
2019-01-28,0.0,25.0,Saitama
2019-01-29,20.0,25.0,Saitama
2019-01-30,20.0,25.0,Saitama
2019-01-31,0.0,25.0,Saitama
2019-02-01,0.0,25.0,Saitama
2019-02-02,18.0,25.0,Saitama
2019-02-03,18.0,92.0,Saitama
2019-02-04,62.0,92.0,Saitama
2019-02-05,20.0,92.0,Saitama
2019-02-06,81.0,92.0,Saitama
2019-02-07,20.0,92.0,Saitama
2019-02-08,81.0,92.0,Saitama
2019-02-09,68.0,92.0,Saitama
2019-02-10,36.0,29.0,Saitama
2019-02-11,0.0,29.0,Saitama
2019-02-12,0.0,29.0,Saitama
2019-02-13,21.0,29.0,Saitama
2019-02-14,21.0,29.0,Saitama
2019-02-15,0.0,29.0,Saitama
2019-02-16,0.0,29.0,Saitama
2019-02-17,18.0,39.0,Saitama
2019-02-18,40.0,39.0,Saitama
2019-02-19,39.0,39.0,Saitama
2019-02-20,0.0,39.0,Saitama
2019-02-21,0.0,39.0,Saitama
2019-02-22,21.0,39.0,Saitama
2019-02-23,19.0,39.0,Saitama
2019-02-24,0.0,49.0,Saitama
2019-02-25,20.0,49.0,Saitama
2019-02-26,0.0,49.0,Saitama
2019-02-27,100.0,49.0,Saitama
2019-02-28,39.0,49.0,Saitama
2019-03-01,21.0,49.0,Saitama
2019-03-02,19.0,49.0,Saitama
2019-03-03,0.0,25.0,Saitama
2019-03-04,40.0,25.0,Saitama
2019-03-05,0.0,25.0,Saitama
2019-03-06,20.0,25.0,Saitama
2019-03-07,0.0,25.0,Saitama
2019-03-08,0.0,25.0,Saitama
2019-03-09,19.0,25.0,Saitama
2019-03-10,18.0,20.0,Saitama
2019-03-11,20.0,20.0,Saitama
2019-03-12,20.0,20.0,Saitama
2019-03-13,0.0,20.0,Saitama
2019-03-14,21.0,20.0,Saitama
2019-03-15,0.0,20.0,Saitama
2019-03-16,0.0,20.0,Saitama
2019-03-17,37.0,39.0,Saitama
2019-03-18,21.0,39.0,Saitama
2019-03-19,0.0,39.0,Saitama
2019-03-20,0.0,39.0,Saitama
2019-03-21,36.0,39.0,Saitama
2019-03-22,0.0,39.0,Saitama
2019-03-23,74.0,39.0,Saitama
2019-03-24,0.0,24.0,Saitama
2019-03-25,20.0,24.0,Saitama
2019-03-26,20.0,24.0,Saitama
2019-03-27,20.0,24.0,Saitama
2019-03-28,20.0,24.0,Saitama
2019-03-29,20.0,24.0,Saitama
2019-03-30,0.0,24.0,Saitama
2019-03-31,18.0,39.0,Saitama
2019-04-01,0.0,39.0,Saitama
2019-04-02,59.0,39.0,Saitama
2019-04-03,40.0,39.0,Saitama
2019-04-04,39.0,39.0,Saitama
2019-04-05,0.0,39.0,Saitama
2019-04-06,0.0,39.0,Saitama
2019-04-07,35.0,35.0,Saitama
2019-04-08,0.0,35.0,Saitama
2019-04-09,0.0,35.0,Saitama
2019-04-10,41.0,35.0,Saitama
2019-04-11,21.0,35.0,Saitama
2019-04-12,0.0,35.0,Saitama
2019-04-13,37.0,35.0,Saitama
2019-04-14,0.0,50.0,Saitama
2019-04-15,62.0,50.0,Saitama
2019-04-16,41.0,50.0,Saitama
2019-04-17,21.0,50.0,Saitama
2019-04-18,21.0,50.0,Saitama
2019-04-19,42.0,50.0,Saitama
2019-04-20,18.0,50.0,Saitama
2019-04-21,17.0,25.0,Saitama
2019-04-22,0.0,25.0,Saitama
2019-04-23,21.0,25.0,Saitama
2019-04-24,40.0,25.0,Saitama
2019-04-25,0.0,25.0,Saitama
2019-04-26,0.0,25.0,Saitama
2019-04-27,18.0,25.0,Saitama
2019-04-28,0.0,31.0,Saitama
2019-04-29,0.0,31.0,Saitama
2019-04-30,34.0,31.0,Saitama
2019-05-01,35.0,31.0,Saitama
2019-05-02,18.0,31.0,Saitama
2019-05-03,18.0,31.0,Saitama
2019-05-04,18.0,31.0,Saitama
2019-05-05,36.0,33.0,Saitama
2019-05-06,0.0,33.0,Saitama
2019-05-07,0.0,33.0,Saitama
2019-05-08,0.0,33.0,Saitama
2019-05-09,20.0,33.0,Saitama
2019-05-10,82.0,33.0,Saitama
2019-05-11,0.0,33.0,Saitama
2019-05-12,0.0,53.0,Saitama
2019-05-13,0.0,53.0,Saitama
2019-05-14,39.0,53.0,Saitama
2019-05-15,20.0,53.0,Saitama
2019-05-16,0.0,53.0,Saitama
2019-05-17,100.0,53.0,Saitama
2019-05-18,54.0,53.0,Saitama
2019-05-19,17.0,38.0,Saitama
2019-05-20,20.0,38.0,Saitama
2019-05-21,76.0,38.0,Saitama
2019-05-22,39.0,38.0,Saitama
2019-05-23,0.0,38.0,Saitama
2019-05-24,0.0,38.0,Saitama
2019-05-25,0.0,38.0,Saitama
2019-05-26,35.0,29.0,Saitama
2019-05-27,0.0,29.0,Saitama
2019-05-28,19.0,29.0,Saitama
2019-05-29,20.0,29.0,Saitama
2019-05-30,0.0,29.0,Saitama
2019-05-31,20.0,29.0,Saitama
2019-06-01,18.0,29.0,Saitama
2019-06-02,17.0,51.0,Saitama
2019-06-03,76.0,51.0,Saitama
2019-06-04,59.0,51.0,Saitama
2019-06-05,20.0,51.0,Saitama
2019-06-06,20.0,51.0,Saitama
2019-06-07,0.0,51.0,Saitama
2019-06-08,17.0,51.0,Saitama
2019-06-09,0.0,23.0,Saitama
2019-06-10,19.0,23.0,Saitama
2019-06-11,0.0,23.0,Saitama
2019-06-12,39.0,23.0,Saitama
2019-06-13,19.0,23.0,Saitama
2019-06-14,38.0,23.0,Saitama
2019-06-15,0.0,23.0,Saitama
2019-06-16,34.0,33.0,Saitama
2019-06-17,19.0,33.0,Saitama
2019-06-18,0.0,33.0,Saitama
2019-06-19,19.0,33.0,Saitama
2019-06-20,38.0,33.0,Saitama
2019-06-21,19.0,33.0,Saitama
2019-06-22,0.0,33.0,Saitama
2019-06-23,17.0,46.0,Saitama
2019-06-24,19.0,46.0,Saitama
2019-06-25,59.0,46.0,Saitama
2019-06-26,19.0,46.0,Saitama
2019-06-27,18.0,46.0,Saitama
2019-06-28,19.0,46.0,Saitama
2019-06-29,33.0,46.0,Saitama
2019-06-30,16.0,36.0,Saitama
2019-07-01,37.0,36.0,Saitama
2019-07-02,0.0,36.0,Saitama
2019-07-03,19.0,36.0,Saitama
2019-07-04,37.0,36.0,Saitama
2019-07-05,0.0,36.0,Saitama
2019-07-06,0.0,36.0,Saitama
2019-07-07,0.0,51.0,Saitama
2019-07-08,56.0,51.0,Saitama
2019-07-09,0.0,51.0,Saitama
2019-07-10,19.0,51.0,Saitama
2019-07-11,57.0,51.0,Saitama
2019-07-12,38.0,51.0,Saitama
2019-07-13,34.0,51.0,Saitama
2019-07-14,16.0,27.0,Saitama
2019-07-15,33.0,27.0,Saitama
2019-07-16,37.0,27.0,Saitama
2019-07-17,0.0,27.0,Saitama
2019-07-18,19.0,27.0,Saitama
2019-07-19,0.0,27.0,Saitama
2019-07-20,0.0,27.0,Saitama
2019-07-21,49.0,18.0,Saitama
2019-07-22,0.0,18.0,Saitama
2019-07-23,0.0,18.0,Saitama
2019-07-24,0.0,18.0,Saitama
2019-07-25,19.0,18.0,Saitama
2019-07-26,0.0,18.0,Saitama
2019-07-27,0.0,18.0,Saitama
2019-07-28,34.0,66.0,Saitama
2019-07-29,19.0,66.0,Saitama
2019-07-30,57.0,66.0,Saitama
2019-07-31,0.0,66.0,Saitama
2019-08-01,39.0,66.0,Saitama
2019-08-02,59.0,66.0,Saitama
2019-08-03,18.0,66.0,Saitama
2019-08-04,18.0,24.0,Saitama
2019-08-05,0.0,24.0,Saitama
2019-08-06,0.0,24.0,Saitama
2019-08-07,0.0,24.0,Saitama
2019-08-08,0.0,24.0,Saitama
2019-08-09,19.0,24.0,Saitama
2019-08-10,18.0,24.0,Saitama
2019-08-11,0.0,31.0,Saitama
2019-08-12,0.0,31.0,Saitama
2019-08-13,18.0,31.0,Saitama
2019-08-14,0.0,31.0,Saitama
2019-08-15,34.0,31.0,Saitama
2019-08-16,0.0,31.0,Saitama
2019-08-17,17.0,31.0,Saitama
2019-08-18,0.0,14.0,Saitama
2019-08-19,18.0,14.0,Saitama
2019-08-20,37.0,14.0,Saitama
2019-08-21,0.0,14.0,Saitama
2019-08-22,0.0,14.0,Saitama
2019-08-23,0.0,14.0,Saitama
2019-08-24,0.0,14.0,Saitama
2019-08-25,34.0,41.0,Saitama
2019-08-26,38.0,41.0,Saitama
2019-08-27,19.0,41.0,Saitama
2019-08-28,0.0,41.0,Saitama
2019-08-29,19.0,41.0,Saitama
2019-08-30,0.0,41.0,Saitama
2019-08-31,34.0,41.0,Saitama
2019-09-01,100.0,88.0,Saitama
2019-09-02,0.0,88.0,Saitama
2019-09-03,75.0,88.0,Saitama
2019-09-04,57.0,88.0,Saitama
2019-09-05,0.0,88.0,Saitama
2019-09-06,38.0,88.0,Saitama
