date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2016.09.27,Fukuoka,0,0,0
2016.09.28,Fukuoka,0,0,0
2016.09.29,Fukuoka,0,0,0
2016.09.30,Fukuoka,0,0,0
2016.10.01,Fukuoka,0,0,0
2016.10.02,Fukuoka,0,0,0
2016.10.03,Fukuoka,0,0,0
2016.10.04,Fukuoka,0,0,0
2016.10.05,Fukuoka,0,0,0
2016.10.06,Fukuoka,0,0,0
2016.10.07,Fukuoka,0,0,0
2016.10.08,Fukuoka,0,0,0
2016.10.09,Fukuoka,0,0,0
2016.10.10,Fukuoka,0,0,0
2016.10.11,Fukuoka,0,0,0
2016.10.12,Fukuoka,0,0,0
2016.10.13,Fukuoka,0,0,0
2016.10.14,Fukuoka,0,0,0
2016.10.15,Fukuoka,0,0,0
2016.10.16,Fukuoka,0,0,0
2016.10.17,Fukuoka,0,0,0
2016.10.18,Fukuoka,0,0,0
2016.10.19,Fukuoka,0,0,0
2016.10.20,Fukuoka,0,0,0
2016.10.21,Fukuoka,0,0,0
2016.10.22,Fukuoka,0,0,0
2016.10.23,Fukuoka,0,3,0
2016.10.24,Fukuoka,0,3,0
2016.10.25,Fukuoka,0,3,0
2016.10.26,Fukuoka,0,3,0
2016.10.27,Fukuoka,0,3,0
2016.10.28,Fukuoka,0,3,0
2016.10.29,Fukuoka,0,3,0
2016.10.30,Fukuoka,0,0,0
2016.10.31,Fukuoka,0,0,0
2016.11.01,Fukuoka,0,0,0
2016.11.02,Fukuoka,0,0,0
2016.11.03,Fukuoka,0,0,0
2016.11.04,Fukuoka,0,0,0
2016.11.05,Fukuoka,0,0,0
2016.11.06,Fukuoka,0,0,0
2016.11.07,Fukuoka,0,0,0
2016.11.08,Fukuoka,0,0,0
2016.11.09,Fukuoka,0,0,0
2016.11.10,Fukuoka,0,0,0
2016.11.11,Fukuoka,0,0,0
2016.11.12,Fukuoka,0,0,0
2016.11.13,Fukuoka,0,0,0
2016.11.14,Fukuoka,0,0,0
2016.11.15,Fukuoka,0,0,0
2016.11.16,Fukuoka,0,0,0
2016.11.17,Fukuoka,0,0,0
2016.11.18,Fukuoka,0,0,0
2016.11.19,Fukuoka,0,0,0
2016.11.20,Fukuoka,0,0,0
2016.11.21,Fukuoka,0,0,0
2016.11.22,Fukuoka,0,0,0
2016.11.23,Fukuoka,0,0,0
2016.11.24,Fukuoka,0,0,0
2016.11.25,Fukuoka,0,0,0
2016.11.26,Fukuoka,0,0,0
2016.11.27,Fukuoka,0,3,0
2016.11.28,Fukuoka,0,3,0
2016.11.29,Fukuoka,0,3,0
2016.11.30,Fukuoka,0,3,0
2016.12.01,Fukuoka,0,3,0
2016.12.02,Fukuoka,100,3,11.75
2016.12.03,Fukuoka,0,3,0
2016.12.04,Fukuoka,0,0,0
2016.12.05,Fukuoka,0,0,0
2016.12.06,Fukuoka,0,0,0
2016.12.07,Fukuoka,0,0,0
2016.12.08,Fukuoka,0,0,0
2016.12.09,Fukuoka,0,0,0
2016.12.10,Fukuoka,0,0,0
2016.12.11,Fukuoka,0,0,0
2016.12.12,Fukuoka,0,0,0
2016.12.13,Fukuoka,0,0,0
2016.12.14,Fukuoka,0,0,0
2016.12.15,Fukuoka,0,0,0
2016.12.16,Fukuoka,0,0,0
2016.12.17,Fukuoka,0,0,0
2016.12.18,Fukuoka,98,2,7.833334
2016.12.19,Fukuoka,0,2,0
2016.12.20,Fukuoka,0,2,0
2016.12.21,Fukuoka,0,2,0
2016.12.22,Fukuoka,0,2,0
2016.12.23,Fukuoka,0,2,0
2016.12.24,Fukuoka,0,2,0
2016.12.25,Fukuoka,0,0,0
2016.12.26,Fukuoka,0,0,0
2016.12.27,Fukuoka,0,0,0
2016.12.28,Fukuoka,0,0,0
2016.12.29,Fukuoka,0,0,0
2016.12.30,Fukuoka,0,0,0
2016.12.31,Fukuoka,0,0,0
2017.01.01,Fukuoka,0,0,0
2017.01.02,Fukuoka,0,0,0
2017.01.03,Fukuoka,0,0,0
2017.01.04,Fukuoka,0,0,0
2017.01.05,Fukuoka,0,0,0
2017.01.06,Fukuoka,0,0,0
2017.01.07,Fukuoka,0,0,0
2017.01.08,Fukuoka,0,0,0
2017.01.09,Fukuoka,0,0,0
2017.01.10,Fukuoka,0,0,0
2017.01.11,Fukuoka,0,0,0
2017.01.12,Fukuoka,0,0,0
2017.01.13,Fukuoka,0,0,0
2017.01.14,Fukuoka,0,0,0
2017.01.15,Fukuoka,0,0,0
2017.01.16,Fukuoka,0,0,0
2017.01.17,Fukuoka,0,0,0
2017.01.18,Fukuoka,0,0,0
2017.01.19,Fukuoka,0,0,0
2017.01.20,Fukuoka,0,0,0
2017.01.21,Fukuoka,0,0,0
2017.01.22,Fukuoka,13,5,9.4290113
2017.01.23,Fukuoka,0,5,0
2017.01.24,Fukuoka,0,5,0
2017.01.25,Fukuoka,0,5,0
2017.01.26,Fukuoka,14,5,10.154321
2017.01.27,Fukuoka,0,5,0
2017.01.28,Fukuoka,0,5,0
2017.01.29,Fukuoka,13,9,8.3318186
2017.01.30,Fukuoka,0,9,0
2017.01.31,Fukuoka,14,9,8.9727268
2017.02.01,Fukuoka,14,9,8.9727268
2017.02.02,Fukuoka,0,9,0
2017.02.03,Fukuoka,14,9,8.9727268
2017.02.04,Fukuoka,0,9,0
2017.02.05,Fukuoka,0,4,0
2017.02.06,Fukuoka,14,4,8.123457
2017.02.07,Fukuoka,0,4,0
2017.02.08,Fukuoka,13,4,7.54321
2017.02.09,Fukuoka,0,4,0
2017.02.10,Fukuoka,0,4,0
2017.02.11,Fukuoka,0,4,0
2017.02.12,Fukuoka,0,7,0
2017.02.13,Fukuoka,0,7,0
2017.02.14,Fukuoka,14,7,9.1388884
2017.02.15,Fukuoka,15,7,9.791667
2017.02.16,Fukuoka,0,7,0
2017.02.17,Fukuoka,0,7,0
2017.02.18,Fukuoka,13,7,8.4861107
2017.02.19,Fukuoka,40,41,25.489416
2017.02.20,Fukuoka,14,41,8.9212961
2017.02.21,Fukuoka,100,41,63.723545
2017.02.22,Fukuoka,28,41,17.842592
2017.02.23,Fukuoka,14,41,8.9212961
2017.02.24,Fukuoka,14,41,8.9212961
2017.02.25,Fukuoka,42,41,26.763887
2017.02.26,Fukuoka,0,36,0
2017.02.27,Fukuoka,42,36,26.796381
2017.02.28,Fukuoka,42,36,26.796381
2017.03.01,Fukuoka,42,36,26.796381
2017.03.02,Fukuoka,13,36,8.2941179
2017.03.03,Fukuoka,28,36,17.864254
2017.03.04,Fukuoka,54,36,34.452492
2017.03.05,Fukuoka,13,55,8.2365198
2017.03.06,Fukuoka,81,55,51.319855
2017.03.07,Fukuoka,52,55,32.946079
2017.03.08,Fukuoka,41,55,25.976717
2017.03.09,Fukuoka,41,55,25.976717
2017.03.10,Fukuoka,42,55,26.610294
2017.03.11,Fukuoka,70,55,44.350491
2017.03.12,Fukuoka,13,20,8.3469944
2017.03.13,Fukuoka,11,20,7.0628414
2017.03.14,Fukuoka,27,20,17.336065
2017.03.15,Fukuoka,28,20,17.978142
2017.03.16,Fukuoka,29,20,18.620218
2017.03.17,Fukuoka,14,20,8.9890709
2017.03.18,Fukuoka,0,20,0
2017.03.19,Fukuoka,0,9,0
2017.03.20,Fukuoka,38,9,25.759617
2017.03.21,Fukuoka,0,9,0
2017.03.22,Fukuoka,0,9,0
2017.03.23,Fukuoka,0,9,0
2017.03.24,Fukuoka,14,9,9.490386
2017.03.25,Fukuoka,0,9,0
2017.03.26,Fukuoka,13,7,9.1388893
2017.03.27,Fukuoka,0,7,0
2017.03.28,Fukuoka,0,7,0
2017.03.29,Fukuoka,0,7,0
2017.03.30,Fukuoka,13,7,9.1388893
2017.03.31,Fukuoka,0,7,0
2017.04.01,Fukuoka,13,7,9.1388893
2017.04.02,Fukuoka,0,9,0
2017.04.03,Fukuoka,0,9,0
2017.04.04,Fukuoka,0,9,0
2017.04.05,Fukuoka,26,9,17.625002
2017.04.06,Fukuoka,26,9,17.625002
2017.04.07,Fukuoka,0,9,0
2017.04.08,Fukuoka,0,9,0
2017.04.09,Fukuoka,0,11,0
2017.04.10,Fukuoka,0,11,0
2017.04.11,Fukuoka,0,11,0
2017.04.12,Fukuoka,0,11,0
2017.04.13,Fukuoka,29,11,17.597418
2017.04.14,Fukuoka,42,11,25.485914
2017.04.15,Fukuoka,0,11,0
2017.04.16,Fukuoka,0,4,0
2017.04.17,Fukuoka,0,4,0
2017.04.18,Fukuoka,0,4,0
2017.04.19,Fukuoka,14,4,7.8333335
2017.04.20,Fukuoka,14,4,7.8333335
2017.04.21,Fukuoka,0,4,0
2017.04.22,Fukuoka,0,4,0
2017.04.23,Fukuoka,0,2,0
2017.04.24,Fukuoka,0,2,0
2017.04.25,Fukuoka,14,2,7.8333335
2017.04.26,Fukuoka,0,2,0
2017.04.27,Fukuoka,0,2,0
2017.04.28,Fukuoka,0,2,0
2017.04.29,Fukuoka,0,2,0
2017.04.30,Fukuoka,0,2,0
2017.05.01,Fukuoka,0,2,0
2017.05.02,Fukuoka,0,2,0
2017.05.03,Fukuoka,0,2,0
2017.05.04,Fukuoka,13,2,7.833334
2017.05.05,Fukuoka,0,2,0
2017.05.06,Fukuoka,0,2,0
2017.05.07,Fukuoka,0,2,0
2017.05.08,Fukuoka,0,2,0
2017.05.09,Fukuoka,0,2,0
2017.05.10,Fukuoka,0,2,0
2017.05.11,Fukuoka,0,2,0
2017.05.12,Fukuoka,13,2,7.833334
2017.05.13,Fukuoka,0,2,0
2017.05.14,Fukuoka,0,2,0
2017.05.15,Fukuoka,0,2,0
2017.05.16,Fukuoka,14,2,7.8333335
2017.05.17,Fukuoka,0,2,0
2017.05.18,Fukuoka,0,2,0
2017.05.19,Fukuoka,0,2,0
2017.05.20,Fukuoka,0,2,0
2017.05.21,Fukuoka,0,0,0
2017.05.22,Fukuoka,0,0,0
2017.05.23,Fukuoka,0,0,0
2017.05.24,Fukuoka,0,0,0
2017.05.25,Fukuoka,0,0,0
2017.05.26,Fukuoka,0,0,0
2017.05.27,Fukuoka,0,0,0
2017.05.28,Fukuoka,0,2,0
2017.05.29,Fukuoka,0,2,0
2017.05.30,Fukuoka,14,2,7.8333335
2017.05.31,Fukuoka,0,2,0
2017.06.01,Fukuoka,0,2,0
2017.06.02,Fukuoka,0,2,0
2017.06.03,Fukuoka,0,2,0
2017.06.04,Fukuoka,0,0,0
2017.06.05,Fukuoka,0,0,0
2017.06.06,Fukuoka,0,0,0
2017.06.07,Fukuoka,0,0,0
2017.06.08,Fukuoka,0,0,0
2017.06.09,Fukuoka,0,0,0
2017.06.10,Fukuoka,0,0,0
2017.06.11,Fukuoka,0,2,0
2017.06.12,Fukuoka,0,2,0
2017.06.13,Fukuoka,13,2,7.833334
2017.06.14,Fukuoka,0,2,0
2017.06.15,Fukuoka,0,2,0
2017.06.16,Fukuoka,0,2,0
2017.06.17,Fukuoka,0,2,0
2017.06.18,Fukuoka,0,0,0
2017.06.19,Fukuoka,0,0,0
2017.06.20,Fukuoka,0,0,0
2017.06.21,Fukuoka,0,0,0
2017.06.22,Fukuoka,0,0,0
2017.06.23,Fukuoka,0,0,0
2017.06.24,Fukuoka,0,0,0
2017.06.25,Fukuoka,0,0,0
2017.06.26,Fukuoka,0,0,0
2017.06.27,Fukuoka,0,0,0
2017.06.28,Fukuoka,0,0,0
2017.06.29,Fukuoka,0,0,0
2017.06.30,Fukuoka,0,0,0
2017.07.01,Fukuoka,0,0,0
2017.07.02,Fukuoka,0,0,0
2017.07.03,Fukuoka,0,0,0
2017.07.04,Fukuoka,0,0,0
2017.07.05,Fukuoka,0,0,0
2017.07.06,Fukuoka,0,0,0
2017.07.07,Fukuoka,0,0,0
2017.07.08,Fukuoka,0,0,0
2017.07.09,Fukuoka,0,0,0
2017.07.10,Fukuoka,0,0,0
2017.07.11,Fukuoka,0,0,0
2017.07.12,Fukuoka,0,0,0
2017.07.13,Fukuoka,0,0,0
2017.07.14,Fukuoka,0,0,0
2017.07.15,Fukuoka,0,0,0
2017.07.16,Fukuoka,0,0,0
2017.07.17,Fukuoka,0,0,0
2017.07.18,Fukuoka,0,0,0
2017.07.19,Fukuoka,0,0,0
2017.07.20,Fukuoka,0,0,0
2017.07.21,Fukuoka,0,0,0
2017.07.22,Fukuoka,0,0,0
2017.07.23,Fukuoka,0,2,0
2017.07.24,Fukuoka,58,2,7.833334
2017.07.25,Fukuoka,0,2,0
2017.07.26,Fukuoka,0,2,0
2017.07.27,Fukuoka,0,2,0
2017.07.28,Fukuoka,0,2,0
2017.07.29,Fukuoka,0,2,0
2017.07.30,Fukuoka,0,0,0
2017.07.31,Fukuoka,0,0,0
2017.08.01,Fukuoka,0,0,0
2017.08.02,Fukuoka,0,0,0
2017.08.03,Fukuoka,0,0,0
2017.08.04,Fukuoka,0,0,0
2017.08.05,Fukuoka,0,0,0
2017.08.06,Fukuoka,0,0,0
2017.08.07,Fukuoka,0,0,0
2017.08.08,Fukuoka,0,0,0
2017.08.09,Fukuoka,0,0,0
2017.08.10,Fukuoka,0,0,0
2017.08.11,Fukuoka,0,0,0
2017.08.12,Fukuoka,0,0,0
2017.08.13,Fukuoka,0,0,0
2017.08.14,Fukuoka,0,0,0
2017.08.15,Fukuoka,0,0,0
2017.08.16,Fukuoka,0,0,0
2017.08.17,Fukuoka,0,0,0
2017.08.18,Fukuoka,0,0,0
2017.08.19,Fukuoka,0,0,0
2017.08.20,Fukuoka,0,4,0
2017.08.21,Fukuoka,55,4,7.7627625
2017.08.22,Fukuoka,56,4,7.903904
2017.08.23,Fukuoka,0,4,0
2017.08.24,Fukuoka,0,4,0
2017.08.25,Fukuoka,0,4,0
2017.08.26,Fukuoka,0,4,0
2017.08.27,Fukuoka,0,0,0
2017.08.28,Fukuoka,0,0,0
2017.08.29,Fukuoka,0,0,0
2017.08.30,Fukuoka,0,0,0
2017.08.31,Fukuoka,0,0,0
2017.09.01,Fukuoka,0,0,0
2017.09.02,Fukuoka,0,0,0
2017.09.03,Fukuoka,0,2,0
2017.09.04,Fukuoka,0,2,0
2017.09.05,Fukuoka,0,2,0
2017.09.06,Fukuoka,58,2,7.833334
2017.09.07,Fukuoka,0,2,0
2017.09.08,Fukuoka,0,2,0
2017.09.09,Fukuoka,0,2,0
2017.09.10,Fukuoka,0,0,0
2017.09.11,Fukuoka,0,0,0
2017.09.12,Fukuoka,0,0,0
2017.09.13,Fukuoka,0,0,0
2017.09.14,Fukuoka,0,0,0
2017.09.15,Fukuoka,0,0,0
2017.09.16,Fukuoka,0,0,0
2017.09.17,Fukuoka,0,0,0
2017.09.18,Fukuoka,0,0,0
2017.09.19,Fukuoka,0,0,0
2017.09.20,Fukuoka,0,0,0
2017.09.21,Fukuoka,0,0,0
2017.09.22,Fukuoka,0,0,0
2017.09.23,Fukuoka,0,0,0
2017.09.24,Fukuoka,0,0,0
2017.09.25,Fukuoka,0,0,0
2017.09.26,Fukuoka,0,0,0
2017.09.27,Fukuoka,0,0,0
2017.09.28,Fukuoka,0,0,0
2017.09.29,Fukuoka,0,0,0
2017.09.30,Fukuoka,0,0,0
2017.10.01,Fukuoka,0,0,0
2017.10.02,Fukuoka,0,0,0
2017.10.03,Fukuoka,0,0,0
2017.10.04,Fukuoka,0,0,0
2017.10.05,Fukuoka,0,0,0
2017.10.06,Fukuoka,0,0,0
2017.10.07,Fukuoka,0,0,0
2017.10.08,Fukuoka,0,0,0
2017.10.09,Fukuoka,0,0,0
2017.10.10,Fukuoka,0,0,0
2017.10.11,Fukuoka,0,0,0
2017.10.12,Fukuoka,0,0,0
2017.10.13,Fukuoka,0,0,0
2017.10.14,Fukuoka,0,0,0
2017.10.15,Fukuoka,0,2,0
2017.10.16,Fukuoka,0,2,0
2017.10.17,Fukuoka,0,2,0
2017.10.18,Fukuoka,0,2,0
2017.10.19,Fukuoka,0,2,0
2017.10.20,Fukuoka,60,2,7.8333335
2017.10.21,Fukuoka,0,2,0
2017.10.22,Fukuoka,0,2,0
2017.10.23,Fukuoka,0,2,0
2017.10.24,Fukuoka,0,2,0
2017.10.25,Fukuoka,0,2,0
2017.10.26,Fukuoka,0,2,0
2017.10.27,Fukuoka,61,2,7.8333335
2017.10.28,Fukuoka,0,2,0
2017.10.29,Fukuoka,0,0,0
2017.10.30,Fukuoka,0,0,0
2017.10.31,Fukuoka,0,0,0
2017.11.01,Fukuoka,0,0,0
2017.11.02,Fukuoka,0,0,0
2017.11.03,Fukuoka,50,0,0
2017.11.04,Fukuoka,0,0,0
2017.11.05,Fukuoka,0,4,0
2017.11.06,Fukuoka,0,4,0
2017.11.07,Fukuoka,100,4,15.666667
2017.11.08,Fukuoka,0,4,0
2017.11.09,Fukuoka,0,4,0
2017.11.10,Fukuoka,0,4,0
2017.11.11,Fukuoka,0,4,0
2017.11.12,Fukuoka,0,2,0
2017.11.13,Fukuoka,0,2,0
2017.11.14,Fukuoka,0,2,0
2017.11.15,Fukuoka,45,2,7.833334
2017.11.16,Fukuoka,0,2,0
2017.11.17,Fukuoka,0,2,0
2017.11.18,Fukuoka,0,2,0
2017.11.19,Fukuoka,0,0,0
2017.11.20,Fukuoka,0,0,0
2017.11.21,Fukuoka,0,0,0
2017.11.22,Fukuoka,0,0,0
2017.11.23,Fukuoka,0,0,0
2017.11.24,Fukuoka,0,0,0
2017.11.25,Fukuoka,0,0,0
2017.11.26,Fukuoka,43,2,7.8333335
2017.11.27,Fukuoka,0,2,0
2017.11.28,Fukuoka,0,2,0
2017.11.29,Fukuoka,0,2,0
2017.11.30,Fukuoka,0,2,0
2017.12.01,Fukuoka,0,2,0
2017.12.02,Fukuoka,0,2,0
2017.12.03,Fukuoka,0,0,0
2017.12.04,Fukuoka,0,0,0
2017.12.05,Fukuoka,0,0,0
2017.12.06,Fukuoka,0,0,0
2017.12.07,Fukuoka,0,0,0
2017.12.08,Fukuoka,0,0,0
2017.12.09,Fukuoka,0,0,0
2017.12.10,Fukuoka,0,0,0
2017.12.11,Fukuoka,0,0,0
2017.12.12,Fukuoka,0,0,0
2017.12.13,Fukuoka,0,0,0
2017.12.14,Fukuoka,0,0,0
2017.12.15,Fukuoka,0,0,0
2017.12.16,Fukuoka,0,0,0
2017.12.17,Fukuoka,0,0,0
2017.12.18,Fukuoka,0,0,0
2017.12.19,Fukuoka,0,0,0
2017.12.20,Fukuoka,0,0,0
2017.12.21,Fukuoka,0,0,0
2017.12.22,Fukuoka,0,0,0
2017.12.23,Fukuoka,0,0,0
2017.12.24,Fukuoka,42,3,5.6724138
2017.12.25,Fukuoka,0,3,0
2017.12.26,Fukuoka,0,3,0
2017.12.27,Fukuoka,0,3,0
2017.12.28,Fukuoka,0,3,0
2017.12.29,Fukuoka,45,3,6.0775862
2017.12.30,Fukuoka,0,3,0
2017.12.31,Fukuoka,0,0,0
2018.01.01,Fukuoka,0,0,0
2018.01.02,Fukuoka,0,0,0
2018.01.03,Fukuoka,0,0,0
2018.01.04,Fukuoka,0,0,0
2018.01.05,Fukuoka,0,0,0
2018.01.06,Fukuoka,0,0,0
2018.01.07,Fukuoka,0,0,0
2018.01.08,Fukuoka,0,0,0
2018.01.09,Fukuoka,0,0,0
2018.01.10,Fukuoka,0,0,0
2018.01.11,Fukuoka,0,0,0
2018.01.12,Fukuoka,0,0,0
2018.01.13,Fukuoka,0,0,0
2018.01.14,Fukuoka,10,2,7.8333335
2018.01.15,Fukuoka,0,2,0
2018.01.16,Fukuoka,0,2,0
2018.01.17,Fukuoka,0,2,0
2018.01.18,Fukuoka,0,2,0
2018.01.19,Fukuoka,0,2,0
2018.01.20,Fukuoka,0,2,0
2018.01.21,Fukuoka,10,6,11.75
2018.01.22,Fukuoka,0,6,0
2018.01.23,Fukuoka,10,6,11.75
2018.01.24,Fukuoka,0,6,0
2018.01.25,Fukuoka,0,6,0
2018.01.26,Fukuoka,0,6,0
2018.01.27,Fukuoka,0,6,0
2018.01.28,Fukuoka,0,2,0
2018.01.29,Fukuoka,0,2,0
2018.01.30,Fukuoka,0,2,0
2018.01.31,Fukuoka,0,2,0
2018.02.01,Fukuoka,0,2,0
2018.02.02,Fukuoka,0,2,0
2018.02.03,Fukuoka,0,2,0
2018.02.04,Fukuoka,0,11,0
2018.02.05,Fukuoka,10,11,8.6166668
2018.02.06,Fukuoka,10,11,8.6166668
2018.02.07,Fukuoka,0,11,0
2018.02.08,Fukuoka,10,11,8.6166668
2018.02.09,Fukuoka,10,11,8.6166668
2018.02.10,Fukuoka,10,11,8.6166668
2018.02.11,Fukuoka,0,5,0
2018.02.12,Fukuoka,0,5,0
2018.02.13,Fukuoka,0,5,0
2018.02.14,Fukuoka,0,5,0
2018.02.15,Fukuoka,0,5,0
2018.02.16,Fukuoka,0,5,0
2018.02.17,Fukuoka,20,5,19.583334
2018.02.18,Fukuoka,0,17,0
2018.02.19,Fukuoka,0,17,0
2018.02.20,Fukuoka,10,17,9.3779345
2018.02.21,Fukuoka,20,17,18.755869
2018.02.22,Fukuoka,20,17,18.755869
2018.02.23,Fukuoka,11,17,10.315727
2018.02.24,Fukuoka,10,17,9.3779345
2018.02.25,Fukuoka,10,40,8.333333
2018.02.26,Fukuoka,10,40,8.333333
2018.02.27,Fukuoka,20,40,16.666666
2018.02.28,Fukuoka,49,40,40.833332
2018.03.01,Fukuoka,49,40,40.833332
2018.03.02,Fukuoka,30,40,25
2018.03.03,Fukuoka,20,40,16.666666
2018.03.04,Fukuoka,40,74,32.749527
2018.03.05,Fukuoka,39,74,31.93079
2018.03.06,Fukuoka,100,74,81.873817
2018.03.07,Fukuoka,87,74,71.230225
2018.03.08,Fukuoka,48,74,39.299431
2018.03.09,Fukuoka,30,74,24.562147
2018.03.10,Fukuoka,10,74,8.1873817
2018.03.11,Fukuoka,20,34,18.888889
2018.03.12,Fukuoka,30,34,28.333336
2018.03.13,Fukuoka,10,34,9.4444447
2018.03.14,Fukuoka,20,34,18.888889
2018.03.15,Fukuoka,20,34,18.888889
2018.03.16,Fukuoka,20,34,18.888889
2018.03.17,Fukuoka,21,34,19.833336
2018.03.18,Fukuoka,0,18,0
2018.03.19,Fukuoka,19,18,19.413044
2018.03.20,Fukuoka,10,18,10.217392
2018.03.21,Fukuoka,9,18,9.195653
2018.03.22,Fukuoka,10,18,10.217392
2018.03.23,Fukuoka,0,18,0
2018.03.24,Fukuoka,21,18,21.456522
2018.03.25,Fukuoka,10,37,9.0010347
2018.03.26,Fukuoka,19,37,17.101967
2018.03.27,Fukuoka,10,37,9.0010347
2018.03.28,Fukuoka,10,37,9.0010347
2018.03.29,Fukuoka,30,37,27.003105
2018.03.30,Fukuoka,40,37,36.004139
2018.03.31,Fukuoka,42,37,37.804348
2018.04.01,Fukuoka,10,20,7.6051779
2018.04.02,Fukuoka,56,20,42.588993
2018.04.03,Fukuoka,37,20,28.139158
2018.04.04,Fukuoka,0,20,0
2018.04.05,Fukuoka,0,20,0
2018.04.06,Fukuoka,0,20,0
2018.04.07,Fukuoka,0,20,0
2018.04.08,Fukuoka,9,11,5.7873135
2018.04.09,Fukuoka,0,11,0
2018.04.10,Fukuoka,19,11,12.217662
2018.04.11,Fukuoka,19,11,12.217662
2018.04.12,Fukuoka,10,11,6.4303484
2018.04.13,Fukuoka,10,11,6.4303484
2018.04.14,Fukuoka,0,11,0
2018.04.15,Fukuoka,0,3,0
2018.04.16,Fukuoka,0,3,0
2018.04.17,Fukuoka,0,3,0
2018.04.18,Fukuoka,0,3,0
2018.04.19,Fukuoka,0,3,0
2018.04.20,Fukuoka,0,3,0
2018.04.21,Fukuoka,9,3,11.75
2018.04.22,Fukuoka,0,0,0
2018.04.23,Fukuoka,0,0,0
2018.04.24,Fukuoka,0,0,0
2018.04.25,Fukuoka,0,0,0
2018.04.26,Fukuoka,0,0,0
2018.04.27,Fukuoka,0,0,0
2018.04.28,Fukuoka,0,0,0
2018.04.29,Fukuoka,0,0,0
2018.04.30,Fukuoka,0,0,0
2018.05.01,Fukuoka,0,0,0
2018.05.02,Fukuoka,0,0,0
2018.05.03,Fukuoka,0,0,0
2018.05.04,Fukuoka,0,0,0
2018.05.05,Fukuoka,0,0,0
2018.05.06,Fukuoka,0,0,0
2018.05.07,Fukuoka,0,0,0
2018.05.08,Fukuoka,0,0,0
2018.05.09,Fukuoka,0,0,0
2018.05.10,Fukuoka,0,0,0
2018.05.11,Fukuoka,0,0,0
2018.05.12,Fukuoka,0,0,0
2018.05.13,Fukuoka,0,2,0
2018.05.14,Fukuoka,0,2,0
2018.05.15,Fukuoka,0,2,0
2018.05.16,Fukuoka,9,2,7.8333335
2018.05.17,Fukuoka,0,2,0
2018.05.18,Fukuoka,0,2,0
2018.05.19,Fukuoka,0,2,0
2018.05.20,Fukuoka,0,2,0
2018.05.21,Fukuoka,0,2,0
2018.05.22,Fukuoka,0,2,0
2018.05.23,Fukuoka,0,2,0
2018.05.24,Fukuoka,10,2,7.8333335
2018.05.25,Fukuoka,0,2,0
2018.05.26,Fukuoka,0,2,0
2018.05.27,Fukuoka,0,3,0
2018.05.28,Fukuoka,0,3,0
2018.05.29,Fukuoka,0,3,0
2018.05.30,Fukuoka,0,3,0
2018.05.31,Fukuoka,9,3,3.6465518
2018.06.01,Fukuoka,10,3,4.0517244
2018.06.02,Fukuoka,10,3,4.0517244
2018.06.03,Fukuoka,0,2,0
2018.06.04,Fukuoka,0,2,0
2018.06.05,Fukuoka,0,2,0
2018.06.06,Fukuoka,9,2,7.8333335
2018.06.07,Fukuoka,0,2,0
2018.06.08,Fukuoka,0,2,0
2018.06.09,Fukuoka,0,2,0
2018.06.10,Fukuoka,0,1,0
2018.06.11,Fukuoka,0,1,0
2018.06.12,Fukuoka,0,1,0
2018.06.13,Fukuoka,0,1,0
2018.06.14,Fukuoka,9,1,3.9166667
2018.06.15,Fukuoka,0,1,0
2018.06.16,Fukuoka,0,1,0
2018.06.17,Fukuoka,0,3,0
2018.06.18,Fukuoka,0,3,0
2018.06.19,Fukuoka,9,3,5.875
2018.06.20,Fukuoka,0,3,0
2018.06.21,Fukuoka,0,3,0
2018.06.22,Fukuoka,0,3,0
2018.06.23,Fukuoka,9,3,5.875
2018.06.24,Fukuoka,0,1,0
2018.06.25,Fukuoka,0,1,0
2018.06.26,Fukuoka,0,1,0
2018.06.27,Fukuoka,0,1,0
2018.06.28,Fukuoka,0,1,0
2018.06.29,Fukuoka,9,1,3.9166667
2018.06.30,Fukuoka,0,1,0
2018.07.01,Fukuoka,0,3,0
2018.07.02,Fukuoka,0,3,0
2018.07.03,Fukuoka,0,3,0
2018.07.04,Fukuoka,49,3,6.1908603
2018.07.05,Fukuoka,44,3,5.5591397
2018.07.06,Fukuoka,0,3,0
2018.07.07,Fukuoka,0,3,0
2018.07.08,Fukuoka,0,0,0
2018.07.09,Fukuoka,0,0,0
2018.07.10,Fukuoka,0,0,0
2018.07.11,Fukuoka,0,0,0
2018.07.12,Fukuoka,0,0,0
2018.07.13,Fukuoka,0,0,0
2018.07.14,Fukuoka,0,0,0
2018.07.15,Fukuoka,100,8,12.68556
2018.07.16,Fukuoka,97,8,12.304994
2018.07.17,Fukuoka,0,8,0
2018.07.18,Fukuoka,50,8,6.3427801
2018.07.19,Fukuoka,0,8,0
2018.07.20,Fukuoka,0,8,0
2018.07.21,Fukuoka,0,8,0
2018.07.22,Fukuoka,0,1,0
2018.07.23,Fukuoka,0,1,0
2018.07.24,Fukuoka,48,1,3.9166667
2018.07.25,Fukuoka,0,1,0
2018.07.26,Fukuoka,0,1,0
2018.07.27,Fukuoka,0,1,0
2018.07.28,Fukuoka,0,1,0
2018.07.29,Fukuoka,0,3,0
2018.07.30,Fukuoka,46,3,5.875
2018.07.31,Fukuoka,46,3,5.875
2018.08.01,Fukuoka,0,3,0
