raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
0,5,Gifu,2019.10.20,0
0,5,Gifu,2019.10.21,0
0,5,Gifu,2019.10.22,0
0,5,Gifu,2019.10.23,0
0,5,Gifu,2019.10.24,0
35,5,Gifu,2019.10.25,11.225
35,5,Gifu,2019.10.26,11.225
34,8,Gifu,2019.10.27,11.204405
0,8,Gifu,2019.10.28,0
0,8,Gifu,2019.10.29,0
75,8,Gifu,2019.10.30,24.715597
0,8,Gifu,2019.10.31,0
0,8,Gifu,2019.11.01,0
0,8,Gifu,2019.11.02,0
0,8,Gifu,2019.11.03,0
0,8,Gifu,2019.11.04,0
37,8,Gifu,2019.11.05,11.973333
0,8,Gifu,2019.11.06,0
38,8,Gifu,2019.11.07,12.296938
36,8,Gifu,2019.11.08,11.649731
0,8,Gifu,2019.11.09,0
100,16,Gifu,2019.11.10,34.20953
0,16,Gifu,2019.11.11,0
36,16,Gifu,2019.11.12,12.31543
0,16,Gifu,2019.11.13,0
0,16,Gifu,2019.11.14,0
74,16,Gifu,2019.11.15,25.31505
0,16,Gifu,2019.11.16,0
0,3,Gifu,2019.11.17,0
0,3,Gifu,2019.11.18,0
0,3,Gifu,2019.11.19,0
38,3,Gifu,2019.11.20,13.470002
0,3,Gifu,2019.11.21,0
0,3,Gifu,2019.11.22,0
0,3,Gifu,2019.11.23,0
0,3,Gifu,2019.11.24,0
0,3,Gifu,2019.11.25,0
0,3,Gifu,2019.11.26,0
0,3,Gifu,2019.11.27,0
0,3,Gifu,2019.11.28,0
37,3,Gifu,2019.11.29,13.470001
0,3,Gifu,2019.11.30,0
0,13,Gifu,2019.12.01,0
36,13,Gifu,2019.12.02,11.297421
38,13,Gifu,2019.12.03,11.925055
36,13,Gifu,2019.12.04,11.297421
38,13,Gifu,2019.12.05,11.925055
38,13,Gifu,2019.12.06,11.925055
0,13,Gifu,2019.12.07,0
35,3,Gifu,2019.12.08,13.470001
0,3,Gifu,2019.12.09,0
0,3,Gifu,2019.12.10,0
0,3,Gifu,2019.12.11,0
0,3,Gifu,2019.12.12,0
0,3,Gifu,2019.12.13,0
0,3,Gifu,2019.12.14,0
0,3,Gifu,2019.12.15,0
0,3,Gifu,2019.12.16,0
0,3,Gifu,2019.12.17,0
0,3,Gifu,2019.12.18,0
35,3,Gifu,2019.12.19,13.470001
0,3,Gifu,2019.12.20,0
0,3,Gifu,2019.12.21,0
0,3,Gifu,2019.12.22,0
34,3,Gifu,2019.12.23,13.470001
0,3,Gifu,2019.12.24,0
0,3,Gifu,2019.12.25,0
0,3,Gifu,2019.12.26,0
0,3,Gifu,2019.12.27,0
0,3,Gifu,2019.12.28,0
0,2,Gifu,2019.12.29,0
0,2,Gifu,2019.12.30,0
0,2,Gifu,2019.12.31,0
0,2,Gifu,2020.01.01,0
0,2,Gifu,2020.01.02,0
0,2,Gifu,2020.01.03,0
30,2,Gifu,2020.01.04,8.9800005
0,2,Gifu,2020.01.05,0
0,2,Gifu,2020.01.06,0
13,2,Gifu,2020.01.07,8.9800014
0,2,Gifu,2020.01.08,0
0,2,Gifu,2020.01.09,0
0,2,Gifu,2020.01.10,0
0,2,Gifu,2020.01.11,0
0,5,Gifu,2020.01.12,0
0,5,Gifu,2020.01.13,0
0,5,Gifu,2020.01.14,0
12,5,Gifu,2020.01.15,10.776
13,5,Gifu,2020.01.16,11.674
0,5,Gifu,2020.01.17,0
0,5,Gifu,2020.01.18,0
0,2,Gifu,2020.01.19,0
0,2,Gifu,2020.01.20,0
0,2,Gifu,2020.01.21,0
0,2,Gifu,2020.01.22,0
12,2,Gifu,2020.01.23,8.9800005
0,2,Gifu,2020.01.24,0
0,2,Gifu,2020.01.25,0
0,5,Gifu,2020.01.26,0
12,5,Gifu,2020.01.27,11.225
0,5,Gifu,2020.01.28,0
0,5,Gifu,2020.01.29,0
0,5,Gifu,2020.01.30,0
0,5,Gifu,2020.01.31,0
12,5,Gifu,2020.02.01,11.225
0,2,Gifu,2020.02.02,0
0,2,Gifu,2020.02.03,0
0,2,Gifu,2020.02.04,0
0,2,Gifu,2020.02.05,0
0,2,Gifu,2020.02.06,0
13,2,Gifu,2020.02.07,8.9800014
0,2,Gifu,2020.02.08,0
0,21,Gifu,2020.02.09,0
25,21,Gifu,2020.02.10,21.626148
0,21,Gifu,2020.02.11,0
61,21,Gifu,2020.02.12,52.767807
0,21,Gifu,2020.02.13,0
0,21,Gifu,2020.02.14,0
23,21,Gifu,2020.02.15,19.896057
21,32,Gifu,2020.02.16,17.853731
24,32,Gifu,2020.02.17,20.404264
0,32,Gifu,2020.02.18,0
0,32,Gifu,2020.02.19,0
100,32,Gifu,2020.02.20,85.017761
13,32,Gifu,2020.02.21,11.052309
11,32,Gifu,2020.02.22,9.3519535
45,63,Gifu,2020.02.23,39.287506
22,63,Gifu,2020.02.24,19.207226
72,63,Gifu,2020.02.25,62.860004
24,63,Gifu,2020.02.26,20.953335
48,63,Gifu,2020.02.27,41.90667
37,63,Gifu,2020.02.28,32.303059
76,63,Gifu,2020.02.29,66.352234
66,48,Gifu,2020.03.01,57.588345
57,48,Gifu,2020.03.02,49.735386
57,48,Gifu,2020.03.03,49.735386
11,48,Gifu,2020.03.04,9.5980577
23,48,Gifu,2020.03.05,20.068665
11,48,Gifu,2020.03.06,9.5980577
22,48,Gifu,2020.03.07,19.196115
52,36,Gifu,2020.03.08,46.182861
11,36,Gifu,2020.03.09,9.7694521
43,36,Gifu,2020.03.10,38.189674
0,36,Gifu,2020.03.11,0
23,36,Gifu,2020.03.12,20.427036
11,36,Gifu,2020.03.13,9.7694521
42,36,Gifu,2020.03.14,37.30154
0,11,Gifu,2020.03.15,0
22,11,Gifu,2020.03.16,19.756001
11,11,Gifu,2020.03.17,9.8780003
22,11,Gifu,2020.03.18,19.756001
0,11,Gifu,2020.03.19,0
0,11,Gifu,2020.03.20,0
0,11,Gifu,2020.03.21,0
0,6,Gifu,2020.03.22,0
0,6,Gifu,2020.03.23,0
22,6,Gifu,2020.03.24,17.960001
11,6,Gifu,2020.03.25,8.9800005
0,6,Gifu,2020.03.26,0
0,6,Gifu,2020.03.27,0
0,6,Gifu,2020.03.28,0
0,8,Gifu,2020.03.29,0
0,8,Gifu,2020.03.30,0
11,8,Gifu,2020.03.31,9.188838
11,8,Gifu,2020.04.01,9.188838
0,8,Gifu,2020.04.02,0
11,8,Gifu,2020.04.03,9.188838
10,8,Gifu,2020.04.04,8.3534889
0,2,Gifu,2020.04.05,0
0,2,Gifu,2020.04.06,0
10,2,Gifu,2020.04.07,8.9800005
0,2,Gifu,2020.04.08,0
0,2,Gifu,2020.04.09,0
0,2,Gifu,2020.04.10,0
0,2,Gifu,2020.04.11,0
29,17,Gifu,2020.04.12,24.871576
10,17,Gifu,2020.04.13,8.5764055
10,17,Gifu,2020.04.14,8.5764055
10,17,Gifu,2020.04.15,8.5764055
20,17,Gifu,2020.04.16,17.152811
10,17,Gifu,2020.04.17,8.5764055
0,17,Gifu,2020.04.18,0
10,8,Gifu,2020.04.19,8.9800005
0,8,Gifu,2020.04.20,0
10,8,Gifu,2020.04.21,8.9800005
10,8,Gifu,2020.04.22,8.9800005
0,8,Gifu,2020.04.23,0
0,8,Gifu,2020.04.24,0
10,8,Gifu,2020.04.25,8.9800005
0,7,Gifu,2020.04.26,0
20,7,Gifu,2020.04.27,15.715001
10,7,Gifu,2020.04.28,7.8575006
0,7,Gifu,2020.04.29,0
0,7,Gifu,2020.04.30,0
10,7,Gifu,2020.05.01,7.8575006
0,7,Gifu,2020.05.02,0
10,5,Gifu,2020.05.03,7.4833345
0,5,Gifu,2020.05.04,0
0,5,Gifu,2020.05.05,0
0,5,Gifu,2020.05.06,0
10,5,Gifu,2020.05.07,7.4833345
10,5,Gifu,2020.05.08,7.4833345
0,5,Gifu,2020.05.09,0
0,6,Gifu,2020.05.10,0
0,6,Gifu,2020.05.11,0
10,6,Gifu,2020.05.12,9.2896566
0,6,Gifu,2020.05.13,0
0,6,Gifu,2020.05.14,0
10,6,Gifu,2020.05.15,9.2896566
9,6,Gifu,2020.05.16,8.3606901
0,10,Gifu,2020.05.17,0
0,10,Gifu,2020.05.18,0
0,10,Gifu,2020.05.19,0
20,10,Gifu,2020.05.20,17.960001
10,10,Gifu,2020.05.21,8.9800005
0,10,Gifu,2020.05.22,0
20,10,Gifu,2020.05.23,17.960001
0,4,Gifu,2020.05.24,0
0,4,Gifu,2020.05.25,0
10,4,Gifu,2020.05.26,8.9800005
10,4,Gifu,2020.05.27,8.9800005
0,4,Gifu,2020.05.28,0
0,4,Gifu,2020.05.29,0
0,4,Gifu,2020.05.30,0
0,2,Gifu,2020.05.31,0
11,2,Gifu,2020.06.01,8.9800005
0,2,Gifu,2020.06.02,0
0,2,Gifu,2020.06.03,0
0,2,Gifu,2020.06.04,0
0,2,Gifu,2020.06.05,0
0,2,Gifu,2020.06.06,0
0,10,Gifu,2020.06.07,0
10,10,Gifu,2020.06.08,9.1632662
10,10,Gifu,2020.06.09,9.1632662
10,10,Gifu,2020.06.10,9.1632662
0,10,Gifu,2020.06.11,0
0,10,Gifu,2020.06.12,0
19,10,Gifu,2020.06.13,17.410206
10,11,Gifu,2020.06.14,9.1462965
0,11,Gifu,2020.06.15,0
11,11,Gifu,2020.06.16,10.060926
11,11,Gifu,2020.06.17,10.060926
11,11,Gifu,2020.06.18,10.060926
0,11,Gifu,2020.06.19,0
11,11,Gifu,2020.06.20,10.060926
0,2,Gifu,2020.06.21,0
0,2,Gifu,2020.06.22,0
0,2,Gifu,2020.06.23,0
0,2,Gifu,2020.06.24,0
11,2,Gifu,2020.06.25,8.9800005
0,2,Gifu,2020.06.26,0
0,2,Gifu,2020.06.27,0
10,6,Gifu,2020.06.28,8.6903238
0,6,Gifu,2020.06.29,0
11,6,Gifu,2020.06.30,9.5593557
0,6,Gifu,2020.07.01,0
0,6,Gifu,2020.07.02,0
0,6,Gifu,2020.07.03,0
10,6,Gifu,2020.07.04,8.6903238
0,2,Gifu,2020.07.05,0
0,2,Gifu,2020.07.06,0
0,2,Gifu,2020.07.07,0
0,2,Gifu,2020.07.08,0
27,2,Gifu,2020.07.09,8.9800005
0,2,Gifu,2020.07.10,0
0,2,Gifu,2020.07.11,0
0,2,Gifu,2020.07.12,0
0,2,Gifu,2020.07.13,0
0,2,Gifu,2020.07.14,0
0,2,Gifu,2020.07.15,0
0,2,Gifu,2020.07.16,0
30,2,Gifu,2020.07.17,8.9800005
0,2,Gifu,2020.07.18,0
28,2,Gifu,2020.07.19,8.9800005
0,2,Gifu,2020.07.20,0
0,2,Gifu,2020.07.21,0
0,2,Gifu,2020.07.22,0
0,2,Gifu,2020.07.23,0
0,2,Gifu,2020.07.24,0
0,2,Gifu,2020.07.25,0
0,11,Gifu,2020.07.26,0
0,11,Gifu,2020.07.27,0
28,11,Gifu,2020.07.28,9.6707697
29,11,Gifu,2020.07.29,10.016154
29,11,Gifu,2020.07.30,10.016154
29,11,Gifu,2020.07.31,10.016154
28,11,Gifu,2020.08.01,9.6707697
0,4,Gifu,2020.08.02,0
29,4,Gifu,2020.08.03,9.1375437
28,4,Gifu,2020.08.04,8.8224564
0,4,Gifu,2020.08.05,0
0,4,Gifu,2020.08.06,0
0,4,Gifu,2020.08.07,0
0,4,Gifu,2020.08.08,0
27,2,Gifu,2020.08.09,8.9800005
0,2,Gifu,2020.08.10,0
0,2,Gifu,2020.08.11,0
0,2,Gifu,2020.08.12,0
0,2,Gifu,2020.08.13,0
0,2,Gifu,2020.08.14,0
0,2,Gifu,2020.08.15,0
0,4,Gifu,2020.08.16,0
0,4,Gifu,2020.08.17,0
0,4,Gifu,2020.08.18,0
0,4,Gifu,2020.08.19,0
0,4,Gifu,2020.08.20,0
59,4,Gifu,2020.08.21,17.960001
0,4,Gifu,2020.08.22,0
0,9,Gifu,2020.08.23,0
30,9,Gifu,2020.08.24,10.102501
0,9,Gifu,2020.08.25,0
0,9,Gifu,2020.08.26,0
31,9,Gifu,2020.08.27,10.439252
30,9,Gifu,2020.08.28,10.102501
29,9,Gifu,2020.08.29,9.7657518
28,4,Gifu,2020.08.30,8.9800005
0,4,Gifu,2020.08.31,0
0,4,Gifu,2020.09.01,0
0,4,Gifu,2020.09.02,0
0,4,Gifu,2020.09.03,0
0,4,Gifu,2020.09.04,0
28,4,Gifu,2020.09.05,8.9800005
0,0,Gifu,2020.09.06,0
0,0,Gifu,2020.09.07,0
0,0,Gifu,2020.09.08,0
0,0,Gifu,2020.09.09,0
0,0,Gifu,2020.09.10,0
0,0,Gifu,2020.09.11,0
0,0,Gifu,2020.09.12,0
0,9,Gifu,2020.09.13,0
0,9,Gifu,2020.09.14,0
31,9,Gifu,2020.09.15,10.184634
0,9,Gifu,2020.09.16,0
92,9,Gifu,2020.09.17,30.225367
0,9,Gifu,2020.09.18,0
0,9,Gifu,2020.09.19,0
0,4,Gifu,2020.09.20,0
0,4,Gifu,2020.09.21,0
28,4,Gifu,2020.09.22,8.6703463
30,4,Gifu,2020.09.23,9.2896566
0,4,Gifu,2020.09.24,0
0,4,Gifu,2020.09.25,0
0,4,Gifu,2020.09.26,0
0,5,Gifu,2020.09.27,0
0,5,Gifu,2020.09.28,0
0,5,Gifu,2020.09.29,0
0,5,Gifu,2020.09.30,0
32,5,Gifu,2020.10.01,11.777049
0,5,Gifu,2020.10.02,0
29,5,Gifu,2020.10.03,10.672951
0,2,Gifu,2020.10.04,0
0,2,Gifu,2020.10.05,0
0,2,Gifu,2020.10.06,0
0,2,Gifu,2020.10.07,0
0,2,Gifu,2020.10.08,0
0,2,Gifu,2020.10.09,0
30,2,Gifu,2020.10.10,8.9800005
0,2,Gifu,2020.10.11,0
0,2,Gifu,2020.10.12,0
32,2,Gifu,2020.10.13,8.9800005
0,2,Gifu,2020.10.14,0
0,2,Gifu,2020.10.15,0
0,2,Gifu,2020.10.16,0
0,2,Gifu,2020.10.17,0
0,5,Gifu,2020.10.18,0
0,5,Gifu,2020.10.19,0
0,5,Gifu,2020.10.20,0
0,5,Gifu,2020.10.21,0
32,5,Gifu,2020.10.22,11.052309
33,5,Gifu,2020.10.23,11.397694
0,5,Gifu,2020.10.24,0
92,10,Gifu,2020.10.25,32.78413
0,10,Gifu,2020.10.26,0
0,10,Gifu,2020.10.27,0
34,10,Gifu,2020.10.28,12.115874
0,10,Gifu,2020.10.29,0
0,10,Gifu,2020.10.30,0
0,10,Gifu,2020.10.31,0
0,7,Gifu,2020.11.01,0
0,7,Gifu,2020.11.02,0
0,7,Gifu,2020.11.03,0
100,7,Gifu,2020.11.04,31.430002
0,7,Gifu,2020.11.05,0
0,7,Gifu,2020.11.06,0
0,7,Gifu,2020.11.07,0
0,2,Gifu,2020.11.08,0
0,2,Gifu,2020.11.09,0
33,2,Gifu,2020.11.10,8.9800005
0,2,Gifu,2020.11.11,0
0,2,Gifu,2020.11.12,0
0,2,Gifu,2020.11.13,0
0,2,Gifu,2020.11.14,0
0,2,Gifu,2020.11.15,0
0,2,Gifu,2020.11.16,0
31,2,Gifu,2020.11.17,8.9800014
0,2,Gifu,2020.11.18,0
0,2,Gifu,2020.11.19,0
0,2,Gifu,2020.11.20,0
0,2,Gifu,2020.11.21,0
29,12,Gifu,2020.11.22,9.9523573
0,12,Gifu,2020.11.23,0
0,12,Gifu,2020.11.24,0
0,12,Gifu,2020.11.25,0
67,12,Gifu,2020.11.26,22.993378
0,12,Gifu,2020.11.27,0
61,12,Gifu,2020.11.28,20.934269
0,5,Gifu,2020.11.29,0
33,5,Gifu,2020.11.30,11.225
33,5,Gifu,2020.12.01,11.225
0,5,Gifu,2020.12.02,0
0,5,Gifu,2020.12.03,0
0,5,Gifu,2020.12.04,0
0,5,Gifu,2020.12.05,0
0,2,Gifu,2020.12.06,0
0,2,Gifu,2020.12.07,0
32,2,Gifu,2020.12.08,8.9800005
0,2,Gifu,2020.12.09,0
0,2,Gifu,2020.12.10,0
0,2,Gifu,2020.12.11,0
0,2,Gifu,2020.12.12,0
0,7,Gifu,2020.12.13,0
0,7,Gifu,2020.12.14,0
0,7,Gifu,2020.12.15,0
32,7,Gifu,2020.12.16,10.262857
0,7,Gifu,2020.12.17,0
66,7,Gifu,2020.12.18,21.167145
0,7,Gifu,2020.12.19,0
0,7,Gifu,2020.12.20,0
0,7,Gifu,2020.12.21,0
0,7,Gifu,2020.12.22,0
0,7,Gifu,2020.12.23,0
32,7,Gifu,2020.12.24,10.814625
0,7,Gifu,2020.12.25,0
61,7,Gifu,2020.12.26,20.615379
0,2,Gifu,2020.12.27,0
0,2,Gifu,2020.12.28,0
0,2,Gifu,2020.12.29,0
0,2,Gifu,2020.12.30,0
0,2,Gifu,2020.12.31,0
0,2,Gifu,2021.01.01,0
28,2,Gifu,2021.01.02,8.9800005
0,2,Gifu,2021.01.03,0
0,2,Gifu,2021.01.04,0
0,2,Gifu,2021.01.05,0
14,2,Gifu,2021.01.06,8.9800005
0,2,Gifu,2021.01.07,0
0,2,Gifu,2021.01.08,0
0,2,Gifu,2021.01.09,0
24,9,Gifu,2021.01.10,19.016472
0,9,Gifu,2021.01.11,0
0,9,Gifu,2021.01.12,0
14,9,Gifu,2021.01.13,11.092941
0,9,Gifu,2021.01.14,0
13,9,Gifu,2021.01.15,10.300589
0,9,Gifu,2021.01.16,0
0,9,Gifu,2021.01.17,0
26,9,Gifu,2021.01.18,20.205002
0,9,Gifu,2021.01.19,0
13,9,Gifu,2021.01.20,10.102501
13,9,Gifu,2021.01.21,10.102501
0,9,Gifu,2021.01.22,0
0,9,Gifu,2021.01.23,0
24,16,Gifu,2021.01.24,18.539356
0,16,Gifu,2021.01.25,0
14,16,Gifu,2021.01.26,10.814625
41,16,Gifu,2021.01.27,31.671402
14,16,Gifu,2021.01.28,10.814625
0,16,Gifu,2021.01.29,0
0,16,Gifu,2021.01.30,0
0,7,Gifu,2021.01.31,0
14,7,Gifu,2021.02.01,10.732196
14,7,Gifu,2021.02.02,10.732196
0,7,Gifu,2021.02.03,0
0,7,Gifu,2021.02.04,0
0,7,Gifu,2021.02.05,0
13,7,Gifu,2021.02.06,9.9656105
25,18,Gifu,2021.02.07,19.061321
43,18,Gifu,2021.02.08,32.785473
13,18,Gifu,2021.02.09,9.9118872
0,18,Gifu,2021.02.10,0
0,18,Gifu,2021.02.11,0
0,18,Gifu,2021.02.12,0
25,18,Gifu,2021.02.13,19.061321
0,27,Gifu,2021.02.14,0
26,27,Gifu,2021.02.15,19.699877
27,27,Gifu,2021.02.16,20.457563
26,27,Gifu,2021.02.17,19.699877
54,27,Gifu,2021.02.18,40.915127
14,27,Gifu,2021.02.19,10.607626
13,27,Gifu,2021.02.20,9.8499384
25,53,Gifu,2021.02.21,20.374144
93,53,Gifu,2021.02.22,75.791817
52,53,Gifu,2021.02.23,42.37822
14,53,Gifu,2021.02.24,11.409521
55,53,Gifu,2021.02.25,44.82312
27,53,Gifu,2021.02.26,22.004076
26,53,Gifu,2021.02.27,21.18911
100,59,Gifu,2021.02.28,77.459076
55,59,Gifu,2021.03.01,42.602489
26,59,Gifu,2021.03.02,20.139359
82,59,Gifu,2021.03.03,63.516438
27,59,Gifu,2021.03.04,20.913948
26,59,Gifu,2021.03.05,20.139359
26,59,Gifu,2021.03.06,20.139359
38,32,Gifu,2021.03.07,29.197006
41,32,Gifu,2021.03.08,31.502035
27,32,Gifu,2021.03.09,20.745243
14,32,Gifu,2021.03.10,10.756792
42,32,Gifu,2021.03.11,32.270378
0,32,Gifu,2021.03.12,0
25,32,Gifu,2021.03.13,19.208557
25,28,Gifu,2021.03.14,19.892406
47,28,Gifu,2021.03.15,37.397724
45,28,Gifu,2021.03.16,35.806332
0,28,Gifu,2021.03.17,0
28,28,Gifu,2021.03.18,22.279495
0,28,Gifu,2021.03.19,0
13,28,Gifu,2021.03.20,10.34405
12,14,Gifu,2021.03.21,9.5483551
0,14,Gifu,2021.03.22,0
13,14,Gifu,2021.03.23,10.34405
13,14,Gifu,2021.03.24,10.34405
14,14,Gifu,2021.03.25,11.139748
27,14,Gifu,2021.03.26,21.483799
0,14,Gifu,2021.03.27,0
0,16,Gifu,2021.03.28,0
27,16,Gifu,2021.03.29,20.634895
0,16,Gifu,2021.03.30,0
27,16,Gifu,2021.03.31,20.634895
27,16,Gifu,2021.04.01,20.634895
13,16,Gifu,2021.04.02,9.9353199
0,16,Gifu,2021.04.03,0
0,7,Gifu,2021.04.04,0
0,7,Gifu,2021.04.05,0
14,7,Gifu,2021.04.06,10.732196
0,7,Gifu,2021.04.07,0
14,7,Gifu,2021.04.08,10.732196
0,7,Gifu,2021.04.09,0
13,7,Gifu,2021.04.10,9.9656105
26,9,Gifu,2021.04.11,19.456667
0,9,Gifu,2021.04.12,0
0,9,Gifu,2021.04.13,0
28,9,Gifu,2021.04.14,20.953333
0,9,Gifu,2021.04.15,0
0,9,Gifu,2021.04.16,0
0,9,Gifu,2021.04.17,0
0,7,Gifu,2021.04.18,0
14,7,Gifu,2021.04.19,11.000501
0,7,Gifu,2021.04.20,0
0,7,Gifu,2021.04.21,0
13,7,Gifu,2021.04.22,10.214751
0,7,Gifu,2021.04.23,0
13,7,Gifu,2021.04.24,10.214751
0,9,Gifu,2021.04.25,0
0,9,Gifu,2021.04.26,0
13,9,Gifu,2021.04.27,10.721021
0,9,Gifu,2021.04.28,0
12,9,Gifu,2021.04.29,9.896327
12,9,Gifu,2021.04.30,9.896327
12,9,Gifu,2021.05.01,9.896327
0,2,Gifu,2021.05.02,0
0,2,Gifu,2021.05.03,0
0,2,Gifu,2021.05.04,0
0,2,Gifu,2021.05.05,0
0,2,Gifu,2021.05.06,0
0,2,Gifu,2021.05.07,0
12,2,Gifu,2021.05.08,8.9800005
0,6,Gifu,2021.05.09,0
0,6,Gifu,2021.05.10,0
26,6,Gifu,2021.05.11,18.432634
0,6,Gifu,2021.05.12,0
0,6,Gifu,2021.05.13,0
0,6,Gifu,2021.05.14,0
12,6,Gifu,2021.05.15,8.50737
0,2,Gifu,2021.05.16,0
12,2,Gifu,2021.05.17,8.9800005
0,2,Gifu,2021.05.18,0
0,2,Gifu,2021.05.19,0
0,2,Gifu,2021.05.20,0
0,2,Gifu,2021.05.21,0
0,2,Gifu,2021.05.22,0
0,2,Gifu,2021.05.23,0
12,2,Gifu,2021.05.24,8.9800005
0,2,Gifu,2021.05.25,0
0,2,Gifu,2021.05.26,0
0,2,Gifu,2021.05.27,0
0,2,Gifu,2021.05.28,0
0,2,Gifu,2021.05.29,0
12,4,Gifu,2021.05.30,8.9800005
0,4,Gifu,2021.05.31,0
0,4,Gifu,2021.06.01,0
0,4,Gifu,2021.06.02,0
0,4,Gifu,2021.06.03,0
0,4,Gifu,2021.06.04,0
12,4,Gifu,2021.06.05,8.9800005
0,4,Gifu,2021.06.06,0
0,4,Gifu,2021.06.07,0
0,4,Gifu,2021.06.08,0
0,4,Gifu,2021.06.09,0
12,4,Gifu,2021.06.10,8.9800005
12,4,Gifu,2021.06.11,8.9800005
0,4,Gifu,2021.06.12,0
0,2,Gifu,2021.06.13,0
0,2,Gifu,2021.06.14,0
0,2,Gifu,2021.06.15,0
12,2,Gifu,2021.06.16,8.9800005
0,2,Gifu,2021.06.17,0
0,2,Gifu,2021.06.18,0
0,2,Gifu,2021.06.19,0
0,4,Gifu,2021.06.20,0
0,4,Gifu,2021.06.21,0
12,4,Gifu,2021.06.22,8.9800005
0,4,Gifu,2021.06.23,0
12,4,Gifu,2021.06.24,8.9800005
0,4,Gifu,2021.06.25,0
0,4,Gifu,2021.06.26,0
12,4,Gifu,2021.06.27,9.3704348
0,4,Gifu,2021.06.28,0
0,4,Gifu,2021.06.29,0
0,4,Gifu,2021.06.30,0
0,4,Gifu,2021.07.01,0
11,4,Gifu,2021.07.02,8.5895653
0,4,Gifu,2021.07.03,0
33,4,Gifu,2021.07.04,9.2606249
0,4,Gifu,2021.07.05,0
0,4,Gifu,2021.07.06,0
0,4,Gifu,2021.07.07,0
31,4,Gifu,2021.07.08,8.6993752
0,4,Gifu,2021.07.09,0
0,4,Gifu,2021.07.10,0
33,2,Gifu,2021.07.11,8.9800005
0,2,Gifu,2021.07.12,0
0,2,Gifu,2021.07.13,0
0,2,Gifu,2021.07.14,0
0,2,Gifu,2021.07.15,0
0,2,Gifu,2021.07.16,0
0,2,Gifu,2021.07.17,0
0,0,Gifu,2021.07.18,0
0,0,Gifu,2021.07.19,0
0,0,Gifu,2021.07.20,0
0,0,Gifu,2021.07.21,0
0,0,Gifu,2021.07.22,0
0,0,Gifu,2021.07.23,0
0,0,Gifu,2021.07.24,0
33,7,Gifu,2021.07.25,10.16853
0,7,Gifu,2021.07.26,0
0,7,Gifu,2021.07.27,0
69,7,Gifu,2021.07.28,21.261473
0,7,Gifu,2021.07.29,0
0,7,Gifu,2021.07.30,0
0,7,Gifu,2021.07.31,0
0,2,Gifu,2021.08.01,0
0,2,Gifu,2021.08.02,0
0,2,Gifu,2021.08.03,0
0,2,Gifu,2021.08.04,0
0,2,Gifu,2021.08.05,0
34,2,Gifu,2021.08.06,8.9800005
0,2,Gifu,2021.08.07,0
0,0,Gifu,2021.08.08,0
0,0,Gifu,2021.08.09,0
0,0,Gifu,2021.08.10,0
0,0,Gifu,2021.08.11,0
0,0,Gifu,2021.08.12,0
0,0,Gifu,2021.08.13,0
0,0,Gifu,2021.08.14,0
0,2,Gifu,2021.08.15,0
0,2,Gifu,2021.08.16,0
0,2,Gifu,2021.08.17,0
0,2,Gifu,2021.08.18,0
31,2,Gifu,2021.08.19,8.9800014
0,2,Gifu,2021.08.20,0
0,2,Gifu,2021.08.21,0
0,2,Gifu,2021.08.22,0
0,2,Gifu,2021.08.23,0
0,2,Gifu,2021.08.24,0
32,2,Gifu,2021.08.25,8.9800005
0,2,Gifu,2021.08.26,0
0,2,Gifu,2021.08.27,0
0,2,Gifu,2021.08.28,0
31,18,Gifu,2021.08.29,8.9479294
64,18,Gifu,2021.08.30,18.473145
31,18,Gifu,2021.08.31,8.9479294
63,18,Gifu,2021.09.01,18.1845
61,18,Gifu,2021.09.02,17.607214
30,18,Gifu,2021.09.03,8.6592865
0,18,Gifu,2021.09.04,0
0,8,Gifu,2021.09.05,0
31,8,Gifu,2021.09.06,8.9800014
0,8,Gifu,2021.09.07,0
60,8,Gifu,2021.09.08,17.380648
0,8,Gifu,2021.09.09,0
0,8,Gifu,2021.09.10,0
33,8,Gifu,2021.09.11,9.5593557
32,8,Gifu,2021.09.12,9.3450413
0,8,Gifu,2021.09.13,0
0,8,Gifu,2021.09.14,0
0,8,Gifu,2021.09.15,0
31,8,Gifu,2021.09.16,9.053009
29,8,Gifu,2021.09.17,8.4689445
31,8,Gifu,2021.09.18,9.053009
0,4,Gifu,2021.09.19,0
0,4,Gifu,2021.09.20,0
0,4,Gifu,2021.09.21,0
30,4,Gifu,2021.09.22,8.5523815
0,4,Gifu,2021.09.23,0
0,4,Gifu,2021.09.24,0
33,4,Gifu,2021.09.25,9.4076204
0,2,Gifu,2021.09.26,0
0,2,Gifu,2021.09.27,0
0,2,Gifu,2021.09.28,0
0,2,Gifu,2021.09.29,0
0,2,Gifu,2021.09.30,0
0,2,Gifu,2021.10.01,0
34,2,Gifu,2021.10.02,8.9800005
100,6,Gifu,2021.10.03,26.940002
0,6,Gifu,2021.10.04,0
0,6,Gifu,2021.10.05,0
0,6,Gifu,2021.10.06,0
0,6,Gifu,2021.10.07,0
0,6,Gifu,2021.10.08,0
0,6,Gifu,2021.10.09,0
33,6,Gifu,2021.10.10,9.1651564
0,6,Gifu,2021.10.11,0
0,6,Gifu,2021.10.12,0
32,6,Gifu,2021.10.13,8.8874235
0,6,Gifu,2021.10.14,0
32,6,Gifu,2021.10.15,8.8874235
