date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2016.09.23,Fukui,0,31,0
2016.09.24,Fukui,26,31,7.4629626
2016.09.25,Fukui,0,0,0
2016.09.26,Fukui,0,0,0
2016.09.27,Fukui,0,0,0
2016.09.28,Fukui,0,0,0
2016.09.29,Fukui,0,0,0
2016.09.30,Fukui,0,0,0
2016.10.01,Fukui,36,0,0
2016.10.02,Fukui,0,0,0
2016.10.03,Fukui,0,0,0
2016.10.04,Fukui,0,0,0
2016.10.05,Fukui,0,0,0
2016.10.06,Fukui,0,0,0
2016.10.07,Fukui,0,0,0
2016.10.08,Fukui,0,0,0
2016.10.09,Fukui,0,0,0
2016.10.10,Fukui,0,0,0
2016.10.11,Fukui,0,0,0
2016.10.12,Fukui,0,0,0
2016.10.13,Fukui,0,0,0
2016.10.14,Fukui,0,0,0
2016.10.15,Fukui,0,0,0
2016.10.16,Fukui,0,25,0
2016.10.17,Fukui,26,25,25.000002
2016.10.18,Fukui,0,25,0
2016.10.19,Fukui,0,25,0
2016.10.20,Fukui,0,25,0
2016.10.21,Fukui,0,25,0
2016.10.22,Fukui,0,25,0
2016.10.23,Fukui,0,0,0
2016.10.24,Fukui,27,0,0
2016.10.25,Fukui,29,0,0
2016.10.26,Fukui,0,0,0
2016.10.27,Fukui,25,0,0
2016.10.28,Fukui,0,0,0
2016.10.29,Fukui,29,0,0
2016.10.30,Fukui,0,30,0
2016.10.31,Fukui,35,30,7.7777777
2016.11.01,Fukui,0,30,0
2016.11.02,Fukui,100,30,22.222219
2016.11.03,Fukui,0,30,0
2016.11.04,Fukui,0,30,0
2016.11.05,Fukui,0,30,0
2016.11.06,Fukui,0,0,0
2016.11.07,Fukui,0,0,0
2016.11.08,Fukui,20,0,0
2016.11.09,Fukui,0,0,0
2016.11.10,Fukui,36,0,0
2016.11.11,Fukui,0,0,0
2016.11.12,Fukui,0,0,0
2016.11.13,Fukui,0,0,0
2016.11.14,Fukui,0,0,0
2016.11.15,Fukui,0,0,0
2016.11.16,Fukui,0,0,0
2016.11.17,Fukui,0,0,0
2016.11.18,Fukui,0,0,0
2016.11.19,Fukui,0,0,0
2016.11.20,Fukui,0,0,0
2016.11.21,Fukui,0,0,0
2016.11.22,Fukui,0,0,0
2016.11.23,Fukui,0,0,0
2016.11.24,Fukui,0,0,0
2016.11.25,Fukui,0,0,0
2016.11.26,Fukui,0,0,0
2016.11.27,Fukui,0,88,0
2016.11.28,Fukui,0,88,0
2016.11.29,Fukui,0,88,0
2016.11.30,Fukui,0,88,0
2016.12.01,Fukui,85,88,61.31147
2016.12.02,Fukui,0,88,0
2016.12.03,Fukui,37,88,26.688522
2016.12.04,Fukui,0,30,0
2016.12.05,Fukui,0,30,0
2016.12.06,Fukui,0,30,0
2016.12.07,Fukui,0,30,0
2016.12.08,Fukui,0,30,0
2016.12.09,Fukui,0,30,0
2016.12.10,Fukui,0,30,0
2016.12.11,Fukui,0,49,0
2016.12.12,Fukui,0,49,0
2016.12.13,Fukui,0,49,0
2016.12.14,Fukui,0,49,0
2016.12.15,Fukui,0,49,0
2016.12.16,Fukui,0,49,0
2016.12.17,Fukui,0,49,0
2016.12.18,Fukui,0,0,0
2016.12.19,Fukui,23,0,0
2016.12.20,Fukui,0,0,0
2016.12.21,Fukui,0,0,0
2016.12.22,Fukui,0,0,0
2016.12.23,Fukui,0,0,0
2016.12.24,Fukui,63,0,0
2016.12.25,Fukui,0,0,0
2016.12.26,Fukui,0,0,0
2016.12.27,Fukui,0,0,0
2016.12.28,Fukui,0,0,0
2016.12.29,Fukui,0,0,0
2016.12.30,Fukui,24,0,0
2016.12.31,Fukui,0,0,0
2017.01.01,Fukui,0,0,0
2017.01.02,Fukui,0,0,0
2017.01.03,Fukui,58,0,0
2017.01.04,Fukui,44,0,0
2017.01.05,Fukui,33,0,0
2017.01.06,Fukui,0,0,0
2017.01.07,Fukui,40,0,0
2017.01.08,Fukui,63,28,14.578512
2017.01.09,Fukui,0,28,0
2017.01.10,Fukui,0,28,0
2017.01.11,Fukui,58,28,13.421487
2017.01.12,Fukui,0,28,0
2017.01.13,Fukui,0,28,0
2017.01.14,Fukui,0,28,0
2017.01.15,Fukui,0,0,0
2017.01.16,Fukui,0,0,0
2017.01.17,Fukui,0,0,0
2017.01.18,Fukui,0,0,0
2017.01.19,Fukui,0,0,0
2017.01.20,Fukui,0,0,0
2017.01.21,Fukui,90,0,0
2017.01.22,Fukui,0,0,0
2017.01.23,Fukui,0,0,0
2017.01.24,Fukui,57,0,0
2017.01.25,Fukui,0,0,0
2017.01.26,Fukui,0,0,0
2017.01.27,Fukui,0,0,0
2017.01.28,Fukui,0,0,0
2017.01.29,Fukui,67,21,5.5393705
2017.01.30,Fukui,0,21,0
2017.01.31,Fukui,0,21,0
2017.02.01,Fukui,100,21,8.2677174
2017.02.02,Fukui,0,21,0
2017.02.03,Fukui,38,21,3.1417325
2017.02.04,Fukui,49,21,4.0511813
2017.02.05,Fukui,0,0,0
2017.02.06,Fukui,0,0,0
2017.02.07,Fukui,61,0,0
2017.02.08,Fukui,27,0,0
2017.02.09,Fukui,0,0,0
2017.02.10,Fukui,0,0,0
2017.02.11,Fukui,40,0,0
2017.02.12,Fukui,0,0,0
2017.02.13,Fukui,0,0,0
2017.02.14,Fukui,0,0,0
2017.02.15,Fukui,0,0,0
2017.02.16,Fukui,0,0,0
2017.02.17,Fukui,0,0,0
2017.02.18,Fukui,0,0,0
2017.02.19,Fukui,0,0,0
2017.02.20,Fukui,0,0,0
2017.02.21,Fukui,71,0,0
2017.02.22,Fukui,0,0,0
2017.02.23,Fukui,0,0,0
2017.02.24,Fukui,0,0,0
2017.02.25,Fukui,0,0,0
2017.02.26,Fukui,0,25,0
2017.02.27,Fukui,0,25,0
2017.02.28,Fukui,0,25,0
2017.03.01,Fukui,29,25,12.719297
2017.03.02,Fukui,0,25,0
2017.03.03,Fukui,0,25,0
2017.03.04,Fukui,28,25,12.280701
2017.03.05,Fukui,0,52,0
2017.03.06,Fukui,0,52,0
2017.03.07,Fukui,0,52,0
2017.03.08,Fukui,0,52,0
2017.03.09,Fukui,0,52,0
2017.03.10,Fukui,0,52,0
2017.03.11,Fukui,0,52,0
2017.03.12,Fukui,37,0,0
2017.03.13,Fukui,0,0,0
2017.03.14,Fukui,0,0,0
2017.03.15,Fukui,0,0,0
2017.03.16,Fukui,0,0,0
2017.03.17,Fukui,0,0,0
2017.03.18,Fukui,0,0,0
2017.03.19,Fukui,52,0,0
2017.03.20,Fukui,29,0,0
2017.03.21,Fukui,0,0,0
2017.03.22,Fukui,0,0,0
2017.03.23,Fukui,0,0,0
2017.03.24,Fukui,0,0,0
2017.03.25,Fukui,0,0,0
2017.03.26,Fukui,40,0,0
2017.03.27,Fukui,0,0,0
2017.03.28,Fukui,0,0,0
2017.03.29,Fukui,0,0,0
2017.03.30,Fukui,0,0,0
2017.03.31,Fukui,0,0,0
2017.04.01,Fukui,51,0,0
2017.04.02,Fukui,0,85,0
2017.04.03,Fukui,0,85,0
2017.04.04,Fukui,0,85,0
2017.04.05,Fukui,0,85,0
2017.04.06,Fukui,32,85,85
2017.04.07,Fukui,0,85,0
2017.04.08,Fukui,0,85,0
2017.04.09,Fukui,27,26,26
2017.04.10,Fukui,0,26,0
2017.04.11,Fukui,0,26,0
2017.04.12,Fukui,0,26,0
2017.04.13,Fukui,0,26,0
2017.04.14,Fukui,0,26,0
2017.04.15,Fukui,0,26,0
2017.04.16,Fukui,0,0,0
2017.04.17,Fukui,0,0,0
2017.04.18,Fukui,0,0,0
2017.04.19,Fukui,0,0,0
2017.04.20,Fukui,0,0,0
2017.04.21,Fukui,0,0,0
2017.04.22,Fukui,0,0,0
2017.04.23,Fukui,30,22,4.4000001
2017.04.24,Fukui,0,22,0
2017.04.25,Fukui,0,22,0
2017.04.26,Fukui,0,22,0
2017.04.27,Fukui,39,22,5.7200003
2017.04.28,Fukui,34,22,4.9866667
2017.04.29,Fukui,47,22,6.8933334
2017.04.30,Fukui,0,0,0
2017.05.01,Fukui,0,0,0
2017.05.02,Fukui,0,0,0
2017.05.03,Fukui,0,0,0
2017.05.04,Fukui,0,0,0
2017.05.05,Fukui,53,0,0
2017.05.06,Fukui,0,0,0
2017.05.07,Fukui,0,25,0
2017.05.08,Fukui,0,25,0
2017.05.09,Fukui,0,25,0
2017.05.10,Fukui,0,25,0
2017.05.11,Fukui,0,25,0
2017.05.12,Fukui,0,25,0
2017.05.13,Fukui,0,25,0
2017.05.14,Fukui,0,23,0
2017.05.15,Fukui,34,23,22.999998
2017.05.16,Fukui,0,23,0
2017.05.17,Fukui,0,23,0
2017.05.18,Fukui,0,23,0
2017.05.19,Fukui,0,23,0
2017.05.20,Fukui,0,23,0
2017.05.21,Fukui,0,0,0
2017.05.22,Fukui,63,0,0
2017.05.23,Fukui,0,0,0
2017.05.24,Fukui,45,0,0
2017.05.25,Fukui,0,0,0
2017.05.26,Fukui,0,0,0
2017.05.27,Fukui,0,0,0
2017.05.28,Fukui,0,0,0
2017.05.29,Fukui,0,0,0
2017.05.30,Fukui,68,0,0
2017.05.31,Fukui,0,0,0
2017.06.01,Fukui,0,0,0
2017.06.02,Fukui,0,0,0
2017.06.03,Fukui,0,0,0
2017.06.04,Fukui,0,0,0
2017.06.05,Fukui,0,0,0
2017.06.06,Fukui,43,0,0
2017.06.07,Fukui,0,0,0
2017.06.08,Fukui,0,0,0
2017.06.09,Fukui,0,0,0
2017.06.10,Fukui,0,0,0
2017.06.11,Fukui,0,0,0
2017.06.12,Fukui,70,0,0
2017.06.13,Fukui,0,0,0
2017.06.14,Fukui,0,0,0
2017.06.15,Fukui,0,0,0
2017.06.16,Fukui,0,0,0
2017.06.17,Fukui,0,0,0
2017.06.18,Fukui,60,81,81.000008
2017.06.19,Fukui,0,81,0
2017.06.20,Fukui,0,81,0
2017.06.21,Fukui,0,81,0
2017.06.22,Fukui,0,81,0
2017.06.23,Fukui,0,81,0
2017.06.24,Fukui,0,81,0
2017.06.25,Fukui,55,0,0
2017.06.26,Fukui,0,0,0
2017.06.27,Fukui,0,0,0
2017.06.28,Fukui,0,0,0
2017.06.29,Fukui,0,0,0
2017.06.30,Fukui,0,0,0
2017.07.01,Fukui,0,0,0
2017.07.02,Fukui,0,26,0
2017.07.03,Fukui,0,26,0
2017.07.04,Fukui,0,26,0
2017.07.05,Fukui,0,26,0
2017.07.06,Fukui,52,26,26
2017.07.07,Fukui,0,26,0
2017.07.08,Fukui,0,26,0
2017.07.09,Fukui,0,0,0
2017.07.10,Fukui,0,0,0
2017.07.11,Fukui,0,0,0
2017.07.12,Fukui,0,0,0
2017.07.13,Fukui,27,0,0
2017.07.14,Fukui,0,0,0
2017.07.15,Fukui,0,0,0
2017.07.16,Fukui,0,0,0
2017.07.17,Fukui,0,0,0
2017.07.18,Fukui,0,0,0
2017.07.19,Fukui,0,0,0
2017.07.20,Fukui,95,0,0
2017.07.21,Fukui,0,0,0
2017.07.22,Fukui,39,0,0
2017.07.23,Fukui,22,0,0
2017.07.24,Fukui,24,0,0
2017.07.25,Fukui,0,0,0
2017.07.26,Fukui,0,0,0
2017.07.27,Fukui,0,0,0
2017.07.28,Fukui,40,0,0
2017.07.29,Fukui,23,0,0
2017.07.30,Fukui,0,0,0
2017.07.31,Fukui,0,0,0
2017.08.01,Fukui,0,0,0
2017.08.02,Fukui,0,0,0
2017.08.03,Fukui,0,0,0
2017.08.04,Fukui,0,0,0
2017.08.05,Fukui,0,0,0
2017.08.06,Fukui,28,24,9.739131
2017.08.07,Fukui,0,24,0
2017.08.08,Fukui,0,24,0
2017.08.09,Fukui,0,24,0
2017.08.10,Fukui,0,24,0
2017.08.11,Fukui,41,24,14.260871
2017.08.12,Fukui,0,24,0
2017.08.13,Fukui,0,0,0
2017.08.14,Fukui,0,0,0
2017.08.15,Fukui,36,0,0
2017.08.16,Fukui,0,0,0
2017.08.17,Fukui,24,0,0
2017.08.18,Fukui,0,0,0
2017.08.19,Fukui,0,0,0
2017.08.20,Fukui,0,0,0
2017.08.21,Fukui,0,0,0
2017.08.22,Fukui,55,0,0
2017.08.23,Fukui,0,0,0
2017.08.24,Fukui,0,0,0
2017.08.25,Fukui,0,0,0
2017.08.26,Fukui,0,0,0
2017.08.27,Fukui,0,0,0
2017.08.28,Fukui,0,0,0
2017.08.29,Fukui,40,0,0
2017.08.30,Fukui,0,0,0
2017.08.31,Fukui,0,0,0
2017.09.01,Fukui,0,0,0
2017.09.02,Fukui,71,0,0
2017.09.03,Fukui,49,0,0
2017.09.04,Fukui,0,0,0
2017.09.05,Fukui,0,0,0
2017.09.06,Fukui,44,0,0
2017.09.07,Fukui,0,0,0
2017.09.08,Fukui,0,0,0
2017.09.09,Fukui,0,0,0
2017.09.10,Fukui,0,0,0
2017.09.11,Fukui,0,0,0
2017.09.12,Fukui,0,0,0
2017.09.13,Fukui,0,0,0
2017.09.14,Fukui,0,0,0
2017.09.15,Fukui,0,0,0
2017.09.16,Fukui,25,0,0
2017.09.17,Fukui,0,0,0
2017.09.18,Fukui,0,0,0
2017.09.19,Fukui,24,0,0
2017.09.20,Fukui,0,0,0
2017.09.21,Fukui,0,0,0
2017.09.22,Fukui,0,0,0
2017.09.23,Fukui,0,0,0
2017.09.24,Fukui,0,0,0
2017.09.25,Fukui,0,0,0
2017.09.26,Fukui,39,0,0
2017.09.27,Fukui,0,0,0
2017.09.28,Fukui,0,0,0
2017.09.29,Fukui,0,0,0
2017.09.30,Fukui,89,0,0
2017.10.01,Fukui,0,19,0
2017.10.02,Fukui,0,19,0
2017.10.03,Fukui,0,19,0
2017.10.04,Fukui,90,19,19
2017.10.05,Fukui,0,19,0
2017.10.06,Fukui,0,19,0
2017.10.07,Fukui,0,19,0
2017.10.08,Fukui,0,0,0
2017.10.09,Fukui,34,0,0
2017.10.10,Fukui,100,0,0
2017.10.11,Fukui,0,0,0
2017.10.12,Fukui,0,0,0
2017.10.13,Fukui,0,0,0
2017.10.14,Fukui,0,0,0
2017.10.15,Fukui,0,31,0
2017.10.16,Fukui,0,31,0
2017.10.17,Fukui,0,31,0
2017.10.18,Fukui,0,31,0
2017.10.19,Fukui,0,31,0
2017.10.20,Fukui,0,31,0
2017.10.21,Fukui,0,31,0
2017.10.22,Fukui,0,0,0
2017.10.23,Fukui,0,0,0
2017.10.24,Fukui,0,0,0
2017.10.25,Fukui,81,0,0
2017.10.26,Fukui,0,0,0
2017.10.27,Fukui,40,0,0
2017.10.28,Fukui,0,0,0
2017.10.29,Fukui,0,0,0
2017.10.30,Fukui,0,0,0
2017.10.31,Fukui,0,0,0
2017.11.01,Fukui,0,0,0
2017.11.02,Fukui,46,0,0
2017.11.03,Fukui,0,0,0
2017.11.04,Fukui,0,0,0
2017.11.05,Fukui,33,0,0
2017.11.06,Fukui,0,0,0
2017.11.07,Fukui,47,0,0
2017.11.08,Fukui,0,0,0
2017.11.09,Fukui,33,0,0
2017.11.10,Fukui,0,0,0
2017.11.11,Fukui,0,0,0
2017.11.12,Fukui,63,33,33
2017.11.13,Fukui,0,33,0
2017.11.14,Fukui,0,33,0
2017.11.15,Fukui,0,33,0
2017.11.16,Fukui,0,33,0
2017.11.17,Fukui,0,33,0
2017.11.18,Fukui,0,33,0
2017.11.19,Fukui,0,0,0
2017.11.20,Fukui,0,0,0
2017.11.21,Fukui,0,0,0
2017.11.22,Fukui,0,0,0
2017.11.23,Fukui,0,0,0
2017.11.24,Fukui,0,0,0
2017.11.25,Fukui,0,0,0
2017.11.26,Fukui,56,0,0
2017.11.27,Fukui,0,0,0
2017.11.28,Fukui,0,0,0
2017.11.29,Fukui,0,0,0
2017.11.30,Fukui,61,0,0
2017.12.01,Fukui,61,0,0
2017.12.02,Fukui,0,0,0
2017.12.03,Fukui,0,36,0
2017.12.04,Fukui,0,36,0
2017.12.05,Fukui,31,36,36.000004
2017.12.06,Fukui,0,36,0
2017.12.07,Fukui,0,36,0
2017.12.08,Fukui,0,36,0
2017.12.09,Fukui,0,36,0
2017.12.10,Fukui,0,61,0
2017.12.11,Fukui,0,61,0
2017.12.12,Fukui,0,61,0
2017.12.13,Fukui,46,61,60.999996
2017.12.14,Fukui,0,61,0
2017.12.15,Fukui,0,61,0
2017.12.16,Fukui,0,61,0
2017.12.17,Fukui,0,0,0
2017.12.18,Fukui,0,0,0
2017.12.19,Fukui,0,0,0
2017.12.20,Fukui,0,0,0
2017.12.21,Fukui,23,0,0
2017.12.22,Fukui,0,0,0
2017.12.23,Fukui,0,0,0
2017.12.24,Fukui,0,0,0
2017.12.25,Fukui,0,0,0
2017.12.26,Fukui,0,0,0
2017.12.27,Fukui,0,0,0
2017.12.28,Fukui,0,0,0
2017.12.29,Fukui,49,0,0
2017.12.30,Fukui,50,0,0
2017.12.31,Fukui,0,0,0
2018.01.01,Fukui,0,0,0
2018.01.02,Fukui,0,0,0
2018.01.03,Fukui,0,0,0
2018.01.04,Fukui,0,0,0
2018.01.05,Fukui,0,0,0
2018.01.06,Fukui,0,0,0
2018.01.07,Fukui,0,0,0
2018.01.08,Fukui,0,0,0
2018.01.09,Fukui,0,0,0
2018.01.10,Fukui,0,0,0
2018.01.11,Fukui,0,0,0
2018.01.12,Fukui,26,0,0
2018.01.13,Fukui,0,0,0
2018.01.14,Fukui,100,25,20.661158
2018.01.15,Fukui,0,25,0
2018.01.16,Fukui,0,25,0
2018.01.17,Fukui,21,25,4.3388429
2018.01.18,Fukui,0,25,0
2018.01.19,Fukui,0,25,0
2018.01.20,Fukui,0,25,0
2018.01.21,Fukui,0,17,0
2018.01.22,Fukui,0,17,0
2018.01.23,Fukui,0,17,0
2018.01.24,Fukui,0,17,0
2018.01.25,Fukui,0,17,0
2018.01.26,Fukui,0,17,0
2018.01.27,Fukui,0,17,0
2018.01.28,Fukui,29,19,6.7195125
2018.01.29,Fukui,0,19,0
2018.01.30,Fukui,36,19,8.3414631
2018.01.31,Fukui,17,19,3.9390244
2018.02.01,Fukui,0,19,0
2018.02.02,Fukui,0,19,0
2018.02.03,Fukui,0,19,0
2018.02.04,Fukui,0,0,0
2018.02.05,Fukui,0,0,0
2018.02.06,Fukui,0,0,0
2018.02.07,Fukui,0,0,0
2018.02.08,Fukui,0,0,0
2018.02.09,Fukui,0,0,0
2018.02.10,Fukui,0,0,0
2018.02.11,Fukui,16,0,0
2018.02.12,Fukui,0,0,0
2018.02.13,Fukui,0,0,0
2018.02.14,Fukui,0,0,0
2018.02.15,Fukui,0,0,0
2018.02.16,Fukui,0,0,0
2018.02.17,Fukui,0,0,0
2018.02.18,Fukui,0,19,0
2018.02.19,Fukui,0,19,0
2018.02.20,Fukui,17,19,2.8839285
2018.02.21,Fukui,39,19,6.6160712
2018.02.22,Fukui,35,19,5.9375
2018.02.23,Fukui,21,19,3.5625
2018.02.24,Fukui,0,19,0
2018.02.25,Fukui,0,0,0
2018.02.26,Fukui,18,0,0
2018.02.27,Fukui,0,0,0
2018.02.28,Fukui,0,0,0
2018.03.01,Fukui,19,0,0
2018.03.02,Fukui,19,0,0
2018.03.03,Fukui,35,0,0
2018.03.04,Fukui,0,26,0
2018.03.05,Fukui,0,26,0
2018.03.06,Fukui,0,26,0
2018.03.07,Fukui,32,26,9.9047623
2018.03.08,Fukui,0,26,0
2018.03.09,Fukui,19,26,5.8809524
2018.03.10,Fukui,33,26,10.214286
2018.03.11,Fukui,0,50,0
2018.03.12,Fukui,0,50,0
2018.03.13,Fukui,0,50,0
2018.03.14,Fukui,0,50,0
2018.03.15,Fukui,0,50,0
2018.03.16,Fukui,0,50,0
2018.03.17,Fukui,0,50,0
2018.03.18,Fukui,0,0,0
2018.03.19,Fukui,0,0,0
2018.03.20,Fukui,21,0,0
2018.03.21,Fukui,0,0,0
2018.03.22,Fukui,0,0,0
2018.03.23,Fukui,0,0,0
2018.03.24,Fukui,0,0,0
2018.03.25,Fukui,0,47,0
2018.03.26,Fukui,25,47,20.982143
2018.03.27,Fukui,0,47,0
2018.03.28,Fukui,31,47,26.017857
2018.03.29,Fukui,0,47,0
2018.03.30,Fukui,0,47,0
2018.03.31,Fukui,0,47,0
2018.04.01,Fukui,0,24,0
2018.04.02,Fukui,0,24,0
2018.04.03,Fukui,0,24,0
2018.04.04,Fukui,0,24,0
2018.04.05,Fukui,0,24,0
2018.04.06,Fukui,0,24,0
2018.04.07,Fukui,18,24,24
2018.04.08,Fukui,0,46,0
2018.04.09,Fukui,0,46,0
2018.04.10,Fukui,0,46,0
2018.04.11,Fukui,0,46,0
2018.04.12,Fukui,0,46,0
2018.04.13,Fukui,0,46,0
2018.04.14,Fukui,0,46,0
2018.04.15,Fukui,0,20,0
2018.04.16,Fukui,0,20,0
2018.04.17,Fukui,45,20,10.714286
2018.04.18,Fukui,18,20,4.2857141
2018.04.19,Fukui,0,20,0
2018.04.20,Fukui,21,20,5
2018.04.21,Fukui,0,20,0
2018.04.22,Fukui,0,21,0
2018.04.23,Fukui,0,21,0
2018.04.24,Fukui,0,21,0
2018.04.25,Fukui,0,21,0
2018.04.26,Fukui,0,21,0
2018.04.27,Fukui,0,21,0
2018.04.28,Fukui,0,21,0
2018.04.29,Fukui,0,0,0
2018.04.30,Fukui,0,0,0
2018.05.01,Fukui,0,0,0
2018.05.02,Fukui,0,0,0
2018.05.03,Fukui,0,0,0
2018.05.04,Fukui,0,0,0
2018.05.05,Fukui,21,0,0
2018.05.06,Fukui,0,0,0
2018.05.07,Fukui,0,0,0
2018.05.08,Fukui,0,0,0
2018.05.09,Fukui,0,0,0
2018.05.10,Fukui,0,0,0
2018.05.11,Fukui,0,0,0
2018.05.12,Fukui,0,0,0
2018.05.13,Fukui,0,21,0
2018.05.14,Fukui,0,21,0
2018.05.15,Fukui,21,21,7.474576
2018.05.16,Fukui,0,21,0
2018.05.17,Fukui,0,21,0
2018.05.18,Fukui,38,21,13.525423
2018.05.19,Fukui,0,21,0
2018.05.20,Fukui,27,0,0
2018.05.21,Fukui,0,0,0
2018.05.22,Fukui,0,0,0
2018.05.23,Fukui,0,0,0
2018.05.24,Fukui,0,0,0
2018.05.25,Fukui,0,0,0
2018.05.26,Fukui,0,0,0
2018.05.27,Fukui,0,0,0
2018.05.28,Fukui,41,0,0
2018.05.29,Fukui,0,0,0
2018.05.30,Fukui,0,0,0
2018.05.31,Fukui,0,0,0
2018.06.01,Fukui,0,0,0
2018.06.02,Fukui,0,0,0
2018.06.03,Fukui,0,23,0
2018.06.04,Fukui,0,23,0
2018.06.05,Fukui,0,23,0
2018.06.06,Fukui,0,23,0
2018.06.07,Fukui,0,23,0
2018.06.08,Fukui,0,23,0
2018.06.09,Fukui,0,23,0
2018.06.10,Fukui,0,0,0
2018.06.11,Fukui,0,0,0
2018.06.12,Fukui,0,0,0
2018.06.13,Fukui,0,0,0
2018.06.14,Fukui,26,0,0
2018.06.15,Fukui,0,0,0
2018.06.16,Fukui,0,0,0
2018.06.17,Fukui,0,20,0
2018.06.18,Fukui,0,20,0
2018.06.19,Fukui,0,20,0
2018.06.20,Fukui,0,20,0
2018.06.21,Fukui,0,20,0
2018.06.22,Fukui,0,20,0
2018.06.23,Fukui,0,20,0
2018.06.24,Fukui,0,0,0
2018.06.25,Fukui,0,0,0
2018.06.26,Fukui,0,0,0
2018.06.27,Fukui,0,0,0
2018.06.28,Fukui,0,0,0
2018.06.29,Fukui,0,0,0
2018.06.30,Fukui,0,0,0
2018.07.01,Fukui,0,16,0
2018.07.02,Fukui,0,16,0
2018.07.03,Fukui,0,16,0
2018.07.04,Fukui,0,16,0
2018.07.05,Fukui,0,16,0
2018.07.06,Fukui,0,16,0
2018.07.07,Fukui,0,16,0
2018.07.08,Fukui,0,0,0
2018.07.09,Fukui,0,0,0
2018.07.10,Fukui,0,0,0
2018.07.11,Fukui,0,0,0
2018.07.12,Fukui,0,0,0
2018.07.13,Fukui,35,0,0
2018.07.14,Fukui,0,0,0
2018.07.15,Fukui,19,0,0
2018.07.16,Fukui,0,0,0
2018.07.17,Fukui,41,0,0
2018.07.18,Fukui,0,0,0
2018.07.19,Fukui,0,0,0
2018.07.20,Fukui,0,0,0
2018.07.21,Fukui,0,0,0
2018.07.22,Fukui,0,25,0
2018.07.23,Fukui,0,25,0
2018.07.24,Fukui,0,25,0
2018.07.25,Fukui,0,25,0
2018.07.26,Fukui,0,25,0
2018.07.27,Fukui,0,25,0
2018.07.28,Fukui,0,25,0
2018.07.29,Fukui,24,0,0
2018.07.30,Fukui,0,0,0
2018.07.31,Fukui,47,0,0
2018.08.01,Fukui,24,0,0
2018.08.02,Fukui,0,0,0
2018.08.03,Fukui,0,0,0
2018.08.04,Fukui,0,0,0
2018.08.05,Fukui,0,0,0
2018.08.06,Fukui,20,0,0
2018.08.07,Fukui,0,0,0
2018.08.08,Fukui,0,0,0
2018.08.09,Fukui,0,0,0
2018.08.10,Fukui,0,0,0
2018.08.11,Fukui,0,0,0
2018.08.12,Fukui,0,0,0
2018.08.13,Fukui,0,0,0
2018.08.14,Fukui,0,0,0
2018.08.15,Fukui,17,0,0
2018.08.16,Fukui,27,0,0
2018.08.17,Fukui,0,0,0
2018.08.18,Fukui,0,0,0
2018.08.19,Fukui,20,46,14.153847
2018.08.20,Fukui,0,46,0
2018.08.21,Fukui,0,46,0
2018.08.22,Fukui,0,46,0
2018.08.23,Fukui,0,46,0
2018.08.24,Fukui,0,46,0
2018.08.25,Fukui,45,46,31.846157
2018.08.26,Fukui,25,0,0
2018.08.27,Fukui,34,0,0
2018.08.28,Fukui,0,0,0
2018.08.29,Fukui,0,0,0
2018.08.30,Fukui,0,0,0
2018.08.31,Fukui,43,0,0
2018.09.01,Fukui,0,0,0
2018.09.02,Fukui,0,24,0
2018.09.03,Fukui,0,24,0
2018.09.04,Fukui,21,24,10.5
2018.09.05,Fukui,0,24,0
2018.09.06,Fukui,0,24,0
2018.09.07,Fukui,27,24,13.5
2018.09.08,Fukui,0,24,0
2018.09.09,Fukui,0,0,0
2018.09.10,Fukui,0,0,0
2018.09.11,Fukui,0,0,0
2018.09.12,Fukui,0,0,0
2018.09.13,Fukui,0,0,0
2018.09.14,Fukui,0,0,0
2018.09.15,Fukui,0,0,0
2018.09.16,Fukui,0,17,0
2018.09.17,Fukui,0,17,0
2018.09.18,Fukui,0,17,0
2018.09.19,Fukui,0,17,0
2018.09.20,Fukui,0,17,0
2018.09.21,Fukui,0,17,0
2018.09.22,Fukui,0,17,0
2018.09.23,Fukui,0,0,0
2018.09.24,Fukui,25,0,0
2018.09.25,Fukui,0,0,0
2018.09.26,Fukui,0,0,0
2018.09.27,Fukui,0,0,0
2018.09.28,Fukui,0,0,0
2018.09.29,Fukui,57,0,0
2018.09.30,Fukui,0,21,0
2018.10.01,Fukui,0,21,0
2018.10.02,Fukui,0,21,0
2018.10.03,Fukui,0,21,0
2018.10.04,Fukui,33,21,9.3648653
2018.10.05,Fukui,0,21,0
2018.10.06,Fukui,41,21,11.635135
2018.10.07,Fukui,0,24,0
2018.10.08,Fukui,0,24,0
2018.10.09,Fukui,0,24,0
2018.10.10,Fukui,0,24,0
2018.10.11,Fukui,0,24,0
2018.10.12,Fukui,0,24,0
2018.10.13,Fukui,0,24,0
2018.10.14,Fukui,0,0,0
2018.10.15,Fukui,47,0,0
2018.10.16,Fukui,0,0,0
2018.10.17,Fukui,0,0,0
2018.10.18,Fukui,0,0,0
2018.10.19,Fukui,30,0,0
2018.10.20,Fukui,52,0,0
2018.10.21,Fukui,26,49,10.111112
2018.10.22,Fukui,0,49,0
2018.10.23,Fukui,100,49,38.888889
2018.10.24,Fukui,0,49,0
2018.10.25,Fukui,0,49,0
2018.10.26,Fukui,0,49,0
2018.10.27,Fukui,0,49,0
2018.10.28,Fukui,39,55,29.38356
