date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2017.09.23,Hyogo,16,54,13.3687
2017.09.24,Hyogo,78,100,56.066101
2017.09.25,Hyogo,98,100,70.442024
2017.09.26,Hyogo,50,100,35.939804
2017.09.27,Hyogo,65,100,46.721748
2017.09.28,Hyogo,50,100,35.939804
2017.09.29,Hyogo,35,100,25.157866
2017.09.30,Hyogo,33,100,23.720272
2017.10.01,Hyogo,31,64,27.383633
2017.10.02,Hyogo,33,64,29.15032
2017.10.03,Hyogo,34,64,30.033663
2017.10.04,Hyogo,0,64,0
2017.10.05,Hyogo,34,64,30.033663
2017.10.06,Hyogo,49,64,43.28381
2017.10.07,Hyogo,32,64,28.266977
2017.10.08,Hyogo,16,53,14.245799
2017.10.09,Hyogo,45,53,40.066311
2017.10.10,Hyogo,33,53,29.381962
2017.10.11,Hyogo,0,53,0
2017.10.12,Hyogo,16,53,14.245799
2017.10.13,Hyogo,33,53,29.381962
2017.10.14,Hyogo,32,53,28.491598
2017.10.15,Hyogo,30,66,25.756437
2017.10.16,Hyogo,32,66,27.473534
2017.10.17,Hyogo,17,66,14.595314
2017.10.18,Hyogo,34,66,29.190628
2017.10.19,Hyogo,82,66,70.400932
2017.10.20,Hyogo,16,66,13.736767
2017.10.21,Hyogo,15,66,12.878219
2017.10.22,Hyogo,35,39,34.298557
2017.10.23,Hyogo,0,39,0
2017.10.24,Hyogo,17,39,16.659298
2017.10.25,Hyogo,0,39,0
2017.10.26,Hyogo,50,39,48.997936
2017.10.27,Hyogo,0,39,0
2017.10.28,Hyogo,15,39,14.699382
2017.10.29,Hyogo,29,33,29.30689
2017.10.30,Hyogo,34,33,34.359802
2017.10.31,Hyogo,0,33,0
2017.11.01,Hyogo,0,33,0
2017.11.02,Hyogo,17,33,17.179901
2017.11.03,Hyogo,16,33,16.169319
2017.11.04,Hyogo,0,33,0
2017.11.05,Hyogo,32,51,19.424608
2017.11.06,Hyogo,51,51,30.957968
2017.11.07,Hyogo,50,51,30.35095
2017.11.08,Hyogo,32,51,19.424608
2017.11.09,Hyogo,34,51,20.638647
2017.11.10,Hyogo,17,51,10.319324
2017.11.11,Hyogo,31,51,18.817589
2017.11.12,Hyogo,16,36,11.678405
2017.11.13,Hyogo,17,36,12.408305
2017.11.14,Hyogo,32,36,23.35681
2017.11.15,Hyogo,16,36,11.678405
2017.11.16,Hyogo,32,36,23.35681
2017.11.17,Hyogo,17,36,12.408305
2017.11.18,Hyogo,15,36,10.948505
2017.11.19,Hyogo,15,44,11.903792
2017.11.20,Hyogo,50,44,39.679306
2017.11.21,Hyogo,34,44,26.981932
2017.11.22,Hyogo,17,44,13.490966
2017.11.23,Hyogo,15,44,11.903792
2017.11.24,Hyogo,0,44,0
2017.11.25,Hyogo,32,44,25.394756
2017.11.26,Hyogo,0,34,0
2017.11.27,Hyogo,17,34,20.978376
2017.11.28,Hyogo,0,34,0
2017.11.29,Hyogo,17,34,20.978376
2017.11.30,Hyogo,0,34,0
2017.12.01,Hyogo,0,34,0
2017.12.02,Hyogo,47,34,57.999039
2017.12.03,Hyogo,15,47,15.583553
2017.12.04,Hyogo,16,47,16.622458
2017.12.05,Hyogo,34,47,35.322723
2017.12.06,Hyogo,0,47,0
2017.12.07,Hyogo,34,47,35.322723
2017.12.08,Hyogo,34,47,35.322723
2017.12.09,Hyogo,0,47,0
2017.12.10,Hyogo,30,44,26.39889
2017.12.11,Hyogo,16,44,14.079408
2017.12.12,Hyogo,33,44,29.038778
2017.12.13,Hyogo,17,44,14.959371
2017.12.14,Hyogo,17,44,14.959371
2017.12.15,Hyogo,34,44,29.918741
2017.12.16,Hyogo,0,44,0
2017.12.17,Hyogo,31,61,23.859682
2017.12.18,Hyogo,68,61,52.337368
2017.12.19,Hyogo,100,61,76.966721
2017.12.20,Hyogo,0,61,0
2017.12.21,Hyogo,17,61,13.084342
2017.12.22,Hyogo,17,61,13.084342
2017.12.23,Hyogo,0,61,0
2017.12.24,Hyogo,30,34,18.859583
2017.12.25,Hyogo,0,34,0
2017.12.26,Hyogo,33,34,20.745543
2017.12.27,Hyogo,0,34,0
2017.12.28,Hyogo,16,34,10.058444
2017.12.29,Hyogo,48,34,30.175333
2017.12.30,Hyogo,32,34,20.116888
2017.12.31,Hyogo,10,58,11.292239
2018.01.01,Hyogo,24,58,27.101374
2018.01.02,Hyogo,0,58,0
2018.01.03,Hyogo,21,58,23.713703
2018.01.04,Hyogo,21,58,23.713703
2018.01.05,Hyogo,32,58,36.135166
2018.01.06,Hyogo,43,58,48.556629
2018.01.07,Hyogo,41,74,36.406467
2018.01.08,Hyogo,39,74,34.630543
2018.01.09,Hyogo,0,74,0
2018.01.10,Hyogo,58,74,51.501831
2018.01.11,Hyogo,84,74,74.58886
2018.01.12,Hyogo,12,74,10.655551
2018.01.13,Hyogo,11,74,9.7675886
2018.01.14,Hyogo,11,44,9.7458916
2018.01.15,Hyogo,23,44,20.377771
2018.01.16,Hyogo,11,44,9.7458916
2018.01.17,Hyogo,45,44,39.869556
2018.01.18,Hyogo,11,44,9.7458916
2018.01.19,Hyogo,12,44,10.631881
2018.01.20,Hyogo,33,44,29.237673
2018.01.21,Hyogo,21,48,21.789669
2018.01.22,Hyogo,33,48,34.24091
2018.01.23,Hyogo,23,48,23.864876
2018.01.24,Hyogo,12,48,12.45124
2018.01.25,Hyogo,12,48,12.45124
2018.01.26,Hyogo,24,48,24.902479
2018.01.27,Hyogo,11,48,11.413636
2018.01.28,Hyogo,32,57,29.302372
2018.01.29,Hyogo,47,57,43.037861
2018.01.30,Hyogo,47,57,43.037861
2018.01.31,Hyogo,0,57,0
2018.02.01,Hyogo,23,57,21.061079
2018.02.02,Hyogo,23,57,21.061079
2018.02.03,Hyogo,11,57,10.07269
2018.02.04,Hyogo,21,45,21.536301
2018.02.05,Hyogo,12,45,12.306458
2018.02.06,Hyogo,48,45,49.225834
2018.02.07,Hyogo,24,45,24.612917
2018.02.08,Hyogo,12,45,12.306458
2018.02.09,Hyogo,12,45,12.306458
2018.02.10,Hyogo,0,45,0
2018.02.11,Hyogo,21,37,19.863337
2018.02.12,Hyogo,11,37,10.404605
2018.02.13,Hyogo,48,37,45.401913
2018.02.14,Hyogo,0,37,0
2018.02.15,Hyogo,12,37,11.350478
2018.02.16,Hyogo,12,37,11.350478
2018.02.17,Hyogo,11,37,10.404605
2018.02.18,Hyogo,32,67,32.828617
2018.02.19,Hyogo,35,67,35.9063
2018.02.20,Hyogo,12,67,12.310731
2018.02.21,Hyogo,23,67,23.595568
2018.02.22,Hyogo,12,67,12.310731
2018.02.23,Hyogo,12,67,12.310731
2018.02.24,Hyogo,66,67,67.709023
2018.02.25,Hyogo,21,47,19.874369
2018.02.26,Hyogo,46,47,43.534328
2018.02.27,Hyogo,0,47,0
2018.02.28,Hyogo,45,47,42.587929
2018.03.01,Hyogo,11,47,10.410383
2018.03.02,Hyogo,12,47,11.356782
2018.03.03,Hyogo,11,47,10.410383
2018.03.04,Hyogo,21,47,26.378706
2018.03.05,Hyogo,22,47,27.634836
2018.03.06,Hyogo,0,47,0
2018.03.07,Hyogo,34,47,42.708382
2018.03.08,Hyogo,11,47,13.817418
2018.03.09,Hyogo,0,47,0
2018.03.10,Hyogo,22,47,27.634836
2018.03.11,Hyogo,11,65,9.822484
2018.03.12,Hyogo,68,65,60.720806
2018.03.13,Hyogo,0,65,0
2018.03.14,Hyogo,23,65,20.53792
2018.03.15,Hyogo,11,65,9.822484
2018.03.16,Hyogo,34,65,30.360403
2018.03.17,Hyogo,67,65,59.827854
2018.03.18,Hyogo,43,68,39.073627
2018.03.19,Hyogo,55,68,49.977898
2018.03.20,Hyogo,34,68,30.895426
2018.03.21,Hyogo,20,68,18.17378
2018.03.22,Hyogo,34,68,30.895426
2018.03.23,Hyogo,23,68,20.899847
2018.03.24,Hyogo,11,68,9.9955797
2018.03.25,Hyogo,11,37,9.7278833
2018.03.26,Hyogo,22,37,19.455767
2018.03.27,Hyogo,34,37,30.068003
2018.03.28,Hyogo,11,37,9.7278833
2018.03.29,Hyogo,34,37,30.068003
2018.03.30,Hyogo,0,37,0
2018.03.31,Hyogo,11,37,9.7278833
2018.04.01,Hyogo,11,43,9.1484308
2018.04.02,Hyogo,33,43,27.445292
2018.04.03,Hyogo,11,43,9.1484308
2018.04.04,Hyogo,11,43,9.1484308
2018.04.05,Hyogo,33,43,27.445292
2018.04.06,Hyogo,21,43,17.465187
2018.04.07,Hyogo,32,43,26.613617
2018.04.08,Hyogo,31,73,27.378349
2018.04.09,Hyogo,11,73,9.7148981
2018.04.10,Hyogo,23,73,20.312969
2018.04.11,Hyogo,45,73,39.742767
2018.04.12,Hyogo,35,73,30.911039
2018.04.13,Hyogo,35,73,30.911039
2018.04.14,Hyogo,63,73,55.639877
2018.04.15,Hyogo,20,52,15.84182
2018.04.16,Hyogo,59,52,46.733368
2018.04.17,Hyogo,11,52,8.7130013
2018.04.18,Hyogo,47,52,37.228275
2018.04.19,Hyogo,12,52,9.5050926
2018.04.20,Hyogo,12,52,9.5050926
2018.04.21,Hyogo,32,52,25.346912
2018.04.22,Hyogo,20,40,16.332645
2018.04.23,Hyogo,22,40,17.96591
2018.04.24,Hyogo,21,40,17.149277
2018.04.25,Hyogo,22,40,17.96591
2018.04.26,Hyogo,23,40,18.782541
2018.04.27,Hyogo,36,40,29.398762
2018.04.28,Hyogo,0,40,0
2018.04.29,Hyogo,0,39,0
2018.04.30,Hyogo,71,39,60.75013
2018.05.01,Hyogo,22,39,18.823984
2018.05.02,Hyogo,31,39,26.524702
2018.05.03,Hyogo,0,39,0
2018.05.04,Hyogo,0,39,0
2018.05.05,Hyogo,10,39,8.5563564
2018.05.06,Hyogo,100,71,89.970352
2018.05.07,Hyogo,54,71,48.583988
2018.05.08,Hyogo,11,71,9.8967381
2018.05.09,Hyogo,11,71,9.8967381
2018.05.10,Hyogo,12,71,10.796442
2018.05.11,Hyogo,12,71,10.796442
2018.05.12,Hyogo,32,71,28.790512
2018.05.13,Hyogo,38,59,32.309814
2018.05.14,Hyogo,45,59,38.261623
2018.05.15,Hyogo,23,59,19.555943
2018.05.16,Hyogo,11,59,9.3528423
2018.05.17,Hyogo,11,59,9.3528423
2018.05.18,Hyogo,33,59,28.058527
2018.05.19,Hyogo,43,59,36.561108
2018.05.20,Hyogo,21,59,17.345268
2018.05.21,Hyogo,67,59,55.339668
2018.05.22,Hyogo,34,59,28.082817
2018.05.23,Hyogo,33,59,27.256853
2018.05.24,Hyogo,11,59,9.0856171
2018.05.25,Hyogo,12,59,9.9115829
2018.05.26,Hyogo,32,59,26.430887
2018.05.27,Hyogo,30,72,25.502539
2018.05.28,Hyogo,33,72,28.052792
2018.05.29,Hyogo,33,72,28.052792
2018.05.30,Hyogo,32,72,27.202707
2018.05.31,Hyogo,65,72,55.255497
2018.06.01,Hyogo,23,72,19.551947
2018.06.02,Hyogo,33,72,28.052792
2018.06.03,Hyogo,41,62,34.758907
2018.06.04,Hyogo,45,62,38.150021
2018.06.05,Hyogo,11,62,9.3255615
2018.06.06,Hyogo,21,62,17.803345
2018.06.07,Hyogo,33,62,27.976685
2018.06.08,Hyogo,54,62,45.780025
2018.06.09,Hyogo,10,62,8.4777822
2018.06.10,Hyogo,19,50,15.959328
2018.06.11,Hyogo,21,50,17.639257
2018.06.12,Hyogo,29,50,24.358974
2018.06.13,Hyogo,51,50,42.838196
2018.06.14,Hyogo,0,50,0
2018.06.15,Hyogo,34,50,28.558796
2018.06.16,Hyogo,21,50,17.639257
2018.06.17,Hyogo,0,26,0
2018.06.18,Hyogo,9,26,7.5596814
2018.06.19,Hyogo,0,26,0
2018.06.20,Hyogo,42,26,35.278515
2018.06.21,Hyogo,11,26,9.2396107
2018.06.22,Hyogo,0,26,0
2018.06.23,Hyogo,29,26,24.358974
2018.06.24,Hyogo,20,37,16.996159
2018.06.25,Hyogo,22,37,18.695774
2018.06.26,Hyogo,22,37,18.695774
2018.06.27,Hyogo,22,37,18.695774
2018.06.28,Hyogo,0,37,0
2018.06.29,Hyogo,0,37,0
2018.06.30,Hyogo,42,37,35.691933
2018.07.01,Hyogo,52,31,28.896828
2018.07.02,Hyogo,29,31,16.11554
2018.07.03,Hyogo,27,31,15.004124
2018.07.04,Hyogo,26,31,14.448414
2018.07.05,Hyogo,10,31,5.5570827
2018.07.06,Hyogo,0,31,0
2018.07.07,Hyogo,20,31,11.114165
2018.07.08,Hyogo,35,49,24.836885
2018.07.09,Hyogo,14,49,9.9347534
2018.07.10,Hyogo,14,49,9.9347534
2018.07.11,Hyogo,41,49,29.094637
2018.07.12,Hyogo,43,49,30.513887
2018.07.13,Hyogo,29,49,20.579132
2018.07.14,Hyogo,27,49,19.159882
2018.07.15,Hyogo,40,40,30.743803
2018.07.16,Hyogo,13,40,9.9917355
2018.07.17,Hyogo,0,40,0
2018.07.18,Hyogo,29,40,22.289257
2018.07.19,Hyogo,29,40,22.289257
2018.07.20,Hyogo,0,40,0
2018.07.21,Hyogo,42,40,32.280994
2018.07.22,Hyogo,40,54,31.592701
2018.07.23,Hyogo,28,54,22.114891
2018.07.24,Hyogo,14,54,11.057446
2018.07.25,Hyogo,14,54,11.057446
2018.07.26,Hyogo,28,54,22.114891
2018.07.27,Hyogo,41,54,32.382519
2018.07.28,Hyogo,36,54,28.433428
2018.07.29,Hyogo,61,47,53.685513
2018.07.30,Hyogo,14,47,12.321265
2018.07.31,Hyogo,14,47,12.321265
2018.08.01,Hyogo,14,47,12.321265
2018.08.02,Hyogo,13,47,11.441175
2018.08.03,Hyogo,27,47,23.76244
2018.08.04,Hyogo,14,47,12.321265
2018.08.05,Hyogo,13,32,9.4076033
2018.08.06,Hyogo,13,32,9.4076033
2018.08.07,Hyogo,13,32,9.4076033
2018.08.08,Hyogo,53,32,38.354076
2018.08.09,Hyogo,0,32,0
2018.08.10,Hyogo,0,32,0
2018.08.11,Hyogo,38,32,27.499147
2018.08.12,Hyogo,39,70,28.766529
2018.08.13,Hyogo,51,70,37.617771
2018.08.14,Hyogo,51,70,37.617771
2018.08.15,Hyogo,48,70,35.404961
2018.08.16,Hyogo,25,70,18.440084
2018.08.17,Hyogo,12,70,8.8512402
2018.08.18,Hyogo,53,70,39.092976
2018.08.19,Hyogo,0,40,0
2018.08.20,Hyogo,40,40,27.833149
2018.08.21,Hyogo,26,40,18.091545
2018.08.22,Hyogo,27,40,18.787374
2018.08.23,Hyogo,22,40,15.308232
2018.08.24,Hyogo,0,40,0
2018.08.25,Hyogo,54,40,37.574749
2018.08.26,Hyogo,26,66,19.861526
2018.08.27,Hyogo,13,66,9.9307632
2018.08.28,Hyogo,41,66,31.320099
2018.08.29,Hyogo,41,66,31.320099
2018.08.30,Hyogo,27,66,20.625431
2018.08.31,Hyogo,67,66,51.181625
2018.09.01,Hyogo,39,66,29.79229
2018.09.02,Hyogo,25,53,18.374226
2018.09.03,Hyogo,26,53,19.109196
2018.09.04,Hyogo,30,53,22.04907
2018.09.05,Hyogo,14,53,10.289566
2018.09.06,Hyogo,28,53,20.579132
2018.09.07,Hyogo,27,53,19.844164
2018.09.08,Hyogo,62,53,45.568081
2018.09.09,Hyogo,23,56,14.619925
2018.09.10,Hyogo,26,56,16.526873
2018.09.11,Hyogo,100,56,63.564888
2018.09.12,Hyogo,43,56,27.332905
2018.09.13,Hyogo,0,56,0
2018.09.14,Hyogo,41,56,26.061605
2018.09.15,Hyogo,26,56,16.526873
2018.09.16,Hyogo,40,58,28.418804
2018.09.17,Hyogo,63,58,44.759617
2018.09.18,Hyogo,14,58,9.9465809
2018.09.19,Hyogo,0,58,0
2018.09.20,Hyogo,55,58,39.075855
2018.09.21,Hyogo,14,58,9.9465809
2018.09.22,Hyogo,54,58,38.365387
2018.09.23,Hyogo,26,39,15.445774
2018.09.24,Hyogo,13,39,7.722887
2018.09.25,Hyogo,57,39,33.861889
2018.09.26,Hyogo,28,39,16.633909
2018.09.27,Hyogo,44,39,26.139002
2018.09.28,Hyogo,0,39,0
2018.09.29,Hyogo,25,39,14.851706
2018.09.30,Hyogo,20,60,12.249484
2018.10.01,Hyogo,42,60,25.723917
2018.10.02,Hyogo,58,60,35.523506
2018.10.03,Hyogo,58,60,35.523506
2018.10.04,Hyogo,28,60,17.149279
2018.10.05,Hyogo,56,60,34.298557
2018.10.06,Hyogo,26,60,15.92433
2018.10.07,Hyogo,26,56,16.463306
2018.10.08,Hyogo,78,56,49.389923
2018.10.09,Hyogo,56,56,35.459431
2018.10.10,Hyogo,43,56,27.227777
2018.10.11,Hyogo,14,56,8.8648577
2018.10.12,Hyogo,0,56,0
2018.10.13,Hyogo,43,56,27.227777
2018.10.14,Hyogo,42,46,27.706537
2018.10.15,Hyogo,0,46,0
2018.10.16,Hyogo,44,46,29.025896
2018.10.17,Hyogo,29,46,19.130705
2018.10.18,Hyogo,60,46,39.580769
2018.10.19,Hyogo,15,46,9.8951921
2018.10.20,Hyogo,15,46,9.8951921
2018.10.21,Hyogo,28,52,19.725618
2018.10.22,Hyogo,43,52,30.292915
2018.10.23,Hyogo,44,52,30.997402
2018.10.24,Hyogo,45,52,31.701891
2018.10.25,Hyogo,15,52,10.567296
2018.10.26,Hyogo,0,52,0
2018.10.27,Hyogo,42,52,29.58843
2018.10.28,Hyogo,0,59,0
2018.10.29,Hyogo,74,59,45.841068
2018.10.30,Hyogo,30,59,18.584217
2018.10.31,Hyogo,15,59,9.2921085
2018.11.01,Hyogo,61,59,37.787907
2018.11.02,Hyogo,44,59,27.256853
2018.11.03,Hyogo,56,59,34.690536
2018.11.04,Hyogo,13,48,9.3596058
2018.11.05,Hyogo,14,48,10.079576
2018.11.06,Hyogo,0,48,0
2018.11.07,Hyogo,56,48,40.318302
2018.11.08,Hyogo,0,48,0
2018.11.09,Hyogo,71,48,51.117847
2018.11.10,Hyogo,42,48,30.238726
2018.11.11,Hyogo,0,62,0
2018.11.12,Hyogo,43,62,29.576262
2018.11.13,Hyogo,59,62,40.581383
2018.11.14,Hyogo,45,62,30.951902
2018.11.15,Hyogo,45,62,30.951902
2018.11.16,Hyogo,45,62,30.951902
2018.11.17,Hyogo,28,62,19.258963
2018.11.18,Hyogo,27,55,17.819248
2018.11.19,Hyogo,58,55,38.278385
2018.11.20,Hyogo,45,55,29.69875
2018.11.21,Hyogo,15,55,9.8995829
2018.11.22,Hyogo,30,55,19.799166
2018.11.23,Hyogo,56,55,36.958443
2018.11.24,Hyogo,14,55,9.2396107
2018.11.25,Hyogo,27,52,19.198074
2018.11.26,Hyogo,14,52,9.9545574
2018.11.27,Hyogo,15,52,10.665597
2018.11.28,Hyogo,43,52,30.574713
2018.11.29,Hyogo,59,52,41.951351
2018.11.30,Hyogo,15,52,10.665597
2018.12.01,Hyogo,42,52,29.863672
2018.12.02,Hyogo,68,67,45.71357
2018.12.03,Hyogo,14,67,9.4116173
2018.12.04,Hyogo,56,67,37.646469
2018.12.05,Hyogo,28,67,18.823235
2018.12.06,Hyogo,82,67,55.125191
2018.12.07,Hyogo,45,67,30.251627
2018.12.08,Hyogo,0,67,0
2018.12.09,Hyogo,0,62,0
2018.12.10,Hyogo,30,62,20.25248
2018.12.11,Hyogo,60,62,40.504959
2018.12.12,Hyogo,60,62,40.504959
2018.12.13,Hyogo,91,62,61.432518
2018.12.14,Hyogo,0,62,0
2018.12.15,Hyogo,29,62,19.577396
2018.12.16,Hyogo,55,54,41.578247
2018.12.17,Hyogo,26,54,19.655172
2018.12.18,Hyogo,41,54,30.994692
2018.12.19,Hyogo,30,54,22.679045
2018.12.20,Hyogo,30,54,22.679045
2018.12.21,Hyogo,0,54,0
2018.12.22,Hyogo,28,54,21.167107
2018.12.23,Hyogo,54,68,34.054337
2018.12.24,Hyogo,14,68,8.8289032
2018.12.25,Hyogo,45,68,28.378618
2018.12.26,Hyogo,58,68,36.576885
2018.12.27,Hyogo,74,68,46.667061
2018.12.28,Hyogo,29,68,18.288443
2018.12.29,Hyogo,43,68,27.117344
2018.12.30,Hyogo,42,24,24.490868
2018.12.31,Hyogo,13,24,7.5805063
2019.01.01,Hyogo,14,24,8.1636219
2019.01.02,Hyogo,0,24,0
2019.01.03,Hyogo,13,24,7.5805063
2019.01.04,Hyogo,26,24,15.161013
2019.01.05,Hyogo,13,24,7.5805063
2019.01.06,Hyogo,63,87,40.384617
2019.01.07,Hyogo,28,87,17.948717
2019.01.08,Hyogo,56,87,35.897434
2019.01.09,Hyogo,43,87,27.5641
2019.01.10,Hyogo,100,87,64.102562
2019.01.11,Hyogo,43,87,27.5641
2019.01.12,Hyogo,66,87,42.307693
2019.01.13,Hyogo,39,58,28.787878
2019.01.14,Hyogo,38,58,28.049728
2019.01.15,Hyogo,28,58,20.668219
2019.01.16,Hyogo,14,58,10.334109
2019.01.17,Hyogo,42,58,31.002331
2019.01.18,Hyogo,57,58,42.074589
2019.01.19,Hyogo,13,58,9.5959587
2019.01.20,Hyogo,24,37,16.114878
2019.01.21,Hyogo,55,37,36.929924
2019.01.22,Hyogo,28,37,18.80069
2019.01.23,Hyogo,28,37,18.80069
2019.01.24,Hyogo,14,37,9.4003448
2019.01.25,Hyogo,0,37,0
2019.01.26,Hyogo,13,37,8.7288914
2019.01.27,Hyogo,38,65,25.301374
2019.01.28,Hyogo,56,65,37.286232
2019.01.29,Hyogo,56,65,37.286232
2019.01.30,Hyogo,42,65,27.964676
2019.01.31,Hyogo,41,65,27.298849
2019.02.01,Hyogo,28,65,18.643116
2019.02.02,Hyogo,26,65,17.311466
2019.02.03,Hyogo,60,54,40.361012
2019.02.04,Hyogo,55,54,36.997593
2019.02.05,Hyogo,41,54,27.580023
2019.02.06,Hyogo,14,54,9.4175682
2019.02.07,Hyogo,14,54,9.4175682
2019.02.08,Hyogo,14,54,9.4175682
2019.02.09,Hyogo,38,54,25.561972
2019.02.10,Hyogo,25,51,16.226589
2019.02.11,Hyogo,24,51,15.577525
2019.02.12,Hyogo,70,51,45.434448
2019.02.13,Hyogo,14,51,9.0868902
2019.02.14,Hyogo,43,51,27.909733
2019.02.15,Hyogo,55,51,35.698494
2019.02.16,Hyogo,0,51,0
2019.02.17,Hyogo,37,55,25.137175
2019.02.18,Hyogo,27,55,18.343346
2019.02.19,Hyogo,39,55,26.495941
2019.02.20,Hyogo,42,55,28.534092
2019.02.21,Hyogo,14,55,9.511364
2019.02.22,Hyogo,27,55,18.343346
2019.02.23,Hyogo,52,55,35.327923
2019.02.24,Hyogo,38,46,25.06782
2019.02.25,Hyogo,14,46,9.2355127
2019.02.26,Hyogo,28,46,18.471025
2019.02.27,Hyogo,84,46,55.413074
2019.02.28,Hyogo,14,46,9.2355127
2019.03.01,Hyogo,14,46,9.2355127
2019.03.02,Hyogo,13,46,8.5758333
2019.03.03,Hyogo,12,59,8.4956417
2019.03.04,Hyogo,27,59,19.115194
2019.03.05,Hyogo,56,59,39.646328
2019.03.06,Hyogo,40,59,28.318808
2019.03.07,Hyogo,56,59,39.646328
2019.03.08,Hyogo,14,59,9.911582
2019.03.09,Hyogo,40,59,28.318808
2019.03.10,Hyogo,37,67,22.846247
2019.03.11,Hyogo,40,67,24.698645
2019.03.12,Hyogo,67,67,41.370232
2019.03.13,Hyogo,27,67,16.671585
2019.03.14,Hyogo,68,67,41.987694
2019.03.15,Hyogo,41,67,25.316111
2019.03.16,Hyogo,39,67,24.081179
2019.03.17,Hyogo,13,53,9.0427437
2019.03.18,Hyogo,70,53,48.6917
2019.03.19,Hyogo,37,53,25.737041
2019.03.20,Hyogo,28,53,19.476679
2019.03.21,Hyogo,49,53,34.08419
2019.03.22,Hyogo,27,53,18.781084
2019.03.23,Hyogo,0,53,0
2019.03.24,Hyogo,34,61,23.361315
2019.03.25,Hyogo,54,61,37.103268
2019.03.26,Hyogo,67,61,46.035534
2019.03.27,Hyogo,40,61,27.4839
2019.03.28,Hyogo,27,61,18.551634
2019.03.29,Hyogo,14,61,9.6193657
2019.03.30,Hyogo,25,61,17.177439
2019.03.31,Hyogo,38,54,26.811672
2019.04.01,Hyogo,38,54,26.811672
2019.04.02,Hyogo,13,54,9.1724138
2019.04.03,Hyogo,68,54,47.978779
2019.04.04,Hyogo,41,54,28.928383
2019.04.05,Hyogo,27,54,19.050398
2019.04.06,Hyogo,0,54,0
2019.04.07,Hyogo,25,43,18.811707
2019.04.08,Hyogo,0,43,0
2019.04.09,Hyogo,14,43,10.534555
2019.04.10,Hyogo,28,43,21.069111
2019.04.11,Hyogo,29,43,21.821581
2019.04.12,Hyogo,58,43,43.643162
2019.04.13,Hyogo,14,43,10.534555
2019.04.14,Hyogo,12,40,9.16325
2019.04.15,Hyogo,72,40,54.9795
2019.04.16,Hyogo,29,40,22.144524
2019.04.17,Hyogo,0,40,0
2019.04.18,Hyogo,0,40,0
2019.04.19,Hyogo,14,40,10.690459
2019.04.20,Hyogo,27,40,20.617313
2019.04.21,Hyogo,13,39,13.674469
2019.04.22,Hyogo,14,39,14.726352
2019.04.23,Hyogo,14,39,14.726352
2019.04.24,Hyogo,27,39,28.400824
2019.04.25,Hyogo,28,39,29.452703
2019.04.26,Hyogo,0,39,0
2019.04.27,Hyogo,13,39,13.674469
2019.04.28,Hyogo,0,60,0
2019.04.29,Hyogo,24,60,19.069468
2019.04.30,Hyogo,61,60,48.468231
2019.05.01,Hyogo,12,60,9.5347338
2019.05.02,Hyogo,38,60,30.193323
2019.05.03,Hyogo,25,60,19.864029
2019.05.04,Hyogo,62,60,49.262791
2019.05.05,Hyogo,49,72,32.822414
2019.05.06,Hyogo,72,72,48.228855
2019.05.07,Hyogo,0,72,0
2019.05.08,Hyogo,71,72,47.55901
2019.05.09,Hyogo,57,72,38.181175
2019.05.10,Hyogo,28,72,18.755667
2019.05.11,Hyogo,39,72,26.123964
2019.05.12,Hyogo,63,75,52.025898
2019.05.13,Hyogo,27,75,22.296814
2019.05.14,Hyogo,14,75,11.561311
2019.05.15,Hyogo,14,75,11.561311
2019.05.16,Hyogo,55,75,45.419434
2019.05.17,Hyogo,69,75,56.980747
2019.05.18,Hyogo,25,75,20.645197
2019.05.19,Hyogo,49,68,35.49155
2019.05.20,Hyogo,78,68,56.496754
2019.05.21,Hyogo,14,68,10.140443
2019.05.22,Hyogo,40,68,28.972694
2019.05.23,Hyogo,13,68,9.4161253
2019.05.24,Hyogo,42,68,30.421328
2019.05.25,Hyogo,40,68,28.972694
2019.05.26,Hyogo,38,66,26.332891
2019.05.27,Hyogo,41,66,28.411804
2019.05.28,Hyogo,65,66,45.043102
2019.05.29,Hyogo,41,66,28.411804
2019.05.30,Hyogo,41,66,28.411804
2019.05.31,Hyogo,54,66,37.420422
2019.06.01,Hyogo,0,66,0
2019.06.02,Hyogo,24,73,23.097143
2019.06.03,Hyogo,41,73,39.457623
2019.06.04,Hyogo,13,73,12.510953
2019.06.05,Hyogo,27,73,25.984287
2019.06.06,Hyogo,41,73,39.457623
2019.06.07,Hyogo,26,73,25.021906
2019.06.08,Hyogo,51,73,49.081429
2019.06.09,Hyogo,12,41,7.9473572
2019.06.10,Hyogo,26,41,17.219275
2019.06.11,Hyogo,40,41,26.491194
2019.06.12,Hyogo,41,41,27.153471
2019.06.13,Hyogo,27,41,17.881554
2019.06.14,Hyogo,0,41,0
2019.06.15,Hyogo,36,41,23.842073
2019.06.16,Hyogo,49,85,33.363991
2019.06.17,Hyogo,41,85,27.916807
2019.06.18,Hyogo,80,85,54.471825
2019.06.19,Hyogo,27,85,18.384241
2019.06.20,Hyogo,13,85,8.8516712
2019.06.21,Hyogo,81,85,55.152721
2019.06.22,Hyogo,76,85,51.74823
2019.06.23,Hyogo,36,59,23.4748
2019.06.24,Hyogo,66,59,43.037136
2019.06.25,Hyogo,41,59,26.735191
