date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2016.08.23,Hokkaido,0,49,0
2016.08.24,Hokkaido,0,49,0
2016.08.25,Hokkaido,0,49,0
2016.08.26,Hokkaido,0,49,0
2016.08.27,Hokkaido,49,49,38.496071
2016.08.28,Hokkaido,0,0,0
2016.08.29,Hokkaido,0,0,0
2016.08.30,Hokkaido,0,0,0
2016.08.31,Hokkaido,0,0,0
2016.09.01,Hokkaido,0,0,0
2016.09.02,Hokkaido,0,0,0
2016.09.03,Hokkaido,0,0,0
2016.09.04,Hokkaido,0,48,0
2016.09.05,Hokkaido,48,48,25.574427
2016.09.06,Hokkaido,0,48,0
2016.09.07,Hokkaido,47,48,25.041626
2016.09.08,Hokkaido,0,48,0
2016.09.09,Hokkaido,0,48,0
2016.09.10,Hokkaido,48,48,25.574427
2016.09.11,Hokkaido,0,25,0
2016.09.12,Hokkaido,49,25,39.682541
2016.09.13,Hokkaido,0,25,0
2016.09.14,Hokkaido,0,25,0
2016.09.15,Hokkaido,0,25,0
2016.09.16,Hokkaido,0,25,0
2016.09.17,Hokkaido,0,25,0
2016.09.18,Hokkaido,0,0,0
2016.09.19,Hokkaido,0,0,0
2016.09.20,Hokkaido,0,0,0
2016.09.21,Hokkaido,0,0,0
2016.09.22,Hokkaido,0,0,0
2016.09.23,Hokkaido,50,0,0
2016.09.24,Hokkaido,0,0,0
2016.09.25,Hokkaido,0,0,0
2016.09.26,Hokkaido,51,0,0
2016.09.27,Hokkaido,0,0,0
2016.09.28,Hokkaido,0,0,0
2016.09.29,Hokkaido,0,0,0
2016.09.30,Hokkaido,0,0,0
2016.10.01,Hokkaido,0,0,0
2016.10.02,Hokkaido,0,0,0
2016.10.03,Hokkaido,0,0,0
2016.10.04,Hokkaido,0,0,0
2016.10.05,Hokkaido,0,0,0
2016.10.06,Hokkaido,0,0,0
2016.10.07,Hokkaido,0,0,0
2016.10.08,Hokkaido,0,0,0
2016.10.09,Hokkaido,0,0,0
2016.10.10,Hokkaido,0,0,0
2016.10.11,Hokkaido,0,0,0
2016.10.12,Hokkaido,0,0,0
2016.10.13,Hokkaido,0,0,0
2016.10.14,Hokkaido,0,0,0
2016.10.15,Hokkaido,0,0,0
2016.10.16,Hokkaido,0,0,0
2016.10.17,Hokkaido,0,0,0
2016.10.18,Hokkaido,0,0,0
2016.10.19,Hokkaido,0,0,0
2016.10.20,Hokkaido,0,0,0
2016.10.21,Hokkaido,0,0,0
2016.10.22,Hokkaido,0,0,0
2016.10.23,Hokkaido,0,26,0
2016.10.24,Hokkaido,54,26,41.26984
2016.10.25,Hokkaido,0,26,0
2016.10.26,Hokkaido,0,26,0
2016.10.27,Hokkaido,0,26,0
2016.10.28,Hokkaido,0,26,0
2016.10.29,Hokkaido,0,26,0
2016.10.30,Hokkaido,0,0,0
2016.10.31,Hokkaido,0,0,0
2016.11.01,Hokkaido,0,0,0
2016.11.02,Hokkaido,0,0,0
2016.11.03,Hokkaido,0,0,0
2016.11.04,Hokkaido,0,0,0
2016.11.05,Hokkaido,0,0,0
2016.11.06,Hokkaido,0,0,0
2016.11.07,Hokkaido,0,0,0
2016.11.08,Hokkaido,0,0,0
2016.11.09,Hokkaido,0,0,0
2016.11.10,Hokkaido,0,0,0
2016.11.11,Hokkaido,0,0,0
2016.11.12,Hokkaido,0,0,0
2016.11.13,Hokkaido,0,27,0
2016.11.14,Hokkaido,0,27,0
2016.11.15,Hokkaido,0,27,0
2016.11.16,Hokkaido,0,27,0
2016.11.17,Hokkaido,0,27,0
2016.11.18,Hokkaido,0,27,0
2016.11.19,Hokkaido,54,27,42.857143
2016.11.20,Hokkaido,0,0,0
2016.11.21,Hokkaido,0,0,0
2016.11.22,Hokkaido,0,0,0
2016.11.23,Hokkaido,0,0,0
2016.11.24,Hokkaido,0,0,0
2016.11.25,Hokkaido,0,0,0
2016.11.26,Hokkaido,0,0,0
2016.11.27,Hokkaido,0,26,0
2016.11.28,Hokkaido,0,26,0
2016.11.29,Hokkaido,0,26,0
2016.11.30,Hokkaido,0,26,0
2016.12.01,Hokkaido,0,26,0
2016.12.02,Hokkaido,0,26,0
2016.12.03,Hokkaido,0,26,0
2016.12.04,Hokkaido,0,24,0
2016.12.05,Hokkaido,0,24,0
2016.12.06,Hokkaido,0,24,0
2016.12.07,Hokkaido,0,24,0
2016.12.08,Hokkaido,0,24,0
2016.12.09,Hokkaido,0,24,0
2016.12.10,Hokkaido,0,24,0
2016.12.11,Hokkaido,0,0,0
2016.12.12,Hokkaido,0,0,0
2016.12.13,Hokkaido,0,0,0
2016.12.14,Hokkaido,0,0,0
2016.12.15,Hokkaido,0,0,0
2016.12.16,Hokkaido,0,0,0
2016.12.17,Hokkaido,0,0,0
2016.12.18,Hokkaido,0,51,0
2016.12.19,Hokkaido,0,51,0
2016.12.20,Hokkaido,0,51,0
2016.12.21,Hokkaido,53,51,80.952377
2016.12.22,Hokkaido,0,51,0
2016.12.23,Hokkaido,0,51,0
2016.12.24,Hokkaido,0,51,0
2016.12.25,Hokkaido,0,0,0
2016.12.26,Hokkaido,0,0,0
2016.12.27,Hokkaido,0,0,0
2016.12.28,Hokkaido,0,0,0
2016.12.29,Hokkaido,51,0,0
2016.12.30,Hokkaido,0,0,0
2016.12.31,Hokkaido,0,0,0
2017.01.01,Hokkaido,100,47,38.062843
2017.01.02,Hokkaido,96,47,36.540329
2017.01.03,Hokkaido,0,47,0
2017.01.04,Hokkaido,0,47,0
2017.01.05,Hokkaido,0,47,0
2017.01.06,Hokkaido,0,47,0
2017.01.07,Hokkaido,0,47,0
2017.01.08,Hokkaido,0,0,0
2017.01.09,Hokkaido,0,0,0
2017.01.10,Hokkaido,0,0,0
2017.01.11,Hokkaido,0,0,0
2017.01.12,Hokkaido,0,0,0
2017.01.13,Hokkaido,0,0,0
2017.01.14,Hokkaido,0,0,0
2017.01.15,Hokkaido,0,23,0
2017.01.16,Hokkaido,0,23,0
2017.01.17,Hokkaido,0,23,0
2017.01.18,Hokkaido,0,23,0
2017.01.19,Hokkaido,0,23,0
2017.01.20,Hokkaido,0,23,0
2017.01.21,Hokkaido,92,23,36.507938
2017.01.22,Hokkaido,0,47,0
2017.01.23,Hokkaido,0,47,0
2017.01.24,Hokkaido,95,47,25.132277
2017.01.25,Hokkaido,96,47,25.396828
2017.01.26,Hokkaido,0,47,0
2017.01.27,Hokkaido,0,47,0
2017.01.28,Hokkaido,91,47,24.074076
2017.01.29,Hokkaido,0,0,0
2017.01.30,Hokkaido,0,0,0
2017.01.31,Hokkaido,0,0,0
2017.02.01,Hokkaido,0,0,0
2017.02.02,Hokkaido,0,0,0
2017.02.03,Hokkaido,0,0,0
2017.02.04,Hokkaido,0,0,0
2017.02.05,Hokkaido,0,24,0
2017.02.06,Hokkaido,0,24,0
2017.02.07,Hokkaido,0,24,0
2017.02.08,Hokkaido,92,24,38.095238
2017.02.09,Hokkaido,0,24,0
2017.02.10,Hokkaido,0,24,0
2017.02.11,Hokkaido,0,24,0
2017.02.12,Hokkaido,0,23,0
2017.02.13,Hokkaido,90,23,36.507938
2017.02.14,Hokkaido,0,23,0
2017.02.15,Hokkaido,0,23,0
2017.02.16,Hokkaido,0,23,0
2017.02.17,Hokkaido,0,23,0
2017.02.18,Hokkaido,0,23,0
2017.02.19,Hokkaido,0,0,0
2017.02.20,Hokkaido,0,0,0
2017.02.21,Hokkaido,0,0,0
2017.02.22,Hokkaido,0,0,0
2017.02.23,Hokkaido,0,0,0
2017.02.24,Hokkaido,0,0,0
2017.02.25,Hokkaido,0,0,0
2017.02.26,Hokkaido,0,0,0
2017.02.27,Hokkaido,0,0,0
2017.02.28,Hokkaido,0,0,0
2017.03.01,Hokkaido,0,0,0
2017.03.02,Hokkaido,0,0,0
2017.03.03,Hokkaido,0,0,0
2017.03.04,Hokkaido,0,0,0
2017.03.05,Hokkaido,0,22,0
2017.03.06,Hokkaido,0,22,0
2017.03.07,Hokkaido,0,22,0
2017.03.08,Hokkaido,0,22,0
2017.03.09,Hokkaido,0,22,0
2017.03.10,Hokkaido,0,22,0
2017.03.11,Hokkaido,89,22,34.920635
2017.03.12,Hokkaido,0,0,0
2017.03.13,Hokkaido,0,0,0
2017.03.14,Hokkaido,0,0,0
2017.03.15,Hokkaido,0,0,0
2017.03.16,Hokkaido,0,0,0
2017.03.17,Hokkaido,0,0,0
2017.03.18,Hokkaido,0,0,0
2017.03.19,Hokkaido,0,23,0
2017.03.20,Hokkaido,0,23,0
2017.03.21,Hokkaido,0,23,0
2017.03.22,Hokkaido,0,23,0
2017.03.23,Hokkaido,0,23,0
2017.03.24,Hokkaido,0,23,0
2017.03.25,Hokkaido,90,23,36.507938
2017.03.26,Hokkaido,0,0,0
2017.03.27,Hokkaido,0,0,0
2017.03.28,Hokkaido,0,0,0
2017.03.29,Hokkaido,0,0,0
2017.03.30,Hokkaido,0,0,0
2017.03.31,Hokkaido,0,0,0
2017.04.01,Hokkaido,0,0,0
2017.04.02,Hokkaido,0,23,0
2017.04.03,Hokkaido,0,23,0
2017.04.04,Hokkaido,0,23,0
2017.04.05,Hokkaido,0,23,0
2017.04.06,Hokkaido,0,23,0
2017.04.07,Hokkaido,0,23,0
2017.04.08,Hokkaido,0,23,0
2017.04.09,Hokkaido,0,0,0
2017.04.10,Hokkaido,0,0,0
2017.04.11,Hokkaido,0,0,0
2017.04.12,Hokkaido,0,0,0
2017.04.13,Hokkaido,0,0,0
2017.04.14,Hokkaido,0,0,0
2017.04.15,Hokkaido,0,0,0
2017.04.16,Hokkaido,0,0,0
2017.04.17,Hokkaido,95,0,0
2017.04.18,Hokkaido,0,0,0
2017.04.19,Hokkaido,0,0,0
2017.04.20,Hokkaido,0,0,0
2017.04.21,Hokkaido,0,0,0
2017.04.22,Hokkaido,0,0,0
2017.04.23,Hokkaido,0,46,0
2017.04.24,Hokkaido,0,46,0
2017.04.25,Hokkaido,0,46,0
2017.04.26,Hokkaido,0,46,0
2017.04.27,Hokkaido,0,46,0
2017.04.28,Hokkaido,93,46,73.015877
2017.04.29,Hokkaido,0,46,0
2017.04.30,Hokkaido,0,0,0
2017.05.01,Hokkaido,0,0,0
2017.05.02,Hokkaido,0,0,0
2017.05.03,Hokkaido,0,0,0
2017.05.04,Hokkaido,0,0,0
2017.05.05,Hokkaido,0,0,0
2017.05.06,Hokkaido,0,0,0
2017.05.07,Hokkaido,0,0,0
2017.05.08,Hokkaido,0,0,0
2017.05.09,Hokkaido,0,0,0
2017.05.10,Hokkaido,0,0,0
2017.05.11,Hokkaido,0,0,0
2017.05.12,Hokkaido,0,0,0
2017.05.13,Hokkaido,0,0,0
2017.05.14,Hokkaido,0,0,0
2017.05.15,Hokkaido,0,0,0
2017.05.16,Hokkaido,0,0,0
2017.05.17,Hokkaido,0,0,0
2017.05.18,Hokkaido,0,0,0
2017.05.19,Hokkaido,0,0,0
2017.05.20,Hokkaido,0,0,0
2017.05.21,Hokkaido,0,22,0
2017.05.22,Hokkaido,0,22,0
2017.05.23,Hokkaido,0,22,0
2017.05.24,Hokkaido,0,22,0
2017.05.25,Hokkaido,0,22,0
2017.05.26,Hokkaido,0,22,0
2017.05.27,Hokkaido,0,22,0
2017.05.28,Hokkaido,0,22,0
2017.05.29,Hokkaido,0,22,0
2017.05.30,Hokkaido,0,22,0
2017.05.31,Hokkaido,0,22,0
2017.06.01,Hokkaido,0,22,0
2017.06.02,Hokkaido,0,22,0
2017.06.03,Hokkaido,0,22,0
2017.06.04,Hokkaido,0,22,0
2017.06.05,Hokkaido,0,22,0
2017.06.06,Hokkaido,0,22,0
2017.06.07,Hokkaido,0,22,0
2017.06.08,Hokkaido,88,22,34.920635
2017.06.09,Hokkaido,0,22,0
2017.06.10,Hokkaido,0,22,0
2017.06.11,Hokkaido,0,0,0
2017.06.12,Hokkaido,0,0,0
2017.06.13,Hokkaido,0,0,0
2017.06.14,Hokkaido,0,0,0
2017.06.15,Hokkaido,0,0,0
2017.06.16,Hokkaido,0,0,0
2017.06.17,Hokkaido,0,0,0
2017.06.18,Hokkaido,0,21,0
2017.06.19,Hokkaido,0,21,0
2017.06.20,Hokkaido,84,21,33.333332
2017.06.21,Hokkaido,0,21,0
2017.06.22,Hokkaido,0,21,0
2017.06.23,Hokkaido,0,21,0
2017.06.24,Hokkaido,0,21,0
2017.06.25,Hokkaido,87,22,34.920635
2017.06.26,Hokkaido,0,22,0
2017.06.27,Hokkaido,0,22,0
2017.06.28,Hokkaido,0,22,0
2017.06.29,Hokkaido,0,22,0
2017.06.30,Hokkaido,0,22,0
2017.07.01,Hokkaido,0,22,0
2017.07.02,Hokkaido,0,66,0
2017.07.03,Hokkaido,0,66,0
2017.07.04,Hokkaido,49,66,50.326797
2017.07.05,Hokkaido,0,66,0
2017.07.06,Hokkaido,53,66,54.435108
2017.07.07,Hokkaido,0,66,0
2017.07.08,Hokkaido,0,66,0
2017.07.09,Hokkaido,0,22,0
2017.07.10,Hokkaido,0,22,0
2017.07.11,Hokkaido,0,22,0
2017.07.12,Hokkaido,0,22,0
2017.07.13,Hokkaido,0,22,0
2017.07.14,Hokkaido,0,22,0
2017.07.15,Hokkaido,0,22,0
2017.07.16,Hokkaido,0,0,0
2017.07.17,Hokkaido,0,0,0
2017.07.18,Hokkaido,0,0,0
2017.07.19,Hokkaido,0,0,0
2017.07.20,Hokkaido,0,0,0
2017.07.21,Hokkaido,0,0,0
2017.07.22,Hokkaido,0,0,0
2017.07.23,Hokkaido,50,21,33.333332
2017.07.24,Hokkaido,0,21,0
2017.07.25,Hokkaido,0,21,0
2017.07.26,Hokkaido,0,21,0
2017.07.27,Hokkaido,0,21,0
2017.07.28,Hokkaido,0,21,0
2017.07.29,Hokkaido,0,21,0
2017.07.30,Hokkaido,0,21,0
2017.07.31,Hokkaido,0,21,0
2017.08.01,Hokkaido,0,21,0
2017.08.02,Hokkaido,0,21,0
2017.08.03,Hokkaido,0,21,0
2017.08.04,Hokkaido,0,21,0
2017.08.05,Hokkaido,0,21,0
2017.08.06,Hokkaido,0,0,0
2017.08.07,Hokkaido,0,0,0
2017.08.08,Hokkaido,0,0,0
2017.08.09,Hokkaido,0,0,0
2017.08.10,Hokkaido,0,0,0
2017.08.11,Hokkaido,0,0,0
2017.08.12,Hokkaido,0,0,0
2017.08.13,Hokkaido,0,0,0
2017.08.14,Hokkaido,0,0,0
2017.08.15,Hokkaido,0,0,0
2017.08.16,Hokkaido,0,0,0
2017.08.17,Hokkaido,0,0,0
2017.08.18,Hokkaido,47,0,0
2017.08.19,Hokkaido,0,0,0
2017.08.20,Hokkaido,49,81,32.984291
2017.08.21,Hokkaido,0,81,0
2017.08.22,Hokkaido,94,81,63.275986
2017.08.23,Hokkaido,0,81,0
2017.08.24,Hokkaido,0,81,0
2017.08.25,Hokkaido,0,81,0
2017.08.26,Hokkaido,48,81,32.311142
2017.08.27,Hokkaido,0,21,0
2017.08.28,Hokkaido,0,21,0
2017.08.29,Hokkaido,0,21,0
2017.08.30,Hokkaido,0,21,0
2017.08.31,Hokkaido,0,21,0
2017.09.01,Hokkaido,50,21,33.333332
2017.09.02,Hokkaido,0,21,0
2017.09.03,Hokkaido,0,21,0
2017.09.04,Hokkaido,0,21,0
2017.09.05,Hokkaido,49,21,33.333332
2017.09.06,Hokkaido,0,21,0
2017.09.07,Hokkaido,0,21,0
2017.09.08,Hokkaido,0,21,0
2017.09.09,Hokkaido,0,21,0
2017.09.10,Hokkaido,0,41,0
2017.09.11,Hokkaido,0,41,0
2017.09.12,Hokkaido,0,41,0
2017.09.13,Hokkaido,49,41,32.210999
2017.09.14,Hokkaido,0,41,0
2017.09.15,Hokkaido,50,41,32.868366
2017.09.16,Hokkaido,0,41,0
2017.09.17,Hokkaido,0,81,0
2017.09.18,Hokkaido,43,81,28.645447
2017.09.19,Hokkaido,0,81,0
2017.09.20,Hokkaido,0,81,0
2017.09.21,Hokkaido,100,81,66.617317
2017.09.22,Hokkaido,50,81,33.308659
2017.09.23,Hokkaido,0,81,0
2017.09.24,Hokkaido,49,21,33.333332
2017.09.25,Hokkaido,0,21,0
2017.09.26,Hokkaido,0,21,0
2017.09.27,Hokkaido,0,21,0
2017.09.28,Hokkaido,0,21,0
2017.09.29,Hokkaido,0,21,0
2017.09.30,Hokkaido,0,21,0
2017.10.01,Hokkaido,0,21,0
2017.10.02,Hokkaido,0,21,0
2017.10.03,Hokkaido,0,21,0
2017.10.04,Hokkaido,0,21,0
2017.10.05,Hokkaido,0,21,0
2017.10.06,Hokkaido,51,21,33.333332
2017.10.07,Hokkaido,0,21,0
2017.10.08,Hokkaido,0,0,0
2017.10.09,Hokkaido,0,0,0
2017.10.10,Hokkaido,0,0,0
2017.10.11,Hokkaido,0,0,0
2017.10.12,Hokkaido,0,0,0
2017.10.13,Hokkaido,0,0,0
2017.10.14,Hokkaido,0,0,0
2017.10.15,Hokkaido,0,0,0
2017.10.16,Hokkaido,0,0,0
2017.10.17,Hokkaido,0,0,0
2017.10.18,Hokkaido,0,0,0
2017.10.19,Hokkaido,0,0,0
2017.10.20,Hokkaido,0,0,0
2017.10.21,Hokkaido,0,0,0
2017.10.22,Hokkaido,0,0,0
2017.10.23,Hokkaido,0,0,0
2017.10.24,Hokkaido,0,0,0
2017.10.25,Hokkaido,0,0,0
2017.10.26,Hokkaido,0,0,0
2017.10.27,Hokkaido,0,0,0
2017.10.28,Hokkaido,0,0,0
2017.10.29,Hokkaido,0,21,0
2017.10.30,Hokkaido,0,21,0
2017.10.31,Hokkaido,0,21,0
2017.11.01,Hokkaido,0,21,0
2017.11.02,Hokkaido,0,21,0
2017.11.03,Hokkaido,0,21,0
2017.11.04,Hokkaido,49,21,33.333332
2017.11.05,Hokkaido,0,21,0
2017.11.06,Hokkaido,0,21,0
2017.11.07,Hokkaido,0,21,0
2017.11.08,Hokkaido,0,21,0
2017.11.09,Hokkaido,0,21,0
2017.11.10,Hokkaido,0,21,0
2017.11.11,Hokkaido,0,21,0
2017.11.12,Hokkaido,0,0,0
2017.11.13,Hokkaido,0,0,0
2017.11.14,Hokkaido,0,0,0
2017.11.15,Hokkaido,0,0,0
2017.11.16,Hokkaido,0,0,0
2017.11.17,Hokkaido,0,0,0
2017.11.18,Hokkaido,0,0,0
2017.11.19,Hokkaido,0,63,0
2017.11.20,Hokkaido,0,63,0
2017.11.21,Hokkaido,0,63,0
2017.11.22,Hokkaido,0,63,0
2017.11.23,Hokkaido,0,63,0
2017.11.24,Hokkaido,0,63,0
2017.11.25,Hokkaido,50,63,100
2017.11.26,Hokkaido,0,20,0
2017.11.27,Hokkaido,52,20,31.746031
2017.11.28,Hokkaido,0,20,0
2017.11.29,Hokkaido,0,20,0
2017.11.30,Hokkaido,0,20,0
2017.12.01,Hokkaido,0,20,0
2017.12.02,Hokkaido,0,20,0
2017.12.03,Hokkaido,0,21,0
2017.12.04,Hokkaido,0,21,0
2017.12.05,Hokkaido,0,21,0
2017.12.06,Hokkaido,0,21,0
2017.12.07,Hokkaido,0,21,0
2017.12.08,Hokkaido,0,21,0
2017.12.09,Hokkaido,0,21,0
2017.12.10,Hokkaido,0,0,0
2017.12.11,Hokkaido,0,0,0
2017.12.12,Hokkaido,0,0,0
2017.12.13,Hokkaido,0,0,0
2017.12.14,Hokkaido,0,0,0
2017.12.15,Hokkaido,0,0,0
2017.12.16,Hokkaido,0,0,0
2017.12.17,Hokkaido,0,0,0
2017.12.18,Hokkaido,0,0,0
2017.12.19,Hokkaido,0,0,0
2017.12.20,Hokkaido,0,0,0
2017.12.21,Hokkaido,0,0,0
2017.12.22,Hokkaido,0,0,0
2017.12.23,Hokkaido,0,0,0
2017.12.24,Hokkaido,0,0,0
2017.12.25,Hokkaido,0,0,0
2017.12.26,Hokkaido,0,0,0
2017.12.27,Hokkaido,0,0,0
2017.12.28,Hokkaido,0,0,0
2017.12.29,Hokkaido,0,0,0
2017.12.30,Hokkaido,0,0,0
2017.12.31,Hokkaido,0,0,0
2018.01.01,Hokkaido,0,0,0
2018.01.02,Hokkaido,0,0,0
2018.01.03,Hokkaido,0,0,0
2018.01.04,Hokkaido,0,0,0
2018.01.05,Hokkaido,0,0,0
2018.01.06,Hokkaido,0,0,0
2018.01.07,Hokkaido,0,19,0
2018.01.08,Hokkaido,0,19,0
2018.01.09,Hokkaido,0,19,0
2018.01.10,Hokkaido,48,19,30.15873
2018.01.11,Hokkaido,0,19,0
2018.01.12,Hokkaido,0,19,0
2018.01.13,Hokkaido,0,19,0
2018.01.14,Hokkaido,0,20,0
2018.01.15,Hokkaido,0,20,0
2018.01.16,Hokkaido,0,20,0
2018.01.17,Hokkaido,0,20,0
2018.01.18,Hokkaido,0,20,0
2018.01.19,Hokkaido,0,20,0
2018.01.20,Hokkaido,49,20,31.746031
2018.01.21,Hokkaido,0,0,0
2018.01.22,Hokkaido,0,0,0
2018.01.23,Hokkaido,0,0,0
2018.01.24,Hokkaido,0,0,0
2018.01.25,Hokkaido,0,0,0
2018.01.26,Hokkaido,0,0,0
2018.01.27,Hokkaido,0,0,0
2018.01.28,Hokkaido,0,0,0
2018.01.29,Hokkaido,0,0,0
2018.01.30,Hokkaido,0,0,0
2018.01.31,Hokkaido,0,0,0
2018.02.01,Hokkaido,0,0,0
2018.02.02,Hokkaido,0,0,0
2018.02.03,Hokkaido,0,0,0
2018.02.04,Hokkaido,0,39,0
2018.02.05,Hokkaido,0,39,0
2018.02.06,Hokkaido,0,39,0
2018.02.07,Hokkaido,100,39,61.904762
2018.02.08,Hokkaido,0,39,0
2018.02.09,Hokkaido,0,39,0
2018.02.10,Hokkaido,0,39,0
2018.02.11,Hokkaido,0,0,0
2018.02.12,Hokkaido,0,0,0
2018.02.13,Hokkaido,0,0,0
2018.02.14,Hokkaido,0,0,0
2018.02.15,Hokkaido,0,0,0
2018.02.16,Hokkaido,0,0,0
2018.02.17,Hokkaido,0,0,0
2018.02.18,Hokkaido,0,20,0
2018.02.19,Hokkaido,50,20,31.746031
2018.02.20,Hokkaido,0,20,0
2018.02.21,Hokkaido,0,20,0
2018.02.22,Hokkaido,0,20,0
2018.02.23,Hokkaido,0,20,0
2018.02.24,Hokkaido,0,20,0
2018.02.25,Hokkaido,0,39,0
2018.02.26,Hokkaido,0,39,0
2018.02.27,Hokkaido,0,39,0
2018.02.28,Hokkaido,0,39,0
2018.03.01,Hokkaido,0,39,0
2018.03.02,Hokkaido,0,39,0
2018.03.03,Hokkaido,98,39,61.904762
2018.03.04,Hokkaido,0,20,0
2018.03.05,Hokkaido,0,20,0
2018.03.06,Hokkaido,0,20,0
2018.03.07,Hokkaido,51,20,31.746031
2018.03.08,Hokkaido,0,20,0
2018.03.09,Hokkaido,0,20,0
2018.03.10,Hokkaido,0,20,0
2018.03.11,Hokkaido,0,0,0
2018.03.12,Hokkaido,0,0,0
2018.03.13,Hokkaido,0,0,0
2018.03.14,Hokkaido,0,0,0
2018.03.15,Hokkaido,0,0,0
2018.03.16,Hokkaido,0,0,0
2018.03.17,Hokkaido,0,0,0
2018.03.18,Hokkaido,0,20,0
2018.03.19,Hokkaido,0,20,0
2018.03.20,Hokkaido,0,20,0
2018.03.21,Hokkaido,0,20,0
2018.03.22,Hokkaido,0,20,0
2018.03.23,Hokkaido,51,20,31.746031
2018.03.24,Hokkaido,0,20,0
2018.03.25,Hokkaido,49,59,31.006008
2018.03.26,Hokkaido,49,59,31.006008
2018.03.27,Hokkaido,50,59,31.638784
2018.03.28,Hokkaido,0,59,0
2018.03.29,Hokkaido,0,59,0
2018.03.30,Hokkaido,0,59,0
2018.03.31,Hokkaido,0,59,0
2018.04.01,Hokkaido,0,0,0
2018.04.02,Hokkaido,0,0,0
2018.04.03,Hokkaido,0,0,0
2018.04.04,Hokkaido,0,0,0
2018.04.05,Hokkaido,0,0,0
2018.04.06,Hokkaido,0,0,0
2018.04.07,Hokkaido,0,0,0
2018.04.08,Hokkaido,0,0,0
2018.04.09,Hokkaido,0,0,0
2018.04.10,Hokkaido,0,0,0
2018.04.11,Hokkaido,0,0,0
2018.04.12,Hokkaido,0,0,0
2018.04.13,Hokkaido,0,0,0
2018.04.14,Hokkaido,0,0,0
2018.04.15,Hokkaido,0,40,0
2018.04.16,Hokkaido,58,40,63.492062
2018.04.17,Hokkaido,0,40,0
2018.04.18,Hokkaido,0,40,0
2018.04.19,Hokkaido,0,40,0
2018.04.20,Hokkaido,0,40,0
2018.04.21,Hokkaido,0,40,0
2018.04.22,Hokkaido,0,20,0
2018.04.23,Hokkaido,0,20,0
2018.04.24,Hokkaido,0,20,0
2018.04.25,Hokkaido,0,20,0
2018.04.26,Hokkaido,0,20,0
2018.04.27,Hokkaido,0,20,0
2018.04.28,Hokkaido,0,20,0
2018.04.29,Hokkaido,0,0,0
2018.04.30,Hokkaido,0,0,0
2018.05.01,Hokkaido,0,0,0
2018.05.02,Hokkaido,0,0,0
2018.05.03,Hokkaido,0,0,0
2018.05.04,Hokkaido,0,0,0
2018.05.05,Hokkaido,0,0,0
2018.05.06,Hokkaido,0,0,0
2018.05.07,Hokkaido,0,0,0
2018.05.08,Hokkaido,0,0,0
2018.05.09,Hokkaido,0,0,0
2018.05.10,Hokkaido,0,0,0
2018.05.11,Hokkaido,0,0,0
2018.05.12,Hokkaido,0,0,0
2018.05.13,Hokkaido,0,0,0
2018.05.14,Hokkaido,0,0,0
2018.05.15,Hokkaido,0,0,0
2018.05.16,Hokkaido,0,0,0
2018.05.17,Hokkaido,0,0,0
2018.05.18,Hokkaido,0,0,0
2018.05.19,Hokkaido,0,0,0
2018.05.20,Hokkaido,0,0,0
2018.05.21,Hokkaido,0,0,0
2018.05.22,Hokkaido,0,0,0
2018.05.23,Hokkaido,0,0,0
2018.05.24,Hokkaido,0,0,0
2018.05.25,Hokkaido,0,0,0
2018.05.26,Hokkaido,0,0,0
2018.05.27,Hokkaido,0,0,0
2018.05.28,Hokkaido,0,0,0
2018.05.29,Hokkaido,0,0,0
2018.05.30,Hokkaido,0,0,0
2018.05.31,Hokkaido,0,0,0
2018.06.01,Hokkaido,0,0,0
2018.06.02,Hokkaido,0,0,0
2018.06.03,Hokkaido,0,0,0
2018.06.04,Hokkaido,0,0,0
2018.06.05,Hokkaido,0,0,0
2018.06.06,Hokkaido,0,0,0
2018.06.07,Hokkaido,0,0,0
2018.06.08,Hokkaido,0,0,0
2018.06.09,Hokkaido,0,0,0
2018.06.10,Hokkaido,0,18,0
2018.06.11,Hokkaido,0,18,0
2018.06.12,Hokkaido,0,18,0
2018.06.13,Hokkaido,0,18,0
2018.06.14,Hokkaido,0,18,0
2018.06.15,Hokkaido,0,18,0
2018.06.16,Hokkaido,0,18,0
2018.06.17,Hokkaido,0,0,0
2018.06.18,Hokkaido,0,0,0
2018.06.19,Hokkaido,0,0,0
2018.06.20,Hokkaido,0,0,0
2018.06.21,Hokkaido,0,0,0
2018.06.22,Hokkaido,0,0,0
2018.06.23,Hokkaido,0,0,0
2018.06.24,Hokkaido,0,36,0
2018.06.25,Hokkaido,0,36,0
2018.06.26,Hokkaido,0,36,0
2018.06.27,Hokkaido,0,36,0
2018.06.28,Hokkaido,0,36,0
2018.06.29,Hokkaido,0,36,0
2018.06.30,Hokkaido,0,36,0
2018.07.01,Hokkaido,45,18,28.57143
2018.07.02,Hokkaido,0,18,0
2018.07.03,Hokkaido,0,18,0
2018.07.04,Hokkaido,0,18,0
2018.07.05,Hokkaido,0,18,0
2018.07.06,Hokkaido,0,18,0
2018.07.07,Hokkaido,0,18,0
2018.07.08,Hokkaido,0,18,0
2018.07.09,Hokkaido,0,18,0
2018.07.10,Hokkaido,0,18,0
2018.07.11,Hokkaido,0,18,0
2018.07.12,Hokkaido,0,18,0
2018.07.13,Hokkaido,0,18,0
