date,raw_daily,raw_weekly,prefecture
2020-10-25,0.0,3.0,Fukushima
2020-10-26,0.0,3.0,Fukushima
2020-10-27,0.0,3.0,Fukushima
2020-10-28,38.0,3.0,Fukushima
2020-10-29,0.0,3.0,Fukushima
2020-10-30,0.0,3.0,Fukushima
2020-10-31,0.0,3.0,Fukushima
2020-11-01,34.0,10.0,Fukushima
2020-11-02,0.0,10.0,Fukushima
2020-11-03,0.0,10.0,Fukushima
2020-11-04,37.0,10.0,Fukushima
2020-11-05,0.0,10.0,Fukushima
2020-11-06,37.0,10.0,Fukushima
2020-11-07,0.0,10.0,Fukushima
2020-11-08,0.0,3.0,Fukushima
2020-11-09,37.0,3.0,Fukushima
2020-11-10,0.0,3.0,Fukushima
2020-11-11,0.0,3.0,Fukushima
2020-11-12,0.0,3.0,Fukushima
2020-11-13,0.0,3.0,Fukushima
2020-11-14,0.0,3.0,Fukushima
2020-11-15,0.0,3.0,Fukushima
2020-11-16,37.0,3.0,Fukushima
2020-11-17,0.0,3.0,Fukushima
2020-11-18,0.0,3.0,Fukushima
2020-11-19,0.0,3.0,Fukushima
2020-11-20,0.0,3.0,Fukushima
2020-11-21,0.0,3.0,Fukushima
2020-11-22,0.0,0.0,Fukushima
2020-11-23,0.0,0.0,Fukushima
2020-11-24,0.0,0.0,Fukushima
2020-11-25,0.0,0.0,Fukushima
2020-11-26,0.0,0.0,Fukushima
2020-11-27,0.0,0.0,Fukushima
2020-11-28,0.0,0.0,Fukushima
2020-11-29,0.0,0.0,Fukushima
2020-11-30,0.0,0.0,Fukushima
2020-12-01,0.0,0.0,Fukushima
2020-12-02,0.0,0.0,Fukushima
2020-12-03,0.0,0.0,Fukushima
2020-12-04,0.0,0.0,Fukushima
2020-12-05,0.0,0.0,Fukushima
2020-12-06,0.0,3.0,Fukushima
2020-12-07,0.0,3.0,Fukushima
2020-12-08,0.0,3.0,Fukushima
2020-12-09,0.0,3.0,Fukushima
2020-12-10,0.0,3.0,Fukushima
2020-12-11,0.0,3.0,Fukushima
2020-12-12,35.0,3.0,Fukushima
2020-12-13,0.0,3.0,Fukushima
2020-12-14,0.0,3.0,Fukushima
2020-12-15,0.0,3.0,Fukushima
2020-12-16,38.0,3.0,Fukushima
2020-12-17,0.0,3.0,Fukushima
2020-12-18,0.0,3.0,Fukushima
2020-12-19,0.0,3.0,Fukushima
2020-12-20,0.0,3.0,Fukushima
2020-12-21,0.0,3.0,Fukushima
2020-12-22,0.0,3.0,Fukushima
2020-12-23,36.0,3.0,Fukushima
2020-12-24,0.0,3.0,Fukushima
2020-12-25,0.0,3.0,Fukushima
2020-12-26,0.0,3.0,Fukushima
2020-12-27,0.0,3.0,Fukushima
2020-12-28,34.0,3.0,Fukushima
2020-12-29,0.0,3.0,Fukushima
2020-12-30,0.0,3.0,Fukushima
2020-12-31,0.0,3.0,Fukushima
2021-01-01,0.0,3.0,Fukushima
2021-01-02,0.0,3.0,Fukushima
2021-01-03,0.0,6.0,Fukushima
2021-01-04,0.0,6.0,Fukushima
2021-01-05,0.0,6.0,Fukushima
2021-01-06,13.0,6.0,Fukushima
2021-01-07,0.0,6.0,Fukushima
2021-01-08,13.0,6.0,Fukushima
2021-01-09,0.0,6.0,Fukushima
2021-01-10,0.0,13.0,Fukushima
2021-01-11,0.0,13.0,Fukushima
2021-01-12,0.0,13.0,Fukushima
2021-01-13,14.0,13.0,Fukushima
2021-01-14,14.0,13.0,Fukushima
2021-01-15,28.0,13.0,Fukushima
2021-01-16,0.0,13.0,Fukushima
2021-01-17,13.0,3.0,Fukushima
2021-01-18,0.0,3.0,Fukushima
2021-01-19,0.0,3.0,Fukushima
2021-01-20,0.0,3.0,Fukushima
2021-01-21,0.0,3.0,Fukushima
2021-01-22,0.0,3.0,Fukushima
2021-01-23,0.0,3.0,Fukushima
2021-01-24,0.0,13.0,Fukushima
2021-01-25,14.0,13.0,Fukushima
2021-01-26,14.0,13.0,Fukushima
2021-01-27,14.0,13.0,Fukushima
2021-01-28,0.0,13.0,Fukushima
2021-01-29,0.0,13.0,Fukushima
2021-01-30,13.0,13.0,Fukushima
2021-01-31,0.0,10.0,Fukushima
2021-02-01,0.0,10.0,Fukushima
2021-02-02,0.0,10.0,Fukushima
2021-02-03,29.0,10.0,Fukushima
2021-02-04,0.0,10.0,Fukushima
2021-02-05,14.0,10.0,Fukushima
2021-02-06,0.0,10.0,Fukushima
2021-02-07,0.0,16.0,Fukushima
2021-02-08,0.0,16.0,Fukushima
2021-02-09,14.0,16.0,Fukushima
2021-02-10,0.0,16.0,Fukushima
2021-02-11,13.0,16.0,Fukushima
2021-02-12,42.0,16.0,Fukushima
2021-02-13,0.0,16.0,Fukushima
2021-02-14,13.0,16.0,Fukushima
2021-02-15,0.0,16.0,Fukushima
2021-02-16,14.0,16.0,Fukushima
2021-02-17,14.0,16.0,Fukushima
2021-02-18,14.0,16.0,Fukushima
2021-02-19,14.0,16.0,Fukushima
2021-02-20,0.0,16.0,Fukushima
2021-02-21,26.0,67.0,Fukushima
2021-02-22,41.0,67.0,Fukushima
2021-02-23,63.0,67.0,Fukushima
2021-02-24,29.0,67.0,Fukushima
2021-02-25,14.0,67.0,Fukushima
2021-02-26,57.0,67.0,Fukushima
2021-02-27,41.0,67.0,Fukushima
2021-02-28,27.0,60.0,Fukushima
2021-03-01,43.0,60.0,Fukushima
2021-03-02,41.0,60.0,Fukushima
2021-03-03,14.0,60.0,Fukushima
2021-03-04,56.0,60.0,Fukushima
2021-03-05,27.0,60.0,Fukushima
2021-03-06,39.0,60.0,Fukushima
2021-03-07,66.0,54.0,Fukushima
2021-03-08,14.0,54.0,Fukushima
2021-03-09,28.0,54.0,Fukushima
2021-03-10,42.0,54.0,Fukushima
2021-03-11,42.0,54.0,Fukushima
2021-03-12,27.0,54.0,Fukushima
2021-03-13,13.0,54.0,Fukushima
2021-03-14,12.0,64.0,Fukushima
2021-03-15,58.0,64.0,Fukushima
2021-03-16,47.0,64.0,Fukushima
2021-03-17,100.0,64.0,Fukushima
2021-03-18,28.0,64.0,Fukushima
2021-03-19,0.0,64.0,Fukushima
2021-03-20,13.0,64.0,Fukushima
2021-03-21,25.0,25.0,Fukushima
2021-03-22,28.0,25.0,Fukushima
2021-03-23,13.0,25.0,Fukushima
2021-03-24,0.0,25.0,Fukushima
2021-03-25,0.0,25.0,Fukushima
2021-03-26,13.0,25.0,Fukushima
2021-03-27,27.0,25.0,Fukushima
2021-03-28,0.0,22.0,Fukushima
2021-03-29,13.0,22.0,Fukushima
2021-03-30,14.0,22.0,Fukushima
2021-03-31,0.0,22.0,Fukushima
2021-04-01,29.0,22.0,Fukushima
2021-04-02,27.0,22.0,Fukushima
2021-04-03,14.0,22.0,Fukushima
2021-04-04,25.0,19.0,Fukushima
2021-04-05,14.0,19.0,Fukushima
2021-04-06,14.0,19.0,Fukushima
2021-04-07,0.0,19.0,Fukushima
2021-04-08,28.0,19.0,Fukushima
2021-04-09,0.0,19.0,Fukushima
2021-04-10,0.0,19.0,Fukushima
2021-04-11,14.0,3.0,Fukushima
2021-04-12,0.0,3.0,Fukushima
2021-04-13,0.0,3.0,Fukushima
2021-04-14,0.0,3.0,Fukushima
2021-04-15,0.0,3.0,Fukushima
2021-04-16,0.0,3.0,Fukushima
2021-04-17,0.0,3.0,Fukushima
2021-04-18,0.0,7.0,Fukushima
2021-04-19,14.0,7.0,Fukushima
2021-04-20,14.0,7.0,Fukushima
2021-04-21,0.0,7.0,Fukushima
2021-04-22,0.0,7.0,Fukushima
2021-04-23,0.0,7.0,Fukushima
2021-04-24,0.0,7.0,Fukushima
2021-04-25,0.0,3.0,Fukushima
2021-04-26,0.0,3.0,Fukushima
2021-04-27,0.0,3.0,Fukushima
2021-04-28,14.0,3.0,Fukushima
2021-04-29,0.0,3.0,Fukushima
2021-04-30,0.0,3.0,Fukushima
2021-05-01,0.0,3.0,Fukushima
2021-05-02,0.0,6.0,Fukushima
2021-05-03,12.0,6.0,Fukushima
2021-05-04,0.0,6.0,Fukushima
2021-05-05,0.0,6.0,Fukushima
2021-05-06,0.0,6.0,Fukushima
2021-05-07,14.0,6.0,Fukushima
2021-05-08,0.0,6.0,Fukushima
2021-05-09,0.0,0.0,Fukushima
2021-05-10,0.0,0.0,Fukushima
2021-05-11,0.0,0.0,Fukushima
2021-05-12,0.0,0.0,Fukushima
2021-05-13,0.0,0.0,Fukushima
2021-05-14,0.0,0.0,Fukushima
2021-05-15,0.0,0.0,Fukushima
2021-05-16,12.0,9.0,Fukushima
2021-05-17,0.0,9.0,Fukushima
2021-05-18,0.0,9.0,Fukushima
2021-05-19,0.0,9.0,Fukushima
2021-05-20,14.0,9.0,Fukushima
2021-05-21,13.0,9.0,Fukushima
2021-05-22,0.0,9.0,Fukushima
2021-05-23,0.0,3.0,Fukushima
2021-05-24,0.0,3.0,Fukushima
2021-05-25,14.0,3.0,Fukushima
2021-05-26,0.0,3.0,Fukushima
2021-05-27,0.0,3.0,Fukushima
2021-05-28,0.0,3.0,Fukushima
2021-05-29,0.0,3.0,Fukushima
2021-05-30,0.0,0.0,Fukushima
2021-05-31,0.0,0.0,Fukushima
2021-06-01,0.0,0.0,Fukushima
2021-06-02,0.0,0.0,Fukushima
2021-06-03,0.0,0.0,Fukushima
2021-06-04,0.0,0.0,Fukushima
2021-06-05,0.0,0.0,Fukushima
2021-06-06,0.0,10.0,Fukushima
2021-06-07,0.0,10.0,Fukushima
2021-06-08,14.0,10.0,Fukushima
2021-06-09,14.0,10.0,Fukushima
2021-06-10,0.0,10.0,Fukushima
2021-06-11,0.0,10.0,Fukushima
2021-06-12,0.0,10.0,Fukushima
2021-06-13,0.0,0.0,Fukushima
2021-06-14,0.0,0.0,Fukushima
2021-06-15,0.0,0.0,Fukushima
2021-06-16,0.0,0.0,Fukushima
2021-06-17,0.0,0.0,Fukushima
2021-06-18,0.0,0.0,Fukushima
2021-06-19,0.0,0.0,Fukushima
2021-06-20,0.0,3.0,Fukushima
2021-06-21,0.0,3.0,Fukushima
2021-06-22,0.0,3.0,Fukushima
2021-06-23,0.0,3.0,Fukushima
2021-06-24,0.0,3.0,Fukushima
2021-06-25,0.0,3.0,Fukushima
2021-06-26,13.0,3.0,Fukushima
2021-06-27,0.0,3.0,Fukushima
2021-06-28,0.0,3.0,Fukushima
2021-06-29,14.0,3.0,Fukushima
2021-06-30,0.0,3.0,Fukushima
2021-07-01,0.0,3.0,Fukushima
2021-07-02,0.0,3.0,Fukushima
2021-07-03,0.0,3.0,Fukushima
2021-07-04,0.0,3.0,Fukushima
2021-07-05,0.0,3.0,Fukushima
2021-07-06,0.0,3.0,Fukushima
2021-07-07,0.0,3.0,Fukushima
2021-07-08,50.0,3.0,Fukushima
2021-07-09,0.0,3.0,Fukushima
2021-07-10,0.0,3.0,Fukushima
2021-07-11,0.0,0.0,Fukushima
2021-07-12,0.0,0.0,Fukushima
2021-07-13,0.0,0.0,Fukushima
2021-07-14,0.0,0.0,Fukushima
2021-07-15,0.0,0.0,Fukushima
2021-07-16,0.0,0.0,Fukushima
2021-07-17,0.0,0.0,Fukushima
2021-07-18,47.0,3.0,Fukushima
2021-07-19,0.0,3.0,Fukushima
2021-07-20,0.0,3.0,Fukushima
2021-07-21,0.0,3.0,Fukushima
2021-07-22,0.0,3.0,Fukushima
2021-07-23,0.0,3.0,Fukushima
2021-07-24,0.0,3.0,Fukushima
2021-07-25,0.0,6.0,Fukushima
2021-07-26,0.0,6.0,Fukushima
2021-07-27,0.0,6.0,Fukushima
2021-07-28,46.0,6.0,Fukushima
2021-07-29,0.0,6.0,Fukushima
2021-07-30,0.0,6.0,Fukushima
2021-07-31,0.0,6.0,Fukushima
2021-08-01,0.0,9.0,Fukushima
2021-08-02,0.0,9.0,Fukushima
2021-08-03,47.0,9.0,Fukushima
2021-08-04,47.0,9.0,Fukushima
2021-08-05,0.0,9.0,Fukushima
2021-08-06,0.0,9.0,Fukushima
2021-08-07,45.0,9.0,Fukushima
2021-08-08,0.0,3.0,Fukushima
2021-08-09,0.0,3.0,Fukushima
2021-08-10,0.0,3.0,Fukushima
2021-08-11,0.0,3.0,Fukushima
2021-08-12,0.0,3.0,Fukushima
2021-08-13,43.0,3.0,Fukushima
2021-08-14,0.0,3.0,Fukushima
2021-08-15,44.0,3.0,Fukushima
2021-08-16,0.0,3.0,Fukushima
2021-08-17,0.0,3.0,Fukushima
2021-08-18,0.0,3.0,Fukushima
2021-08-19,0.0,3.0,Fukushima
2021-08-20,0.0,3.0,Fukushima
2021-08-21,0.0,3.0,Fukushima
2021-08-22,0.0,0.0,Fukushima
2021-08-23,0.0,0.0,Fukushima
2021-08-24,0.0,0.0,Fukushima
2021-08-25,0.0,0.0,Fukushima
2021-08-26,0.0,0.0,Fukushima
2021-08-27,0.0,0.0,Fukushima
2021-08-28,0.0,0.0,Fukushima
2021-08-29,0.0,0.0,Fukushima
2021-08-30,0.0,0.0,Fukushima
2021-08-31,0.0,0.0,Fukushima
2021-09-01,0.0,0.0,Fukushima
2021-09-02,0.0,0.0,Fukushima
2021-09-03,0.0,0.0,Fukushima
2021-09-04,0.0,0.0,Fukushima
2021-09-05,0.0,6.0,Fukushima
2021-09-06,0.0,6.0,Fukushima
2021-09-07,49.0,6.0,Fukushima
2021-09-08,49.0,6.0,Fukushima
2021-09-09,0.0,6.0,Fukushima
2021-09-10,0.0,6.0,Fukushima
2021-09-11,0.0,6.0,Fukushima
2021-09-12,0.0,3.0,Fukushima
2021-09-13,0.0,3.0,Fukushima
2021-09-14,0.0,3.0,Fukushima
2021-09-15,0.0,3.0,Fukushima
2021-09-16,0.0,3.0,Fukushima
2021-09-17,0.0,3.0,Fukushima
2021-09-18,44.0,3.0,Fukushima
2021-09-19,47.0,6.0,Fukushima
2021-09-20,0.0,6.0,Fukushima
2021-09-21,0.0,6.0,Fukushima
2021-09-22,49.0,6.0,Fukushima
2021-09-23,0.0,6.0,Fukushima
2021-09-24,0.0,6.0,Fukushima
2021-09-25,0.0,6.0,Fukushima
2021-09-26,0.0,3.0,Fukushima
2021-09-27,0.0,3.0,Fukushima
2021-09-28,0.0,3.0,Fukushima
2021-09-29,0.0,3.0,Fukushima
2021-09-30,0.0,3.0,Fukushima
2021-10-01,48.0,3.0,Fukushima
2021-10-02,0.0,3.0,Fukushima
2021-10-03,0.0,3.0,Fukushima
2021-10-04,0.0,3.0,Fukushima
2021-10-05,0.0,3.0,Fukushima
2021-10-06,49.0,3.0,Fukushima
2021-10-07,0.0,3.0,Fukushima
2021-10-08,0.0,3.0,Fukushima
2021-10-09,0.0,3.0,Fukushima
2021-10-10,47.0,16.0,Fukushima
2021-10-11,0.0,16.0,Fukushima
2021-10-12,0.0,16.0,Fukushima
2021-10-13,50.0,16.0,Fukushima
2021-10-14,50.0,16.0,Fukushima
2021-10-15,50.0,16.0,Fukushima
2021-10-16,47.0,16.0,Fukushima
2021-10-17,0.0,10.0,Fukushima
2021-10-18,53.0,10.0,Fukushima
2021-10-19,51.0,10.0,Fukushima
2021-10-20,0.0,10.0,Fukushima
2021-10-21,0.0,10.0,Fukushima
2021-10-22,0.0,10.0,Fukushima
2021-10-23,50.0,10.0,Fukushima
2021-10-24,49.0,10.0,Fukushima
2021-10-25,0.0,10.0,Fukushima
2021-10-26,0.0,10.0,Fukushima
2021-10-27,0.0,10.0,Fukushima
2021-10-28,0.0,10.0,Fukushima
2021-10-29,0.0,10.0,Fukushima
2021-10-30,100.0,10.0,Fukushima
2021-10-31,0.0,7.0,Fukushima
2021-11-01,0.0,7.0,Fukushima
2021-11-02,50.0,7.0,Fukushima
2021-11-03,0.0,7.0,Fukushima
2021-11-04,0.0,7.0,Fukushima
2021-11-05,50.0,7.0,Fukushima
2021-11-06,0.0,7.0,Fukushima
2021-11-07,0.0,3.0,Fukushima
2021-11-08,0.0,3.0,Fukushima
2021-11-09,0.0,3.0,Fukushima
2021-11-10,0.0,3.0,Fukushima
2021-11-11,0.0,3.0,Fukushima
2021-11-12,50.0,3.0,Fukushima
2021-11-13,0.0,3.0,Fukushima
2021-11-14,49.0,3.0,Fukushima
2021-11-15,0.0,3.0,Fukushima
2021-11-16,0.0,3.0,Fukushima
2021-11-17,0.0,3.0,Fukushima
2021-11-18,0.0,3.0,Fukushima
2021-11-19,0.0,3.0,Fukushima
2021-11-20,0.0,3.0,Fukushima
2021-11-21,0.0,3.0,Fukushima
2021-11-22,0.0,3.0,Fukushima
2021-11-23,47.0,3.0,Fukushima
2021-11-24,0.0,3.0,Fukushima
2021-11-25,0.0,3.0,Fukushima
2021-11-26,0.0,3.0,Fukushima
2021-11-27,0.0,3.0,Fukushima
2021-11-28,0.0,3.0,Fukushima
2021-11-29,50.0,3.0,Fukushima
2021-11-30,0.0,3.0,Fukushima
2021-12-01,0.0,3.0,Fukushima
2021-12-02,0.0,3.0,Fukushima
2021-12-03,0.0,3.0,Fukushima
2021-12-04,0.0,3.0,Fukushima
2021-12-05,47.0,3.0,Fukushima
2021-12-06,0.0,3.0,Fukushima
2021-12-07,0.0,3.0,Fukushima
2021-12-08,0.0,3.0,Fukushima
2021-12-09,0.0,3.0,Fukushima
2021-12-10,0.0,3.0,Fukushima
2021-12-11,0.0,3.0,Fukushima
2021-12-12,0.0,0.0,Fukushima
2021-12-13,0.0,0.0,Fukushima
2021-12-14,0.0,0.0,Fukushima
2021-12-15,0.0,0.0,Fukushima
2021-12-16,0.0,0.0,Fukushima
2021-12-17,0.0,0.0,Fukushima
2021-12-18,0.0,0.0,Fukushima
2021-12-19,0.0,0.0,Fukushima
2021-12-20,0.0,0.0,Fukushima
2021-12-21,0.0,0.0,Fukushima
2021-12-22,0.0,0.0,Fukushima
2021-12-23,0.0,0.0,Fukushima
2021-12-24,0.0,0.0,Fukushima
2021-12-25,0.0,0.0,Fukushima
2021-12-26,0.0,6.0,Fukushima
2021-12-27,0.0,6.0,Fukushima
2021-12-28,0.0,6.0,Fukushima
2021-12-29,0.0,6.0,Fukushima
2021-12-30,46.0,6.0,Fukushima
2021-12-31,42.0,6.0,Fukushima
2022-01-01,0.0,6.0,Fukushima
2017-12-31,0.0,1.0,Ibaraki
2018-01-01,0.0,1.0,Ibaraki
2018-01-02,0.0,1.0,Ibaraki
2018-01-03,0.0,1.0,Ibaraki
2018-01-04,0.0,1.0,Ibaraki
2018-01-05,0.0,1.0,Ibaraki
2018-01-06,12.0,1.0,Ibaraki
2018-01-07,0.0,1.0,Ibaraki
2018-01-08,0.0,1.0,Ibaraki
2018-01-09,12.0,1.0,Ibaraki
2018-01-10,0.0,1.0,Ibaraki
2018-01-11,0.0,1.0,Ibaraki
2018-01-12,0.0,1.0,Ibaraki
2018-01-13,0.0,1.0,Ibaraki
2018-01-14,0.0,3.0,Ibaraki
2018-01-15,13.0,3.0,Ibaraki
2018-01-16,0.0,3.0,Ibaraki
2018-01-17,12.0,3.0,Ibaraki
2018-01-18,0.0,3.0,Ibaraki
2018-01-19,0.0,3.0,Ibaraki
2018-01-20,0.0,3.0,Ibaraki
2018-01-21,0.0,7.0,Ibaraki
2018-01-22,12.0,7.0,Ibaraki
2018-01-23,0.0,7.0,Ibaraki
2018-01-24,0.0,7.0,Ibaraki
2018-01-25,13.0,7.0,Ibaraki
2018-01-26,13.0,7.0,Ibaraki
2018-01-27,25.0,7.0,Ibaraki
2018-01-28,72.0,20.0,Ibaraki
2018-01-29,13.0,20.0,Ibaraki
2018-01-30,0.0,20.0,Ibaraki
2018-01-31,26.0,20.0,Ibaraki
2018-02-01,36.0,20.0,Ibaraki
2018-02-02,12.0,20.0,Ibaraki
2018-02-03,12.0,20.0,Ibaraki
2018-02-04,35.0,11.0,Ibaraki
2018-02-05,0.0,11.0,Ibaraki
2018-02-06,0.0,11.0,Ibaraki
2018-02-07,38.0,11.0,Ibaraki
2018-02-08,12.0,11.0,Ibaraki
2018-02-09,0.0,11.0,Ibaraki
2018-02-10,24.0,11.0,Ibaraki
2018-02-11,12.0,17.0,Ibaraki
2018-02-12,35.0,17.0,Ibaraki
2018-02-13,36.0,17.0,Ibaraki
2018-02-14,12.0,17.0,Ibaraki
2018-02-15,12.0,17.0,Ibaraki
2018-02-16,25.0,17.0,Ibaraki
2018-02-17,12.0,17.0,Ibaraki
2018-02-18,12.0,17.0,Ibaraki
2018-02-19,25.0,17.0,Ibaraki
2018-02-20,0.0,17.0,Ibaraki
2018-02-21,36.0,17.0,Ibaraki
2018-02-22,24.0,17.0,Ibaraki
2018-02-23,25.0,17.0,Ibaraki
2018-02-24,25.0,17.0,Ibaraki
2018-02-25,12.0,41.0,Ibaraki
2018-02-26,62.0,41.0,Ibaraki
2018-02-27,51.0,41.0,Ibaraki
2018-02-28,62.0,41.0,Ibaraki
2018-03-01,61.0,41.0,Ibaraki
2018-03-02,76.0,41.0,Ibaraki
2018-03-03,36.0,41.0,Ibaraki
2018-03-04,35.0,36.0,Ibaraki
2018-03-05,36.0,36.0,Ibaraki
2018-03-06,74.0,36.0,Ibaraki
2018-03-07,37.0,36.0,Ibaraki
2018-03-08,36.0,36.0,Ibaraki
2018-03-09,36.0,36.0,Ibaraki
2018-03-10,71.0,36.0,Ibaraki
2018-03-11,36.0,52.0,Ibaraki
2018-03-12,50.0,52.0,Ibaraki
2018-03-13,85.0,52.0,Ibaraki
2018-03-14,85.0,52.0,Ibaraki
2018-03-15,96.0,52.0,Ibaraki
2018-03-16,36.0,52.0,Ibaraki
2018-03-17,98.0,52.0,Ibaraki
2018-03-18,47.0,29.0,Ibaraki
2018-03-19,23.0,29.0,Ibaraki
2018-03-20,71.0,29.0,Ibaraki
2018-03-21,22.0,29.0,Ibaraki
2018-03-22,12.0,29.0,Ibaraki
2018-03-23,61.0,29.0,Ibaraki
2018-03-24,36.0,29.0,Ibaraki
2018-03-25,36.0,46.0,Ibaraki
2018-03-26,37.0,46.0,Ibaraki
2018-03-27,61.0,46.0,Ibaraki
2018-03-28,61.0,46.0,Ibaraki
2018-03-29,62.0,46.0,Ibaraki
2018-03-30,100.0,46.0,Ibaraki
2018-03-31,62.0,46.0,Ibaraki
2018-04-01,61.0,26.0,Ibaraki
2018-04-02,37.0,26.0,Ibaraki
2018-04-03,25.0,26.0,Ibaraki
2018-04-04,38.0,26.0,Ibaraki
2018-04-05,37.0,26.0,Ibaraki
2018-04-06,24.0,26.0,Ibaraki
2018-04-07,24.0,26.0,Ibaraki
2018-04-08,24.0,17.0,Ibaraki
2018-04-09,38.0,17.0,Ibaraki
2018-04-10,26.0,17.0,Ibaraki
2018-04-11,13.0,17.0,Ibaraki
2018-04-12,26.0,17.0,Ibaraki
2018-04-13,13.0,17.0,Ibaraki
2018-04-14,12.0,17.0,Ibaraki
2018-04-15,23.0,10.0,Ibaraki
2018-04-16,13.0,10.0,Ibaraki
2018-04-17,0.0,10.0,Ibaraki
2018-04-18,25.0,10.0,Ibaraki
2018-04-19,13.0,10.0,Ibaraki
2018-04-20,0.0,10.0,Ibaraki
2018-04-21,0.0,10.0,Ibaraki
2018-04-22,0.0,4.0,Ibaraki
2018-04-23,12.0,4.0,Ibaraki
2018-04-24,0.0,4.0,Ibaraki
2018-04-25,0.0,4.0,Ibaraki
2018-04-26,0.0,4.0,Ibaraki
2018-04-27,13.0,4.0,Ibaraki
2018-04-28,0.0,4.0,Ibaraki
2018-04-29,12.0,9.0,Ibaraki
2018-04-30,0.0,9.0,Ibaraki
2018-05-01,12.0,9.0,Ibaraki
2018-05-02,0.0,9.0,Ibaraki
2018-05-03,45.0,9.0,Ibaraki
2018-05-04,12.0,9.0,Ibaraki
2018-05-05,12.0,9.0,Ibaraki
2018-05-06,11.0,3.0,Ibaraki
2018-05-07,0.0,3.0,Ibaraki
2018-05-08,0.0,3.0,Ibaraki
2018-05-09,0.0,3.0,Ibaraki
2018-05-10,0.0,3.0,Ibaraki
2018-05-11,0.0,3.0,Ibaraki
2018-05-12,12.0,3.0,Ibaraki
2018-05-13,0.0,3.0,Ibaraki
2018-05-14,0.0,3.0,Ibaraki
2018-05-15,0.0,3.0,Ibaraki
2018-05-16,0.0,3.0,Ibaraki
2018-05-17,0.0,3.0,Ibaraki
2018-05-18,12.0,3.0,Ibaraki
2018-05-19,12.0,3.0,Ibaraki
2018-05-20,0.0,4.0,Ibaraki
2018-05-21,13.0,4.0,Ibaraki
2018-05-22,0.0,4.0,Ibaraki
2018-05-23,0.0,4.0,Ibaraki
2018-05-24,0.0,4.0,Ibaraki
2018-05-25,25.0,4.0,Ibaraki
2018-05-26,0.0,4.0,Ibaraki
2018-05-27,24.0,6.0,Ibaraki
2018-05-28,0.0,6.0,Ibaraki
2018-05-29,0.0,6.0,Ibaraki
2018-05-30,12.0,6.0,Ibaraki
2018-05-31,0.0,6.0,Ibaraki
2018-06-01,12.0,6.0,Ibaraki
2018-06-02,0.0,6.0,Ibaraki
2018-06-03,0.0,6.0,Ibaraki
2018-06-04,12.0,6.0,Ibaraki
2018-06-05,0.0,6.0,Ibaraki
2018-06-06,0.0,6.0,Ibaraki
2018-06-07,38.0,6.0,Ibaraki
2018-06-08,0.0,6.0,Ibaraki
2018-06-09,0.0,6.0,Ibaraki
2018-06-10,0.0,1.0,Ibaraki
2018-06-11,12.0,1.0,Ibaraki
2018-06-12,0.0,1.0,Ibaraki
2018-06-13,0.0,1.0,Ibaraki
2018-06-14,0.0,1.0,Ibaraki
2018-06-15,0.0,1.0,Ibaraki
2018-06-16,0.0,1.0,Ibaraki
2018-06-17,0.0,4.0,Ibaraki
2018-06-18,12.0,4.0,Ibaraki
2018-06-19,0.0,4.0,Ibaraki
2018-06-20,0.0,4.0,Ibaraki
2018-06-21,12.0,4.0,Ibaraki
2018-06-22,0.0,4.0,Ibaraki
2018-06-23,12.0,4.0,Ibaraki
2018-06-24,0.0,6.0,Ibaraki
2018-06-25,13.0,6.0,Ibaraki
2018-06-26,0.0,6.0,Ibaraki
2018-06-27,25.0,6.0,Ibaraki
2018-06-28,12.0,6.0,Ibaraki
2018-06-29,0.0,6.0,Ibaraki
2018-06-30,0.0,6.0,Ibaraki
2018-07-01,0.0,3.0,Ibaraki
2018-07-02,47.0,3.0,Ibaraki
2018-07-03,0.0,3.0,Ibaraki
2018-07-04,0.0,3.0,Ibaraki
2018-07-05,0.0,3.0,Ibaraki
2018-07-06,44.0,3.0,Ibaraki
2018-07-07,0.0,3.0,Ibaraki
2018-07-08,0.0,4.0,Ibaraki
2018-07-09,0.0,4.0,Ibaraki
2018-07-10,46.0,4.0,Ibaraki
2018-07-11,88.0,4.0,Ibaraki
2018-07-12,0.0,4.0,Ibaraki
2018-07-13,48.0,4.0,Ibaraki
2018-07-14,0.0,4.0,Ibaraki
2018-07-15,0.0,4.0,Ibaraki
2018-07-16,0.0,4.0,Ibaraki
2018-07-17,0.0,4.0,Ibaraki
2018-07-18,48.0,4.0,Ibaraki
2018-07-19,0.0,4.0,Ibaraki
2018-07-20,0.0,4.0,Ibaraki
2018-07-21,47.0,4.0,Ibaraki
2018-07-22,45.0,1.0,Ibaraki
2018-07-23,0.0,1.0,Ibaraki
2018-07-24,0.0,1.0,Ibaraki
2018-07-25,0.0,1.0,Ibaraki
2018-07-26,0.0,1.0,Ibaraki
2018-07-27,0.0,1.0,Ibaraki
2018-07-28,0.0,1.0,Ibaraki
2018-07-29,0.0,4.0,Ibaraki
2018-07-30,0.0,4.0,Ibaraki
2018-07-31,44.0,4.0,Ibaraki
2018-08-01,0.0,4.0,Ibaraki
2018-08-02,41.0,4.0,Ibaraki
2018-08-03,0.0,4.0,Ibaraki
2018-08-04,0.0,4.0,Ibaraki
2018-08-05,0.0,1.0,Ibaraki
2018-08-06,43.0,1.0,Ibaraki
2018-08-07,0.0,1.0,Ibaraki
2018-08-08,0.0,1.0,Ibaraki
