date,raw_daily,raw_weekly,prefecture
2020-09-21,8.0,33.0,Kanagawa
2020-09-22,5.0,33.0,Kanagawa
2020-09-23,7.0,33.0,Kanagawa
2020-09-24,6.0,33.0,Kanagawa
2020-09-25,5.0,33.0,Kanagawa
2020-09-26,25.0,33.0,Kanagawa
2020-09-27,93.0,100.0,Kanagawa
2020-09-28,42.0,100.0,Kanagawa
2020-09-29,28.0,100.0,Kanagawa
2020-09-30,15.0,100.0,Kanagawa
2020-10-01,12.0,100.0,Kanagawa
2020-10-02,10.0,100.0,Kanagawa
2020-10-03,11.0,100.0,Kanagawa
2020-10-04,11.0,29.0,Kanagawa
2020-10-05,7.0,29.0,Kanagawa
2020-10-06,9.0,29.0,Kanagawa
2020-10-07,7.0,29.0,Kanagawa
2020-10-08,9.0,29.0,Kanagawa
2020-10-09,8.0,29.0,Kanagawa
2020-10-10,7.0,29.0,Kanagawa
2020-10-11,7.0,26.0,Kanagawa
2020-10-12,9.0,26.0,Kanagawa
2020-10-13,7.0,26.0,Kanagawa
2020-10-14,10.0,26.0,Kanagawa
2020-10-15,7.0,26.0,Kanagawa
2020-10-16,5.0,26.0,Kanagawa
2020-10-17,7.0,26.0,Kanagawa
2020-10-18,3.0,28.0,Kanagawa
2020-10-19,12.0,28.0,Kanagawa
2020-10-20,9.0,28.0,Kanagawa
2020-10-21,10.0,28.0,Kanagawa
2020-10-22,7.0,28.0,Kanagawa
2020-10-23,8.0,28.0,Kanagawa
2020-10-24,7.0,28.0,Kanagawa
2020-10-25,5.0,20.0,Kanagawa
2020-10-26,7.0,20.0,Kanagawa
2020-10-27,4.0,20.0,Kanagawa
2020-10-28,7.0,20.0,Kanagawa
2020-10-29,7.0,20.0,Kanagawa
2020-10-30,4.0,20.0,Kanagawa
2020-10-31,5.0,20.0,Kanagawa
2020-11-01,5.0,17.0,Kanagawa
2020-11-02,5.0,17.0,Kanagawa
2020-11-03,4.0,17.0,Kanagawa
2020-11-04,4.0,17.0,Kanagawa
2020-11-05,4.0,17.0,Kanagawa
2020-11-06,5.0,17.0,Kanagawa
2020-11-07,5.0,17.0,Kanagawa
2020-11-08,4.0,24.0,Kanagawa
2020-11-09,5.0,24.0,Kanagawa
2020-11-10,10.0,24.0,Kanagawa
2020-11-11,8.0,24.0,Kanagawa
2020-11-12,7.0,24.0,Kanagawa
2020-11-13,6.0,24.0,Kanagawa
2020-11-14,9.0,24.0,Kanagawa
2020-11-15,7.0,23.0,Kanagawa
2020-11-16,7.0,23.0,Kanagawa
2020-11-17,7.0,23.0,Kanagawa
2020-11-18,8.0,23.0,Kanagawa
2020-11-19,7.0,23.0,Kanagawa
2020-11-20,5.0,23.0,Kanagawa
2020-11-21,6.0,23.0,Kanagawa
2020-11-22,7.0,20.0,Kanagawa
2020-11-23,5.0,20.0,Kanagawa
2020-11-24,5.0,20.0,Kanagawa
2020-11-25,6.0,20.0,Kanagawa
2020-11-26,4.0,20.0,Kanagawa
2020-11-27,7.0,20.0,Kanagawa
2020-11-28,6.0,20.0,Kanagawa
2020-11-29,6.0,17.0,Kanagawa
2020-11-30,6.0,17.0,Kanagawa
2020-12-01,5.0,17.0,Kanagawa
2020-12-02,6.0,17.0,Kanagawa
2020-12-03,5.0,17.0,Kanagawa
2020-12-04,4.0,17.0,Kanagawa
2020-12-05,4.0,17.0,Kanagawa
2020-12-06,5.0,20.0,Kanagawa
2020-12-07,6.0,20.0,Kanagawa
2020-12-08,8.0,20.0,Kanagawa
2020-12-09,5.0,20.0,Kanagawa
2020-12-10,5.0,20.0,Kanagawa
2020-12-11,6.0,20.0,Kanagawa
2020-12-12,7.0,20.0,Kanagawa
2020-12-13,5.0,18.0,Kanagawa
2020-12-14,4.0,18.0,Kanagawa
2020-12-15,5.0,18.0,Kanagawa
2020-12-16,7.0,18.0,Kanagawa
2020-12-17,5.0,18.0,Kanagawa
2020-12-18,6.0,18.0,Kanagawa
2020-12-19,5.0,18.0,Kanagawa
2020-12-20,6.0,16.0,Kanagawa
2020-12-21,4.0,16.0,Kanagawa
2020-12-22,4.0,16.0,Kanagawa
2020-12-23,5.0,16.0,Kanagawa
2020-12-24,4.0,16.0,Kanagawa
2020-12-25,5.0,16.0,Kanagawa
2020-12-26,5.0,16.0,Kanagawa
2020-12-27,4.0,13.0,Kanagawa
2020-12-28,3.0,13.0,Kanagawa
2020-12-29,3.0,13.0,Kanagawa
2020-12-30,4.0,13.0,Kanagawa
2020-12-31,4.0,13.0,Kanagawa
2021-01-01,3.0,13.0,Kanagawa
2021-01-02,4.0,13.0,Kanagawa
2021-01-03,54.0,19.0,Kanagawa
2021-01-04,36.0,19.0,Kanagawa
2021-01-05,42.0,19.0,Kanagawa
2021-01-06,48.0,19.0,Kanagawa
2021-01-07,55.0,19.0,Kanagawa
2021-01-08,73.0,19.0,Kanagawa
2021-01-09,52.0,19.0,Kanagawa
2021-01-10,49.0,19.0,Kanagawa
2021-01-11,50.0,19.0,Kanagawa
2021-01-12,27.0,19.0,Kanagawa
2021-01-13,58.0,19.0,Kanagawa
2021-01-14,42.0,19.0,Kanagawa
2021-01-15,65.0,19.0,Kanagawa
2021-01-16,57.0,19.0,Kanagawa
2021-01-17,44.0,22.0,Kanagawa
2021-01-18,67.0,22.0,Kanagawa
2021-01-19,59.0,22.0,Kanagawa
2021-01-20,39.0,22.0,Kanagawa
2021-01-21,45.0,22.0,Kanagawa
2021-01-22,73.0,22.0,Kanagawa
2021-01-23,82.0,22.0,Kanagawa
2021-01-24,48.0,20.0,Kanagawa
2021-01-25,80.0,20.0,Kanagawa
2021-01-26,48.0,20.0,Kanagawa
2021-01-27,54.0,20.0,Kanagawa
2021-01-28,33.0,20.0,Kanagawa
2021-01-29,55.0,20.0,Kanagawa
2021-01-30,53.0,20.0,Kanagawa
2021-01-31,42.0,17.0,Kanagawa
2021-02-01,49.0,17.0,Kanagawa
2021-02-02,53.0,17.0,Kanagawa
2021-02-03,34.0,17.0,Kanagawa
2021-02-04,59.0,17.0,Kanagawa
2021-02-05,56.0,17.0,Kanagawa
2021-02-06,30.0,17.0,Kanagawa
2021-02-07,40.0,17.0,Kanagawa
2021-02-08,44.0,17.0,Kanagawa
2021-02-09,48.0,17.0,Kanagawa
2021-02-10,56.0,17.0,Kanagawa
2021-02-11,61.0,17.0,Kanagawa
2021-02-12,42.0,17.0,Kanagawa
2021-02-13,36.0,17.0,Kanagawa
2021-02-14,28.0,14.0,Kanagawa
2021-02-15,33.0,14.0,Kanagawa
2021-02-16,52.0,14.0,Kanagawa
2021-02-17,32.0,14.0,Kanagawa
2021-02-18,54.0,14.0,Kanagawa
2021-02-19,38.0,14.0,Kanagawa
2021-02-20,30.0,14.0,Kanagawa
2021-02-21,32.0,17.0,Kanagawa
2021-02-22,41.0,17.0,Kanagawa
2021-02-23,62.0,17.0,Kanagawa
2021-02-24,51.0,17.0,Kanagawa
2021-02-25,27.0,17.0,Kanagawa
2021-02-26,41.0,17.0,Kanagawa
2021-02-27,44.0,17.0,Kanagawa
2021-02-28,42.0,16.0,Kanagawa
2021-03-01,52.0,16.0,Kanagawa
2021-03-02,47.0,16.0,Kanagawa
2021-03-03,33.0,16.0,Kanagawa
2021-03-04,56.0,16.0,Kanagawa
2021-03-05,32.0,16.0,Kanagawa
2021-03-06,33.0,16.0,Kanagawa
2021-03-07,45.0,16.0,Kanagawa
2021-03-08,51.0,16.0,Kanagawa
2021-03-09,36.0,16.0,Kanagawa
2021-03-10,38.0,16.0,Kanagawa
2021-03-11,40.0,16.0,Kanagawa
2021-03-12,54.0,16.0,Kanagawa
2021-03-13,30.0,16.0,Kanagawa
2021-03-14,38.0,17.0,Kanagawa
2021-03-15,39.0,17.0,Kanagawa
2021-03-16,50.0,17.0,Kanagawa
2021-03-17,56.0,17.0,Kanagawa
2021-03-18,55.0,17.0,Kanagawa
2021-03-19,47.0,17.0,Kanagawa
2021-03-20,39.0,17.0,Kanagawa
2021-03-21,43.0,14.0,Kanagawa
2021-03-22,39.0,14.0,Kanagawa
2021-03-23,42.0,14.0,Kanagawa
2021-03-24,58.0,14.0,Kanagawa
2021-03-25,24.0,14.0,Kanagawa
2021-03-26,33.0,14.0,Kanagawa
2021-03-27,31.0,14.0,Kanagawa
2021-03-28,48.0,15.0,Kanagawa
2021-03-29,30.0,15.0,Kanagawa
2021-03-30,44.0,15.0,Kanagawa
2021-03-31,33.0,15.0,Kanagawa
2021-04-01,33.0,15.0,Kanagawa
2021-04-02,57.0,15.0,Kanagawa
2021-04-03,30.0,15.0,Kanagawa
2021-04-04,32.0,14.0,Kanagawa
2021-04-05,32.0,14.0,Kanagawa
2021-04-06,29.0,14.0,Kanagawa
2021-04-07,52.0,14.0,Kanagawa
2021-04-08,46.0,14.0,Kanagawa
2021-04-09,44.0,14.0,Kanagawa
2021-04-10,33.0,14.0,Kanagawa
2021-04-11,56.0,16.0,Kanagawa
2021-04-12,50.0,16.0,Kanagawa
2021-04-13,49.0,16.0,Kanagawa
2021-04-14,31.0,16.0,Kanagawa
2021-04-15,27.0,16.0,Kanagawa
2021-04-16,31.0,16.0,Kanagawa
2021-04-17,55.0,16.0,Kanagawa
2021-04-18,42.0,19.0,Kanagawa
2021-04-19,59.0,19.0,Kanagawa
2021-04-20,54.0,19.0,Kanagawa
2021-04-21,56.0,19.0,Kanagawa
2021-04-22,48.0,19.0,Kanagawa
2021-04-23,40.0,19.0,Kanagawa
2021-04-24,44.0,19.0,Kanagawa
2021-04-25,50.0,20.0,Kanagawa
2021-04-26,42.0,20.0,Kanagawa
2021-04-27,71.0,20.0,Kanagawa
2021-04-28,65.0,20.0,Kanagawa
2021-04-29,56.0,20.0,Kanagawa
2021-04-30,46.0,20.0,Kanagawa
2021-05-01,42.0,20.0,Kanagawa
2021-05-02,37.0,21.0,Kanagawa
2021-05-03,50.0,21.0,Kanagawa
2021-05-04,79.0,21.0,Kanagawa
2021-05-05,49.0,21.0,Kanagawa
2021-05-06,56.0,21.0,Kanagawa
2021-05-07,57.0,21.0,Kanagawa
2021-05-08,55.0,21.0,Kanagawa
2021-05-09,32.0,17.0,Kanagawa
2021-05-10,45.0,17.0,Kanagawa
2021-05-11,60.0,17.0,Kanagawa
2021-05-12,41.0,17.0,Kanagawa
2021-05-13,45.0,17.0,Kanagawa
2021-05-14,52.0,17.0,Kanagawa
2021-05-15,44.0,17.0,Kanagawa
2021-05-16,25.0,17.0,Kanagawa
2021-05-17,33.0,17.0,Kanagawa
2021-05-18,47.0,17.0,Kanagawa
2021-05-19,48.0,17.0,Kanagawa
2021-05-20,50.0,17.0,Kanagawa
2021-05-21,40.0,17.0,Kanagawa
2021-05-22,61.0,17.0,Kanagawa
2021-05-23,42.0,16.0,Kanagawa
2021-05-24,45.0,16.0,Kanagawa
2021-05-25,29.0,16.0,Kanagawa
2021-05-26,31.0,16.0,Kanagawa
2021-05-27,52.0,16.0,Kanagawa
2021-05-28,48.0,16.0,Kanagawa
2021-05-29,41.0,16.0,Kanagawa
2021-05-30,50.0,17.0,Kanagawa
2021-05-31,47.0,17.0,Kanagawa
2021-06-01,62.0,17.0,Kanagawa
2021-06-02,42.0,17.0,Kanagawa
2021-06-03,41.0,17.0,Kanagawa
2021-06-04,46.0,17.0,Kanagawa
2021-06-05,38.0,17.0,Kanagawa
2021-06-06,53.0,25.0,Kanagawa
2021-06-07,100.0,25.0,Kanagawa
2021-06-08,86.0,25.0,Kanagawa
2021-06-09,65.0,25.0,Kanagawa
2021-06-10,44.0,25.0,Kanagawa
2021-06-11,64.0,25.0,Kanagawa
2021-06-12,51.0,25.0,Kanagawa
2021-06-13,63.0,17.0,Kanagawa
2021-06-14,49.0,17.0,Kanagawa
2021-06-15,33.0,17.0,Kanagawa
2021-06-16,48.0,17.0,Kanagawa
2021-06-17,43.0,17.0,Kanagawa
2021-06-18,40.0,17.0,Kanagawa
2021-06-19,42.0,17.0,Kanagawa
2021-06-20,56.0,16.0,Kanagawa
2021-06-21,34.0,16.0,Kanagawa
2021-06-22,48.0,16.0,Kanagawa
2021-06-23,28.0,16.0,Kanagawa
2021-06-24,46.0,16.0,Kanagawa
2021-06-25,44.0,16.0,Kanagawa
2021-06-26,44.0,16.0,Kanagawa
2021-06-27,56.0,18.0,Kanagawa
2021-06-28,49.0,18.0,Kanagawa
2021-06-29,46.0,18.0,Kanagawa
2021-06-30,62.0,18.0,Kanagawa
2021-07-01,33.0,18.0,Kanagawa
2021-07-02,58.0,18.0,Kanagawa
2021-07-03,26.0,18.0,Kanagawa
2021-07-04,15.0,16.0,Kanagawa
2021-07-05,10.0,16.0,Kanagawa
2021-07-06,13.0,16.0,Kanagawa
2021-07-07,16.0,16.0,Kanagawa
2021-07-08,12.0,16.0,Kanagawa
2021-07-09,12.0,16.0,Kanagawa
2021-07-10,12.0,16.0,Kanagawa
2021-07-11,12.0,16.0,Kanagawa
2021-07-12,13.0,16.0,Kanagawa
2021-07-13,8.0,16.0,Kanagawa
2021-07-14,15.0,16.0,Kanagawa
2021-07-15,10.0,16.0,Kanagawa
2021-07-16,13.0,16.0,Kanagawa
2021-07-17,17.0,16.0,Kanagawa
2021-07-18,24.0,17.0,Kanagawa
2021-07-19,18.0,17.0,Kanagawa
2021-07-20,11.0,17.0,Kanagawa
2021-07-21,9.0,17.0,Kanagawa
2021-07-22,12.0,17.0,Kanagawa
2021-07-23,10.0,17.0,Kanagawa
2021-07-24,13.0,17.0,Kanagawa
2021-07-25,12.0,13.0,Kanagawa
2021-07-26,10.0,13.0,Kanagawa
2021-07-27,11.0,13.0,Kanagawa
2021-07-28,10.0,13.0,Kanagawa
2021-07-29,10.0,13.0,Kanagawa
2021-07-30,13.0,13.0,Kanagawa
2021-07-31,7.0,13.0,Kanagawa
2021-08-01,16.0,15.0,Kanagawa
2021-08-02,16.0,15.0,Kanagawa
2021-08-03,12.0,15.0,Kanagawa
2021-08-04,9.0,15.0,Kanagawa
2021-08-05,11.0,15.0,Kanagawa
2021-08-06,12.0,15.0,Kanagawa
2021-08-07,9.0,15.0,Kanagawa
2021-08-08,15.0,16.0,Kanagawa
2021-08-09,12.0,16.0,Kanagawa
2021-08-10,11.0,16.0,Kanagawa
2021-08-11,13.0,16.0,Kanagawa
2021-08-12,15.0,16.0,Kanagawa
2021-08-13,9.0,16.0,Kanagawa
2021-08-14,14.0,16.0,Kanagawa
2021-08-15,16.0,19.0,Kanagawa
2021-08-16,13.0,19.0,Kanagawa
2021-08-17,20.0,19.0,Kanagawa
2021-08-18,21.0,19.0,Kanagawa
2021-08-19,14.0,19.0,Kanagawa
2021-08-20,11.0,19.0,Kanagawa
2021-08-21,13.0,19.0,Kanagawa
2021-08-22,14.0,16.0,Kanagawa
2021-08-23,13.0,16.0,Kanagawa
2021-08-24,9.0,16.0,Kanagawa
2021-08-25,12.0,16.0,Kanagawa
2021-08-26,12.0,16.0,Kanagawa
2021-08-27,15.0,16.0,Kanagawa
2021-08-28,15.0,16.0,Kanagawa
2021-08-29,14.0,16.0,Kanagawa
2021-08-30,9.0,16.0,Kanagawa
2021-08-31,14.0,16.0,Kanagawa
2021-09-01,17.0,16.0,Kanagawa
2021-09-02,18.0,16.0,Kanagawa
2021-09-03,9.0,16.0,Kanagawa
2021-09-04,9.0,16.0,Kanagawa
2021-09-05,12.0,13.0,Kanagawa
2021-09-06,12.0,13.0,Kanagawa
2021-09-07,11.0,13.0,Kanagawa
2021-09-08,11.0,13.0,Kanagawa
2021-09-09,10.0,13.0,Kanagawa
2021-09-10,7.0,13.0,Kanagawa
2021-09-11,11.0,13.0,Kanagawa
2021-09-12,10.0,22.0,Kanagawa
2021-09-13,29.0,22.0,Kanagawa
2021-09-14,25.0,22.0,Kanagawa
2021-09-15,22.0,22.0,Kanagawa
2021-09-16,15.0,22.0,Kanagawa
2021-09-17,16.0,22.0,Kanagawa
2021-09-18,15.0,22.0,Kanagawa
2021-09-19,11.0,15.0,Kanagawa
2021-09-20,4.0,15.0,Kanagawa
2021-09-21,7.0,15.0,Kanagawa
2021-09-22,15.0,15.0,Kanagawa
2021-09-23,14.0,15.0,Kanagawa
2021-09-24,16.0,15.0,Kanagawa
2021-09-25,15.0,15.0,Kanagawa
2021-09-26,13.0,17.0,Kanagawa
2021-09-27,14.0,17.0,Kanagawa
2021-09-28,11.0,17.0,Kanagawa
2021-09-29,19.0,17.0,Kanagawa
2021-09-30,8.0,17.0,Kanagawa
2021-10-01,16.0,17.0,Kanagawa
2021-10-02,13.0,17.0,Kanagawa
2021-10-03,14.0,17.0,Kanagawa
2021-10-04,15.0,17.0,Kanagawa
2021-10-05,11.0,17.0,Kanagawa
2021-10-06,16.0,17.0,Kanagawa
2021-10-07,14.0,17.0,Kanagawa
2021-10-08,14.0,17.0,Kanagawa
2021-10-09,15.0,17.0,Kanagawa
2021-10-10,12.0,17.0,Kanagawa
2021-10-11,13.0,17.0,Kanagawa
2021-10-12,16.0,17.0,Kanagawa
2021-10-13,12.0,17.0,Kanagawa
2021-10-14,15.0,17.0,Kanagawa
2021-10-15,15.0,17.0,Kanagawa
2021-10-16,13.0,17.0,Kanagawa
2021-10-17,13.0,17.0,Kanagawa
2021-10-18,11.0,17.0,Kanagawa
2021-10-19,16.0,17.0,Kanagawa
2021-10-20,10.0,17.0,Kanagawa
2021-10-21,16.0,17.0,Kanagawa
2021-10-22,12.0,17.0,Kanagawa
2021-10-23,18.0,17.0,Kanagawa
2021-10-24,16.0,13.0,Kanagawa
2021-10-25,9.0,13.0,Kanagawa
2021-10-26,9.0,13.0,Kanagawa
2021-10-27,11.0,13.0,Kanagawa
2021-10-28,9.0,13.0,Kanagawa
2021-10-29,12.0,13.0,Kanagawa
2021-10-30,8.0,13.0,Kanagawa
2021-10-31,10.0,15.0,Kanagawa
2021-11-01,11.0,15.0,Kanagawa
2021-11-02,18.0,15.0,Kanagawa
2021-11-03,11.0,15.0,Kanagawa
2021-11-04,17.0,15.0,Kanagawa
2021-11-05,10.0,15.0,Kanagawa
2021-11-06,7.0,15.0,Kanagawa
2021-11-07,14.0,16.0,Kanagawa
2021-11-08,12.0,16.0,Kanagawa
2021-11-09,10.0,16.0,Kanagawa
2021-11-10,19.0,16.0,Kanagawa
2021-11-11,11.0,16.0,Kanagawa
2021-11-12,12.0,16.0,Kanagawa
2021-11-13,13.0,16.0,Kanagawa
2021-11-14,9.0,15.0,Kanagawa
2021-11-15,17.0,15.0,Kanagawa
2021-11-16,14.0,15.0,Kanagawa
2021-11-17,12.0,15.0,Kanagawa
2021-11-18,10.0,15.0,Kanagawa
2021-11-19,5.0,15.0,Kanagawa
2021-11-20,11.0,15.0,Kanagawa
2021-11-21,11.0,14.0,Kanagawa
2021-11-22,8.0,14.0,Kanagawa
2021-11-23,12.0,14.0,Kanagawa
2021-11-24,12.0,14.0,Kanagawa
2021-11-25,14.0,14.0,Kanagawa
2021-11-26,8.0,14.0,Kanagawa
2021-11-27,11.0,14.0,Kanagawa
2021-11-28,10.0,15.0,Kanagawa
2021-11-29,7.0,15.0,Kanagawa
2021-11-30,10.0,15.0,Kanagawa
2021-12-01,18.0,15.0,Kanagawa
2021-12-02,9.0,15.0,Kanagawa
2021-12-03,13.0,15.0,Kanagawa
2021-12-04,14.0,15.0,Kanagawa
2021-12-05,12.0,16.0,Kanagawa
2021-12-06,9.0,16.0,Kanagawa
2021-12-07,10.0,16.0,Kanagawa
2021-12-08,16.0,16.0,Kanagawa
2021-12-09,14.0,16.0,Kanagawa
2021-12-10,13.0,16.0,Kanagawa
2021-12-11,19.0,16.0,Kanagawa
2021-12-12,10.0,19.0,Kanagawa
2021-12-13,9.0,19.0,Kanagawa
2021-12-14,13.0,19.0,Kanagawa
2021-12-15,13.0,19.0,Kanagawa
2021-12-16,10.0,19.0,Kanagawa
2021-12-17,12.0,19.0,Kanagawa
2021-12-18,40.0,19.0,Kanagawa
2021-12-19,100.0,50.0,Kanagawa
2021-12-20,58.0,50.0,Kanagawa
2021-12-21,44.0,50.0,Kanagawa
2021-12-22,29.0,50.0,Kanagawa
2021-12-23,18.0,50.0,Kanagawa
2021-12-24,16.0,50.0,Kanagawa
2021-12-25,18.0,50.0,Kanagawa
2021-12-26,14.0,15.0,Kanagawa
2021-12-27,12.0,15.0,Kanagawa
2021-12-28,6.0,15.0,Kanagawa
2021-12-29,11.0,15.0,Kanagawa
2021-12-30,14.0,15.0,Kanagawa
2021-12-31,14.0,15.0,Kanagawa
2022-01-01,12.0,15.0,Kanagawa
2017-01-01,3.0,20.0,Niigata
2017-01-02,28.0,20.0,Niigata
2017-01-03,6.0,20.0,Niigata
2017-01-04,3.0,20.0,Niigata
2017-01-05,9.0,20.0,Niigata
2017-01-06,9.0,20.0,Niigata
2017-01-07,9.0,20.0,Niigata
2017-01-08,11.0,29.0,Niigata
2017-01-09,11.0,29.0,Niigata
2017-01-10,19.0,29.0,Niigata
2017-01-11,9.0,29.0,Niigata
2017-01-12,9.0,29.0,Niigata
2017-01-13,16.0,29.0,Niigata
2017-01-14,21.0,29.0,Niigata
2017-01-15,9.0,25.0,Niigata
2017-01-16,10.0,25.0,Niigata
2017-01-17,10.0,25.0,Niigata
2017-01-18,19.0,25.0,Niigata
2017-01-19,15.0,25.0,Niigata
2017-01-20,9.0,25.0,Niigata
2017-01-21,14.0,25.0,Niigata
2017-01-22,9.0,20.0,Niigata
2017-01-23,13.0,20.0,Niigata
2017-01-24,6.0,20.0,Niigata
2017-01-25,16.0,20.0,Niigata
2017-01-26,3.0,20.0,Niigata
2017-01-27,6.0,20.0,Niigata
2017-01-28,15.0,20.0,Niigata
2017-01-29,14.0,19.0,Niigata
2017-01-30,6.0,19.0,Niigata
2017-01-31,6.0,19.0,Niigata
2017-02-01,15.0,19.0,Niigata
2017-02-02,12.0,19.0,Niigata
2017-02-03,3.0,19.0,Niigata
2017-02-04,6.0,19.0,Niigata
2017-02-05,11.0,18.0,Niigata
2017-02-06,3.0,18.0,Niigata
2017-02-07,12.0,18.0,Niigata
2017-02-08,9.0,18.0,Niigata
2017-02-09,6.0,18.0,Niigata
2017-02-10,12.0,18.0,Niigata
2017-02-11,11.0,18.0,Niigata
2017-02-12,19.0,25.0,Niigata
2017-02-13,9.0,25.0,Niigata
2017-02-14,15.0,25.0,Niigata
2017-02-15,6.0,25.0,Niigata
2017-02-16,9.0,25.0,Niigata
2017-02-17,8.0,25.0,Niigata
2017-02-18,14.0,25.0,Niigata
2017-02-19,14.0,21.0,Niigata
2017-02-20,6.0,21.0,Niigata
2017-02-21,6.0,21.0,Niigata
2017-02-22,6.0,21.0,Niigata
2017-02-23,9.0,21.0,Niigata
2017-02-24,18.0,21.0,Niigata
2017-02-25,14.0,21.0,Niigata
2017-02-26,11.0,18.0,Niigata
2017-02-27,3.0,18.0,Niigata
2017-02-28,6.0,18.0,Niigata
2017-03-01,3.0,18.0,Niigata
2017-03-02,9.0,18.0,Niigata
2017-03-03,18.0,18.0,Niigata
2017-03-04,8.0,18.0,Niigata
2017-03-05,5.0,18.0,Niigata
2017-03-06,6.0,18.0,Niigata
2017-03-07,14.0,18.0,Niigata
2017-03-08,12.0,18.0,Niigata
2017-03-09,6.0,18.0,Niigata
2017-03-10,9.0,18.0,Niigata
2017-03-11,8.0,18.0,Niigata
2017-03-12,3.0,15.0,Niigata
2017-03-13,10.0,15.0,Niigata
2017-03-14,6.0,15.0,Niigata
2017-03-15,9.0,15.0,Niigata
2017-03-16,9.0,15.0,Niigata
2017-03-17,6.0,15.0,Niigata
2017-03-18,8.0,15.0,Niigata
2017-03-19,9.0,14.0,Niigata
2017-03-20,6.0,14.0,Niigata
2017-03-21,14.0,14.0,Niigata
2017-03-22,17.0,14.0,Niigata
2017-03-23,0.0,14.0,Niigata
2017-03-24,9.0,14.0,Niigata
2017-03-25,3.0,14.0,Niigata
2017-03-26,12.0,20.0,Niigata
2017-03-27,6.0,20.0,Niigata
2017-03-28,9.0,20.0,Niigata
2017-03-29,12.0,20.0,Niigata
2017-03-30,3.0,20.0,Niigata
2017-03-31,18.0,20.0,Niigata
2017-04-01,9.0,20.0,Niigata
2017-04-02,18.0,18.0,Niigata
2017-04-03,12.0,18.0,Niigata
2017-04-04,3.0,18.0,Niigata
2017-04-05,3.0,18.0,Niigata
2017-04-06,15.0,18.0,Niigata
2017-04-07,3.0,18.0,Niigata
2017-04-08,11.0,18.0,Niigata
2017-04-09,14.0,18.0,Niigata
2017-04-10,19.0,18.0,Niigata
2017-04-11,3.0,18.0,Niigata
2017-04-12,12.0,18.0,Niigata
2017-04-13,3.0,18.0,Niigata
2017-04-14,3.0,18.0,Niigata
2017-04-15,6.0,18.0,Niigata
2017-04-16,9.0,18.0,Niigata
2017-04-17,6.0,18.0,Niigata
2017-04-18,3.0,18.0,Niigata
2017-04-19,12.0,18.0,Niigata
2017-04-20,12.0,18.0,Niigata
2017-04-21,9.0,18.0,Niigata
2017-04-22,6.0,18.0,Niigata
2017-04-23,15.0,17.0,Niigata
2017-04-24,12.0,17.0,Niigata
2017-04-25,12.0,17.0,Niigata
2017-04-26,12.0,17.0,Niigata
2017-04-27,3.0,17.0,Niigata
2017-04-28,3.0,17.0,Niigata
2017-04-29,0.0,17.0,Niigata
2017-04-30,17.0,21.0,Niigata
2017-05-01,6.0,21.0,Niigata
2017-05-02,9.0,21.0,Niigata
2017-05-03,3.0,21.0,Niigata
2017-05-04,8.0,21.0,Niigata
2017-05-05,22.0,21.0,Niigata
2017-05-06,5.0,21.0,Niigata
2017-05-07,3.0,14.0,Niigata
2017-05-08,12.0,14.0,Niigata
2017-05-09,9.0,14.0,Niigata
2017-05-10,9.0,14.0,Niigata
2017-05-11,6.0,14.0,Niigata
2017-05-12,9.0,14.0,Niigata
2017-05-13,0.0,14.0,Niigata
2017-05-14,11.0,20.0,Niigata
2017-05-15,12.0,20.0,Niigata
2017-05-16,9.0,20.0,Niigata
2017-05-17,3.0,20.0,Niigata
2017-05-18,9.0,20.0,Niigata
2017-05-19,10.0,20.0,Niigata
2017-05-20,13.0,20.0,Niigata
2017-05-21,9.0,21.0,Niigata
2017-05-22,9.0,21.0,Niigata
2017-05-23,3.0,21.0,Niigata
2017-05-24,15.0,21.0,Niigata
2017-05-25,12.0,21.0,Niigata
2017-05-26,18.0,21.0,Niigata
2017-05-27,3.0,21.0,Niigata
2017-05-28,12.0,26.0,Niigata
2017-05-29,22.0,26.0,Niigata
2017-05-30,6.0,26.0,Niigata
2017-05-31,23.0,26.0,Niigata
2017-06-01,9.0,26.0,Niigata
2017-06-02,9.0,26.0,Niigata
2017-06-03,3.0,26.0,Niigata
2017-06-04,0.0,21.0,Niigata
2017-06-05,12.0,21.0,Niigata
2017-06-06,9.0,21.0,Niigata
2017-06-07,12.0,21.0,Niigata
2017-06-08,12.0,21.0,Niigata
2017-06-09,15.0,21.0,Niigata
2017-06-10,9.0,21.0,Niigata
2017-06-11,17.0,37.0,Niigata
2017-06-12,12.0,37.0,Niigata
2017-06-13,18.0,37.0,Niigata
2017-06-14,9.0,37.0,Niigata
2017-06-15,42.0,37.0,Niigata
2017-06-16,30.0,37.0,Niigata
2017-06-17,6.0,37.0,Niigata
2017-06-18,3.0,23.0,Niigata
2017-06-19,15.0,23.0,Niigata
2017-06-20,11.0,23.0,Niigata
2017-06-21,19.0,23.0,Niigata
2017-06-22,8.0,23.0,Niigata
2017-06-23,11.0,23.0,Niigata
2017-06-24,11.0,23.0,Niigata
2017-06-25,11.0,70.0,Niigata
2017-06-26,100.0,70.0,Niigata
2017-06-27,70.0,70.0,Niigata
2017-06-28,34.0,70.0,Niigata
2017-06-29,12.0,70.0,Niigata
2017-06-30,15.0,70.0,Niigata
2017-07-01,3.0,70.0,Niigata
2017-07-02,28.0,28.0,Niigata
2017-07-03,22.0,28.0,Niigata
