date,アレジオン_アレグラ_クラリチン_trend,prefecture
2021-01-04,0.0,Chiba
2021-01-05,0.0,Chiba
2021-01-06,0.0,Chiba
2021-01-07,0.0,Chiba
2021-01-08,0.0,Chiba
2021-01-09,0.0,Chiba
2021-01-10,0.0,Chiba
2021-01-11,0.0,Chiba
2021-01-12,0.0,Chiba
2021-01-13,0.0,Chiba
2021-01-14,0.0,Chiba
2021-01-15,0.0,Chiba
2021-01-16,0.0,Chiba
2021-01-17,0.0,Chiba
2021-01-18,42.641975308641975,Chiba
2021-01-19,0.0,Chiba
2021-01-20,42.641975308641975,Chiba
2021-01-21,0.0,Chiba
2021-01-22,0.0,Chiba
2021-01-23,0.0,Chiba
2021-01-24,0.0,Chiba
2021-01-25,0.0,Chiba
2021-01-26,21.96707818930041,Chiba
2021-01-27,21.96707818930041,Chiba
2021-01-28,0.0,Chiba
2021-01-29,0.0,Chiba
2021-01-30,21.96707818930041,Chiba
2021-01-31,18.365917830398704,Chiba
2021-02-01,19.446265938069214,Chiba
2021-02-02,0.0,Chiba
2021-02-03,0.0,Chiba
2021-02-04,0.0,Chiba
2021-02-05,9.723132969034607,Chiba
2021-02-06,18.365917830398704,Chiba
2021-02-07,24.246680642907055,Chiba
2021-02-08,12.836477987421382,Chiba
2021-02-09,27.099231306778478,Chiba
2021-02-10,25.672955974842765,Chiba
2021-02-11,24.246680642907055,Chiba
2021-02-12,12.836477987421382,Chiba
2021-02-13,24.246680642907055,Chiba
2021-02-14,8.20432425370697,Chiba
2021-02-15,55.379188712522044,Chiba
2021-02-16,36.919459141681365,Chiba
2021-02-17,18.459729570840683,Chiba
2021-02-18,19.48527010255405,Chiba
2021-02-19,19.48527010255405,Chiba
2021-02-20,35.89391860996799,Chiba
2021-02-21,43.0,Chiba
2021-02-22,63.0,Chiba
2021-02-23,100.0,Chiba
2021-02-24,37.00000000000001,Chiba
2021-02-25,9.000000000000002,Chiba
2021-02-26,19.0,Chiba
2021-02-27,43.0,Chiba
2021-02-28,36.49215058680079,Chiba
2021-03-01,39.41152263374485,Chiba
2021-03-02,13.137174211248286,Chiba
2021-03-03,55.46806889193721,Chiba
2021-03-04,54.008382868465176,Chiba
2021-03-05,26.274348422496573,Chiba
2021-03-06,11.677488187776254,Chiba
2021-03-07,37.89102385593613,Chiba
2021-03-08,13.640768588137009,Chiba
2021-03-09,13.640768588137009,Chiba
2021-03-10,42.437946718648476,Chiba
2021-03-11,13.640768588137009,Chiba
2021-03-12,56.07871530678549,Chiba
2021-03-13,24.25025526779913,Chiba
2021-03-14,13.518201962646406,Chiba
2021-03-15,38.864830642608425,Chiba
2021-03-16,38.864830642608425,Chiba
2021-03-17,32.10572966128522,Chiba
2021-03-18,0.0,Chiba
2021-03-19,45.623931623931625,Chiba
2021-03-20,28.72617917062361,Chiba
2021-03-21,7.594860166288737,Chiba
2021-03-22,17.088435374149658,Chiba
2021-03-23,8.544217687074829,Chiba
2021-03-24,34.176870748299315,Chiba
2021-03-25,17.088435374149658,Chiba
2021-03-26,0.0,Chiba
2021-03-27,8.544217687074829,Chiba
2021-03-28,0.0,Chiba
2021-03-29,2.584362139917695,Chiba
2021-03-30,2.584362139917695,Chiba
2021-03-31,0.0,Chiba
2021-04-01,0.0,Chiba
2021-04-02,2.584362139917695,Chiba
2021-04-03,0.0,Chiba
2021-04-04,50.39506172839505,Chiba
2021-04-05,0.0,Chiba
2021-04-06,0.0,Chiba
2021-04-07,0.0,Chiba
2021-04-08,0.0,Chiba
2021-04-09,0.0,Chiba
2021-04-10,0.0,Chiba
2021-04-11,0.0,Chiba
2021-04-12,0.0,Chiba
2021-04-13,0.0,Chiba
2021-04-14,6.7094017094017095,Chiba
2021-04-15,0.0,Chiba
2021-04-16,6.7094017094017095,Chiba
2021-04-17,5.963912630579297,Chiba
2021-04-18,0.0,Chiba
2021-04-19,0.0,Chiba
2021-04-20,3.8765432098765435,Chiba
2021-04-21,0.0,Chiba
2021-04-22,3.8765432098765435,Chiba
2021-04-23,3.8765432098765435,Chiba
2021-04-24,0.0,Chiba
2021-04-25,5.40174053835256,Chiba
2021-04-26,3.1774944343250358,Chiba
2021-04-27,0.0,Chiba
2021-04-28,2.859744990892532,Chiba
2021-04-29,2.541995547460029,Chiba
2021-04-30,0.0,Chiba
2021-05-01,5.40174053835256,Chiba
2021-05-02,0.0,Chiba
2021-05-03,0.0,Chiba
2021-05-04,0.0,Chiba
2021-05-05,0.0,Chiba
2021-05-06,0.0,Chiba
2021-05-07,34.888888888888886,Chiba
2021-05-08,0.0,Chiba
2021-05-09,0.0,Chiba
2021-05-10,6.460905349794238,Chiba
2021-05-11,6.460905349794238,Chiba
2021-05-12,0.0,Chiba
2021-05-13,6.460905349794238,Chiba
2021-05-14,0.0,Chiba
2021-05-15,0.0,Chiba
2021-05-16,9.121278140885984,Chiba
2021-05-17,0.0,Chiba
2021-05-18,0.0,Chiba
2021-05-19,0.0,Chiba
2021-05-20,0.0,Chiba
2021-05-21,10.261437908496733,Chiba
2021-05-22,0.0,Chiba
2021-05-23,0.0,Chiba
2021-05-24,2.584362139917695,Chiba
2021-05-25,2.584362139917695,Chiba
2021-05-26,0.0,Chiba
2021-05-27,0.0,Chiba
2021-05-28,0.0,Chiba
2021-05-29,2.584362139917695,Chiba
2021-05-30,0.0,Chiba
2021-05-31,2.584362139917695,Chiba
2021-06-01,0.0,Chiba
2021-06-02,2.584362139917695,Chiba
2021-06-03,0.0,Chiba
2021-06-04,0.0,Chiba
2021-06-05,2.584362139917695,Chiba
2021-06-06,0.0,Chiba
2021-06-07,0.0,Chiba
2021-06-08,0.0,Chiba
2021-06-09,23.259259259259256,Chiba
2021-06-10,0.0,Chiba
2021-06-11,23.259259259259256,Chiba
2021-06-12,0.0,Chiba
2021-06-13,0.0,Chiba
2021-06-14,0.0,Chiba
2021-06-15,0.0,Chiba
2021-06-16,4.104575163398693,Chiba
2021-06-17,0.0,Chiba
2021-06-18,0.0,Chiba
2021-06-19,3.648511256354394,Chiba
2021-06-20,0.0,Chiba
2021-06-21,0.0,Chiba
2021-06-22,0.0,Chiba
2021-06-23,0.0,Chiba
2021-06-24,0.0,Chiba
2021-06-25,38.76543209876542,Chiba
2021-06-26,0.0,Chiba
2021-06-27,0.0,Chiba
2021-06-28,0.0,Chiba
2021-06-29,0.0,Chiba
2021-06-30,0.0,Chiba
2021-07-01,0.0,Chiba
2021-07-02,0.0,Chiba
2021-07-03,0.0,Chiba
2018-12-30,19.645714285714284,Tokyo
2018-12-31,0.0,Tokyo
2019-01-01,0.0,Tokyo
2019-01-02,0.0,Tokyo
2019-01-03,0.0,Tokyo
2019-01-04,0.0,Tokyo
2019-01-05,10.914285714285715,Tokyo
2019-01-06,10.324324324324323,Tokyo
2019-01-07,0.0,Tokyo
2019-01-08,1.6518918918918917,Tokyo
2019-01-09,0.0,Tokyo
2019-01-10,0.0,Tokyo
2019-01-11,0.0,Tokyo
2019-01-12,3.3037837837837833,Tokyo
2019-01-13,0.0,Tokyo
2019-01-14,0.0,Tokyo
2019-01-15,2.8649999999999998,Tokyo
2019-01-16,2.8649999999999998,Tokyo
2019-01-17,2.8649999999999998,Tokyo
2019-01-18,6.685,Tokyo
2019-01-19,7.64,Tokyo
2019-01-20,3.055999999999999,Tokyo
2019-01-21,2.2919999999999994,Tokyo
2019-01-22,5.347999999999999,Tokyo
2019-01-23,5.347999999999999,Tokyo
2019-01-24,4.583999999999999,Tokyo
2019-01-25,7.64,Tokyo
2019-01-26,9.931999999999999,Tokyo
2019-01-27,7.995348837209301,Tokyo
2019-01-28,15.32441860465116,Tokyo
2019-01-29,8.661627906976744,Tokyo
2019-01-30,6.662790697674417,Tokyo
2019-01-31,1.9988372093023252,Tokyo
2019-02-01,8.661627906976744,Tokyo
2019-02-02,7.995348837209301,Tokyo
2019-02-03,3.7806185567010298,Tokyo
2019-02-04,15.122474226804119,Tokyo
2019-02-05,5.1983505154639165,Tokyo
2019-02-06,6.143505154639175,Tokyo
2019-02-07,7.088659793814431,Tokyo
2019-02-08,4.725773195876288,Tokyo
2019-02-09,3.7806185567010298,Tokyo
2019-02-10,1.9220125786163518,Tokyo
2019-02-11,5.766037735849055,Tokyo
2019-02-12,12.493081761006286,Tokyo
2019-02-13,9.610062893081759,Tokyo
2019-02-14,22.58364779874213,Tokyo
2019-02-15,10.090566037735845,Tokyo
2019-02-16,13.93459119496855,Tokyo
2019-02-17,2.838907103825137,Tokyo
2019-02-18,7.0972677595628415,Tokyo
2019-02-19,17.743169398907103,Tokyo
2019-02-20,20.582076502732242,Tokyo
2019-02-21,27.679344262295082,Tokyo
2019-02-22,25.55016393442623,Tokyo
2019-02-23,28.389071038251366,Tokyo
2019-02-24,41.63290666666666,Tokyo
2019-02-25,31.069333333333333,Tokyo
2019-02-26,45.36122666666667,Tokyo
2019-02-27,38.52597333333333,Tokyo
2019-02-28,26.719626666666667,Tokyo
2019-03-01,22.991306666666667,Tokyo
2019-03-02,26.719626666666667,Tokyo
2019-03-03,26.185483870967737,Tokyo
2019-03-04,25.661774193548386,Tokyo
2019-03-05,27.756612903225804,Tokyo
2019-03-06,15.711290322580643,Tokyo
2019-03-07,17.28241935483871,Tokyo
2019-03-08,29.85145161290322,Tokyo
2019-03-09,52.37096774193547,Tokyo
2019-03-10,37.08784810126582,Tokyo
2019-03-11,29.67027848101265,Tokyo
2019-03-12,27.958531645569618,Tokyo
2019-03-13,42.79367088607595,Tokyo
2019-03-14,25.67620253164557,Tokyo
2019-03-15,39.37017721518987,Tokyo
2019-03-16,22.823291139240506,Tokyo
2019-03-17,26.40151898734177,Tokyo
2019-03-18,10.831392405063292,Tokyo
2019-03-19,18.95493670886076,Tokyo
2019-03-20,15.570126582278482,Tokyo
2019-03-21,33.84810126582279,Tokyo
2019-03-22,30.463291139240507,Tokyo
2019-03-23,24.370632911392402,Tokyo
2019-03-24,30.36364485981308,Tokyo
2019-03-25,17.350654205607473,Tokyo
2019-03-26,17.350654205607473,Tokyo
2019-03-27,13.012990654205606,Tokyo
2019-03-28,9.639252336448596,Tokyo
2019-03-29,11.567102803738315,Tokyo
2019-03-30,3.8557009345794384,Tokyo
2019-03-31,17.037876106194688,Tokyo
2019-04-01,5.476460176991149,Tokyo
2019-04-02,9.735929203539822,Tokyo
2019-04-03,0.0,Tokyo
2019-04-04,11.56141592920354,Tokyo
2019-04-05,7.910442477876105,Tokyo
2019-04-06,17.037876106194688,Tokyo
2019-04-07,6.4563380281690135,Tokyo
2019-04-08,4.84225352112676,Tokyo
2019-04-09,5.380281690140844,Tokyo
2019-04-10,0.0,Tokyo
2019-04-11,11.836619718309858,Tokyo
2019-04-12,5.380281690140844,Tokyo
2019-04-13,4.304225352112676,Tokyo
2019-04-14,6.753214285714285,Tokyo
2019-04-15,1.8417857142857141,Tokyo
2019-04-16,3.6835714285714283,Tokyo
2019-04-17,3.6835714285714283,Tokyo
2019-04-18,5.525357142857143,Tokyo
2019-04-19,6.139285714285714,Tokyo
2019-04-20,6.753214285714285,Tokyo
2019-04-21,4.551489361702127,Tokyo
2019-04-22,1.95063829787234,Tokyo
2019-04-23,3.90127659574468,Tokyo
2019-04-24,7.80255319148936,Tokyo
2019-04-25,1.95063829787234,Tokyo
2019-04-26,8.452765957446807,Tokyo
2019-04-27,1.95063829787234,Tokyo
2019-04-28,2.2360975609756095,Tokyo
2019-04-29,8.1990243902439,Tokyo
2019-04-30,5.962926829268293,Tokyo
2019-05-01,0.0,Tokyo
2019-05-02,6.708292682926829,Tokyo
2019-05-03,3.7268292682926827,Tokyo
2019-05-04,3.7268292682926827,Tokyo
2019-05-05,0.0,Tokyo
2019-05-06,6.708292682926829,Tokyo
2019-05-07,1.1180487804878048,Tokyo
2019-05-08,1.4907317073170732,Tokyo
2019-05-09,2.608780487804878,Tokyo
2019-05-10,1.4907317073170732,Tokyo
2019-05-11,1.8634146341463413,Tokyo
2019-05-12,4.407692307692307,Tokyo
2019-05-13,4.897435897435897,Tokyo
2019-05-14,0.0,Tokyo
2019-05-15,4.407692307692307,Tokyo
2019-05-16,1.4692307692307691,Tokyo
2019-05-17,0.0,Tokyo
2019-05-18,3.9179487179487174,Tokyo
2019-05-19,3.5261538461538464,Tokyo
2019-05-20,0.0,Tokyo
2019-05-21,0.0,Tokyo
2019-05-22,7.933846153846153,Tokyo
2019-05-23,0.0,Tokyo
2019-05-24,0.0,Tokyo
2019-05-25,0.0,Tokyo
2019-05-26,1.348235294117647,Tokyo
2019-05-27,1.0111764705882353,Tokyo
2019-05-28,3.0335294117647056,Tokyo
2019-05-29,1.0111764705882353,Tokyo
2019-05-30,4.044705882352941,Tokyo
2019-05-31,1.0111764705882353,Tokyo
2019-06-01,0.0,Tokyo
2019-06-02,2.2360975609756095,Tokyo
2019-06-03,1.6770731707317073,Tokyo
2019-06-04,8.385365853658538,Tokyo
2019-06-05,0.0,Tokyo
2019-06-06,6.708292682926829,Tokyo
2019-06-07,1.6770731707317073,Tokyo
2019-06-08,2.2360975609756095,Tokyo
2019-06-09,6.548571428571429,Tokyo
2019-06-10,0.0,Tokyo
2019-06-11,4.911428571428571,Tokyo
2019-06-12,0.0,Tokyo
2019-06-13,0.0,Tokyo
2019-06-14,0.0,Tokyo
2019-06-15,0.0,Tokyo
2019-06-16,3.82,Tokyo
2019-06-17,0.0,Tokyo
2019-06-18,5.7299999999999995,Tokyo
2019-06-19,2.8649999999999998,Tokyo
2019-06-20,0.0,Tokyo
2019-06-21,2.8649999999999998,Tokyo
2019-06-22,3.82,Tokyo
2019-06-23,4.051515151515151,Tokyo
2019-06-24,3.4727272727272727,Tokyo
2019-06-25,3.4727272727272727,Tokyo
2019-06-26,1.7363636363636363,Tokyo
2019-06-27,1.7363636363636363,Tokyo
2019-06-28,0.0,Tokyo
2019-06-29,4.63030303030303,Tokyo
2019-06-30,0.0,Tokyo
2019-07-01,1.91,Tokyo
2019-07-02,1.91,Tokyo
2019-07-03,5.7299999999999995,Tokyo
2019-07-04,1.91,Tokyo
2019-07-05,3.82,Tokyo
2019-07-06,0.0,Tokyo
2019-07-07,5.457142857142857,Tokyo
2019-07-08,0.0,Tokyo
2019-07-09,2.304126984126984,Tokyo
2019-07-10,0.0,Tokyo
2019-07-11,2.304126984126984,Tokyo
2019-07-12,2.304126984126984,Tokyo
2019-07-13,2.91047619047619,Tokyo
2019-07-14,2.1120192307692305,Tokyo
2019-07-15,4.132211538461538,Tokyo
2019-07-16,5.142307692307691,Tokyo
2019-07-17,1.7447115384615381,Tokyo
2019-07-18,1.7447115384615381,Tokyo
2019-07-19,1.9283653846153843,Tokyo
2019-07-20,2.2956730769230766,Tokyo
2019-07-21,0.0,Tokyo
2019-07-22,4.658536585365853,Tokyo
2019-07-23,4.542073170731707,Tokyo
2019-07-24,2.3292682926829267,Tokyo
2019-07-25,2.3292682926829267,Tokyo
2019-07-26,2.3292682926829267,Tokyo
2019-07-27,2.9115853658536586,Tokyo
2019-07-28,1.8848684210526312,Tokyo
2019-07-29,1.5078947368421047,Tokyo
2019-07-30,3.0157894736842095,Tokyo
2019-07-31,0.0,Tokyo
2019-08-01,1.5078947368421047,Tokyo
2019-08-02,1.5832894736842102,Tokyo
2019-08-03,1.9602631578947365,Tokyo
2019-08-04,0.0,Tokyo
2019-08-05,0.0,Tokyo
2019-08-06,0.8883720930232555,Tokyo
2019-08-07,1.776744186046511,Tokyo
2019-08-08,0.0,Tokyo
2019-08-09,0.0,Tokyo
2019-08-10,1.1548837209302323,Tokyo
2019-08-11,2.536229508196721,Tokyo
2019-08-12,4.790655737704919,Tokyo
2019-08-13,2.0665573770491803,Tokyo
2019-08-14,2.0665573770491803,Tokyo
2019-08-15,0.0,Tokyo
2019-08-16,0.0,Tokyo
2019-08-17,0.0,Tokyo
2019-08-18,0.0,Tokyo
2019-08-19,0.7854205607476634,Tokyo
2019-08-20,1.5708411214953268,Tokyo
2019-08-21,0.0,Tokyo
2019-08-22,0.0,Tokyo
2019-08-23,3.213084112149532,Tokyo
2019-08-24,2.0706542056074766,Tokyo
2019-08-25,5.4435,Tokyo
2019-08-26,0.0,Tokyo
2019-08-27,2.101,Tokyo
2019-08-28,4.202,Tokyo
2019-08-29,4.202,Tokyo
2019-08-30,2.0055,Tokyo
2019-08-31,4.966,Tokyo
2019-09-01,3.451807228915662,Tokyo
2019-09-02,5.660963855421686,Tokyo
2019-09-03,2.76144578313253,Tokyo
2019-09-04,2.76144578313253,Tokyo
2019-09-05,5.52289156626506,Tokyo
2019-09-06,2.76144578313253,Tokyo
2019-09-07,0.0,Tokyo
2019-09-08,0.0,Tokyo
2019-09-09,0.0,Tokyo
2019-09-10,2.5466666666666664,Tokyo
2019-09-11,5.093333333333333,Tokyo
2019-09-12,0.0,Tokyo
2019-09-13,8.149333333333333,Tokyo
2019-09-14,3.3106666666666658,Tokyo
2019-09-15,4.641121495327102,Tokyo
2019-09-16,0.0,Tokyo
2019-09-17,5.355140186915887,Tokyo
2019-09-18,1.7850467289719623,Tokyo
2019-09-19,5.444392523364485,Tokyo
2019-09-20,1.8742990654205605,Tokyo
2019-09-21,0.0,Tokyo
2019-09-22,5.6469565217391295,Tokyo
2019-09-23,2.768115942028985,Tokyo
2019-09-24,4.428985507246376,Tokyo
2019-09-25,4.428985507246376,Tokyo
2019-09-26,0.0,Tokyo
2019-09-27,0.0,Tokyo
2019-09-28,5.6469565217391295,Tokyo
2019-09-29,0.0,Tokyo
2019-09-30,3.70873786407767,Tokyo
2019-10-01,3.70873786407767,Tokyo
2019-10-02,0.0,Tokyo
2019-10-03,7.232038834951456,Tokyo
2019-10-04,0.0,Tokyo
2019-10-05,4.450485436893203,Tokyo
2019-10-06,3.081680672268907,Tokyo
2019-10-07,2.568067226890756,Tokyo
2019-10-08,2.439663865546218,Tokyo
2019-10-09,2.439663865546218,Tokyo
2019-10-10,2.3112605042016803,Tokyo
2019-10-11,0.0,Tokyo
2019-10-12,2.439663865546218,Tokyo
2019-10-13,1.5782159624413143,Tokyo
2019-10-14,0.0,Tokyo
2019-10-15,0.0,Tokyo
2019-10-16,3.1564319248826287,Tokyo
2019-10-17,0.0,Tokyo
2019-10-18,6.528075117370892,Tokyo
2019-10-19,4.017276995305164,Tokyo
2019-10-20,2.1391999999999993,Tokyo
2019-10-21,3.4379999999999993,Tokyo
2019-10-22,1.9863999999999997,Tokyo
2019-10-23,3.055999999999999,Tokyo
2019-10-24,3.055999999999999,Tokyo
2019-10-25,1.5279999999999996,Tokyo
2019-10-26,3.896399999999999,Tokyo
2019-10-27,2.5226415094339623,Tokyo
2019-10-28,10.090566037735849,Tokyo
2019-10-29,2.0181132075471697,Tokyo
2019-10-30,2.0181132075471697,Tokyo
2019-10-31,8.072452830188679,Tokyo
2019-11-01,2.0181132075471697,Tokyo
2019-11-02,0.0,Tokyo
2019-11-03,4.215172413793103,Tokyo
2019-11-04,2.1075862068965514,Tokyo
2019-11-05,1.6685057471264368,Tokyo
2019-11-06,1.7563218390804596,Tokyo
2019-11-07,6.937471264367816,Tokyo
2019-11-08,1.8441379310344828,Tokyo
2019-11-09,4.390804597701149,Tokyo
2019-11-10,2.122222222222222,Tokyo
2019-11-11,3.395555555555555,Tokyo
2019-11-12,1.6128888888888886,Tokyo
2019-11-13,4.923555555555554,Tokyo
2019-11-14,3.3106666666666658,Tokyo
2019-11-15,1.6977777777777776,Tokyo
2019-11-16,2.0373333333333328,Tokyo
2019-11-17,10.139723502304145,Tokyo
2019-11-18,2.0068202764976957,Tokyo
2019-11-19,0.0,Tokyo
2019-11-20,2.112442396313364,Tokyo
2019-11-21,4.119262672811059,Tokyo
2019-11-22,2.112442396313364,Tokyo
2019-11-23,2.4293087557603683,Tokyo
2019-11-24,3.686433566433566,Tokyo
2019-11-25,2.03020979020979,Tokyo
2019-11-26,1.0685314685314684,Tokyo
2019-11-27,0.0,Tokyo
2019-11-28,1.0685314685314684,Tokyo
2019-11-29,3.3658741258741256,Tokyo
2019-11-30,4.06041958041958,Tokyo
2019-12-01,0.0,Tokyo
2019-12-02,6.43820224719101,Tokyo
2019-12-03,4.1848314606741575,Tokyo
2019-12-04,2.146067415730337,Tokyo
2019-12-05,6.330898876404495,Tokyo
2019-12-06,0.0,Tokyo
2019-12-07,0.0,Tokyo
2019-12-08,1.1987447698744766,Tokyo
2019-12-09,2.733138075313807,Tokyo
2019-12-10,1.8700418410041837,Tokyo
2019-12-11,2.733138075313807,Tokyo
2019-12-12,0.9110460251046023,Tokyo
2019-12-13,0.9110460251046023,Tokyo
2019-12-14,1.1028451882845185,Tokyo
2019-12-15,2.7173195876288654,Tokyo
2019-12-16,2.2447422680412368,Tokyo
2019-12-17,0.0,Tokyo
2019-12-18,2.1265979381443296,Tokyo
2019-12-19,2.1265979381443296,Tokyo
2019-12-20,2.2447422680412368,Tokyo
2019-12-21,0.0,Tokyo
2019-12-22,2.6892799999999997,Tokyo
2019-12-23,0.0,Tokyo
2019-12-24,0.0,Tokyo
2019-12-25,1.1612799999999999,Tokyo
2019-12-26,1.1612799999999999,Tokyo
2019-12-27,1.2224000000000002,Tokyo
2019-12-28,1.40576,Tokyo
2019-12-29,0.827863777089783,Tokyo
2019-12-30,0.5558513931888543,Tokyo
2019-12-31,0.6149845201238389,Tokyo
2020-01-01,0.3429721362229102,Tokyo
2020-01-02,0.30749226006191943,Tokyo
2020-01-03,0.5913312693498451,Tokyo
2020-01-04,0.5795046439628481,Tokyo
2020-01-05,0.0,Tokyo
2020-01-06,2.412631578947368,Tokyo
2020-01-07,2.412631578947368,Tokyo
2020-01-08,3.0157894736842095,Tokyo
2020-01-09,5.4284210526315775,Tokyo
2020-01-10,0.0,Tokyo
2020-01-11,9.650526315789472,Tokyo
2020-01-12,2.2470588235294118,Tokyo
2020-01-13,0.0,Tokyo
2020-01-14,0.0,Tokyo
2020-01-15,0.0,Tokyo
2020-01-16,5.392941176470588,Tokyo
2020-01-17,5.392941176470588,Tokyo
2020-01-18,2.2470588235294118,Tokyo
2020-01-19,0.0,Tokyo
2020-01-20,2.696470588235294,Tokyo
2020-01-21,5.392941176470588,Tokyo
2020-01-22,8.089411764705883,Tokyo
2020-01-23,0.0,Tokyo
2020-01-24,0.0,Tokyo
2020-01-25,6.741176470588235,Tokyo
2020-01-26,8.44421052631579,Tokyo
2020-01-27,0.0,Tokyo
2020-01-28,2.4126315789473685,Tokyo
2020-01-29,7.2378947368421045,Tokyo
2020-01-30,2.4126315789473685,Tokyo
2020-01-31,4.825263157894737,Tokyo
2020-02-01,9.047368421052632,Tokyo
2020-02-02,7.546257668711655,Tokyo
2020-02-03,7.218159509202453,Tokyo
2020-02-04,5.2495705521472384,Tokyo
2020-02-05,7.874355828220857,Tokyo
2020-02-06,5.2495705521472384,Tokyo
2020-02-07,12.13963190184049,Tokyo
2020-02-08,8.20245398773006,Tokyo
2020-02-09,9.965217391304346,Tokyo
2020-02-10,17.937391304347823,Tokyo
2020-02-11,16.442608695652176,Tokyo
2020-02-12,11.958260869565217,Tokyo
2020-02-13,9.965217391304346,Tokyo
2020-02-14,16.442608695652176,Tokyo
2020-02-15,31.888695652173908,Tokyo
2020-02-16,28.14272517321016,Tokyo
2020-02-17,25.231408775981524,Tokyo
2020-02-18,26.201847575057734,Tokyo
2020-02-19,39.7879907621247,Tokyo
2020-02-20,34.93579676674364,Tokyo
2020-02-21,33.48013856812933,Tokyo
2020-02-22,22.320092378752886,Tokyo
2020-02-23,37.44404210526315,Tokyo
2020-02-24,32.81178947368421,Tokyo
2020-02-25,38.60210526315789,Tokyo
2020-02-26,18.14298947368421,Tokyo
2020-02-27,17.37094736842105,Tokyo
2020-02-28,19.687073684210525,Tokyo
2020-02-29,19.301052631578944,Tokyo
2020-03-01,16.004963503649634,Tokyo
2020-03-02,5.144452554744524,Tokyo
2020-03-03,22.292627737226272,Tokyo
2020-03-04,28.008686131386856,Tokyo
2020-03-05,36.01116788321167,Tokyo
2020-03-06,20.577810218978097,Tokyo
2020-03-07,28.580291970802918,Tokyo
2020-03-08,12.447931034482757,Tokyo
2020-03-09,11.986896551724136,Tokyo
2020-03-10,9.681724137931035,Tokyo
2020-03-11,4.149310344827586,Tokyo
2020-03-12,16.136206896551723,Tokyo
2020-03-13,20.746551724137934,Tokyo
2020-03-14,5.0713793103448275,Tokyo
2020-03-15,10.620439560439559,Tokyo
2020-03-16,20.31736263736264,Tokyo
2020-03-17,8.31164835164835,Tokyo
2020-03-18,12.467472527472527,Tokyo
2020-03-19,14.314505494505491,Tokyo
2020-03-20,2.3087912087912086,Tokyo
2020-03-21,15.699780219780218,Tokyo
2020-03-22,12.23883495145631,Tokyo
2020-03-23,9.457281553398058,Tokyo
2020-03-24,15.020388349514564,Tokyo
2020-03-25,5.006796116504853,Tokyo
2020-03-26,7.788349514563106,Tokyo
2020-03-27,7.788349514563106,Tokyo
2020-03-28,0.0,Tokyo
2020-03-29,0.0,Tokyo
2020-03-30,5.457142857142857,Tokyo
2020-03-31,7.556043956043956,Tokyo
2020-04-01,9.654945054945054,Tokyo
2020-04-02,5.8769230769230765,Tokyo
2020-04-03,7.556043956043956,Tokyo
2020-04-04,2.0989010989010985,Tokyo
2020-04-05,2.0931506849315067,Tokyo
2020-04-06,12.97753424657534,Tokyo
2020-04-07,9.20986301369863,Tokyo
2020-04-08,2.0931506849315067,Tokyo
2020-04-09,2.0931506849315067,Tokyo
2020-04-10,2.0931506849315067,Tokyo
2020-04-11,0.0,Tokyo
2020-04-12,2.690140845070422,Tokyo
2020-04-13,7.532394366197183,Tokyo
2020-04-14,9.68450704225352,Tokyo
2020-04-15,5.380281690140844,Tokyo
2020-04-16,7.532394366197183,Tokyo
2020-04-17,2.690140845070422,Tokyo
2020-04-18,2.690140845070422,Tokyo
2020-04-19,2.122222222222222,Tokyo
2020-04-20,0.0,Tokyo
2020-04-21,2.122222222222222,Tokyo
2020-04-22,2.122222222222222,Tokyo
2020-04-23,2.122222222222222,Tokyo
2020-04-24,0.0,Tokyo
2020-04-25,6.79111111111111,Tokyo
2020-04-26,2.764473684210526,Tokyo
2020-04-27,2.2618421052631574,Tokyo
2020-04-28,3.518421052631579,Tokyo
2020-04-29,1.2565789473684208,Tokyo
2020-04-30,4.272368421052631,Tokyo
2020-05-01,2.2618421052631574,Tokyo
2020-05-02,2.764473684210526,Tokyo
2020-05-03,3.4727272727272727,Tokyo
2020-05-04,0.0,Tokyo
2020-05-05,0.0,Tokyo
2020-05-06,0.0,Tokyo
2020-05-07,12.50181818181818,Tokyo
2020-05-08,3.4727272727272727,Tokyo
2020-05-09,3.4727272727272727,Tokyo
2020-05-10,2.4309090909090907,Tokyo
2020-05-11,4.375636363636364,Tokyo
2020-05-12,6.320363636363637,Tokyo
2020-05-13,0.0,Tokyo
2020-05-14,6.806545454545455,Tokyo
2020-05-15,4.375636363636364,Tokyo
2020-05-16,2.4309090909090907,Tokyo
2020-05-17,2.848813559322034,Tokyo
2020-05-18,2.3308474576271188,Tokyo
2020-05-19,0.0,Tokyo
2020-05-20,1.294915254237288,Tokyo
2020-05-21,1.294915254237288,Tokyo
2020-05-22,4.6616949152542375,Tokyo
2020-05-23,2.848813559322034,Tokyo
2020-05-24,7.835897435897435,Tokyo
2020-05-25,0.0,Tokyo
2020-05-26,4.407692307692307,Tokyo
2020-05-27,0.0,Tokyo
2020-05-28,0.0,Tokyo
2020-05-29,4.407692307692307,Tokyo
2020-05-30,2.4487179487179485,Tokyo
2020-05-31,2.7285714285714286,Tokyo
2020-06-01,2.182857142857143,Tokyo
2020-06-02,0.0,Tokyo
2020-06-03,0.0,Tokyo
2020-06-04,0.0,Tokyo
2020-06-05,0.0,Tokyo
2020-06-06,2.7285714285714286,Tokyo
2020-06-07,4.407692307692307,Tokyo
