date,花粉_花粉症_スギ花粉_trend,prefecture
2019-09-01,0.0,Niigata
2019-09-02,0.0,Niigata
2019-09-03,0.0,Niigata
2019-09-04,0.0,Niigata
2019-09-05,10.824742268041238,Niigata
2019-09-06,0.0,Niigata
2019-09-07,0.0,Niigata
2019-09-08,0.0,Niigata
2019-09-09,1.8135693852215684,Niigata
2019-09-10,0.0,Niigata
2019-09-11,3.5137906838667896,Niigata
2019-09-12,1.8891347762724675,Niigata
2019-09-13,0.0,Niigata
2019-09-14,0.0,Niigata
2019-09-15,0.0,Niigata
2019-09-16,0.0,Niigata
2019-09-17,0.0,Niigata
2019-09-18,7.1877438698813005,Niigata
2019-09-19,3.737626812338276,Niigata
2019-09-20,3.737626812338276,Niigata
2019-09-21,3.3782396188442108,Niigata
2019-09-22,0.0,Niigata
2019-09-23,0.0,Niigata
2019-09-24,0.0,Niigata
2019-09-25,0.0,Niigata
2019-09-26,0.0,Niigata
2019-09-27,28.865979381443296,Niigata
2019-09-28,0.0,Niigata
2019-09-29,0.0,Niigata
2019-09-30,0.0,Niigata
2019-10-01,0.0,Niigata
2019-10-02,0.0,Niigata
2019-10-03,0.0,Niigata
2019-10-04,0.0,Niigata
2019-10-05,7.216494845360824,Niigata
2019-10-06,0.0,Niigata
2019-10-07,0.0,Niigata
2019-10-08,0.0,Niigata
2019-10-09,0.0,Niigata
2019-10-10,0.0,Niigata
2019-10-11,0.0,Niigata
2019-10-12,0.0,Niigata
2019-10-13,7.216494845360824,Niigata
2019-10-14,0.0,Niigata
2019-10-15,0.0,Niigata
2019-10-16,0.0,Niigata
2019-10-17,0.0,Niigata
2019-10-18,0.0,Niigata
2019-10-19,0.0,Niigata
2019-10-20,0.0,Niigata
2019-10-21,28.865979381443303,Niigata
2019-10-22,0.0,Niigata
2019-10-23,0.0,Niigata
2019-10-24,0.0,Niigata
2019-10-25,0.0,Niigata
2019-10-26,0.0,Niigata
2019-10-27,0.0,Niigata
2019-10-28,0.0,Niigata
2019-10-29,0.0,Niigata
2019-10-30,0.0,Niigata
2019-10-31,0.0,Niigata
2019-11-01,0.0,Niigata
2019-11-02,0.0,Niigata
2019-11-03,0.0,Niigata
2019-11-04,0.0,Niigata
2019-11-05,0.0,Niigata
2019-11-06,0.0,Niigata
2019-11-07,0.0,Niigata
2019-11-08,0.0,Niigata
2019-11-09,0.0,Niigata
2019-11-10,0.0,Niigata
2019-11-11,0.0,Niigata
2019-11-12,0.0,Niigata
2019-11-13,10.824742268041238,Niigata
2019-11-14,0.0,Niigata
2019-11-15,0.0,Niigata
2019-11-16,0.0,Niigata
2019-11-17,0.0,Niigata
2019-11-18,0.0,Niigata
2019-11-19,0.0,Niigata
2019-11-20,0.0,Niigata
2019-11-21,3.755522827687776,Niigata
2019-11-22,0.0,Niigata
2019-11-23,3.4609720176730483,Niigata
2019-11-24,0.0,Niigata
2019-11-25,0.0,Niigata
2019-11-26,0.0,Niigata
2019-11-27,0.0,Niigata
2019-11-28,0.0,Niigata
2019-11-29,0.0,Niigata
2019-11-30,0.0,Niigata
2019-12-01,3.4820849253838952,Niigata
2019-12-02,0.0,Niigata
2019-12-03,7.342657342657343,Niigata
2019-12-04,0.0,Niigata
2019-12-05,0.0,Niigata
2019-12-06,0.0,Niigata
2019-12-07,0.0,Niigata
2019-12-08,0.0,Niigata
2019-12-09,0.0,Niigata
2019-12-10,0.0,Niigata
2019-12-11,0.0,Niigata
2019-12-12,0.0,Niigata
2019-12-13,0.0,Niigata
2019-12-14,0.0,Niigata
2019-12-15,0.0,Niigata
2019-12-16,0.0,Niigata
2019-12-17,0.0,Niigata
2019-12-18,0.0,Niigata
2019-12-19,0.0,Niigata
2019-12-20,0.0,Niigata
2019-12-21,0.0,Niigata
2019-12-22,0.0,Niigata
2019-12-23,0.0,Niigata
2019-12-24,0.0,Niigata
2019-12-25,0.0,Niigata
2019-12-26,0.0,Niigata
2019-12-27,0.0,Niigata
2019-12-28,0.0,Niigata
2019-12-29,0.0,Niigata
2019-12-30,0.0,Niigata
2019-12-31,0.0,Niigata
2020-01-01,0.0,Niigata
2020-01-02,0.0,Niigata
2020-01-03,0.0,Niigata
2020-01-04,3.608247422680413,Niigata
2020-01-05,0.0,Niigata
2020-01-06,0.0,Niigata
2020-01-07,0.0,Niigata
2020-01-08,0.0,Niigata
2020-01-09,0.0,Niigata
2020-01-10,0.0,Niigata
2020-01-11,0.0,Niigata
2020-01-12,0.0,Niigata
2020-01-13,4.9960348929421095,Niigata
2020-01-14,0.0,Niigata
2020-01-15,0.0,Niigata
2020-01-16,5.828707375099127,Niigata
2020-01-17,0.0,Niigata
2020-01-18,0.0,Niigata
2020-01-19,1.1440784510937894,Niigata
2020-01-20,1.2320844857933118,Niigata
2020-01-21,0.0,Niigata
2020-01-22,1.2320844857933118,Niigata
2020-01-23,0.0,Niigata
2020-01-24,0.0,Niigata
2020-01-25,0.0,Niigata
2020-01-26,0.0,Niigata
2020-01-27,0.0,Niigata
2020-01-28,0.0,Niigata
2020-01-29,5.412371134020619,Niigata
2020-01-30,5.412371134020619,Niigata
2020-01-31,0.0,Niigata
2020-02-01,0.0,Niigata
2020-02-02,6.898120072771377,Niigata
2020-02-03,21.224984839296546,Niigata
2020-02-04,0.0,Niigata
2020-02-05,0.0,Niigata
2020-02-06,7.959369314736205,Niigata
2020-02-07,0.0,Niigata
2020-02-08,0.0,Niigata
2020-02-09,0.0,Niigata
2020-02-10,9.856675886346494,Niigata
2020-02-11,4.5763138043751574,Niigata
2020-02-12,0.0,Niigata
2020-02-13,4.928337943173247,Niigata
2020-02-14,4.928337943173247,Niigata
2020-02-15,4.5763138043751574,Niigata
2020-02-16,7.338808317316092,Niigata
2020-02-17,19.96155862309977,Niigata
2020-02-18,0.0,Niigata
2020-02-19,4.109732657697012,Niigata
2020-02-20,12.329197973091034,Niigata
2020-02-21,20.255110955792414,Niigata
2020-02-22,22.603529617333564,Niigata
2020-02-23,20.39444195428059,Niigata
2020-02-24,19.57866427610937,Niigata
2020-02-25,5.710443747198566,Niigata
2020-02-26,16.723442402510084,Niigata
2020-02-27,5.302554908112954,Niigata
2020-02-28,11.012998655311522,Niigata
2020-02-29,15.09188704616764,Niigata
2020-03-01,40.80279790614213,Niigata
2020-03-02,19.585342994948224,Niigata
2020-03-03,26.113790659930963,Niigata
2020-03-04,10.200699476535533,Niigata
2020-03-05,25.705762680869544,Niigata
2020-03-06,35.90646215740508,Niigata
2020-03-07,25.705762680869544,Niigata
2020-03-08,35.65797453001819,Niigata
2020-03-09,40.576315844503455,Niigata
2020-03-10,34.838250977603984,Niigata
2020-03-11,15.16488571966291,Niigata
2020-03-12,30.32977143932582,Niigata
2020-03-13,25.001568348633445,Niigata
2020-03-14,20.493088810355285,Niigata
2020-03-15,19.644902634593354,Niigata
2020-03-16,10.02290950744559,Niigata
2020-03-17,10.02290950744559,Niigata
2020-03-18,5.211912943871706,Niigata
2020-03-19,10.423825887743412,Niigata
2020-03-20,14.032073310423824,Niigata
2020-03-21,24.455899198167234,Niigata
2020-03-22,20.369138676421684,Niigata
2020-03-23,14.549384768872628,Niigata
2020-03-24,22.115064848686398,Niigata
2020-03-25,0.0,Niigata
2020-03-26,8.147655470568672,Niigata
2020-03-27,0.0,Niigata
2020-03-28,6.983704689058862,Niigata
2020-03-29,32.21020870002514,Niigata
2020-03-30,13.200905204928336,Niigata
2020-03-31,13.72894141312547,Niigata
2020-04-01,6.864470706562735,Niigata
2020-04-02,6.864470706562735,Niigata
2020-04-03,13.72894141312547,Niigata
2020-04-04,0.0,Niigata
2020-04-05,21.938144329896907,Niigata
2020-04-06,5.941580756013746,Niigata
2020-04-07,5.941580756013746,Niigata
2020-04-08,6.398625429553265,Niigata
2020-04-09,0.0,Niigata
2020-04-10,17.36769759450172,Niigata
2020-04-11,10.969072164948454,Niigata
2020-04-12,0.0,Niigata
2020-04-13,5.674260059860325,Niigata
2020-04-14,5.674260059860325,Niigata
2020-04-15,17.022780179580977,Niigata
2020-04-16,15.71333555038244,Niigata
2020-04-17,5.237778516794147,Niigata
2020-04-18,4.801296973727967,Niigata
2020-04-19,0.0,Niigata
2020-04-20,5.808398290168469,Niigata
2020-04-21,5.808398290168469,Niigata
2020-04-22,11.132763389489565,Niigata
2020-04-23,0.0,Niigata
2020-04-24,11.132763389489565,Niigata
2020-04-25,5.808398290168469,Niigata
2020-04-26,5.570627599927654,Niigata
2020-04-27,3.038524145415084,Niigata
2020-04-28,5.823837945378911,Niigata
2020-04-29,0.0,Niigata
2020-04-30,2.785313799963827,Niigata
2020-05-01,5.823837945378911,Niigata
2020-05-02,5.823837945378911,Niigata
2020-05-03,0.0,Niigata
2020-05-04,9.261168384879724,Niigata
2020-05-05,3.087056128293241,Niigata
2020-05-06,3.087056128293241,Niigata
2020-05-07,3.3676975945017182,Niigata
2020-05-08,3.3676975945017182,Niigata
2020-05-09,3.087056128293241,Niigata
2020-05-10,7.76557597489915,Niigata
2020-05-11,0.0,Niigata
2020-05-12,8.118556701030927,Niigata
2020-05-13,4.235768713581354,Niigata
2020-05-14,4.235768713581354,Niigata
2020-05-15,8.118556701030927,Niigata
2020-05-16,0.0,Niigata
2020-05-17,0.0,Niigata
2020-05-18,5.225737646640597,Niigata
2020-05-19,14.80625666548169,Niigata
2020-05-20,0.0,Niigata
2020-05-21,5.225737646640597,Niigata
2020-05-22,0.0,Niigata
2020-05-23,0.0,Niigata
2020-05-24,5.412371134020619,Niigata
2020-05-25,5.412371134020619,Niigata
2020-05-26,0.0,Niigata
2020-05-27,0.0,Niigata
2020-05-28,0.0,Niigata
2020-05-29,0.0,Niigata
2020-05-30,10.824742268041238,Niigata
2020-05-31,11.257731958762884,Niigata
2020-06-01,12.195876288659791,Niigata
2020-06-02,0.0,Niigata
2020-06-03,23.45360824742268,Niigata
2020-06-04,0.0,Niigata
2020-06-05,0.0,Niigata
2020-06-06,0.0,Niigata
2020-06-07,0.0,Niigata
2020-06-08,0.0,Niigata
2020-06-09,0.0,Niigata
2020-06-10,0.0,Niigata
2020-06-11,0.0,Niigata
2020-06-12,0.0,Niigata
2020-06-13,0.0,Niigata
2020-06-14,0.0,Niigata
2020-06-15,0.0,Niigata
2020-06-16,0.0,Niigata
2020-06-17,0.0,Niigata
2020-06-18,0.0,Niigata
2020-06-19,0.0,Niigata
2020-06-20,3.608247422680412,Niigata
2020-06-21,0.0,Niigata
2020-06-22,0.0,Niigata
2020-06-23,0.0,Niigata
2020-06-24,0.0,Niigata
2020-06-25,0.0,Niigata
2020-06-26,0.0,Niigata
2020-06-27,0.0,Niigata
2020-06-28,0.0,Niigata
2020-06-29,0.0,Niigata
2020-06-30,0.0,Niigata
2020-07-01,0.0,Niigata
2020-07-02,0.0,Niigata
2020-07-03,0.0,Niigata
2020-07-04,0.0,Niigata
2020-07-05,0.0,Niigata
2020-07-06,0.0,Niigata
2020-07-07,0.0,Niigata
2020-07-08,0.0,Niigata
2020-07-09,10.824742268041238,Niigata
2020-07-10,0.0,Niigata
2020-07-11,0.0,Niigata
2020-07-12,0.0,Niigata
2020-07-13,0.0,Niigata
2020-07-14,0.0,Niigata
2020-07-15,1.7866079471524372,Niigata
2020-07-16,0.0,Niigata
2020-07-17,1.8216394755279752,Niigata
2020-07-18,0.0,Niigata
2020-07-19,0.0,Niigata
2020-07-20,0.0,Niigata
2020-07-21,0.0,Niigata
2020-07-22,0.0,Niigata
2020-07-23,0.0,Niigata
2020-07-24,0.0,Niigata
2020-07-25,0.0,Niigata
2020-07-26,0.0,Niigata
2020-07-27,0.0,Niigata
2020-07-28,0.0,Niigata
2020-07-29,0.0,Niigata
2020-07-30,0.0,Niigata
2020-07-31,0.0,Niigata
2020-08-01,0.0,Niigata
2020-08-02,0.0,Niigata
2020-08-03,0.0,Niigata
2020-08-04,10.824742268041238,Niigata
2020-08-05,0.0,Niigata
2020-08-06,0.0,Niigata
2020-08-07,0.0,Niigata
2020-08-08,0.0,Niigata
2020-08-09,0.0,Niigata
2020-08-10,0.0,Niigata
2020-08-11,0.0,Niigata
2020-08-12,0.0,Niigata
2020-08-13,0.0,Niigata
2020-08-14,0.0,Niigata
2020-08-15,0.0,Niigata
2020-08-16,0.0,Niigata
2020-08-17,0.0,Niigata
2020-08-18,0.0,Niigata
2020-08-19,0.0,Niigata
2020-08-20,0.0,Niigata
2020-08-21,0.0,Niigata
2020-08-22,0.0,Niigata
2020-08-23,0.0,Niigata
2020-08-24,0.0,Niigata
2020-08-25,0.0,Niigata
2020-08-26,0.0,Niigata
2020-08-27,0.0,Niigata
2020-08-28,0.0,Niigata
2020-08-29,14.432989690721648,Niigata
2020-08-30,0.0,Niigata
2020-08-31,0.0,Niigata
2020-09-01,14.432989690721651,Niigata
2020-09-02,0.0,Niigata
2020-09-03,0.0,Niigata
2020-09-04,0.0,Niigata
2020-09-05,0.0,Niigata
2020-09-06,0.0,Niigata
2020-09-07,0.0,Niigata
2020-09-08,0.0,Niigata
2020-09-09,0.0,Niigata
2020-09-10,0.0,Niigata
2020-09-11,0.0,Niigata
2020-09-12,0.0,Niigata
2020-09-13,3.608247422680412,Niigata
2020-09-14,0.0,Niigata
2020-09-15,0.0,Niigata
2020-09-16,0.0,Niigata
2020-09-17,0.0,Niigata
2020-09-18,0.0,Niigata
2020-09-19,0.0,Niigata
2020-09-20,0.0,Niigata
2020-09-21,0.0,Niigata
2020-09-22,0.0,Niigata
2020-09-23,0.0,Niigata
2020-09-24,10.824742268041238,Niigata
2020-09-25,0.0,Niigata
2020-09-26,0.0,Niigata
2020-09-27,3.199766582376969,Niigata
2020-09-28,0.0,Niigata
2020-09-29,3.9486481229332813,Niigata
2020-09-30,0.0,Niigata
2020-10-01,3.6763275627309864,Niigata
2020-10-02,0.0,Niigata
2020-10-03,0.0,Niigata
2020-10-04,0.0,Niigata
2020-10-05,0.0,Niigata
2020-10-06,0.0,Niigata
2020-10-07,7.216494845360824,Niigata
2020-10-08,7.216494845360824,Niigata
2020-10-09,0.0,Niigata
2020-10-10,0.0,Niigata
2020-10-11,10.824742268041238,Niigata
2020-10-12,0.0,Niigata
2020-10-13,0.0,Niigata
2020-10-14,0.0,Niigata
2020-10-15,0.0,Niigata
2020-10-16,0.0,Niigata
2020-10-17,0.0,Niigata
2020-10-18,0.0,Niigata
2020-10-19,5.978782066650683,Niigata
2020-10-20,6.1885638935507075,Niigata
2020-10-21,0.0,Niigata
2020-10-22,5.873891153200671,Niigata
2020-10-23,0.0,Niigata
2020-10-24,0.0,Niigata
2020-10-25,0.0,Niigata
2020-10-26,0.0,Niigata
2020-10-27,0.0,Niigata
2020-10-28,3.608247422680413,Niigata
2020-10-29,0.0,Niigata
2020-10-30,0.0,Niigata
2020-10-31,0.0,Niigata
2020-11-01,10.824742268041238,Niigata
2020-11-02,0.0,Niigata
2020-11-03,0.0,Niigata
2020-11-04,0.0,Niigata
2020-11-05,0.0,Niigata
2020-11-06,0.0,Niigata
2020-11-07,0.0,Niigata
2020-11-08,0.0,Niigata
2020-11-09,7.087628865979381,Niigata
2020-11-10,7.345360824742269,Niigata
2020-11-11,0.0,Niigata
2020-11-12,0.0,Niigata
2020-11-13,0.0,Niigata
2020-11-14,0.0,Niigata
2020-11-15,0.0,Niigata
2020-11-16,0.0,Niigata
2020-11-17,0.0,Niigata
2020-11-18,0.0,Niigata
2020-11-19,0.0,Niigata
2020-11-20,0.0,Niigata
2020-11-21,0.0,Niigata
2020-11-22,0.0,Niigata
2020-11-23,1.7198188650158972,Niigata
2020-11-24,1.8884285576645146,Niigata
2020-11-25,0.0,Niigata
2020-11-26,0.0,Niigata
2020-11-27,0.0,Niigata
2020-11-28,0.0,Niigata
2020-11-29,0.0,Niigata
2020-11-30,0.0,Niigata
2020-12-01,0.0,Niigata
2020-12-02,0.0,Niigata
2020-12-03,0.0,Niigata
2020-12-04,0.0,Niigata
2020-12-05,0.0,Niigata
2020-12-06,0.0,Niigata
2020-12-07,0.0,Niigata
2020-12-08,0.0,Niigata
2020-12-09,0.0,Niigata
2020-12-10,0.0,Niigata
2020-12-11,0.0,Niigata
2020-12-12,0.0,Niigata
2020-12-13,0.0,Niigata
2020-12-14,0.0,Niigata
2020-12-15,0.0,Niigata
2020-12-16,0.0,Niigata
2020-12-17,0.0,Niigata
2020-12-18,0.0,Niigata
2020-12-19,0.0,Niigata
2020-12-20,0.0,Niigata
2020-12-21,0.0,Niigata
2020-12-22,10.82474226804124,Niigata
2020-12-23,0.0,Niigata
2020-12-24,0.0,Niigata
2020-12-25,0.0,Niigata
2020-12-26,0.0,Niigata
2020-12-27,0.0,Niigata
2020-12-28,3.608247422680412,Niigata
2020-12-29,0.0,Niigata
2020-12-30,0.0,Niigata
2020-12-31,0.0,Niigata
2021-01-01,0.0,Niigata
2021-01-02,0.0,Niigata
2018-12-30,0.0,Toyama
2018-12-31,0.0,Toyama
2019-01-01,0.0,Toyama
2019-01-02,0.0,Toyama
2019-01-03,0.0,Toyama
2019-01-04,0.0,Toyama
2019-01-05,0.0,Toyama
2019-01-06,0.0,Toyama
2019-01-07,0.0,Toyama
2019-01-08,0.0,Toyama
2019-01-09,0.0,Toyama
2019-01-10,0.0,Toyama
2019-01-11,0.0,Toyama
2019-01-12,0.0,Toyama
2019-01-13,0.0,Toyama
2019-01-14,0.0,Toyama
2019-01-15,0.0,Toyama
2019-01-16,0.0,Toyama
2019-01-17,0.0,Toyama
2019-01-18,0.0,Toyama
2019-01-19,0.0,Toyama
2019-01-20,0.0,Toyama
2019-01-21,0.0,Toyama
2019-01-22,0.0,Toyama
2019-01-23,0.0,Toyama
2019-01-24,0.0,Toyama
2019-01-25,0.0,Toyama
2019-01-26,0.0,Toyama
2019-01-27,0.0,Toyama
2019-01-28,0.0,Toyama
2019-01-29,0.0,Toyama
2019-01-30,3.708259482453031,Toyama
2019-01-31,0.0,Toyama
2019-02-01,3.3711449840482097,Toyama
2019-02-02,3.3711449840482097,Toyama
2019-02-03,0.0,Toyama
2019-02-04,0.0,Toyama
2019-02-05,0.0,Toyama
2019-02-06,0.0,Toyama
2019-02-07,5.474097331240189,Toyama
2019-02-08,4.976452119309262,Toyama
2019-02-09,0.0,Toyama
2019-02-10,0.0,Toyama
2019-02-11,20.9010989010989,Toyama
2019-02-12,0.0,Toyama
2019-02-13,0.0,Toyama
2019-02-14,0.0,Toyama
2019-02-15,0.0,Toyama
2019-02-16,0.0,Toyama
2019-02-17,0.0,Toyama
2019-02-18,0.0,Toyama
2019-02-19,0.0,Toyama
2019-02-20,0.0,Toyama
2019-02-21,0.0,Toyama
2019-02-22,30.677419354838705,Toyama
2019-02-23,14.608294930875577,Toyama
2019-02-24,26.75340659340659,Toyama
2019-02-25,8.9178021978022,Toyama
2019-02-26,28.536967032967038,Toyama
2019-02-27,8.9178021978022,Toyama
2019-02-28,9.809582417582417,Toyama
2019-03-01,9.809582417582417,Toyama
2019-03-02,18.727384615384615,Toyama
2019-03-03,38.03958652623341,Toyama
2019-03-04,19.019793263116703,Toyama
2019-03-05,10.460886294714188,Toyama
2019-03-06,71.32422473668764,Toyama
2019-03-07,19.97078292627254,Toyama
2019-03-08,66.56927642090847,Toyama
2019-03-09,95.09896631558351,Toyama
2019-03-10,46.15384615384615,Toyama
2019-03-11,45.05494505494505,Toyama
2019-03-12,21.97802197802198,Toyama
2019-03-13,57.14285714285714,Toyama
2019-03-14,45.05494505494505,Toyama
2019-03-15,100.0,Toyama
2019-03-16,32.96703296703297,Toyama
2019-03-17,0.0,Toyama
2019-03-18,75.30658105939006,Toyama
2019-03-19,44.89430793925176,Toyama
2019-03-20,81.09939498703544,Toyama
2019-03-21,41.99790097542907,Toyama
2019-03-22,14.482034819113471,Toyama
2019-03-23,0.0,Toyama
2019-03-24,63.81168831168831,Toyama
2019-03-25,51.540209790209786,Toyama
2019-03-26,24.542957042957042,Toyama
2019-03-27,26.997252747252748,Toyama
2019-03-28,0.0,Toyama
2019-03-29,24.542957042957042,Toyama
2019-03-30,24.542957042957042,Toyama
2019-03-31,16.855724920241048,Toyama
2019-04-01,0.0,Toyama
2019-04-02,16.855724920241048,Toyama
2019-04-03,0.0,Toyama
2019-04-04,18.541297412265152,Toyama
2019-04-05,0.0,Toyama
2019-04-06,0.0,Toyama
2019-04-07,0.0,Toyama
2019-04-08,22.90311986863711,Toyama
2019-04-09,5.725779967159277,Toyama
2019-04-10,10.93103448275862,Toyama
2019-04-11,5.725779967159277,Toyama
2019-04-12,0.0,Toyama
2019-04-13,0.0,Toyama
2019-04-14,0.0,Toyama
2019-04-15,0.0,Toyama
2019-04-16,0.0,Toyama
2019-04-17,0.0,Toyama
2019-04-18,38.31868131868132,Toyama
2019-04-19,38.31868131868132,Toyama
2019-04-20,34.83516483516483,Toyama
2019-04-21,14.332182103610675,Toyama
2019-04-22,0.0,Toyama
2019-04-23,8.758555729984302,Toyama
2019-04-24,16.720879120879122,Toyama
2019-04-25,15.924646781789638,Toyama
2019-04-26,0.0,Toyama
2019-04-27,0.0,Toyama
2019-04-28,5.8058608058608066,Toyama
2019-04-29,0.0,Toyama
2019-04-30,0.0,Toyama
2019-05-01,0.0,Toyama
2019-05-02,22.062271062271062,Toyama
2019-05-03,0.0,Toyama
2019-05-04,0.0,Toyama
2019-05-05,0.0,Toyama
2019-05-06,0.0,Toyama
2019-05-07,0.0,Toyama
2019-05-08,0.0,Toyama
2019-05-09,0.0,Toyama
2019-05-10,52.252747252747255,Toyama
2019-05-11,0.0,Toyama
2019-05-12,0.0,Toyama
2019-05-13,0.0,Toyama
2019-05-14,3.3711449840482097,Toyama
2019-05-15,0.0,Toyama
2019-05-16,3.708259482453031,Toyama
2019-05-17,10.45054945054945,Toyama
2019-05-18,3.3711449840482097,Toyama
2019-05-19,36.96921096921097,Toyama
2019-05-20,9.728739728739729,Toyama
2019-05-21,0.0,Toyama
2019-05-22,19.457479457479458,Toyama
2019-05-23,21.4032274032274,Toyama
2019-05-24,10.7016137016137,Toyama
2019-05-25,9.728739728739729,Toyama
2019-05-26,0.0,Toyama
2019-05-27,0.0,Toyama
2019-05-28,0.0,Toyama
2019-05-29,0.0,Toyama
2019-05-30,0.0,Toyama
2019-05-31,0.0,Toyama
2019-06-01,0.0,Toyama
2019-06-02,0.0,Toyama
2019-06-03,0.0,Toyama
2019-06-04,0.0,Toyama
2019-06-05,0.0,Toyama
2019-06-06,0.0,Toyama
2019-06-07,0.0,Toyama
2019-06-08,0.0,Toyama
2019-06-09,0.0,Toyama
2019-06-10,0.0,Toyama
2019-06-11,0.0,Toyama
2019-06-12,10.45054945054945,Toyama
2019-06-13,0.0,Toyama
2019-06-14,0.0,Toyama
2019-06-15,0.0,Toyama
2019-06-16,0.0,Toyama
2019-06-17,0.0,Toyama
2019-06-18,0.0,Toyama
2019-06-19,0.0,Toyama
2019-06-20,0.0,Toyama
2019-06-21,0.0,Toyama
2019-06-22,0.0,Toyama
2019-06-23,0.0,Toyama
2019-06-24,0.0,Toyama
2019-06-25,0.0,Toyama
2019-06-26,0.0,Toyama
2019-06-27,0.0,Toyama
2019-06-28,0.0,Toyama
2019-06-29,0.0,Toyama
2019-06-30,0.0,Toyama
2019-07-01,0.0,Toyama
2019-07-02,0.0,Toyama
2019-07-03,0.0,Toyama
2019-07-04,0.0,Toyama
2019-07-05,0.0,Toyama
2019-07-06,0.0,Toyama
2019-07-07,0.0,Toyama
2019-07-08,0.0,Toyama
2019-07-09,0.0,Toyama
2019-07-10,0.0,Toyama
2019-07-11,0.0,Toyama
2019-07-12,0.0,Toyama
2019-07-13,0.0,Toyama
2019-07-14,0.0,Toyama
2019-07-15,0.0,Toyama
2019-07-16,0.0,Toyama
2019-07-17,0.0,Toyama
2019-07-18,0.0,Toyama
2019-07-19,0.0,Toyama
2019-07-20,0.0,Toyama
2019-07-21,0.0,Toyama
2019-07-22,0.0,Toyama
2019-07-23,0.0,Toyama
2019-07-24,0.0,Toyama
2019-07-25,0.0,Toyama
2019-07-26,0.0,Toyama
2019-07-27,0.0,Toyama
2019-07-28,0.0,Toyama
2019-07-29,0.0,Toyama
2019-07-30,0.0,Toyama
2019-07-31,0.0,Toyama
2019-08-01,0.0,Toyama
2019-08-02,0.0,Toyama
2019-08-03,0.0,Toyama
2019-08-04,10.225806451612902,Toyama
2019-08-05,0.0,Toyama
2019-08-06,10.675292449485998,Toyama
2019-08-07,0.0,Toyama
2019-08-08,0.0,Toyama
2019-08-09,0.0,Toyama
2019-08-10,0.0,Toyama
2019-08-11,0.0,Toyama
2019-08-12,0.0,Toyama
2019-08-13,0.0,Toyama
2019-08-14,0.0,Toyama
2019-08-15,0.0,Toyama
2019-08-16,0.0,Toyama
2019-08-17,0.0,Toyama
2019-08-18,0.0,Toyama
2019-08-19,0.0,Toyama
2019-08-20,0.0,Toyama
2019-08-21,0.0,Toyama
2019-08-22,0.0,Toyama
2019-08-23,10.45054945054945,Toyama
2019-08-24,0.0,Toyama
2019-08-25,0.0,Toyama
2019-08-26,0.0,Toyama
2019-08-27,7.166091051805338,Toyama
2019-08-28,0.0,Toyama
2019-08-29,6.94215070643642,Toyama
2019-08-30,0.0,Toyama
2019-08-31,6.792857142857144,Toyama
2019-09-01,0.0,Toyama
2019-09-02,0.0,Toyama
2019-09-03,0.0,Toyama
2019-09-04,0.0,Toyama
2019-09-05,0.0,Toyama
2019-09-06,0.0,Toyama
2019-09-07,0.0,Toyama
2019-09-08,0.0,Toyama
2019-09-09,0.0,Toyama
2019-09-10,0.0,Toyama
2019-09-11,0.0,Toyama
2019-09-12,0.0,Toyama
2019-09-13,0.0,Toyama
2019-09-14,0.0,Toyama
2019-09-15,0.0,Toyama
2019-09-16,0.0,Toyama
2019-09-17,0.0,Toyama
2019-09-18,0.0,Toyama
2019-09-19,0.0,Toyama
2019-09-20,0.0,Toyama
2019-09-21,0.0,Toyama
2019-09-22,0.0,Toyama
2019-09-23,0.0,Toyama
2019-09-24,0.0,Toyama
2019-09-25,0.0,Toyama
2019-09-26,0.0,Toyama
2019-09-27,0.0,Toyama
2019-09-28,0.0,Toyama
2019-09-29,0.0,Toyama
2019-09-30,0.0,Toyama
2019-10-01,5.2791435368754955,Toyama
2019-10-02,0.0,Toyama
2019-10-03,0.0,Toyama
2019-10-04,5.171405913673954,Toyama
2019-10-05,0.0,Toyama
2019-10-06,0.0,Toyama
2019-10-07,9.879035027472527,Toyama
2019-10-08,0.0,Toyama
2019-10-09,9.978823260073261,Toyama
2019-10-10,9.779246794871796,Toyama
2019-10-11,8.681576236263737,Toyama
2019-10-12,0.0,Toyama
2019-10-13,0.0,Toyama
2019-10-14,0.0,Toyama
2019-10-15,0.0,Toyama
2019-10-16,0.0,Toyama
2019-10-17,0.0,Toyama
2019-10-18,0.0,Toyama
2019-10-19,0.0,Toyama
2019-10-20,0.0,Toyama
2019-10-21,0.0,Toyama
2019-10-22,0.0,Toyama
2019-10-23,0.0,Toyama
2019-10-24,0.0,Toyama
2019-10-25,0.0,Toyama
2019-10-26,0.0,Toyama
2019-10-27,0.0,Toyama
2019-10-28,0.0,Toyama
2019-10-29,0.0,Toyama
2019-10-30,0.0,Toyama
2019-10-31,0.0,Toyama
2019-11-01,0.0,Toyama
2019-11-02,0.0,Toyama
2019-11-03,0.0,Toyama
2019-11-04,0.0,Toyama
2019-11-05,0.0,Toyama
2019-11-06,0.0,Toyama
2019-11-07,0.0,Toyama
2019-11-08,0.0,Toyama
2019-11-09,0.0,Toyama
2019-11-10,0.0,Toyama
2019-11-11,0.0,Toyama
2019-11-12,0.0,Toyama
2019-11-13,0.0,Toyama
2019-11-14,0.0,Toyama
2019-11-15,0.0,Toyama
2019-11-16,0.0,Toyama
2019-11-17,0.0,Toyama
2019-11-18,0.0,Toyama
2019-11-19,0.0,Toyama
