date,花粉_花粉症_スギ花粉_trend,prefecture
2019-11-10,0.0,Gunma
2019-11-11,2.835692307692307,Gunma
2019-11-12,2.835692307692307,Gunma
2019-11-13,2.924307692307692,Gunma
2019-11-14,2.924307692307692,Gunma
2019-11-15,0.0,Gunma
2019-11-16,0.0,Gunma
2019-11-17,0.0,Gunma
2019-11-18,0.0,Gunma
2019-11-19,7.679999999999998,Gunma
2019-11-20,0.0,Gunma
2019-11-21,0.0,Gunma
2019-11-22,0.0,Gunma
2019-11-23,0.0,Gunma
2019-11-24,0.0,Gunma
2019-11-25,0.0,Gunma
2019-11-26,0.0,Gunma
2019-11-27,0.0,Gunma
2019-11-28,0.0,Gunma
2019-11-29,0.0,Gunma
2019-11-30,0.0,Gunma
2019-12-01,0.0,Gunma
2019-12-02,1.2412121212121212,Gunma
2019-12-03,0.0,Gunma
2019-12-04,0.0,Gunma
2019-12-05,2.598787878787878,Gunma
2019-12-06,0.0,Gunma
2019-12-07,0.0,Gunma
2019-12-08,0.0,Gunma
2019-12-09,1.5359999999999996,Gunma
2019-12-10,1.5839999999999996,Gunma
2019-12-11,0.0,Gunma
2019-12-12,0.0,Gunma
2019-12-13,1.5359999999999996,Gunma
2019-12-14,3.023999999999999,Gunma
2019-12-15,1.8885245901639345,Gunma
2019-12-16,0.0,Gunma
2019-12-17,1.9514754098360658,Gunma
2019-12-18,0.0,Gunma
2019-12-19,0.0,Gunma
2019-12-20,0.0,Gunma
2019-12-21,0.0,Gunma
2019-12-22,0.0,Gunma
2019-12-23,0.0,Gunma
2019-12-24,0.0,Gunma
2019-12-25,0.0,Gunma
2019-12-26,0.0,Gunma
2019-12-27,0.0,Gunma
2019-12-28,0.0,Gunma
2019-12-29,0.0,Gunma
2019-12-30,0.0,Gunma
2019-12-31,0.0,Gunma
2020-01-01,11.519999999999998,Gunma
2020-01-02,0.0,Gunma
2020-01-03,0.0,Gunma
2020-01-04,0.0,Gunma
2020-01-05,0.529655172413793,Gunma
2020-01-06,0.0,Gunma
2020-01-07,0.529655172413793,Gunma
2020-01-08,0.529655172413793,Gunma
2020-01-09,1.1255172413793102,Gunma
2020-01-10,0.5958620689655171,Gunma
2020-01-11,0.529655172413793,Gunma
2020-01-12,0.0,Gunma
2020-01-13,0.0,Gunma
2020-01-14,3.5999999999999996,Gunma
2020-01-15,0.0,Gunma
2020-01-16,2.1599999999999997,Gunma
2020-01-17,0.0,Gunma
2020-01-18,1.92,Gunma
2020-01-19,0.0,Gunma
2020-01-20,23.039999999999996,Gunma
2020-01-21,0.0,Gunma
2020-01-22,0.0,Gunma
2020-01-23,0.0,Gunma
2020-01-24,0.0,Gunma
2020-01-25,0.0,Gunma
2020-01-26,0.0,Gunma
2020-01-27,0.0,Gunma
2020-01-28,6.582857142857142,Gunma
2020-01-29,3.291428571428571,Gunma
2020-01-30,0.0,Gunma
2020-01-31,6.582857142857142,Gunma
2020-02-01,6.582857142857142,Gunma
2020-02-02,5.075478260869565,Gunma
2020-02-03,29.818434782608698,Gunma
2020-02-04,16.49530434782609,Gunma
2020-02-05,11.419826086956522,Gunma
2020-02-06,0.0,Gunma
2020-02-07,0.0,Gunma
2020-02-08,10.15095652173913,Gunma
2020-02-09,6.84972972972973,Gunma
2020-02-10,3.653189189189189,Gunma
2020-02-11,14.156108108108107,Gunma
2020-02-12,22.83243243243243,Gunma
2020-02-13,18.722594594594593,Gunma
2020-02-14,11.416216216216215,Gunma
2020-02-15,6.84972972972973,Gunma
2020-02-16,2.547231920199501,Gunma
2020-02-17,11.64448877805486,Gunma
2020-02-18,27.291770573566083,Gunma
2020-02-19,17.830623441396508,Gunma
2020-02-20,36.38902743142145,Gunma
2020-02-21,26.200099750623433,Gunma
2020-02-22,24.01675810473815,Gunma
2020-02-23,25.409540481400434,Gunma
2020-02-24,34.23229759299781,Gunma
2020-02-25,27.5270021881838,Gunma
2020-02-26,27.5270021881838,Gunma
2020-02-27,5.2936542669584234,Gunma
2020-02-28,25.762450765864326,Gunma
2020-02-29,15.528052516411375,Gunma
2020-03-01,7.768275862068965,Gunma
2020-03-02,10.59310344827586,Gunma
2020-03-03,24.36413793103448,Gunma
2020-03-04,16.242758620689653,Gunma
2020-03-05,34.25103448275861,Gunma
2020-03-06,10.59310344827586,Gunma
2020-03-07,19.06758620689655,Gunma
2020-03-08,14.079999999999998,Gunma
2020-03-09,14.582857142857142,Gunma
2020-03-10,28.66285714285714,Gunma
2020-03-11,26.148571428571426,Gunma
2020-03-12,14.582857142857142,Gunma
2020-03-13,18.605714285714285,Gunma
2020-03-14,10.057142857142855,Gunma
2020-03-15,16.278260869565216,Gunma
2020-03-16,11.937391304347827,Gunma
2020-03-17,20.619130434782605,Gunma
2020-03-18,24.417391304347824,Gunma
2020-03-19,3.7982608695652176,Gunma
2020-03-20,11.394782608695653,Gunma
2020-03-21,11.394782608695653,Gunma
2020-03-22,22.160610687022896,Gunma
2020-03-23,22.952061068702285,Gunma
2020-03-24,0.0,Gunma
2020-03-25,11.871755725190837,Gunma
2020-03-26,23.743511450381675,Gunma
2020-03-27,17.41190839694656,Gunma
2020-03-28,5.540152671755724,Gunma
2020-03-29,2.658461538461538,Gunma
2020-03-30,2.658461538461538,Gunma
2020-03-31,5.316923076923076,Gunma
2020-04-01,2.658461538461538,Gunma
2020-04-02,0.0,Gunma
2020-04-03,2.658461538461538,Gunma
2020-04-04,18.609230769230766,Gunma
2020-04-05,3.5839999999999996,Gunma
2020-04-06,3.5839999999999996,Gunma
2020-04-07,10.751999999999999,Gunma
2020-04-08,3.5839999999999996,Gunma
2020-04-09,7.167999999999999,Gunma
2020-04-10,7.167999999999999,Gunma
2020-04-11,25.599999999999994,Gunma
2020-04-12,0.0,Gunma
2020-04-13,5.229714285714285,Gunma
2020-04-14,2.8159999999999994,Gunma
2020-04-15,18.907428571428568,Gunma
2020-04-16,5.229714285714285,Gunma
2020-04-17,5.229714285714285,Gunma
2020-04-18,4.82742857142857,Gunma
2020-04-19,2.3834482758620688,Gunma
2020-04-20,5.164137931034482,Gunma
2020-04-21,2.3834482758620688,Gunma
2020-04-22,0.0,Gunma
2020-04-23,14.697931034482755,Gunma
2020-04-24,7.5475862068965505,Gunma
2020-04-25,2.3834482758620688,Gunma
2020-04-26,12.970666666666666,Gunma
2020-04-27,0.0,Gunma
2020-04-28,0.0,Gunma
2020-04-29,0.0,Gunma
2020-04-30,4.096,Gunma
2020-05-01,8.874666666666666,Gunma
2020-05-02,4.778666666666666,Gunma
2020-05-03,12.979199999999997,Gunma
2020-05-04,5.990399999999998,Gunma
2020-05-05,5.990399999999998,Gunma
2020-05-06,5.990399999999998,Gunma
2020-05-07,5.990399999999998,Gunma
2020-05-08,6.988799999999998,Gunma
2020-05-09,5.990399999999998,Gunma
2020-05-10,8.214683544303798,Gunma
2020-05-11,4.423291139240505,Gunma
2020-05-12,12.6379746835443,Gunma
2020-05-13,4.423291139240505,Gunma
2020-05-14,4.423291139240505,Gunma
2020-05-15,3.79139240506329,Gunma
2020-05-16,12.006075949367085,Gunma
2020-05-17,19.967999999999996,Gunma
2020-05-18,0.0,Gunma
2020-05-19,0.0,Gunma
2020-05-20,10.751999999999997,Gunma
2020-05-21,0.0,Gunma
2020-05-22,0.0,Gunma
2020-05-23,0.0,Gunma
2020-05-24,2.633142857142857,Gunma
2020-05-25,5.705142857142857,Gunma
2020-05-26,5.705142857142857,Gunma
2020-05-27,3.072,Gunma
2020-05-28,11.410285714285713,Gunma
2020-05-29,8.777142857142856,Gunma
2020-05-30,8.777142857142856,Gunma
2020-05-31,11.093333333333332,Gunma
2020-06-01,0.0,Gunma
2020-06-02,3.9822222222222217,Gunma
2020-06-03,3.9822222222222217,Gunma
2020-06-04,0.0,Gunma
2020-06-05,3.9822222222222217,Gunma
2020-06-06,0.0,Gunma
2020-06-07,0.0,Gunma
2020-06-08,0.0,Gunma
2020-06-09,0.0,Gunma
2020-06-10,9.6,Gunma
2020-06-11,0.0,Gunma
2020-06-12,9.6,Gunma
2020-06-13,0.0,Gunma
2020-06-14,0.5375999999999999,Gunma
2020-06-15,1.0751999999999997,Gunma
2020-06-16,1.1519999999999997,Gunma
2020-06-17,0.0,Gunma
2020-06-18,0.5375999999999999,Gunma
2020-06-19,0.5375999999999999,Gunma
2020-06-20,0.0,Gunma
2020-06-21,2.5599999999999996,Gunma
2020-06-22,0.0,Gunma
2020-06-23,0.0,Gunma
2020-06-24,0.0,Gunma
2020-06-25,2.5599999999999996,Gunma
2020-06-26,0.0,Gunma
2020-06-27,2.5599999999999996,Gunma
2020-06-28,0.0,Gunma
2020-06-29,0.0,Gunma
2020-06-30,0.0,Gunma
2020-07-01,0.0,Gunma
2020-07-02,0.0,Gunma
2020-07-03,0.0,Gunma
2020-07-04,0.0,Gunma
2020-07-05,0.0,Gunma
2020-07-06,0.0,Gunma
2020-07-07,0.0,Gunma
2020-07-08,0.0,Gunma
2020-07-09,0.0,Gunma
2020-07-10,11.519999999999998,Gunma
2020-07-11,0.0,Gunma
2020-07-12,0.0,Gunma
2020-07-13,0.0,Gunma
2020-07-14,1.3072340425531914,Gunma
2020-07-15,0.0,Gunma
2020-07-16,2.5327659574468084,Gunma
2020-07-17,0.0,Gunma
2020-07-18,0.0,Gunma
2020-07-19,0.0,Gunma
2020-07-20,0.0,Gunma
2020-07-21,0.0,Gunma
2020-07-22,0.0,Gunma
2020-07-23,0.0,Gunma
2020-07-24,0.0,Gunma
2020-07-25,0.0,Gunma
2020-07-26,0.0,Gunma
2020-07-27,0.0,Gunma
2020-07-28,0.0,Gunma
2020-07-29,0.0,Gunma
2020-07-30,0.0,Gunma
2020-07-31,0.0,Gunma
2020-08-01,7.68,Gunma
2020-08-02,0.0,Gunma
2020-08-03,0.0,Gunma
2020-08-04,2.5599999999999996,Gunma
2020-08-05,0.0,Gunma
2020-08-06,2.6425806451612903,Gunma
2020-08-07,0.0,Gunma
2020-08-08,2.47741935483871,Gunma
2020-08-09,7.68,Gunma
2020-08-10,0.0,Gunma
2020-08-11,0.0,Gunma
2020-08-12,0.0,Gunma
2020-08-13,0.0,Gunma
2020-08-14,0.0,Gunma
2020-08-15,0.0,Gunma
2020-08-16,0.0,Gunma
2020-08-17,0.0,Gunma
2020-08-18,0.0,Gunma
2020-08-19,7.68,Gunma
2020-08-20,0.0,Gunma
2020-08-21,0.0,Gunma
2020-08-22,0.0,Gunma
2020-08-23,0.0,Gunma
2020-08-24,0.0,Gunma
2020-08-25,0.0,Gunma
2020-08-26,3.963870967741935,Gunma
2020-08-27,0.0,Gunma
2020-08-28,0.0,Gunma
2020-08-29,3.7161290322580642,Gunma
2020-08-30,10.017391304347825,Gunma
2020-08-31,0.0,Gunma
2020-09-01,0.0,Gunma
2020-09-02,0.0,Gunma
2020-09-03,5.3426086956521734,Gunma
2020-09-04,0.0,Gunma
2020-09-05,0.0,Gunma
2020-09-06,0.0,Gunma
2020-09-07,0.0,Gunma
2020-09-08,0.0,Gunma
2020-09-09,0.0,Gunma
2020-09-10,11.519999999999998,Gunma
2020-09-11,0.0,Gunma
2020-09-12,0.0,Gunma
2020-09-13,2.7839999999999994,Gunma
2020-09-14,0.0,Gunma
2020-09-15,3.1679999999999993,Gunma
2020-09-16,3.1679999999999993,Gunma
2020-09-17,0.0,Gunma
2020-09-18,6.239999999999999,Gunma
2020-09-19,0.0,Gunma
2020-09-20,0.0,Gunma
2020-09-21,5.521983471074379,Gunma
2020-09-22,0.0,Gunma
2020-09-23,0.0,Gunma
2020-09-24,3.0466115702479337,Gunma
2020-09-25,0.0,Gunma
2020-09-26,2.951404958677686,Gunma
2020-09-27,0.0,Gunma
2020-09-28,6.9688888888888885,Gunma
2020-09-29,0.0,Gunma
2020-09-30,13.738666666666669,Gunma
2020-10-01,0.0,Gunma
2020-10-02,0.0,Gunma
2020-10-03,6.172444444444444,Gunma
2020-10-04,11.520000000000001,Gunma
2020-10-05,0.0,Gunma
2020-10-06,0.0,Gunma
2020-10-07,0.0,Gunma
2020-10-08,0.0,Gunma
2020-10-09,0.0,Gunma
2020-10-10,0.0,Gunma
2020-10-11,0.0,Gunma
2020-10-12,0.0,Gunma
2020-10-13,0.0,Gunma
2020-10-14,0.0,Gunma
2020-10-15,2.021052631578947,Gunma
2020-10-16,1.9633082706766911,Gunma
2020-10-17,3.6956390977443605,Gunma
2020-10-18,0.0,Gunma
2020-10-19,0.0,Gunma
2020-10-20,0.0,Gunma
2020-10-21,2.4395294117647057,Gunma
2020-10-22,2.304,Gunma
2020-10-23,2.304,Gunma
2020-10-24,4.472470588235293,Gunma
2020-10-25,4.942574257425742,Gunma
2020-10-26,5.246732673267326,Gunma
2020-10-27,0.0,Gunma
2020-10-28,2.585346534653465,Gunma
2020-10-29,0.0,Gunma
2020-10-30,0.0,Gunma
2020-10-31,2.585346534653465,Gunma
2020-11-01,0.0,Gunma
2020-11-02,5.322772277227722,Gunma
2020-11-03,5.018613861386138,Gunma
2020-11-04,0.0,Gunma
2020-11-05,0.0,Gunma
2020-11-06,0.0,Gunma
2020-11-07,5.018613861386138,Gunma
2020-11-08,0.0,Gunma
2020-11-09,0.0,Gunma
2020-11-10,3.84,Gunma
2020-11-11,0.0,Gunma
2020-11-12,3.9466666666666663,Gunma
2020-11-13,3.733333333333333,Gunma
2020-11-14,0.0,Gunma
2020-11-15,0.0,Gunma
2020-11-16,2.535145631067961,Gunma
2020-11-17,5.219417475728155,Gunma
2020-11-18,5.219417475728155,Gunma
2020-11-19,0.0,Gunma
2020-11-20,0.0,Gunma
2020-11-21,2.386019417475728,Gunma
2020-11-22,0.0,Gunma
2020-11-23,1.8618181818181818,Gunma
2020-11-24,0.0,Gunma
2020-11-25,0.0,Gunma
2020-11-26,0.0,Gunma
2020-11-27,1.9781818181818178,Gunma
2020-11-28,0.0,Gunma
2020-11-29,0.0,Gunma
2020-11-30,0.0,Gunma
2020-12-01,0.0,Gunma
2020-12-02,0.0,Gunma
2020-12-03,0.0,Gunma
2020-12-04,0.0,Gunma
2020-12-05,0.0,Gunma
2020-12-06,2.4847058823529413,Gunma
2020-12-07,0.0,Gunma
2020-12-08,0.0,Gunma
2020-12-09,5.195294117647058,Gunma
2020-12-10,0.0,Gunma
2020-12-11,0.0,Gunma
2020-12-12,0.0,Gunma
2020-12-13,0.0,Gunma
2020-12-14,0.0,Gunma
2020-12-15,0.0,Gunma
2020-12-16,0.0,Gunma
2020-12-17,0.0,Gunma
2020-12-18,0.0,Gunma
2020-12-19,0.0,Gunma
2020-12-20,6.776470588235293,Gunma
2020-12-21,2.304,Gunma
2020-12-22,0.0,Gunma
2020-12-23,2.4395294117647057,Gunma
2020-12-24,0.0,Gunma
2020-12-25,0.0,Gunma
2020-12-26,0.0,Gunma
2020-12-27,0.0,Gunma
2020-12-28,2.72,Gunma
2020-12-29,2.5599999999999996,Gunma
2020-12-30,0.0,Gunma
2020-12-31,0.0,Gunma
2021-01-01,0.0,Gunma
2021-01-02,2.4,Gunma
2021-01-03,2.8799999999999994,Gunma
2021-01-04,0.0,Gunma
2021-01-05,0.0,Gunma
2021-01-06,0.0,Gunma
2021-01-07,5.759999999999999,Gunma
2021-01-08,2.8799999999999994,Gunma
2021-01-09,0.0,Gunma
2021-01-10,0.0,Gunma
2021-01-11,0.0,Gunma
2021-01-12,2.108235294117647,Gunma
2021-01-13,4.517647058823529,Gunma
2021-01-14,6.6258823529411774,Gunma
2021-01-15,0.0,Gunma
2021-01-16,2.108235294117647,Gunma
2021-01-17,0.0,Gunma
2021-01-18,4.8,Gunma
2021-01-19,4.8,Gunma
2021-01-20,4.8,Gunma
2021-01-21,0.0,Gunma
2021-01-22,4.8,Gunma
2021-01-23,0.0,Gunma
2021-01-24,0.0,Gunma
2021-01-25,4.96551724137931,Gunma
2021-01-26,0.0,Gunma
2021-01-27,0.0,Gunma
2021-01-28,7.282758620689654,Gunma
2021-01-29,2.317241379310344,Gunma
2021-01-30,4.634482758620688,Gunma
2021-01-31,3.6654545454545446,Gunma
2021-02-01,10.996363636363636,Gunma
2021-02-02,7.8545454545454545,Gunma
2021-02-03,12.043636363636363,Gunma
2021-02-04,4.189090909090909,Gunma
2021-02-05,7.330909090909089,Gunma
2021-02-06,0.0,Gunma
2021-02-07,13.614545454545453,Gunma
2021-02-08,14.623030303030301,Gunma
2021-02-09,7.563636363636364,Gunma
2021-02-10,0.0,Gunma
2021-02-11,3.5296969696969693,Gunma
2021-02-12,7.059393939393939,Gunma
2021-02-13,3.5296969696969693,Gunma
2021-02-14,5.475555555555555,Gunma
2021-02-15,5.475555555555555,Gunma
2021-02-16,11.73333333333333,Gunma
2021-02-17,10.95111111111111,Gunma
2021-02-18,5.475555555555555,Gunma
2021-02-19,28.942222222222213,Gunma
2021-02-20,16.426666666666666,Gunma
2021-02-21,40.394805194805194,Gunma
2021-02-22,56.55272727272727,Gunma
2021-02-23,32.315844155844154,Gunma
2021-02-24,29.62285714285714,Gunma
2021-02-25,15.484675324675322,Gunma
2021-02-26,14.81142857142857,Gunma
2021-02-27,18.177662337662337,Gunma
2021-02-28,36.81363934426229,Gunma
2021-03-01,11.910295081967211,Gunma
2021-03-02,3.7896393442622944,Gunma
2021-03-03,32.482622950819675,Gunma
2021-03-04,35.189508196721306,Gunma
2021-03-05,11.368918032786885,Gunma
2021-03-06,33.56537704918033,Gunma
2021-03-07,26.48184331797235,Gunma
2021-03-08,36.27649769585253,Gunma
2021-03-09,25.39354838709677,Gunma
2021-03-10,28.658433179723495,Gunma
2021-03-11,7.618064516129032,Gunma
2021-03-12,23.216958525345618,Gunma
2021-03-13,9.794654377880184,Gunma
2021-03-14,30.513131313131307,Gunma
2021-03-15,28.961616161616156,Gunma
2021-03-16,12.412121212121209,Gunma
2021-03-17,26.892929292929285,Gunma
2021-03-18,23.27272727272727,Gunma
2021-03-19,10.860606060606058,Gunma
2021-03-20,20.686868686868685,Gunma
2021-03-21,3.9546268656716412,Gunma
2021-03-22,14.500298507462686,Gunma
2021-03-23,0.0,Gunma
2021-03-24,28.341492537313428,Gunma
2021-03-25,18.454925373134326,Gunma
2021-03-26,4.613731343283582,Gunma
2021-03-27,18.454925373134326,Gunma
2021-03-28,6.185234899328859,Gunma
2021-03-29,4.329664429530202,Gunma
2021-03-30,4.329664429530202,Gunma
2021-03-31,8.968590604026845,Gunma
2021-04-01,8.968590604026845,Gunma
2021-04-02,8.968590604026845,Gunma
2021-04-03,4.329664429530202,Gunma
2021-04-04,3.194879999999999,Gunma
2021-04-05,0.0,Gunma
2021-04-06,1.7203199999999998,Gunma
2021-04-07,9.33888,Gunma
2021-04-08,7.372799999999999,Gunma
2021-04-09,5.65248,Gunma
2021-04-10,3.4406399999999997,Gunma
2021-04-11,4.763544303797468,Gunma
2021-04-12,14.971139240506329,Gunma
2021-04-13,4.763544303797468,Gunma
2021-04-14,14.971139240506329,Gunma
2021-04-15,10.20759493670886,Gunma
2021-04-16,0.0,Gunma
2021-04-17,4.083037974683544,Gunma
2021-04-18,10.079999999999998,Gunma
2021-04-19,7.199999999999999,Gunma
2021-04-20,11.04,Gunma
2021-04-21,0.0,Gunma
2021-04-22,3.84,Gunma
2021-04-23,10.559999999999999,Gunma
2021-04-24,3.36,Gunma
2021-04-25,6.911999999999999,Gunma
2021-04-26,0.0,Gunma
2021-04-27,0.0,Gunma
2021-04-28,13.823999999999998,Gunma
2021-04-29,6.911999999999999,Gunma
2021-04-30,0.0,Gunma
2021-05-01,6.911999999999999,Gunma
2021-05-02,5.3759999999999994,Gunma
2021-05-03,8.27076923076923,Gunma
2021-05-04,2.481230769230769,Gunma
2021-05-05,2.481230769230769,Gunma
2021-05-06,5.78953846153846,Gunma
2021-05-07,0.0,Gunma
2021-05-08,2.481230769230769,Gunma
2021-05-09,3.733333333333332,Gunma
2021-05-10,7.999999999999999,Gunma
2021-05-11,7.999999999999999,Gunma
2021-05-12,7.999999999999999,Gunma
2021-05-13,0.0,Gunma
2021-05-14,0.0,Gunma
2021-05-15,10.666666666666664,Gunma
2021-05-16,0.0,Gunma
2021-05-17,0.0,Gunma
2021-05-18,0.0,Gunma
2021-05-19,0.0,Gunma
2021-05-20,0.0,Gunma
2021-05-21,15.36,Gunma
2021-05-22,0.0,Gunma
2021-05-23,6.911999999999999,Gunma
2021-05-24,0.0,Gunma
2021-05-25,6.911999999999999,Gunma
2021-05-26,13.823999999999998,Gunma
2021-05-27,0.0,Gunma
2021-05-28,6.911999999999999,Gunma
2021-05-29,0.0,Gunma
2021-05-30,2.0676923076923077,Gunma
2021-05-31,4.43076923076923,Gunma
2021-06-01,0.0,Gunma
2021-06-02,4.43076923076923,Gunma
2021-06-03,4.135384615384615,Gunma
2021-06-04,2.0676923076923077,Gunma
2021-06-05,2.0676923076923077,Gunma
2021-06-06,4.16,Gunma
2021-06-07,0.0,Gunma
2021-06-08,4.4799999999999995,Gunma
2021-06-09,2.2399999999999998,Gunma
2021-06-10,0.0,Gunma
2021-06-11,2.2399999999999998,Gunma
2021-06-12,2.2399999999999998,Gunma
2021-06-13,0.0,Gunma
2021-06-14,0.0,Gunma
2021-06-15,0.0,Gunma
2021-06-16,0.0,Gunma
2021-06-17,0.0,Gunma
2021-06-18,0.0,Gunma
2021-06-19,0.0,Gunma
2021-06-20,0.0,Gunma
2021-06-21,0.0,Gunma
2021-06-22,2.5599999999999996,Gunma
2021-06-23,2.5599999999999996,Gunma
2021-06-24,0.0,Gunma
2021-06-25,0.0,Gunma
2021-06-26,2.5599999999999996,Gunma
2021-06-27,0.0,Gunma
2021-06-28,0.0,Gunma
2021-06-29,0.0,Gunma
2021-06-30,0.0,Gunma
2021-07-01,0.0,Gunma
2021-07-02,0.0,Gunma
2021-07-03,11.519999999999998,Gunma
2018-12-30,0.0,Saitama
2018-12-31,0.0,Saitama
2019-01-01,0.0,Saitama
2019-01-02,3.489795918367347,Saitama
2019-01-03,3.489795918367347,Saitama
2019-01-04,1.7448979591836735,Saitama
2019-01-05,1.7448979591836735,Saitama
2019-01-06,1.4440534834623504,Saitama
2019-01-07,1.4440534834623504,Saitama
2019-01-08,1.4440534834623504,Saitama
2019-01-09,1.4440534834623504,Saitama
2019-01-10,5.776213933849402,Saitama
2019-01-11,1.4440534834623504,Saitama
2019-01-12,7.942294159042927,Saitama
2019-01-13,2.326530612244898,Saitama
2019-01-14,3.877551020408163,Saitama
2019-01-15,1.5510204081632653,Saitama
2019-01-16,3.1020408163265305,Saitama
2019-01-17,3.1020408163265305,Saitama
2019-01-18,3.1020408163265305,Saitama
2019-01-19,3.877551020408163,Saitama
2019-01-20,6.1071428571428585,Saitama
2019-01-21,10.46938775510204,Saitama
2019-01-22,3.489795918367347,Saitama
2019-01-23,5.23469387755102,Saitama
2019-01-24,0.0,Saitama
2019-01-25,3.489795918367347,Saitama
2019-01-26,7.8520408163265305,Saitama
2019-01-27,5.120896184560782,Saitama
2019-01-28,10.241792369121564,Saitama
2019-01-29,6.145075421472938,Saitama
2019-01-30,6.145075421472938,Saitama
2019-01-31,2.0483584738243126,Saitama
2019-02-01,12.290150842945875,Saitama
2019-02-02,5.120896184560782,Saitama
2019-02-03,6.488839285714286,Saitama
2019-02-04,24.101403061224495,Saitama
2019-02-05,11.12372448979592,Saitama
2019-02-06,9.269770408163268,Saitama
2019-02-07,25.028380102040828,Saitama
2019-02-08,5.56186224489796,Saitama
2019-02-09,7.415816326530614,Saitama
2019-02-10,5.677062374245474,Saitama
2019-02-11,8.92109801667146,Saitama
2019-02-12,9.732106927277956,Saitama
2019-02-13,3.2440356424259855,Saitama
2019-02-14,3.2440356424259855,Saitama
2019-02-15,8.110089106064962,Saitama
2019-02-16,18.653204943949415,Saitama
2019-02-17,19.06730464206408,Saitama
2019-02-18,13.046050544570159,Saitama
2019-02-19,19.06730464206408,Saitama
2019-02-20,23.081474040393356,Saitama
2019-02-21,39.13815163371048,Saitama
2019-02-22,39.13815163371048,Saitama
2019-02-23,41.145236332875115,Saitama
2019-02-24,35.97662337662338,Saitama
2019-02-25,38.54638218923934,Saitama
2019-02-26,85.65862708719852,Saitama
2019-02-27,53.108348794063076,Saitama
2019-02-28,32.55027829313544,Saitama
2019-03-01,33.40686456400742,Saitama
2019-03-02,50.538589981447124,Saitama
2019-03-03,60.17987486965589,Saitama
2019-03-04,26.7466110531804,Saitama
2019-03-05,66.86652763295099,Saitama
2019-03-06,62.090347087740206,Saitama
2019-03-07,23.880902726053925,Saitama
2019-03-08,66.86652763295099,Saitama
2019-03-09,85.97124981379413,Saitama
2019-03-10,69.38775510204081,Saitama
2019-03-11,89.79591836734694,Saitama
2019-03-12,77.55102040816327,Saitama
2019-03-13,100.0,Saitama
2019-03-14,87.75510204081633,Saitama
2019-03-15,64.28571428571429,Saitama
2019-03-16,34.69387755102041,Saitama
2019-03-17,28.549627359476215,Saitama
2019-03-18,32.7481019711639,Saitama
2019-03-19,35.267186738176505,Saitama
2019-03-20,29.38932228181375,Saitama
2019-03-21,23.511457825451,Saitama
2019-03-22,63.81681409765272,Saitama
2019-03-23,32.7481019711639,Saitama
2019-03-24,40.0862109102196,Saitama
2019-03-25,37.81718010398076,Saitama
2019-03-26,33.27911849150307,Saitama
2019-03-27,29.497400481104997,Saitama
2019-03-28,28.74105687902538,Saitama
2019-03-29,18.90859005199038,Saitama
2019-03-30,10.588810429114611,Saitama
2019-03-31,16.06648351648352,Saitama
2019-04-01,21.985714285714288,Saitama
2019-04-02,20.294505494505497,Saitama
2019-04-03,16.06648351648352,Saitama
2019-04-04,12.684065934065933,Saitama
2019-04-05,5.073626373626374,Saitama
2019-04-06,17.75769230769231,Saitama
2019-04-07,19.042744656917883,Saitama
2019-04-08,21.639482564679415,Saitama
2019-04-09,17.311586051743532,Saitama
2019-04-10,10.38695163104612,Saitama
2019-04-11,15.580427446569178,Saitama
2019-04-12,8.655793025871766,Saitama
2019-04-13,17.311586051743532,Saitama
2019-04-14,7.7911722828666345,Saitama
2019-04-15,11.686758424299953,Saitama
2019-04-16,15.582344565733269,Saitama
2019-04-17,9.738965353583293,Saitama
2019-04-18,13.63455149501661,Saitama
2019-04-19,11.686758424299953,Saitama
2019-04-20,13.63455149501661,Saitama
2019-04-21,8.750533049040513,Saitama
2019-04-22,29.533049040511727,Saitama
2019-04-23,15.313432835820898,Saitama
2019-04-24,8.750533049040513,Saitama
2019-04-25,4.375266524520256,Saitama
2019-04-26,4.375266524520256,Saitama
2019-04-27,2.187633262260128,Saitama
2019-04-28,9.596938775510205,Saitama
2019-04-29,0.0,Saitama
2019-04-30,6.1071428571428585,Saitama
2019-05-01,13.086734693877553,Saitama
2019-05-02,10.46938775510204,Saitama
2019-05-03,6.1071428571428585,Saitama
2019-05-04,6.979591836734694,Saitama
2019-05-05,7.31195335276968,Saitama
2019-05-06,2.74198250728863,Saitama
2019-05-07,3.65597667638484,Saitama
2019-05-08,10.96793002915452,Saitama
2019-05-09,12.795918367346943,Saitama
2019-05-10,7.31195335276968,Saitama
2019-05-11,12.795918367346943,Saitama
2019-05-12,5.745395719263316,Saitama
2019-05-13,4.596316575410652,Saitama
2019-05-14,10.341712294673968,Saitama
2019-05-15,11.490791438526632,Saitama
2019-05-16,4.596316575410652,Saitama
2019-05-17,4.596316575410652,Saitama
2019-05-18,5.745395719263316,Saitama
2019-05-19,14.639398132134207,Saitama
2019-05-20,7.807679003804911,Saitama
2019-05-21,4.8797993773780695,Saitama
2019-05-22,5.855759252853683,Saitama
2019-05-23,7.807679003804911,Saitama
2019-05-24,7.807679003804911,Saitama
2019-05-25,8.783638879280526,Saitama
2019-05-26,3.0394996708360766,Saitama
2019-05-27,4.052666227781435,Saitama
2019-05-28,2.0263331138907175,Saitama
2019-05-29,8.10533245556287,Saitama
2019-05-30,4.052666227781435,Saitama
