raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
4,4,Kagawa,2018.06.11,3.4000001
0,4,Kagawa,2018.06.12,0
4,4,Kagawa,2018.06.13,3.4000001
0,4,Kagawa,2018.06.14,0
0,4,Kagawa,2018.06.15,0
4,4,Kagawa,2018.06.16,3.4000001
7,2,Kagawa,2018.06.17,6.8000007
0,2,Kagawa,2018.06.18,0
0,2,Kagawa,2018.06.19,0
0,2,Kagawa,2018.06.20,0
0,2,Kagawa,2018.06.21,0
0,2,Kagawa,2018.06.22,0
0,2,Kagawa,2018.06.23,0
0,1,Kagawa,2018.06.24,0
0,1,Kagawa,2018.06.25,0
0,1,Kagawa,2018.06.26,0
0,1,Kagawa,2018.06.27,0
0,1,Kagawa,2018.06.28,0
0,1,Kagawa,2018.06.29,0
4,1,Kagawa,2018.06.30,3.4000001
0,1,Kagawa,2018.07.01,0
0,1,Kagawa,2018.07.02,0
0,1,Kagawa,2018.07.03,0
0,1,Kagawa,2018.07.04,0
0,1,Kagawa,2018.07.05,0
35,1,Kagawa,2018.07.06,3.4000003
0,1,Kagawa,2018.07.07,0
0,1,Kagawa,2018.07.08,0
0,1,Kagawa,2018.07.09,0
0,1,Kagawa,2018.07.10,0
0,1,Kagawa,2018.07.11,0
46,1,Kagawa,2018.07.12,3.4000001
0,1,Kagawa,2018.07.13,0
0,1,Kagawa,2018.07.14,0
0,0,Kagawa,2018.07.15,0
0,0,Kagawa,2018.07.16,0
0,0,Kagawa,2018.07.17,0
0,0,Kagawa,2018.07.18,0
0,0,Kagawa,2018.07.19,0
0,0,Kagawa,2018.07.20,0
0,0,Kagawa,2018.07.21,0
0,1,Kagawa,2018.07.22,0
0,1,Kagawa,2018.07.23,0
45,1,Kagawa,2018.07.24,3.4000006
0,1,Kagawa,2018.07.25,0
0,1,Kagawa,2018.07.26,0
0,1,Kagawa,2018.07.27,0
0,1,Kagawa,2018.07.28,0
0,1,Kagawa,2018.07.29,0
0,1,Kagawa,2018.07.30,0
43,1,Kagawa,2018.07.31,1.6426967
0,1,Kagawa,2018.08.01,0
0,1,Kagawa,2018.08.02,0
0,1,Kagawa,2018.08.03,0
46,1,Kagawa,2018.08.04,1.7573034
0,1,Kagawa,2018.08.05,0
0,1,Kagawa,2018.08.06,0
0,1,Kagawa,2018.08.07,0
0,1,Kagawa,2018.08.08,0
0,1,Kagawa,2018.08.09,0
44,1,Kagawa,2018.08.10,3.4000003
0,1,Kagawa,2018.08.11,0
0,1,Kagawa,2018.08.12,0
0,1,Kagawa,2018.08.13,0
0,1,Kagawa,2018.08.14,0
0,1,Kagawa,2018.08.15,0
0,1,Kagawa,2018.08.16,0
39,1,Kagawa,2018.08.17,3.4000001
0,1,Kagawa,2018.08.18,0
0,1,Kagawa,2018.08.19,0
0,1,Kagawa,2018.08.20,0
0,1,Kagawa,2018.08.21,0
0,1,Kagawa,2018.08.22,0
0,1,Kagawa,2018.08.23,0
45,1,Kagawa,2018.08.24,3.4000006
0,1,Kagawa,2018.08.25,0
44,1,Kagawa,2018.08.26,3.4000003
0,1,Kagawa,2018.08.27,0
0,1,Kagawa,2018.08.28,0
0,1,Kagawa,2018.08.29,0
0,1,Kagawa,2018.08.30,0
0,1,Kagawa,2018.08.31,0
0,1,Kagawa,2018.09.01,0
87,3,Kagawa,2018.09.02,6.6223888
0,3,Kagawa,2018.09.03,0
0,3,Kagawa,2018.09.04,0
0,3,Kagawa,2018.09.05,0
0,3,Kagawa,2018.09.06,0
47,3,Kagawa,2018.09.07,3.5776122
0,3,Kagawa,2018.09.08,0
0,1,Kagawa,2018.09.09,0
0,1,Kagawa,2018.09.10,0
0,1,Kagawa,2018.09.11,0
0,1,Kagawa,2018.09.12,0
0,1,Kagawa,2018.09.13,0
47,1,Kagawa,2018.09.14,3.4000003
0,1,Kagawa,2018.09.15,0
0,3,Kagawa,2018.09.16,0
43,3,Kagawa,2018.09.17,3.2250001
47,3,Kagawa,2018.09.18,3.5250001
0,3,Kagawa,2018.09.19,0
46,3,Kagawa,2018.09.20,3.45
0,3,Kagawa,2018.09.21,0
0,3,Kagawa,2018.09.22,0
44,5,Kagawa,2018.09.23,3.2663758
43,5,Kagawa,2018.09.24,3.1921399
0,5,Kagawa,2018.09.25,0
0,5,Kagawa,2018.09.26,0
48,5,Kagawa,2018.09.27,3.563319
50,5,Kagawa,2018.09.28,3.7117906
44,5,Kagawa,2018.09.29,3.2663758
36,4,Kagawa,2018.09.30,2.7661016
0,4,Kagawa,2018.10.01,0
0,4,Kagawa,2018.10.02,0
94,4,Kagawa,2018.10.03,7.222599
47,4,Kagawa,2018.10.04,3.6112995
0,4,Kagawa,2018.10.05,0
0,4,Kagawa,2018.10.06,0
0,5,Kagawa,2018.10.07,0
0,5,Kagawa,2018.10.08,0
47,5,Kagawa,2018.10.09,4.1398964
46,5,Kagawa,2018.10.10,4.0518136
0,5,Kagawa,2018.10.11,0
50,5,Kagawa,2018.10.12,4.4041452
50,5,Kagawa,2018.10.13,4.4041452
47,4,Kagawa,2018.10.14,4.3482995
50,4,Kagawa,2018.10.15,4.6258507
0,4,Kagawa,2018.10.16,0
50,4,Kagawa,2018.10.17,4.6258507
0,4,Kagawa,2018.10.18,0
0,4,Kagawa,2018.10.19,0
0,4,Kagawa,2018.10.20,0
50,6,Kagawa,2018.10.21,4.1463418
50,6,Kagawa,2018.10.22,4.1463418
48,6,Kagawa,2018.10.23,3.9804881
0,6,Kagawa,2018.10.24,0
0,6,Kagawa,2018.10.25,0
50,6,Kagawa,2018.10.26,4.1463418
48,6,Kagawa,2018.10.27,3.9804881
0,5,Kagawa,2018.10.28,0
0,5,Kagawa,2018.10.29,0
99,5,Kagawa,2018.10.30,8.4572868
0,5,Kagawa,2018.10.31,0
0,5,Kagawa,2018.11.01,0
100,5,Kagawa,2018.11.02,8.5427132
0,5,Kagawa,2018.11.03,0
0,2,Kagawa,2018.11.04,0
0,2,Kagawa,2018.11.05,0
0,2,Kagawa,2018.11.06,0
0,2,Kagawa,2018.11.07,0
47,2,Kagawa,2018.11.08,3.4000003
0,2,Kagawa,2018.11.09,0
47,2,Kagawa,2018.11.10,3.4000003
0,1,Kagawa,2018.11.11,0
0,1,Kagawa,2018.11.12,0
0,1,Kagawa,2018.11.13,0
0,1,Kagawa,2018.11.14,0
49,1,Kagawa,2018.11.15,3.4000006
0,1,Kagawa,2018.11.16,0
0,1,Kagawa,2018.11.17,0
46,4,Kagawa,2018.11.18,4.4056339
0,4,Kagawa,2018.11.19,0
0,4,Kagawa,2018.11.20,0
49,4,Kagawa,2018.11.21,4.6929579
0,4,Kagawa,2018.11.22,0
47,4,Kagawa,2018.11.23,4.5014086
0,4,Kagawa,2018.11.24,0
46,2,Kagawa,2018.11.25,2.202817
0,2,Kagawa,2018.11.26,0
48,2,Kagawa,2018.11.27,2.2985916
0,2,Kagawa,2018.11.28,0
0,2,Kagawa,2018.11.29,0
0,2,Kagawa,2018.11.30,0
48,2,Kagawa,2018.12.01,2.2985916
0,0,Kagawa,2018.12.02,0
0,0,Kagawa,2018.12.03,0
0,0,Kagawa,2018.12.04,0
0,0,Kagawa,2018.12.05,0
0,0,Kagawa,2018.12.06,0
0,0,Kagawa,2018.12.07,0
0,0,Kagawa,2018.12.08,0
0,0,Kagawa,2018.12.09,0
0,0,Kagawa,2018.12.10,0
0,0,Kagawa,2018.12.11,0
0,0,Kagawa,2018.12.12,0
0,0,Kagawa,2018.12.13,0
0,0,Kagawa,2018.12.14,0
0,0,Kagawa,2018.12.15,0
0,0,Kagawa,2018.12.16,0
0,0,Kagawa,2018.12.17,0
0,0,Kagawa,2018.12.18,0
0,0,Kagawa,2018.12.19,0
0,0,Kagawa,2018.12.20,0
0,0,Kagawa,2018.12.21,0
0,0,Kagawa,2018.12.22,0
0,1,Kagawa,2018.12.23,0
0,1,Kagawa,2018.12.24,0
0,1,Kagawa,2018.12.25,0
0,1,Kagawa,2018.12.26,0
0,1,Kagawa,2018.12.27,0
49,1,Kagawa,2018.12.28,3.4000006
0,1,Kagawa,2018.12.29,0
0,0,Kagawa,2018.12.30,0
0,0,Kagawa,2018.12.31,0
0,0,Kagawa,2019.01.01,0
0,0,Kagawa,2019.01.02,0
0,0,Kagawa,2019.01.03,0
0,0,Kagawa,2019.01.04,0
0,0,Kagawa,2019.01.05,0
17,5,Kagawa,2019.01.06,12.565219
6,5,Kagawa,2019.01.07,4.434783
0,5,Kagawa,2019.01.08,0
0,5,Kagawa,2019.01.09,0
0,5,Kagawa,2019.01.10,0
0,5,Kagawa,2019.01.11,0
0,5,Kagawa,2019.01.12,0
0,5,Kagawa,2019.01.13,0
6,5,Kagawa,2019.01.14,4.2500005
0,5,Kagawa,2019.01.15,0
0,5,Kagawa,2019.01.16,0
6,5,Kagawa,2019.01.17,4.2500005
0,5,Kagawa,2019.01.18,0
12,5,Kagawa,2019.01.19,8.500001
0,2,Kagawa,2019.01.20,0
0,2,Kagawa,2019.01.21,0
0,2,Kagawa,2019.01.22,0
0,2,Kagawa,2019.01.23,0
12,2,Kagawa,2019.01.24,6.8000007
0,2,Kagawa,2019.01.25,0
0,2,Kagawa,2019.01.26,0
0,4,Kagawa,2019.01.27,0
6,4,Kagawa,2019.01.28,4.5333338
0,4,Kagawa,2019.01.29,0
0,4,Kagawa,2019.01.30,0
0,4,Kagawa,2019.01.31,0
6,4,Kagawa,2019.02.01,4.5333338
6,4,Kagawa,2019.02.02,4.5333338
6,11,Kagawa,2019.02.03,3.4000003
18,11,Kagawa,2019.02.04,10.200001
6,11,Kagawa,2019.02.05,3.4000003
18,11,Kagawa,2019.02.06,10.200001
6,11,Kagawa,2019.02.07,3.4000003
12,11,Kagawa,2019.02.08,6.8000007
0,11,Kagawa,2019.02.09,0
11,11,Kagawa,2019.02.10,6.8566675
11,11,Kagawa,2019.02.11,6.8566675
6,11,Kagawa,2019.02.12,3.7400007
0,11,Kagawa,2019.02.13,0
13,11,Kagawa,2019.02.14,8.1033344
19,11,Kagawa,2019.02.15,11.843335
0,11,Kagawa,2019.02.16,0
12,42,Kagawa,2019.02.17,7.1698751
18,42,Kagawa,2019.02.18,10.754812
18,42,Kagawa,2019.02.19,10.754812
48,42,Kagawa,2019.02.20,28.679501
72,42,Kagawa,2019.02.21,43.019249
13,42,Kagawa,2019.02.22,7.767365
58,42,Kagawa,2019.02.23,34.654396
29,58,Kagawa,2019.02.24,17.071045
67,58,Kagawa,2019.02.25,39.440002
79,58,Kagawa,2019.02.26,46.503883
49,58,Kagawa,2019.02.27,28.844181
43,58,Kagawa,2019.02.28,25.312241
26,58,Kagawa,2019.03.01,15.305076
42,58,Kagawa,2019.03.02,24.723583
39,64,Kagawa,2019.03.03,22.751747
42,64,Kagawa,2019.03.04,24.501879
67,64,Kagawa,2019.03.05,39.08633
76,64,Kagawa,2019.03.06,44.336735
25,64,Kagawa,2019.03.07,14.584453
52,64,Kagawa,2019.03.08,30.335661
72,64,Kagawa,2019.03.09,42.003223
100,79,Kagawa,2019.03.10,61.184513
66,79,Kagawa,2019.03.11,40.381779
56,79,Kagawa,2019.03.12,34.263329
80,79,Kagawa,2019.03.13,48.947613
42,79,Kagawa,2019.03.14,25.697495
48,79,Kagawa,2019.03.15,29.368567
47,79,Kagawa,2019.03.16,28.756723
12,39,Kagawa,2019.03.17,7.2000003
42,39,Kagawa,2019.03.18,25.200001
34,39,Kagawa,2019.03.19,20.400002
23,39,Kagawa,2019.03.20,13.8
23,39,Kagawa,2019.03.21,13.8
35,39,Kagawa,2019.03.22,21.000002
52,39,Kagawa,2019.03.23,31.200001
20,43,Kagawa,2019.03.24,12.285715
41,43,Kagawa,2019.03.25,25.185717
48,43,Kagawa,2019.03.26,29.485716
30,43,Kagawa,2019.03.27,18.428574
58,43,Kagawa,2019.03.28,35.628574
18,43,Kagawa,2019.03.29,11.057143
23,43,Kagawa,2019.03.30,14.128572
23,27,Kagawa,2019.03.31,14.662501
17,27,Kagawa,2019.04.01,10.837501
6,27,Kagawa,2019.04.02,3.8250003
31,27,Kagawa,2019.04.03,19.762501
24,27,Kagawa,2019.04.04,15.300001
19,27,Kagawa,2019.04.05,12.112501
24,27,Kagawa,2019.04.06,15.300001
47,30,Kagawa,2019.04.07,31.333336
31,30,Kagawa,2019.04.08,20.666668
31,30,Kagawa,2019.04.09,20.666668
6,30,Kagawa,2019.04.10,4
13,30,Kagawa,2019.04.11,8.666667
13,30,Kagawa,2019.04.12,8.666667
12,30,Kagawa,2019.04.13,8
22,27,Kagawa,2019.04.14,14.850001
13,27,Kagawa,2019.04.15,8.7750006
13,27,Kagawa,2019.04.16,8.7750006
25,27,Kagawa,2019.04.17,16.875002
25,27,Kagawa,2019.04.18,16.875002
32,27,Kagawa,2019.04.19,21.600002
6,27,Kagawa,2019.04.20,4.0500007
34,22,Kagawa,2019.04.21,21.193336
37,22,Kagawa,2019.04.22,23.063337
25,22,Kagawa,2019.04.23,15.583336
6,22,Kagawa,2019.04.24,3.7400007
6,22,Kagawa,2019.04.25,3.7400007
12,22,Kagawa,2019.04.26,7.4800014
0,22,Kagawa,2019.04.27,0
6,8,Kagawa,2019.04.28,4.4108114
0,8,Kagawa,2019.04.29,0
5,8,Kagawa,2019.04.30,3.6756761
5,8,Kagawa,2019.05.01,3.6756761
0,8,Kagawa,2019.05.02,0
16,8,Kagawa,2019.05.03,11.762163
5,8,Kagawa,2019.05.04,3.6756761
5,13,Kagawa,2019.05.05,3.3484852
6,13,Kagawa,2019.05.06,4.0181818
12,13,Kagawa,2019.05.07,8.0363636
12,13,Kagawa,2019.05.08,8.0363636
13,13,Kagawa,2019.05.09,8.7060614
12,13,Kagawa,2019.05.10,8.0363636
6,13,Kagawa,2019.05.11,4.0181818
0,10,Kagawa,2019.05.12,0
12,10,Kagawa,2019.05.13,7.5555558
18,10,Kagawa,2019.05.14,11.333333
0,10,Kagawa,2019.05.15,0
12,10,Kagawa,2019.05.16,7.5555558
12,10,Kagawa,2019.05.17,7.5555558
0,10,Kagawa,2019.05.18,0
6,13,Kagawa,2019.05.19,3.6833339
0,13,Kagawa,2019.05.20,0
30,13,Kagawa,2019.05.21,18.416668
18,13,Kagawa,2019.05.22,11.050002
0,13,Kagawa,2019.05.23,0
0,13,Kagawa,2019.05.24,0
18,13,Kagawa,2019.05.25,11.050002
6,6,Kagawa,2019.05.26,4.8960004
6,6,Kagawa,2019.05.27,4.8960004
6,6,Kagawa,2019.05.28,4.8960004
0,6,Kagawa,2019.05.29,0
0,6,Kagawa,2019.05.30,0
0,6,Kagawa,2019.05.31,0
7,6,Kagawa,2019.06.01,5.7120004
6,3,Kagawa,2019.06.02,3.4000003
6,3,Kagawa,2019.06.03,3.4000003
0,3,Kagawa,2019.06.04,0
0,3,Kagawa,2019.06.05,0
6,3,Kagawa,2019.06.06,3.4000003
0,3,Kagawa,2019.06.07,0
0,3,Kagawa,2019.06.08,0
6,2,Kagawa,2019.06.09,3.4000003
6,2,Kagawa,2019.06.10,3.4000003
0,2,Kagawa,2019.06.11,0
0,2,Kagawa,2019.06.12,0
0,2,Kagawa,2019.06.13,0
0,2,Kagawa,2019.06.14,0
0,2,Kagawa,2019.06.15,0
6,5,Kagawa,2019.06.16,4.0799999
0,5,Kagawa,2019.06.17,0
0,5,Kagawa,2019.06.18,0
0,5,Kagawa,2019.06.19,0
6,5,Kagawa,2019.06.20,4.0799999
7,5,Kagawa,2019.06.21,4.7600002
6,5,Kagawa,2019.06.22,4.0799999
0,2,Kagawa,2019.06.23,0
0,2,Kagawa,2019.06.24,0
7,2,Kagawa,2019.06.25,3.6615388
0,2,Kagawa,2019.06.26,0
0,2,Kagawa,2019.06.27,0
0,2,Kagawa,2019.06.28,0
6,2,Kagawa,2019.06.29,3.1384618
0,1,Kagawa,2019.06.30,0
6,1,Kagawa,2019.07.01,3.4000003
0,1,Kagawa,2019.07.02,0
0,1,Kagawa,2019.07.03,0
0,1,Kagawa,2019.07.04,0
0,1,Kagawa,2019.07.05,0
0,1,Kagawa,2019.07.06,0
0,0,Kagawa,2019.07.07,0
0,0,Kagawa,2019.07.08,0
0,0,Kagawa,2019.07.09,0
0,0,Kagawa,2019.07.10,0
0,0,Kagawa,2019.07.11,0
0,0,Kagawa,2019.07.12,0
0,0,Kagawa,2019.07.13,0
0,2,Kagawa,2019.07.14,0
36,2,Kagawa,2019.07.15,3.3534248
0,2,Kagawa,2019.07.16,0
0,2,Kagawa,2019.07.17,0
0,2,Kagawa,2019.07.18,0
0,2,Kagawa,2019.07.19,0
37,2,Kagawa,2019.07.20,3.4465756
0,1,Kagawa,2019.07.21,0
0,1,Kagawa,2019.07.22,0
0,1,Kagawa,2019.07.23,0
0,1,Kagawa,2019.07.24,0
40,1,Kagawa,2019.07.25,3.4000003
0,1,Kagawa,2019.07.26,0
0,1,Kagawa,2019.07.27,0
0,1,Kagawa,2019.07.28,0
0,1,Kagawa,2019.07.29,0
38,1,Kagawa,2019.07.30,3.4000006
0,1,Kagawa,2019.07.31,0
0,1,Kagawa,2019.08.01,0
0,1,Kagawa,2019.08.02,0
0,1,Kagawa,2019.08.03,0
0,1,Kagawa,2019.08.04,0
37,1,Kagawa,2019.08.05,3.4000003
0,1,Kagawa,2019.08.06,0
0,1,Kagawa,2019.08.07,0
0,1,Kagawa,2019.08.08,0
0,1,Kagawa,2019.08.09,0
0,1,Kagawa,2019.08.10,0
0,5,Kagawa,2019.08.11,0
100,5,Kagawa,2019.08.12,10.493828
0,5,Kagawa,2019.08.13,0
28,5,Kagawa,2019.08.14,2.9382718
0,5,Kagawa,2019.08.15,0
34,5,Kagawa,2019.08.16,3.5679016
0,5,Kagawa,2019.08.17,0
0,2,Kagawa,2019.08.18,0
0,2,Kagawa,2019.08.19,0
0,2,Kagawa,2019.08.20,0
36,2,Kagawa,2019.08.21,3.4000003
36,2,Kagawa,2019.08.22,3.4000003
0,2,Kagawa,2019.08.23,0
0,2,Kagawa,2019.08.24,0
0,3,Kagawa,2019.08.25,0
36,3,Kagawa,2019.08.26,3.4000003
36,3,Kagawa,2019.08.27,3.4000003
0,3,Kagawa,2019.08.28,0
0,3,Kagawa,2019.08.29,0
36,3,Kagawa,2019.08.30,3.4000003
0,3,Kagawa,2019.08.31,0
0,0,Kagawa,2019.09.01,0
0,0,Kagawa,2019.09.02,0
0,0,Kagawa,2019.09.03,0
0,0,Kagawa,2019.09.04,0
0,0,Kagawa,2019.09.05,0
0,0,Kagawa,2019.09.06,0
0,0,Kagawa,2019.09.07,0
0,5,Kagawa,2019.09.08,0
37,5,Kagawa,2019.09.09,4.1933336
0,5,Kagawa,2019.09.10,0
0,5,Kagawa,2019.09.11,0
75,5,Kagawa,2019.09.12,8.500001
38,5,Kagawa,2019.09.13,4.3066669
0,5,Kagawa,2019.09.14,0
35,5,Kagawa,2019.09.15,4.1034489
36,5,Kagawa,2019.09.16,4.2206898
74,5,Kagawa,2019.09.17,8.6758633
0,5,Kagawa,2019.09.18,0
0,5,Kagawa,2019.09.19,0
0,5,Kagawa,2019.09.20,0
0,5,Kagawa,2019.09.21,0
0,0,Kagawa,2019.09.22,0
0,0,Kagawa,2019.09.23,0
0,0,Kagawa,2019.09.24,0
0,0,Kagawa,2019.09.25,0
0,0,Kagawa,2019.09.26,0
0,0,Kagawa,2019.09.27,0
0,0,Kagawa,2019.09.28,0
0,3,Kagawa,2019.09.29,0
76,3,Kagawa,2019.09.30,6.74087
0,3,Kagawa,2019.10.01,0
0,3,Kagawa,2019.10.02,0
0,3,Kagawa,2019.10.03,0
39,3,Kagawa,2019.10.04,3.4591305
0,3,Kagawa,2019.10.05,0
0,3,Kagawa,2019.10.06,0
36,3,Kagawa,2019.10.07,3.4000003
0,3,Kagawa,2019.10.08,0
38,3,Kagawa,2019.10.09,3.5888891
0,3,Kagawa,2019.10.10,0
34,3,Kagawa,2019.10.11,3.2111113
0,3,Kagawa,2019.10.12,0
0,7,Kagawa,2019.10.13,0
73,7,Kagawa,2019.10.14,7.5539141
39,7,Kagawa,2019.10.15,4.0356526
42,7,Kagawa,2019.10.16,4.3460875
39,7,Kagawa,2019.10.17,4.0356526
0,7,Kagawa,2019.10.18,0
37,7,Kagawa,2019.10.19,3.828696
37,3,Kagawa,2019.10.20,3.3105264
0,3,Kagawa,2019.10.21,0
0,3,Kagawa,2019.10.22,0
0,3,Kagawa,2019.10.23,0
0,3,Kagawa,2019.10.24,0
39,3,Kagawa,2019.10.25,3.4894738
38,3,Kagawa,2019.10.26,3.4000003
0,6,Kagawa,2019.10.27,0
0,6,Kagawa,2019.10.28,0
38,6,Kagawa,2019.10.29,4.0799999
0,6,Kagawa,2019.10.30,0
38,6,Kagawa,2019.10.31,4.0799999
76,6,Kagawa,2019.11.01,8.1599998
38,6,Kagawa,2019.11.02,4.0799999
0,2,Kagawa,2019.11.03,0
38,2,Kagawa,2019.11.04,3.3558445
0,2,Kagawa,2019.11.05,0
0,2,Kagawa,2019.11.06,0
0,2,Kagawa,2019.11.07,0
0,2,Kagawa,2019.11.08,0
39,2,Kagawa,2019.11.09,3.4441562
0,2,Kagawa,2019.11.10,0
0,2,Kagawa,2019.11.11,0
0,2,Kagawa,2019.11.12,0
38,2,Kagawa,2019.11.13,3.4000006
0,2,Kagawa,2019.11.14,0
0,2,Kagawa,2019.11.15,0
38,2,Kagawa,2019.11.16,3.4000006
0,2,Kagawa,2019.11.17,0
0,2,Kagawa,2019.11.18,0
37,2,Kagawa,2019.11.19,3.3105268
39,2,Kagawa,2019.11.20,3.4894741
0,2,Kagawa,2019.11.21,0
0,2,Kagawa,2019.11.22,0
0,2,Kagawa,2019.11.23,0
0,2,Kagawa,2019.11.24,0
37,2,Kagawa,2019.11.25,3.4000003
0,2,Kagawa,2019.11.26,0
37,2,Kagawa,2019.11.27,3.4000003
0,2,Kagawa,2019.11.28,0
0,2,Kagawa,2019.11.29,0
0,2,Kagawa,2019.11.30,0
0,2,Kagawa,2019.12.01,0
39,2,Kagawa,2019.12.02,3.4000001
0,2,Kagawa,2019.12.03,0
39,2,Kagawa,2019.12.04,3.4000001
0,2,Kagawa,2019.12.05,0
0,2,Kagawa,2019.12.06,0
0,2,Kagawa,2019.12.07,0
39,4,Kagawa,2019.12.08,4.5724144
38,4,Kagawa,2019.12.09,4.4551725
0,4,Kagawa,2019.12.10,0
0,4,Kagawa,2019.12.11,0
0,4,Kagawa,2019.12.12,0
39,4,Kagawa,2019.12.13,4.5724144
0,4,Kagawa,2019.12.14,0
0,2,Kagawa,2019.12.15,0
0,2,Kagawa,2019.12.16,0
0,2,Kagawa,2019.12.17,0
37,2,Kagawa,2019.12.18,3.3546669
38,2,Kagawa,2019.12.19,3.4453335
0,2,Kagawa,2019.12.20,0
0,2,Kagawa,2019.12.21,0
0,0,Kagawa,2019.12.22,0
0,0,Kagawa,2019.12.23,0
0,0,Kagawa,2019.12.24,0
0,0,Kagawa,2019.12.25,0
0,0,Kagawa,2019.12.26,0
0,0,Kagawa,2019.12.27,0
0,0,Kagawa,2019.12.28,0
0,1,Kagawa,2019.12.29,0
0,1,Kagawa,2019.12.30,0
0,1,Kagawa,2019.12.31,0
35,1,Kagawa,2020.01.01,3.4000003
0,1,Kagawa,2020.01.02,0
0,1,Kagawa,2020.01.03,0
0,1,Kagawa,2020.01.04,0
5,1,Kagoshima,2017.12.31,1.5866666
5,1,Kagoshima,2018.01.01,1.5866666
0,1,Kagoshima,2018.01.02,0
5,1,Kagoshima,2018.01.03,1.5866666
0,1,Kagoshima,2018.01.04,0
0,1,Kagoshima,2018.01.05,0
0,1,Kagoshima,2018.01.06,0
0,1,Kagoshima,2018.01.07,0
0,1,Kagoshima,2018.01.08,0
5,1,Kagoshima,2018.01.09,4.7600002
0,1,Kagoshima,2018.01.10,0
0,1,Kagoshima,2018.01.11,0
0,1,Kagoshima,2018.01.12,0
0,1,Kagoshima,2018.01.13,0
5,7,Kagoshima,2018.01.14,3.9666665
0,7,Kagoshima,2018.01.15,0
31,7,Kagoshima,2018.01.16,24.593332
0,7,Kagoshima,2018.01.17,0
0,7,Kagoshima,2018.01.18,0
6,7,Kagoshima,2018.01.19,4.7600002
0,7,Kagoshima,2018.01.20,0
5,3,Kagoshima,2018.01.21,4.4625001
0,3,Kagoshima,2018.01.22,0
0,3,Kagoshima,2018.01.23,0
5,3,Kagoshima,2018.01.24,4.4625001
6,3,Kagoshima,2018.01.25,5.355
0,3,Kagoshima,2018.01.26,0
0,3,Kagoshima,2018.01.27,0
10,8,Kagoshima,2018.01.28,9.0666676
6,8,Kagoshima,2018.01.29,5.4400001
11,8,Kagoshima,2018.01.30,9.9733334
5,8,Kagoshima,2018.01.31,4.5333338
5,8,Kagoshima,2018.02.01,4.5333338
0,8,Kagoshima,2018.02.02,0
5,8,Kagoshima,2018.02.03,4.5333338
0,2,Kagoshima,2018.02.04,0
0,2,Kagoshima,2018.02.05,0
0,2,Kagoshima,2018.02.06,0
0,2,Kagoshima,2018.02.07,0
6,2,Kagoshima,2018.02.08,3.3599999
11,2,Kagoshima,2018.02.09,6.1599998
0,2,Kagoshima,2018.02.10,0
10,10,Kagoshima,2018.02.11,8.2068968
5,10,Kagoshima,2018.02.12,4.1034484
11,10,Kagoshima,2018.02.13,9.027586
16,10,Kagoshima,2018.02.14,13.131035
5,10,Kagoshima,2018.02.15,4.1034484
0,10,Kagoshima,2018.02.16,0
11,10,Kagoshima,2018.02.17,9.027586
31,27,Kagoshima,2018.02.18,22.382696
21,27,Kagoshima,2018.02.19,15.162472
16,27,Kagoshima,2018.02.20,11.55236
5,27,Kagoshima,2018.02.21,3.6101122
11,27,Kagoshima,2018.02.22,7.9422474
34,27,Kagoshima,2018.02.23,24.548765
60,27,Kagoshima,2018.02.24,43.321346
35,70,Kagoshima,2018.02.25,29.082296
61,70,Kagoshima,2018.02.26,50.686287
61,70,Kagoshima,2018.02.27,50.686287
100,70,Kagoshima,2018.02.28,83.09227
79,70,Kagoshima,2018.03.01,65.642899
55,70,Kagoshima,2018.03.02,45.700752
10,70,Kagoshima,2018.03.03,8.309227
25,57,Kagoshima,2018.03.04,20.935186
40,57,Kagoshima,2018.03.05,33.4963
83,57,Kagoshima,2018.03.06,69.504814
60,57,Kagoshima,2018.03.07,50.244446
40,57,Kagoshima,2018.03.08,33.4963
49,57,Kagoshima,2018.03.09,41.032967
27,57,Kagoshima,2018.03.10,22.610001
31,27,Kagoshima,2018.03.11,25.37656
16,27,Kagoshima,2018.03.12,13.09758
27,27,Kagoshima,2018.03.13,22.102165
26,27,Kagoshima,2018.03.14,21.283566
26,27,Kagoshima,2018.03.15,21.283566
10,27,Kagoshima,2018.03.16,8.1859875
21,27,Kagoshima,2018.03.17,17.190573
36,20,Kagoshima,2018.03.18,25.963634
19,20,Kagoshima,2018.03.19,13.70303
0,20,Kagoshima,2018.03.20,0
5,20,Kagoshima,2018.03.21,3.6060605
38,20,Kagoshima,2018.03.22,27.406059
28,20,Kagoshima,2018.03.23,20.193939
6,20,Kagoshima,2018.03.24,4.3272724
27,29,Kagoshima,2018.03.25,21.79579
32,29,Kagoshima,2018.03.26,25.832047
16,29,Kagoshima,2018.03.27,12.916023
27,29,Kagoshima,2018.03.28,21.79579
16,29,Kagoshima,2018.03.29,12.916023
31,29,Kagoshima,2018.03.30,25.024796
22,29,Kagoshima,2018.03.31,17.759531
11,20,Kagoshima,2018.04.01,9.2672567
33,20,Kagoshima,2018.04.02,27.801771
26,20,Kagoshima,2018.04.03,21.904427
5,20,Kagoshima,2018.04.04,4.2123895
5,20,Kagoshima,2018.04.05,4.2123895
22,20,Kagoshima,2018.04.06,18.534513
11,20,Kagoshima,2018.04.07,9.2672567
0,14,Kagoshima,2018.04.08,0
17,14,Kagoshima,2018.04.09,13.815609
