date,raw_daily,raw_weekly,prefecture
2019-09-01,0.0,9.0,Akita
2019-09-02,98.0,9.0,Akita
2019-09-03,0.0,9.0,Akita
2019-09-04,0.0,9.0,Akita
2019-09-05,49.0,9.0,Akita
2019-09-06,48.0,9.0,Akita
2019-09-07,48.0,9.0,Akita
2019-09-08,46.0,4.0,Akita
2019-09-09,0.0,4.0,Akita
2019-09-10,0.0,4.0,Akita
2019-09-11,0.0,4.0,Akita
2019-09-12,0.0,4.0,Akita
2019-09-13,50.0,4.0,Akita
2019-09-14,0.0,4.0,Akita
2019-09-15,0.0,13.0,Akita
2019-09-16,92.0,13.0,Akita
2019-09-17,49.0,13.0,Akita
2019-09-18,99.0,13.0,Akita
2019-09-19,0.0,13.0,Akita
2019-09-20,0.0,13.0,Akita
2019-09-21,98.0,13.0,Akita
2019-09-22,0.0,2.0,Akita
2019-09-23,0.0,2.0,Akita
2019-09-24,0.0,2.0,Akita
2019-09-25,0.0,2.0,Akita
2019-09-26,0.0,2.0,Akita
2019-09-27,53.0,2.0,Akita
2019-09-28,0.0,2.0,Akita
2019-09-29,0.0,0.0,Akita
2019-09-30,0.0,0.0,Akita
2019-10-01,0.0,0.0,Akita
2019-10-02,0.0,0.0,Akita
2019-10-03,0.0,0.0,Akita
2019-10-04,0.0,0.0,Akita
2019-10-05,0.0,0.0,Akita
2019-10-06,0.0,0.0,Akita
2019-10-07,0.0,0.0,Akita
2019-10-08,0.0,0.0,Akita
2019-10-09,0.0,0.0,Akita
2019-10-10,0.0,0.0,Akita
2019-10-11,0.0,0.0,Akita
2019-10-12,0.0,0.0,Akita
2019-10-13,0.0,9.0,Akita
2019-10-14,48.0,9.0,Akita
2019-10-15,0.0,9.0,Akita
2019-10-16,52.0,9.0,Akita
2019-10-17,51.0,9.0,Akita
2019-10-18,0.0,9.0,Akita
2019-10-19,47.0,9.0,Akita
2019-10-20,0.0,4.0,Akita
2019-10-21,0.0,4.0,Akita
2019-10-22,0.0,4.0,Akita
2019-10-23,50.0,4.0,Akita
2019-10-24,0.0,4.0,Akita
2019-10-25,0.0,4.0,Akita
2019-10-26,48.0,4.0,Akita
2019-10-27,0.0,4.0,Akita
2019-10-28,100.0,4.0,Akita
2019-10-29,0.0,4.0,Akita
2019-10-30,0.0,4.0,Akita
2019-10-31,0.0,4.0,Akita
2019-11-01,0.0,4.0,Akita
2019-11-02,0.0,4.0,Akita
2019-11-03,0.0,0.0,Akita
2019-11-04,0.0,0.0,Akita
2019-11-05,0.0,0.0,Akita
2019-11-06,0.0,0.0,Akita
2019-11-07,0.0,0.0,Akita
2019-11-08,0.0,0.0,Akita
2019-11-09,0.0,0.0,Akita
2019-11-10,0.0,0.0,Akita
2019-11-11,0.0,0.0,Akita
2019-11-12,0.0,0.0,Akita
2019-11-13,0.0,0.0,Akita
2019-11-14,0.0,0.0,Akita
2019-11-15,0.0,0.0,Akita
2019-11-16,0.0,0.0,Akita
2019-11-17,0.0,0.0,Akita
2019-11-18,0.0,0.0,Akita
2019-11-19,0.0,0.0,Akita
2019-11-20,0.0,0.0,Akita
2019-11-21,0.0,0.0,Akita
2019-11-22,0.0,0.0,Akita
2019-11-23,0.0,0.0,Akita
2019-11-24,0.0,2.0,Akita
2019-11-25,0.0,2.0,Akita
2019-11-26,0.0,2.0,Akita
2019-11-27,50.0,2.0,Akita
2019-11-28,0.0,2.0,Akita
2019-11-29,0.0,2.0,Akita
2019-11-30,0.0,2.0,Akita
2019-12-01,0.0,6.0,Akita
2019-12-02,0.0,6.0,Akita
2019-12-03,50.0,6.0,Akita
2019-12-04,0.0,6.0,Akita
2019-12-05,52.0,6.0,Akita
2019-12-06,50.0,6.0,Akita
2019-12-07,0.0,6.0,Akita
2019-12-08,0.0,4.0,Akita
2019-12-09,0.0,4.0,Akita
2019-12-10,0.0,4.0,Akita
2019-12-11,0.0,4.0,Akita
2019-12-12,0.0,4.0,Akita
2019-12-13,49.0,4.0,Akita
2019-12-14,45.0,4.0,Akita
2019-12-15,0.0,0.0,Akita
2019-12-16,0.0,0.0,Akita
2019-12-17,0.0,0.0,Akita
2019-12-18,0.0,0.0,Akita
2019-12-19,0.0,0.0,Akita
2019-12-20,0.0,0.0,Akita
2019-12-21,0.0,0.0,Akita
2019-12-22,0.0,2.0,Akita
2019-12-23,48.0,2.0,Akita
2019-12-24,0.0,2.0,Akita
2019-12-25,0.0,2.0,Akita
2019-12-26,0.0,2.0,Akita
2019-12-27,0.0,2.0,Akita
2019-12-28,0.0,2.0,Akita
2019-12-29,0.0,2.0,Akita
2019-12-30,0.0,2.0,Akita
2019-12-31,0.0,2.0,Akita
2020-01-01,0.0,2.0,Akita
2020-01-02,0.0,2.0,Akita
2020-01-03,0.0,2.0,Akita
2020-01-04,0.0,2.0,Akita
2017-12-31,0.0,0.0,Yamagata
2018-01-01,0.0,0.0,Yamagata
2018-01-02,0.0,0.0,Yamagata
2018-01-03,0.0,0.0,Yamagata
2018-01-04,0.0,0.0,Yamagata
2018-01-05,0.0,0.0,Yamagata
2018-01-06,0.0,0.0,Yamagata
2018-01-07,6.0,2.0,Yamagata
2018-01-08,0.0,2.0,Yamagata
2018-01-09,0.0,2.0,Yamagata
2018-01-10,0.0,2.0,Yamagata
2018-01-11,0.0,2.0,Yamagata
2018-01-12,0.0,2.0,Yamagata
2018-01-13,0.0,2.0,Yamagata
2018-01-14,0.0,2.0,Yamagata
2018-01-15,0.0,2.0,Yamagata
2018-01-16,3.0,2.0,Yamagata
2018-01-17,0.0,2.0,Yamagata
2018-01-18,0.0,2.0,Yamagata
2018-01-19,0.0,2.0,Yamagata
2018-01-20,3.0,2.0,Yamagata
2018-01-21,0.0,4.0,Yamagata
2018-01-22,13.0,4.0,Yamagata
2018-01-23,0.0,4.0,Yamagata
2018-01-24,0.0,4.0,Yamagata
2018-01-25,0.0,4.0,Yamagata
2018-01-26,0.0,4.0,Yamagata
2018-01-27,3.0,4.0,Yamagata
2018-01-28,0.0,2.0,Yamagata
2018-01-29,0.0,2.0,Yamagata
2018-01-30,0.0,2.0,Yamagata
2018-01-31,6.0,2.0,Yamagata
2018-02-01,0.0,2.0,Yamagata
2018-02-02,0.0,2.0,Yamagata
2018-02-03,3.0,2.0,Yamagata
2018-02-04,6.0,4.0,Yamagata
2018-02-05,0.0,4.0,Yamagata
2018-02-06,0.0,4.0,Yamagata
2018-02-07,6.0,4.0,Yamagata
2018-02-08,0.0,4.0,Yamagata
2018-02-09,0.0,4.0,Yamagata
2018-02-10,3.0,4.0,Yamagata
2018-02-11,3.0,5.0,Yamagata
2018-02-12,3.0,5.0,Yamagata
2018-02-13,6.0,5.0,Yamagata
2018-02-14,3.0,5.0,Yamagata
2018-02-15,0.0,5.0,Yamagata
2018-02-16,3.0,5.0,Yamagata
2018-02-17,0.0,5.0,Yamagata
2018-02-18,3.0,7.0,Yamagata
2018-02-19,10.0,7.0,Yamagata
2018-02-20,0.0,7.0,Yamagata
2018-02-21,0.0,7.0,Yamagata
2018-02-22,0.0,7.0,Yamagata
2018-02-23,13.0,7.0,Yamagata
2018-02-24,6.0,7.0,Yamagata
2018-02-25,3.0,9.0,Yamagata
2018-02-26,3.0,9.0,Yamagata
2018-02-27,6.0,9.0,Yamagata
2018-02-28,7.0,9.0,Yamagata
2018-03-01,3.0,9.0,Yamagata
2018-03-02,12.0,9.0,Yamagata
2018-03-03,6.0,9.0,Yamagata
2018-03-04,9.0,18.0,Yamagata
2018-03-05,6.0,18.0,Yamagata
2018-03-06,15.0,18.0,Yamagata
2018-03-07,15.0,18.0,Yamagata
2018-03-08,9.0,18.0,Yamagata
2018-03-09,12.0,18.0,Yamagata
2018-03-10,12.0,18.0,Yamagata
2018-03-11,12.0,44.0,Yamagata
2018-03-12,9.0,44.0,Yamagata
2018-03-13,16.0,44.0,Yamagata
2018-03-14,47.0,44.0,Yamagata
2018-03-15,38.0,44.0,Yamagata
2018-03-16,22.0,44.0,Yamagata
2018-03-17,30.0,44.0,Yamagata
2018-03-18,16.0,29.0,Yamagata
2018-03-19,15.0,29.0,Yamagata
2018-03-20,37.0,29.0,Yamagata
2018-03-21,6.0,29.0,Yamagata
2018-03-22,18.0,29.0,Yamagata
2018-03-23,13.0,29.0,Yamagata
2018-03-24,19.0,29.0,Yamagata
2018-03-25,28.0,100.0,Yamagata
2018-03-26,91.0,100.0,Yamagata
2018-03-27,60.0,100.0,Yamagata
2018-03-28,100.0,100.0,Yamagata
2018-03-29,67.0,100.0,Yamagata
2018-03-30,48.0,100.0,Yamagata
2018-03-31,24.0,100.0,Yamagata
2018-04-01,25.0,48.0,Yamagata
2018-04-02,39.0,48.0,Yamagata
2018-04-03,23.0,48.0,Yamagata
2018-04-04,32.0,48.0,Yamagata
2018-04-05,46.0,48.0,Yamagata
2018-04-06,32.0,48.0,Yamagata
2018-04-07,12.0,48.0,Yamagata
2018-04-08,6.0,11.0,Yamagata
2018-04-09,6.0,11.0,Yamagata
2018-04-10,10.0,11.0,Yamagata
2018-04-11,10.0,11.0,Yamagata
2018-04-12,3.0,11.0,Yamagata
2018-04-13,3.0,11.0,Yamagata
2018-04-14,3.0,11.0,Yamagata
2018-04-15,9.0,13.0,Yamagata
2018-04-16,3.0,13.0,Yamagata
2018-04-17,20.0,13.0,Yamagata
2018-04-18,0.0,13.0,Yamagata
2018-04-19,10.0,13.0,Yamagata
2018-04-20,7.0,13.0,Yamagata
2018-04-21,6.0,13.0,Yamagata
2018-04-22,12.0,12.0,Yamagata
2018-04-23,6.0,12.0,Yamagata
2018-04-24,3.0,12.0,Yamagata
2018-04-25,3.0,12.0,Yamagata
2018-04-26,3.0,12.0,Yamagata
2018-04-27,17.0,12.0,Yamagata
2018-04-28,7.0,12.0,Yamagata
2018-04-29,9.0,14.0,Yamagata
2018-04-30,15.0,14.0,Yamagata
2018-05-01,9.0,14.0,Yamagata
2018-05-02,6.0,14.0,Yamagata
2018-05-03,5.0,14.0,Yamagata
2018-05-04,3.0,14.0,Yamagata
2018-05-05,6.0,14.0,Yamagata
2018-05-06,3.0,7.0,Yamagata
2018-05-07,3.0,7.0,Yamagata
2018-05-08,0.0,7.0,Yamagata
2018-05-09,10.0,7.0,Yamagata
2018-05-10,6.0,7.0,Yamagata
2018-05-11,0.0,7.0,Yamagata
2018-05-12,6.0,7.0,Yamagata
2018-05-13,0.0,2.0,Yamagata
2018-05-14,0.0,2.0,Yamagata
2018-05-15,0.0,2.0,Yamagata
2018-05-16,0.0,2.0,Yamagata
2018-05-17,3.0,2.0,Yamagata
2018-05-18,0.0,2.0,Yamagata
2018-05-19,3.0,2.0,Yamagata
2018-05-20,0.0,4.0,Yamagata
2018-05-21,3.0,4.0,Yamagata
2018-05-22,6.0,4.0,Yamagata
2018-05-23,0.0,4.0,Yamagata
2018-05-24,0.0,4.0,Yamagata
2018-05-25,6.0,4.0,Yamagata
2018-05-26,0.0,4.0,Yamagata
2018-05-27,3.0,2.0,Yamagata
2018-05-28,3.0,2.0,Yamagata
2018-05-29,0.0,2.0,Yamagata
2018-05-30,3.0,2.0,Yamagata
2018-05-31,0.0,2.0,Yamagata
2018-06-01,0.0,2.0,Yamagata
2018-06-02,0.0,2.0,Yamagata
2018-06-03,3.0,2.0,Yamagata
2018-06-04,0.0,2.0,Yamagata
2018-06-05,3.0,2.0,Yamagata
2018-06-06,0.0,2.0,Yamagata
2018-06-07,3.0,2.0,Yamagata
2018-06-08,0.0,2.0,Yamagata
2018-06-09,0.0,2.0,Yamagata
2018-06-10,0.0,5.0,Yamagata
2018-06-11,0.0,5.0,Yamagata
2018-06-12,0.0,5.0,Yamagata
2018-06-13,3.0,5.0,Yamagata
2018-06-14,0.0,5.0,Yamagata
2018-06-15,10.0,5.0,Yamagata
2018-06-16,6.0,5.0,Yamagata
2018-06-17,0.0,0.0,Yamagata
2018-06-18,0.0,0.0,Yamagata
2018-06-19,0.0,0.0,Yamagata
2018-06-20,0.0,0.0,Yamagata
2018-06-21,0.0,0.0,Yamagata
2018-06-22,0.0,0.0,Yamagata
2018-06-23,0.0,0.0,Yamagata
2018-06-24,3.0,2.0,Yamagata
2018-06-25,0.0,2.0,Yamagata
2018-06-26,3.0,2.0,Yamagata
2018-06-27,0.0,2.0,Yamagata
2018-06-28,0.0,2.0,Yamagata
2018-06-29,0.0,2.0,Yamagata
2018-06-30,0.0,2.0,Yamagata
2018-07-01,32.0,3.0,Yamagata
2018-07-02,0.0,3.0,Yamagata
2018-07-03,100.0,3.0,Yamagata
2018-07-04,0.0,3.0,Yamagata
2018-07-05,0.0,3.0,Yamagata
2018-07-06,0.0,3.0,Yamagata
2018-07-07,0.0,3.0,Yamagata
2018-07-08,30.0,2.0,Yamagata
2018-07-09,32.0,2.0,Yamagata
2018-07-10,0.0,2.0,Yamagata
2018-07-11,0.0,2.0,Yamagata
2018-07-12,33.0,2.0,Yamagata
2018-07-13,33.0,2.0,Yamagata
2018-07-14,0.0,2.0,Yamagata
2018-07-15,0.0,1.0,Yamagata
2018-07-16,0.0,1.0,Yamagata
2018-07-17,0.0,1.0,Yamagata
2018-07-18,0.0,1.0,Yamagata
2018-07-19,33.0,1.0,Yamagata
2018-07-20,0.0,1.0,Yamagata
2018-07-21,0.0,1.0,Yamagata
2018-07-22,0.0,2.0,Yamagata
2018-07-23,0.0,2.0,Yamagata
2018-07-24,32.0,2.0,Yamagata
2018-07-25,32.0,2.0,Yamagata
2018-07-26,0.0,2.0,Yamagata
2018-07-27,0.0,2.0,Yamagata
2018-07-28,0.0,2.0,Yamagata
2018-07-29,0.0,1.0,Yamagata
2018-07-30,0.0,1.0,Yamagata
2018-07-31,0.0,1.0,Yamagata
2018-08-01,0.0,1.0,Yamagata
2018-08-02,27.0,1.0,Yamagata
2018-08-03,0.0,1.0,Yamagata
2018-08-04,0.0,1.0,Yamagata
2018-08-05,0.0,2.0,Yamagata
2018-08-06,0.0,2.0,Yamagata
2018-08-07,0.0,2.0,Yamagata
2018-08-08,29.0,2.0,Yamagata
2018-08-09,29.0,2.0,Yamagata
2018-08-10,59.0,2.0,Yamagata
2018-08-11,0.0,2.0,Yamagata
2018-08-12,0.0,3.0,Yamagata
2018-08-13,0.0,3.0,Yamagata
2018-08-14,0.0,3.0,Yamagata
2018-08-15,0.0,3.0,Yamagata
2018-08-16,52.0,3.0,Yamagata
2018-08-17,28.0,3.0,Yamagata
2018-08-18,30.0,3.0,Yamagata
2018-08-19,89.0,3.0,Yamagata
2018-08-20,30.0,3.0,Yamagata
2018-08-21,0.0,3.0,Yamagata
2018-08-22,0.0,3.0,Yamagata
2018-08-23,0.0,3.0,Yamagata
2018-08-24,0.0,3.0,Yamagata
2018-08-25,0.0,3.0,Yamagata
2018-08-26,0.0,1.0,Yamagata
2018-08-27,0.0,1.0,Yamagata
2018-08-28,0.0,1.0,Yamagata
2018-08-29,32.0,1.0,Yamagata
2018-08-30,0.0,1.0,Yamagata
2018-08-31,0.0,1.0,Yamagata
2018-09-01,0.0,1.0,Yamagata
2018-09-02,31.0,4.0,Yamagata
2018-09-03,63.0,4.0,Yamagata
2018-09-04,0.0,4.0,Yamagata
2018-09-05,0.0,4.0,Yamagata
2018-09-06,32.0,4.0,Yamagata
2018-09-07,31.0,4.0,Yamagata
2018-09-08,0.0,4.0,Yamagata
2018-09-09,0.0,2.0,Yamagata
2018-09-10,31.0,2.0,Yamagata
2018-09-11,0.0,2.0,Yamagata
2018-09-12,0.0,2.0,Yamagata
2018-09-13,0.0,2.0,Yamagata
2018-09-14,31.0,2.0,Yamagata
2018-09-15,30.0,2.0,Yamagata
2018-09-16,0.0,2.0,Yamagata
2018-09-17,29.0,2.0,Yamagata
2018-09-18,0.0,2.0,Yamagata
2018-09-19,0.0,2.0,Yamagata
2018-09-20,33.0,2.0,Yamagata
2018-09-21,0.0,2.0,Yamagata
2018-09-22,0.0,2.0,Yamagata
2018-09-23,0.0,2.0,Yamagata
2018-09-24,0.0,2.0,Yamagata
2018-09-25,0.0,2.0,Yamagata
2018-09-26,0.0,2.0,Yamagata
2018-09-27,33.0,2.0,Yamagata
2018-09-28,34.0,2.0,Yamagata
2018-09-29,31.0,2.0,Yamagata
2018-09-30,0.0,2.0,Yamagata
2018-10-01,31.0,2.0,Yamagata
2018-10-02,33.0,2.0,Yamagata
2018-10-03,0.0,2.0,Yamagata
2018-10-04,0.0,2.0,Yamagata
2018-10-05,0.0,2.0,Yamagata
2018-10-06,0.0,2.0,Yamagata
2018-10-07,0.0,1.0,Yamagata
2018-10-08,0.0,1.0,Yamagata
2018-10-09,0.0,1.0,Yamagata
2018-10-10,0.0,1.0,Yamagata
2018-10-11,0.0,1.0,Yamagata
2018-10-12,0.0,1.0,Yamagata
2018-10-13,33.0,1.0,Yamagata
2018-10-14,66.0,3.0,Yamagata
2018-10-15,0.0,3.0,Yamagata
2018-10-16,0.0,3.0,Yamagata
2018-10-17,0.0,3.0,Yamagata
2018-10-18,0.0,3.0,Yamagata
2018-10-19,34.0,3.0,Yamagata
2018-10-20,34.0,3.0,Yamagata
2018-10-21,0.0,2.0,Yamagata
2018-10-22,0.0,2.0,Yamagata
2018-10-23,0.0,2.0,Yamagata
2018-10-24,0.0,2.0,Yamagata
2018-10-25,34.0,2.0,Yamagata
2018-10-26,0.0,2.0,Yamagata
2018-10-27,0.0,2.0,Yamagata
2018-10-28,31.0,2.0,Yamagata
2018-10-29,33.0,2.0,Yamagata
2018-10-30,0.0,2.0,Yamagata
2018-10-31,0.0,2.0,Yamagata
2018-11-01,70.0,2.0,Yamagata
2018-11-02,0.0,2.0,Yamagata
2018-11-03,0.0,2.0,Yamagata
2018-11-04,0.0,1.0,Yamagata
2018-11-05,0.0,1.0,Yamagata
2018-11-06,34.0,1.0,Yamagata
2018-11-07,0.0,1.0,Yamagata
2018-11-08,0.0,1.0,Yamagata
2018-11-09,0.0,1.0,Yamagata
2018-11-10,0.0,1.0,Yamagata
2018-11-11,0.0,2.0,Yamagata
2018-11-12,0.0,2.0,Yamagata
2018-11-13,34.0,2.0,Yamagata
2018-11-14,0.0,2.0,Yamagata
2018-11-15,65.0,2.0,Yamagata
2018-11-16,0.0,2.0,Yamagata
2018-11-17,0.0,2.0,Yamagata
2018-11-18,0.0,0.0,Yamagata
2018-11-19,0.0,0.0,Yamagata
2018-11-20,0.0,0.0,Yamagata
2018-11-21,0.0,0.0,Yamagata
2018-11-22,0.0,0.0,Yamagata
2018-11-23,0.0,0.0,Yamagata
2018-11-24,0.0,0.0,Yamagata
2018-11-25,0.0,1.0,Yamagata
2018-11-26,0.0,1.0,Yamagata
2018-11-27,32.0,1.0,Yamagata
2018-11-28,0.0,1.0,Yamagata
2018-11-29,0.0,1.0,Yamagata
2018-11-30,0.0,1.0,Yamagata
2018-12-01,0.0,1.0,Yamagata
2018-12-02,0.0,1.0,Yamagata
2018-12-03,0.0,1.0,Yamagata
2018-12-04,0.0,1.0,Yamagata
2018-12-05,0.0,1.0,Yamagata
2018-12-06,0.0,1.0,Yamagata
2018-12-07,0.0,1.0,Yamagata
2018-12-08,0.0,1.0,Yamagata
2018-12-09,0.0,1.0,Yamagata
2018-12-10,0.0,1.0,Yamagata
2018-12-11,0.0,1.0,Yamagata
2018-12-12,0.0,1.0,Yamagata
2018-12-13,0.0,1.0,Yamagata
2018-12-14,32.0,1.0,Yamagata
2018-12-15,0.0,1.0,Yamagata
2018-12-16,0.0,1.0,Yamagata
2018-12-17,0.0,1.0,Yamagata
2018-12-18,0.0,1.0,Yamagata
2018-12-19,0.0,1.0,Yamagata
2018-12-20,0.0,1.0,Yamagata
2018-12-21,0.0,1.0,Yamagata
2018-12-22,0.0,1.0,Yamagata
2018-12-23,0.0,0.0,Yamagata
2018-12-24,0.0,0.0,Yamagata
2018-12-25,0.0,0.0,Yamagata
2018-12-26,0.0,0.0,Yamagata
2018-12-27,0.0,0.0,Yamagata
2018-12-28,0.0,0.0,Yamagata
2018-12-29,0.0,0.0,Yamagata
2018-12-30,0.0,0.0,Yamagata
2018-12-31,0.0,0.0,Yamagata
2019-01-01,0.0,0.0,Yamagata
2019-01-02,0.0,0.0,Yamagata
2019-01-03,0.0,0.0,Yamagata
2019-01-04,0.0,0.0,Yamagata
2019-01-05,0.0,0.0,Yamagata
2019-01-06,0.0,1.0,Yamagata
2019-01-07,0.0,1.0,Yamagata
2019-01-08,0.0,1.0,Yamagata
2019-01-09,0.0,1.0,Yamagata
2019-01-10,0.0,1.0,Yamagata
2019-01-11,0.0,1.0,Yamagata
2019-01-12,4.0,1.0,Yamagata
2019-01-13,0.0,2.0,Yamagata
2019-01-14,0.0,2.0,Yamagata
2019-01-15,4.0,2.0,Yamagata
2019-01-16,4.0,2.0,Yamagata
2019-01-17,4.0,2.0,Yamagata
2019-01-18,0.0,2.0,Yamagata
2019-01-19,0.0,2.0,Yamagata
2019-01-20,0.0,1.0,Yamagata
2019-01-21,0.0,1.0,Yamagata
2019-01-22,0.0,1.0,Yamagata
2019-01-23,0.0,1.0,Yamagata
2019-01-24,0.0,1.0,Yamagata
2019-01-25,0.0,1.0,Yamagata
2019-01-26,4.0,1.0,Yamagata
2019-01-27,0.0,2.0,Yamagata
2019-01-28,0.0,2.0,Yamagata
2019-01-29,4.0,2.0,Yamagata
2019-01-30,0.0,2.0,Yamagata
2019-01-31,0.0,2.0,Yamagata
2019-02-01,0.0,2.0,Yamagata
2019-02-02,4.0,2.0,Yamagata
2019-02-03,0.0,4.0,Yamagata
2019-02-04,12.0,4.0,Yamagata
2019-02-05,0.0,4.0,Yamagata
2019-02-06,4.0,4.0,Yamagata
2019-02-07,0.0,4.0,Yamagata
2019-02-08,4.0,4.0,Yamagata
2019-02-09,4.0,4.0,Yamagata
2019-02-10,4.0,8.0,Yamagata
2019-02-11,0.0,8.0,Yamagata
2019-02-12,4.0,8.0,Yamagata
2019-02-13,12.0,8.0,Yamagata
2019-02-14,8.0,8.0,Yamagata
2019-02-15,4.0,8.0,Yamagata
2019-02-16,7.0,8.0,Yamagata
2019-02-17,7.0,14.0,Yamagata
2019-02-18,12.0,14.0,Yamagata
2019-02-19,8.0,14.0,Yamagata
2019-02-20,12.0,14.0,Yamagata
2019-02-21,24.0,14.0,Yamagata
2019-02-22,4.0,14.0,Yamagata
2019-02-23,8.0,14.0,Yamagata
2019-02-24,7.0,14.0,Yamagata
2019-02-25,8.0,14.0,Yamagata
2019-02-26,4.0,14.0,Yamagata
2019-02-27,20.0,14.0,Yamagata
2019-02-28,12.0,14.0,Yamagata
2019-03-01,4.0,14.0,Yamagata
2019-03-02,19.0,14.0,Yamagata
2019-03-03,23.0,32.0,Yamagata
2019-03-04,19.0,32.0,Yamagata
2019-03-05,20.0,32.0,Yamagata
2019-03-06,47.0,32.0,Yamagata
2019-03-07,19.0,32.0,Yamagata
2019-03-08,16.0,32.0,Yamagata
2019-03-09,12.0,32.0,Yamagata
2019-03-10,66.0,42.0,Yamagata
2019-03-11,26.0,42.0,Yamagata
2019-03-12,35.0,42.0,Yamagata
2019-03-13,31.0,42.0,Yamagata
2019-03-14,12.0,42.0,Yamagata
2019-03-15,28.0,42.0,Yamagata
2019-03-16,23.0,42.0,Yamagata
2019-03-17,37.0,89.0,Yamagata
2019-03-18,64.0,89.0,Yamagata
2019-03-19,100.0,89.0,Yamagata
2019-03-20,73.0,89.0,Yamagata
2019-03-21,74.0,89.0,Yamagata
2019-03-22,77.0,89.0,Yamagata
2019-03-23,22.0,89.0,Yamagata
2019-03-24,23.0,39.0,Yamagata
2019-03-25,48.0,39.0,Yamagata
2019-03-26,32.0,39.0,Yamagata
2019-03-27,24.0,39.0,Yamagata
2019-03-28,32.0,39.0,Yamagata
2019-03-29,16.0,39.0,Yamagata
2019-03-30,16.0,39.0,Yamagata
2019-03-31,19.0,28.0,Yamagata
2019-04-01,8.0,28.0,Yamagata
2019-04-02,8.0,28.0,Yamagata
2019-04-03,20.0,28.0,Yamagata
2019-04-04,35.0,28.0,Yamagata
2019-04-05,34.0,28.0,Yamagata
2019-04-06,22.0,28.0,Yamagata
2019-04-07,29.0,22.0,Yamagata
2019-04-08,12.0,22.0,Yamagata
2019-04-09,29.0,22.0,Yamagata
2019-04-10,13.0,22.0,Yamagata
2019-04-11,16.0,22.0,Yamagata
2019-04-12,8.0,22.0,Yamagata
2019-04-13,4.0,22.0,Yamagata
2019-04-14,15.0,20.0,Yamagata
2019-04-15,12.0,20.0,Yamagata
2019-04-16,30.0,20.0,Yamagata
2019-04-17,0.0,20.0,Yamagata
2019-04-18,17.0,20.0,Yamagata
2019-04-19,17.0,20.0,Yamagata
2019-04-20,8.0,20.0,Yamagata
2019-04-21,18.0,18.0,Yamagata
2019-04-22,4.0,18.0,Yamagata
2019-04-23,17.0,18.0,Yamagata
2019-04-24,21.0,18.0,Yamagata
2019-04-25,8.0,18.0,Yamagata
2019-04-26,8.0,18.0,Yamagata
2019-04-27,15.0,18.0,Yamagata
2019-04-28,18.0,9.0,Yamagata
2019-04-29,13.0,9.0,Yamagata
2019-04-30,0.0,9.0,Yamagata
2019-05-01,3.0,9.0,Yamagata
2019-05-02,7.0,9.0,Yamagata
2019-05-03,3.0,9.0,Yamagata
2019-05-04,3.0,9.0,Yamagata
2019-05-05,14.0,12.0,Yamagata
2019-05-06,7.0,12.0,Yamagata
2019-05-07,12.0,12.0,Yamagata
2019-05-08,8.0,12.0,Yamagata
2019-05-09,8.0,12.0,Yamagata
2019-05-10,8.0,12.0,Yamagata
2019-05-11,8.0,12.0,Yamagata
2019-05-12,4.0,13.0,Yamagata
2019-05-13,12.0,13.0,Yamagata
2019-05-14,23.0,13.0,Yamagata
2019-05-15,8.0,13.0,Yamagata
2019-05-16,4.0,13.0,Yamagata
2019-05-17,12.0,13.0,Yamagata
2019-05-18,4.0,13.0,Yamagata
2019-05-19,14.0,6.0,Yamagata
2019-05-20,4.0,6.0,Yamagata
2019-05-21,7.0,6.0,Yamagata
2019-05-22,0.0,6.0,Yamagata
2019-05-23,0.0,6.0,Yamagata
2019-05-24,0.0,6.0,Yamagata
2019-05-25,4.0,6.0,Yamagata
2019-05-26,4.0,4.0,Yamagata
2019-05-27,4.0,4.0,Yamagata
2019-05-28,11.0,4.0,Yamagata
2019-05-29,4.0,4.0,Yamagata
2019-05-30,0.0,4.0,Yamagata
2019-05-31,0.0,4.0,Yamagata
2019-06-01,0.0,4.0,Yamagata
2019-06-02,0.0,5.0,Yamagata
2019-06-03,0.0,5.0,Yamagata
2019-06-04,0.0,5.0,Yamagata
2019-06-05,11.0,5.0,Yamagata
2019-06-06,12.0,5.0,Yamagata
2019-06-07,4.0,5.0,Yamagata
2019-06-08,0.0,5.0,Yamagata
2019-06-09,0.0,1.0,Yamagata
2019-06-10,0.0,1.0,Yamagata
2019-06-11,0.0,1.0,Yamagata
2019-06-12,0.0,1.0,Yamagata
2019-06-13,0.0,1.0,Yamagata
2019-06-14,4.0,1.0,Yamagata
2019-06-15,4.0,1.0,Yamagata
2019-06-16,0.0,1.0,Yamagata
2019-06-17,0.0,1.0,Yamagata
2019-06-18,0.0,1.0,Yamagata
2019-06-19,0.0,1.0,Yamagata
2019-06-20,0.0,1.0,Yamagata
2019-06-21,0.0,1.0,Yamagata
2019-06-22,4.0,1.0,Yamagata
2019-06-23,0.0,1.0,Yamagata
2019-06-24,0.0,1.0,Yamagata
2019-06-25,0.0,1.0,Yamagata
2019-06-26,4.0,1.0,Yamagata
2019-06-27,0.0,1.0,Yamagata
2019-06-28,0.0,1.0,Yamagata
2019-06-29,4.0,1.0,Yamagata
2019-06-30,0.0,1.0,Yamagata
2019-07-01,0.0,1.0,Yamagata
2019-07-02,0.0,1.0,Yamagata
2019-07-03,4.0,1.0,Yamagata
2019-07-04,4.0,1.0,Yamagata
